year,season,league_name,week,team_1,team_2,set_number,state,date,team,player_name,champion,side,KDA,largest_killing_spree,largest_multi_kill,first_blood,total_damage_dealt_to_champions,physical_damage_dealt_to_champions,magic_damage_dealt_to_champions,true_damage_dealt_to_champions,total_damage_dealt,physical_damage_dealt,magic_damage_dealt,true_damage_dealt,largest_critical_strike,damage_dealt_to_objectives,damage_dealt_to_turrets,total_heal,total_damage_taken,physical_damage_taken,magical_damage_taken,true_damage_taken,wards_placed,wards_killed,sight_wards_bought_in_game,vision_wards_bought_in_game,earned_gold,gold_spent,minion_kills,neutral_minions_kills,neutral_minions_kills_team_jungle,neutral_minions_kills_enemy_jungle
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,LGC,Topoon,Sion,blue,0/1/9,0,0,○fb,7.1k,4.5k,2.5k,0.1k,161.2k,89.0k,67.0k,5.2k,-,8.6k,2.9k,2.3k,10.8k,8.3k,1.6k,0.8k,14,6,-,6,10.9k,9.6k,229,10,5,-
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,LGC,Babip,Trundle,blue,3/1/7,2,1,●fb,4.2k,2.8k,1.0k,0.4k,107.4k,69.0k,27.4k,11.0k,-,27.3k,2.2k,13.8k,18.5k,12.5k,5.4k,0.6k,9,12,-,9,9.9k,8.1k,27,104,37,20
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,LGC,Tally,Viktor,blue,3/1/5,2,1,○fb,12.0k,0.4k,11.6k,0.0k,196.2k,13.9k,181.3k,1.0k,-,9.7k,4.8k,1.3k,6.5k,4.0k,2.0k,0.4k,11,2,-,2,12.6k,10.6k,249,32,24,4
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,LGC,Raes,Aphelios,blue,6/4/3,5,4,○fb,9.5k,9.1k,0.3k,0.0k,156.3k,152.1k,3.1k,1.1k,766,17.1k,4.3k,0.3k,6.3k,5.0k,0.9k,0.4k,9,9,-,3,13.3k,11.5k,233,21,16,-
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,LGC,Isles,Nautilus,blue,1/1/9,1,1,○fb,4.2k,1.3k,2.4k,0.5k,29.3k,12.5k,7.4k,9.4k,-,4.2k,1.3k,0.5k,5.8k,3.4k,2.2k,0.1k,39,9,-,10,7.1k,5.8k,36,-,-,-
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,DW,Chippys,Camille,red,1/2/2,1,1,○fb,5.8k,4.2k,0.3k,1.2k,153.1k,124.4k,0.4k,28.3k,-,2.6k,1.5k,2.1k,16.8k,10.4k,6.4k,0.0k,7,2,-,3,10.5k,9.6k,188,33,20,3
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,DW,Mir,JarvanIV,red,3/3/4,3,1,○fb,4.9k,4.0k,0.5k,0.3k,110.3k,91.3k,13.3k,5.8k,-,12.0k,1.1k,8.3k,20.3k,12.9k,7.2k,0.2k,9,8,-,11,8.2k,8.1k,23,91,58,20
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,DW,Shok,Galio,red,1/3/3,1,1,○fb,7.4k,0.0k,7.2k,0.2k,153.5k,7.3k,132.8k,13.4k,-,11.4k,1.7k,0.2k,11.3k,7.1k,4.0k,0.3k,14,3,-,6,9.6k,9.3k,225,8,8,-
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,DW,Vital,MissFortune,red,3/2/2,3,1,○fb,6.1k,5.5k,0.6k,0.0k,193.2k,184.2k,1.9k,7.1k,934,12.4k,5.3k,0.7k,5.5k,4.3k,1.0k,0.2k,11,5,-,4,12.2k,12.1k,257,39,24,11
2020.0,spring,OPL,6,Dire Wolves,Legacy Esports,1.0,OK,3/6/2020,DW,Decoy,Leona,red,0/3/6,0,0,○fb,2.4k,0.6k,1.2k,0.6k,13.1k,3.9k,3.6k,5.7k,-,0.4k,0.4k,0.7k,10.2k,7.3k,2.5k,0.4k,37,15,-,10,6.5k,5.8k,34,-,-,-
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,ORD,Swip3rR,Ornn,blue,0/2/12,0,0,○fb,9.9k,4.6k,5.2k,0.2k,120.7k,62.4k,56.0k,2.3k,16,6.7k,2.9k,4.8k,19.0k,13.2k,3.9k,1.8k,16,3,-,8,9.7k,9.1k,189,4,4,-
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,ORD,Only,Elise,blue,1/1/11,1,1,○fb,8.3k,0.5k,7.2k,0.7k,179.5k,47.6k,122.6k,9.3k,-,29.9k,3.0k,12.0k,18.9k,14.6k,4.1k,0.3k,8,3,-,9,10.0k,9.0k,9,169,110,16
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,ORD,Haeri,Zoe,blue,3/1/8,3,1,○fb,12.7k,0.7k,11.0k,1.0k,125.0k,16.3k,106.3k,2.4k,-,4.8k,2.6k,3.1k,9.4k,5.2k,3.5k,0.7k,12,8,-,3,10.6k,9.1k,208,12,8,4
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,ORD,rare7,Kaisa,blue,12/2/3,7,2,○fb,22.9k,17.4k,4.7k,0.8k,194.7k,162.5k,16.7k,15.5k,721,15.8k,8.5k,0.4k,8.9k,5.2k,2.1k,1.6k,9,3,-,3,14.5k,12.7k,242,28,20,4
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,ORD,Eyla,Morgana,blue,1/1/15,1,1,○fb,4.9k,0.3k,4.1k,0.4k,19.2k,5.1k,11.8k,2.3k,-,3.0k,0.4k,5.2k,7.1k,5.4k,1.2k,0.5k,33,12,-,10,7.6k,6.8k,21,-,-,-
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,AV,Dragku,Sett,red,1/3/1,1,1,○fb,9.3k,6.3k,0.0k,3.0k,112.9k,91.0k,0.0k,21.9k,-,3.7k,1.4k,1.7k,20.8k,10.9k,8.6k,1.2k,10,7,-,3,8.9k,9.0k,180,20,14,-
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,AV,LeeSA,JarvanIV,red,0/3/7,0,0,○fb,4.0k,3.6k,0.3k,0.1k,107.1k,80.3k,10.6k,16.2k,-,22.0k,0.0k,7.8k,19.8k,12.4k,7.1k,0.3k,12,4,-,11,7.6k,7.5k,8,107,82,-
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,AV,Chazz,Leblanc,red,4/1/2,3,2,●fb,12.5k,1.3k,10.4k,0.8k,131.6k,21.3k,107.6k,2.7k,-,3.5k,1.9k,5.0k,13.9k,8.2k,5.1k,0.7k,8,5,-,5,11.9k,11.8k,216,13,8,4
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,AV,Violet,MissFortune,red,2/2/4,2,1,○fb,14.6k,13.2k,0.5k,0.9k,180.1k,176.3k,1.1k,2.7k,850,4.1k,3.3k,0.6k,11.0k,4.4k,6.5k,0.1k,8,5,-,2,11.6k,11.2k,257,20,16,-
2020.0,spring,OPL,6,ORDER,Avant Gaming,1.0,OK,3/6/2020,AV,Api,Nautilus,red,0/8/3,0,0,○fb,2.2k,0.5k,1.6k,0.1k,18.6k,5.4k,4.9k,8.3k,-,1.8k,0.3k,0.0k,14.7k,6.8k,7.1k,0.8k,36,9,-,12,6.0k,5.5k,28,-,-,-
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,GRV,Beats,Renekton,blue,4/2/12,2,1,●fb,16.8k,15.3k,1.4k,0.1k,266.2k,257.6k,5.0k,3.7k,-,24.4k,7.0k,15.4k,50.3k,26.8k,17.0k,6.5k,21,13,-,7,16.8k,14.5k,280,42,14,20
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,GRV,Praelus,Ekko,blue,8/4/14,2,1,○fb,22.5k,2.2k,17.9k,2.3k,289.6k,41.0k,228.4k,20.2k,-,53.3k,4.2k,20.8k,46.8k,33.2k,13.0k,0.5k,14,15,-,15,16.5k,14.6k,74,176,93,31
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,GRV,Siuman,Akali,blue,12/3/6,5,2,○fb,22.4k,4.9k,17.2k,0.3k,225.3k,48.2k,173.2k,4.0k,-,7.5k,2.2k,18.4k,40.7k,27.5k,12.5k,0.7k,14,7,-,2,17.6k,16.5k,256,39,24,13
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,GRV,Puma,MissFortune,blue,3/1/12,3,1,○fb,37.6k,34.6k,1.6k,1.4k,339.0k,323.1k,4.7k,11.2k,1195,38.6k,3.5k,1.0k,14.9k,7.6k,6.9k,0.3k,18,11,-,5,17.8k,16.5k,318,80,52,8
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,GRV,TrAshley,Yuumi,blue,1/0/21,1,1,○fb,14.9k,0.5k,10.9k,3.4k,30.3k,4.8k,19.0k,6.5k,-,9.2k,0.5k,37.4k,5.5k,2.4k,2.7k,0.5k,48,9,-,17,9.5k,8.8k,9,-,-,-
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,LGC,Topoon,Aatrox,red,0/4/4,0,0,○fb,13.5k,13.0k,0.0k,0.5k,260.8k,226.4k,0.1k,34.3k,-,5.5k,0.3k,13.5k,39.5k,26.2k,10.0k,3.3k,22,4,-,7,13.5k,13.5k,295,21,13,1
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,LGC,Babip,Olaf,red,1/11/1,1,1,○fb,8.1k,5.9k,0.7k,1.5k,159.6k,99.4k,37.9k,22.3k,-,10.7k,1.4k,7.8k,41.6k,26.1k,14.2k,1.3k,9,16,-,9,10.6k,9.6k,62,113,71,8
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,LGC,Tally,Karma,red,2/5/7,2,1,○fb,30.1k,1.3k,28.0k,0.9k,226.7k,25.1k,200.7k,0.9k,-,6.7k,3.7k,3.5k,19.2k,9.2k,9.3k,0.7k,20,6,-,5,14.2k,13.6k,280,6,3,-
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,LGC,Raes,Ezreal,red,7/4/3,2,1,○fb,47.4k,32.5k,11.9k,3.0k,324.8k,269.5k,34.8k,20.4k,-,23.6k,7.1k,6.1k,28.8k,20.1k,7.8k,0.8k,15,14,-,4,19.6k,19.2k,344,48,37,3
2020.0,spring,OPL,6,Legacy Esports,Gravitas,1.0,OK,3/7/2020,LGC,Isles,Nautilus,red,0/4/9,0,0,○fb,7.2k,1.5k,4.3k,1.4k,27.7k,9.3k,12.3k,6.1k,-,0.8k,0.6k,4.9k,24.4k,12.6k,10.0k,1.8k,63,8,-,21,8.5k,8.3k,38,-,-,-
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,MMM,Kweku,Sett,blue,2/4/3,2,1,○fb,7.7k,5.8k,0.0k,1.8k,130.7k,111.3k,0.0k,19.4k,-,10.0k,8.6k,0.7k,23.1k,12.2k,10.1k,0.9k,13,8,-,5,11.2k,11.1k,221,4,1,-
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,MMM,Bas,Gragas,blue,1/4/3,1,1,○fb,11.1k,0.4k,9.8k,0.9k,175.9k,29.4k,133.2k,13.3k,-,21.4k,0.0k,12.6k,25.1k,18.0k,6.5k,0.7k,18,9,-,9,8.9k,8.4k,18,137,103,5
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,MMM,Lived,Qiyana,blue,2/5/1,2,1,○fb,10.7k,9.5k,0.6k,0.6k,78.4k,73.2k,4.7k,0.6k,-,0.0k,0.0k,1.3k,13.0k,6.2k,5.9k,0.9k,10,3,-,3,8.8k,8.7k,160,-,-,-
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,MMM,Mboma,Ezreal,blue,2/2/0,2,1,○fb,17.2k,9.8k,7.3k,0.1k,195.2k,162.0k,23.3k,9.9k,-,5.1k,1.3k,0.0k,12.5k,5.9k,5.3k,1.3k,11,8,-,4,12.8k,12.7k,298,28,24,-
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,MMM,Emelg,Rakan,blue,0/2/3,0,0,○fb,2.6k,0.1k,2.4k,0.0k,19.8k,5.8k,7.8k,6.2k,-,1.3k,0.3k,2.4k,6.3k,3.2k,2.8k,0.4k,47,10,-,17,6.5k,6.0k,38,-,-,-
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,CHF,Thien,Cassiopeia,red,1/2/5,1,1,○fb,10.5k,0.8k,9.2k,0.5k,144.1k,12.6k,130.4k,1.2k,-,12.8k,1.4k,4.8k,13.6k,8.3k,4.5k,0.8k,11,4,-,4,11.0k,8.3k,216,20,11,4
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,CHF,Croc,JarvanIV,red,1/2/13,1,1,●fb,3.8k,3.1k,0.4k,0.3k,134.7k,77.5k,41.8k,15.4k,-,31.9k,0.7k,13.1k,28.0k,17.0k,10.1k,0.9k,9,16,-,9,10.8k,9.2k,32,137,76,13
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,CHF,Claire,Leblanc,red,8/1/3,5,2,○fb,18.5k,1.0k,15.3k,2.2k,136.4k,20.0k,111.6k,4.8k,-,6.5k,4.6k,4.3k,14.0k,9.7k,3.8k,0.5k,12,5,-,4,13.8k,11.7k,216,27,24,3
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,CHF,Katsurii,MissFortune,red,5/1/9,5,2,○fb,14.9k,14.1k,0.3k,0.5k,251.6k,236.0k,1.7k,13.8k,1059,26.8k,12.0k,1.5k,5.6k,3.5k,1.8k,0.4k,12,9,-,2,15.5k,12.3k,303,26,16,2
2020.0,spring,OPL,6,Mammoth,Chiefs Esports,1.0,OK,3/7/2020,CHF,KoreaCK,Nautilus,red,2/1/8,2,1,○fb,4.6k,1.0k,3.0k,0.6k,22.0k,7.7k,6.3k,7.9k,-,2.7k,0.6k,2.2k,9.8k,5.8k,3.2k,0.8k,37,12,-,8,8.2k,6.5k,33,-,-,-
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,PGG,BioPanther,Sion,blue,0/1/7,0,0,○fb,6.8k,4.1k,2.6k,0.0k,160.2k,86.7k,61.8k,11.7k,14,3.9k,2.0k,2.4k,13.9k,6.7k,6.3k,0.9k,20,5,-,9,11.0k,9.5k,235,4,-,-
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,PGG,Souli,LeeSin,blue,2/1/9,2,1,○fb,6.1k,5.2k,0.4k,0.6k,164.0k,123.0k,25.6k,15.5k,-,39.1k,3.0k,9.0k,23.3k,16.4k,6.7k,0.2k,13,11,-,8,11.2k,9.9k,18,158,96,8
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,PGG,Getback,Leblanc,blue,2/0/7,2,1,○fb,18.4k,0.9k,17.5k,0.0k,162.9k,26.3k,131.2k,5.4k,-,3.9k,3.9k,5.6k,14.5k,9.1k,5.1k,0.3k,14,8,-,8,12.5k,11.4k,267,8,8,-
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,PGG,Praedyth,Aphelios,blue,9/0/2,9,4,○fb,21.8k,20.3k,0.7k,0.7k,270.9k,257.9k,3.1k,9.9k,1008,33.6k,12.9k,3.3k,9.5k,5.1k,4.3k,0.1k,16,7,-,5,16.6k,13.6k,277,61,35,17
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,PGG,Rogue,Leona,blue,1/2/5,1,1,○fb,2.8k,0.5k,1.9k,0.5k,20.1k,4.7k,8.5k,6.9k,-,2.4k,1.6k,1.1k,12.9k,5.7k,6.4k,0.8k,51,19,-,17,8.0k,6.7k,43,-,-,-
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,GRV,Beats,Zoe,red,0/3/1,0,0,○fb,12.7k,1.2k,10.6k,0.8k,152.9k,13.6k,130.2k,9.1k,287,1.8k,0.6k,2.6k,10.9k,5.4k,4.9k,0.7k,17,6,-,7,9.6k,9.6k,225,9,9,-
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,GRV,Praelus,Elise,red,2/3/0,2,1,○fb,5.9k,0.2k,5.2k,0.5k,147.2k,40.8k,93.9k,12.5k,-,13.5k,0.4k,9.5k,21.3k,14.8k,6.4k,0.2k,34,14,-,13,8.8k,8.3k,23,120,98,4
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,GRV,Siuman,Irelia,red,1/4/3,1,1,●fb,9.5k,6.2k,2.9k,0.4k,236.4k,207.5k,25.2k,3.8k,-,8.4k,3.8k,5.3k,24.7k,18.1k,6.1k,0.5k,11,8,-,2,13.4k,13.3k,308,33,25,-
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,GRV,Puma,Kaisa,red,1/1/2,1,1,○fb,12.2k,9.5k,2.8k,0.0k,199.9k,170.7k,24.1k,5.1k,435,2.6k,0.0k,1.9k,13.5k,9.4k,3.9k,0.2k,12,7,-,5,12.1k,12.0k,287,12,8,-
2020.0,spring,OPL,6,Pentanet.GG,Gravitas,1.0,OK,3/7/2020,GRV,TrAshley,Morgana,red,0/3/2,0,0,○fb,5.6k,0.6k,4.4k,0.7k,14.1k,3.4k,10.0k,0.7k,-,0.4k,0.0k,1.5k,10.0k,6.7k,3.1k,0.2k,32,12,-,9,5.9k,5.5k,15,-,-,-
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,CHF,Thien,Akali,blue,3/5/8,2,1,○fb,14.6k,3.4k,11.2k,0.0k,258.4k,68.8k,170.1k,19.4k,-,3.8k,3.5k,16.1k,36.6k,30.3k,3.3k,3.0k,9,5,-,5,16.1k,15.4k,308,24,23,-
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,CHF,Croc,JarvanIV,blue,1/3/15,1,1,○fb,11.4k,9.5k,0.7k,1.2k,226.3k,188.6k,18.8k,19.0k,-,33.3k,2.2k,14.2k,43.1k,27.1k,14.1k,1.9k,14,17,-,15,14.1k,13.9k,42,201,123,18
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,CHF,Claire,Orianna,blue,6/1/7,4,3,○fb,44.9k,0.8k,43.6k,0.5k,367.6k,22.1k,340.2k,5.3k,-,12.2k,4.3k,4.2k,14.6k,9.4k,4.2k,1.0k,17,8,-,6,19.0k,20.6k,338,59,34,21
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,CHF,Katsurii,Senna,blue,3/3/13,2,1,○fb,16.9k,16.9k,0.0k,0.0k,98.1k,98.0k,0.0k,0.1k,582,12.1k,3.8k,20.5k,16.6k,11.6k,3.6k,1.5k,50,34,-,8,12.3k,11.9k,81,4,-,-
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,CHF,KoreaCK,TahmKench,blue,3/5/11,2,1,○fb,8.0k,1.4k,6.4k,0.2k,128.7k,31.1k,75.6k,21.9k,-,9.9k,2.7k,15.2k,56.7k,34.0k,20.7k,2.1k,17,6,-,3,13.3k,11.5k,217,8,4,-
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,DW,Chippys,Sett,red,3/4/8,2,2,○fb,17.9k,13.0k,0.0k,5.0k,272.6k,213.2k,0.0k,59.4k,-,9.5k,8.1k,8.8k,35.5k,19.8k,15.0k,0.7k,12,7,-,10,17.7k,16.4k,335,8,8,-
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,DW,Mir,LeeSin,red,1/4/10,1,1,●fb,8.2k,7.1k,0.8k,0.3k,183.1k,123.6k,26.0k,33.5k,-,29.5k,1.2k,11.7k,34.0k,18.1k,15.8k,0.1k,23,8,-,13,12.0k,9.9k,37,117,55,16
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,DW,Shok,Cassiopeia,red,2/3/10,2,1,○fb,27.5k,0.2k,27.4k,0.0k,316.2k,18.2k,296.4k,1.5k,-,24.6k,2.3k,12.1k,29.9k,13.4k,15.8k,0.7k,21,9,-,15,17.3k,17.2k,347,50,36,4
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,DW,Vital,MissFortune,red,11/3/6,9,1,○fb,54.2k,50.4k,2.0k,1.8k,461.7k,442.2k,6.8k,12.7k,1390,36.6k,11.0k,2.2k,17.7k,5.4k,12.2k,0.1k,17,14,-,3,23.2k,21.0k,380,91,69,8
2020.0,spring,OPL,6,Chiefs Esports,Dire Wolves,1.0,OK,3/7/2020,DW,Decoy,Karma,red,0/2/13,0,0,○fb,14.4k,1.5k,10.6k,2.4k,34.7k,5.7k,26.6k,2.4k,-,5.2k,1.3k,8.6k,10.5k,4.1k,6.1k,0.3k,68,16,-,21,10.3k,9.4k,29,1,-,-
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,DW,Chippys,Sett,blue,1/0/1,1,1,●fb,7.1k,5.1k,0.0k,2.0k,169.7k,132.6k,0.0k,37.1k,-,16.2k,9.2k,1.3k,13.4k,9.1k,4.2k,0.2k,15,4,-,7,12.2k,11.8k,215,25,7,5
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,DW,Mir,LeeSin,blue,2/2/4,2,1,○fb,4.4k,3.8k,0.4k,0.1k,120.6k,88.7k,16.1k,15.8k,-,41.9k,1.3k,8.2k,24.1k,15.9k,7.8k,0.3k,13,6,-,10,8.7k,8.2k,15,114,32,24
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,DW,Shok,Orianna,blue,2/0/4,2,1,○fb,15.3k,0.4k,14.9k,0.0k,154.2k,17.5k,136.7k,0.0k,-,2.9k,2.1k,2.2k,9.5k,4.7k,4.6k,0.3k,13,12,-,6,11.4k,11.0k,227,31,24,7
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,DW,Vital,MissFortune,blue,5/1/2,4,1,○fb,13.9k,13.0k,0.3k,0.6k,244.6k,237.8k,3.9k,2.9k,1079,28.5k,8.4k,1.1k,6.6k,3.3k,3.1k,0.2k,11,12,-,3,14.3k,13.8k,253,65,37,25
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,DW,Decoy,Nautilus,blue,1/1/5,1,1,○fb,4.2k,0.8k,2.9k,0.5k,22.6k,7.9k,8.4k,6.3k,-,0.6k,0.3k,1.1k,10.8k,5.6k,4.9k,0.3k,42,9,-,16,7.4k,6.7k,33,-,-,-
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,AV,Dragku,Renekton,red,1/3/0,1,1,○fb,5.7k,5.3k,0.4k,0.0k,136.0k,127.8k,1.5k,6.7k,-,4.3k,4.3k,3.1k,19.3k,12.7k,5.4k,1.2k,7,6,-,4,10.1k,10.0k,238,4,4,-
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,AV,LeeSA,Taliyah,red,2/2/1,2,1,○fb,5.3k,0.1k,5.0k,0.3k,96.5k,18.2k,72.4k,5.9k,-,7.7k,0.0k,6.2k,15.9k,11.1k,4.3k,0.5k,34,13,-,12,7.4k,7.4k,30,82,64,7
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,AV,Chazz,Zoe,red,0/0/3,0,0,○fb,11.3k,0.7k,9.8k,0.8k,163.1k,15.0k,140.8k,7.3k,-,3.8k,0.0k,1.8k,11.3k,6.1k,4.9k,0.4k,9,9,-,4,9.6k,9.8k,246,8,8,-
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,AV,gunkrab,Ezreal,red,1/1/1,1,1,○fb,12.3k,8.3k,3.8k,0.2k,145.8k,130.9k,9.2k,5.8k,-,5.1k,0.0k,0.0k,10.7k,8.0k,2.0k,0.7k,12,5,-,6,10.4k,10.4k,241,18,13,-
2020.0,spring,OPL,7,Dire Wolves,Avant Gaming,1.0,OK,3/13/2020,AV,Api,Morgana,red,0/5/4,0,0,○fb,3.3k,0.3k,3.1k,0.0k,9.5k,2.0k,7.5k,0.0k,-,1.1k,0.0k,1.4k,8.0k,3.8k,3.8k,0.4k,31,14,-,15,5.7k,5.5k,20,4,-,-
2020.0,spring,OPL,7,Pentanet.GG,Legacy Esports,1.0,OK,3/13/2020,PGG,BioPanther,Maokai,blue,1/0/9,1,1,○fb,18.0k,2.0k,16.0k,0.0k,178.1k,33.3k,134.8k,9.9k,-,8.8k,5.9k,13.1k,21.0k,12.1k,8.1k,0.8k,25,5,-,13,12.1k,11.0k,234,-,-,-
2020.0,spring,OPL,7,Pentanet.GG,Legacy Esports,1.0,OK,3/13/2020,PGG,Souli,LeeSin,blue,3/3/7,2,1,●fb,7.2k,5.7k,1.2k,0.3k,143.1k,110.1k,21.7k,11.3k,-,36.1k,1.9k,7.9k,20.3k,13.9k,6.3k,0.1k,13,13,-,10,10.4k,8.8k,20,123,72,6
2020.0,spring,OPL,7,Pentanet.GG,Legacy Esports,1.0,OK,3/13/2020,PGG,Getback,Leblanc,blue,3/0/8,3,1,○fb,15.6k,1.1k,14.0k,0.5k,148.6k,22.9k,125.1k,0.5k,-,2.2k,1.7k,6.1k,14.4k,7.9k,6.3k,0.2k,12,11,-,7,12.9k,11.4k,226,17,16,1
2020.0,spring,OPL,7,Pentanet.GG,Legacy Esports,1.0,OK,3/13/2020,PGG,Praedyth,MissFortune,blue,7/1/4,6,3,○fb,20.7k,19.7k,0.4k,0.6k,278.8k,269.2k,3.1k,6.5k,1127,37.8k,10.3k,0.6k,3.9k,2.7k,0.9k,0.3k,13,8,-,3,17.0k,15.3k,270,59,28,20
2020.0,spring,OPL,7,Pentanet.GG,Legacy Esports,1.0,OK,3/13/2020,PGG,Rogue,Braum,blue,0/2/11,0,0,○fb,5.5k,0.7k,4.3k,0.5k,22.4k,7.1k,8.0k,7.4k,-,4.6k,0.4k,2.4k,11.3k,6.7k,3.9k,0.7k,52,13,-,19,8.3k,7.4k,36,4,-,-
2020.0,spring,OPL,7,Pentanet.GG,Legacy Esports,1.0,OK,3/13/2020,LGC,Topoon,Soraka,red,0/1/3,0,0,○fb,6.3k,0.6k,4.9k,0.8k,130.4k,19.3k,107.4k,3.6k,-,3.7k,3.0k,27.7k,11.4k,6.1k,4.9k,0.4k,17,9,-,6,9.8k,9.4k,207,-,-,-
2020.0,spring,OPL,7,Pentanet.GG,Legacy Esports,1.0,OK,3/13/2020,LGC,Babip,JarvanIV,red,2/5/3,2,1,○fb,3.3k,2.6k,0.6k,0.0k,115.2k,70.7k,36.8k,7.7k,-,8.8k,0.0k,6.1k,25.8k,16.7k,8.7k,0.4k,15,15,-,14,9.4k,9.3k,40,114,76,8
