result,team_id,wdl,match_id
0-1,330,L,10068
0-1,402,L,10069
0-1,249,L,10070
0-1,2,L,10071
0-1,35,L,10072
0-1,251,L,10073
1-0,195,W,10074
1-0,191,W,10075
0-1,413,L,10076
0-1,330,L,10077
1-0,35,W,10078
0-1,330,L,10079
2-0,45,W,10080
2-0,397,W,10081
2-1,298,W,10082
0-2,77,L,10083
0-2,351,L,10084
0-2,261,L,10085
2-0,351,W,10086
2-0,397,W,10087
0-2,77,L,10088
1-2,45,L,10089
0-2,351,L,10090
1-2,298,L,10091
1-2,261,L,10092
0-2,45,L,10093
2-1,351,W,10094
2-1,45,W,10095
2-0,397,W,10096
2-1,217,W,10097
2-0,217,W,10098
2-1,397,W,10099
2-0,261,W,10100
1-2,351,L,10101
1-2,77,L,10102
1-2,261,L,10103
2-1,45,W,10104
0-2,298,L,10105
2-0,217,W,10106
0-2,261,L,10107
2-0,298,W,10108
1-2,217,L,10109
2-0,217,W,10110
1-2,261,L,10111
2-0,397,W,10112
2-0,217,W,10113
0-2,77,L,10114
2-0,397,W,10115
0-2,45,L,10116
2-0,397,W,10117
2-0,217,W,10118
2-1,217,W,10119
2-0,397,W,10120
2-1,261,W,10121
0-2,18,L,10122
2-1,397,W,10123
2-0,45,W,10124
2-0,217,W,10125
0-2,18,L,10126
2-0,397,W,10127
1-2,298,L,10128
2-0,261,W,10129
0-2,213,L,10130
1-2,18,L,10131
0-2,77,L,10132
2-0,261,W,10133
0-2,77,L,10134
2-0,45,W,10135
0-2,213,L,10136
2-1,217,W,10137
2-1,45,W,10138
2-0,397,W,10139
2-0,77,W,10140
0-2,217,L,10141
2-0,298,W,10142
2-0,261,W,10143
1-2,18,L,10144
2-1,217,W,10145
1-2,213,L,10146
2-1,18,W,10147
1-2,77,L,10148
2-1,397,W,10149
2-0,77,W,10150
0-2,213,L,10151
2-0,298,W,10152
0-2,261,L,10153
2-0,298,W,10154
2-1,261,W,10155
2-0,217,W,10156
1-2,45,L,10157
2-0,77,W,10158
1-2,213,L,10159
0-2,217,L,10160
2-0,45,W,10161
2-0,18,W,10162
0-2,298,L,10163
2-1,261,W,10164
2-0,397,W,10165
2-0,397,W,10166
2-0,217,W,10167
2-0,45,W,10168
2-0,298,W,10169
0-2,298,L,10170
0-2,261,L,10171
2-1,213,W,10172
1-2,18,L,10173
2-0,397,W,10174
1-2,77,L,10175
0-2,213,L,10176
2-0,45,W,10177
0-2,336,L,10178
2-1,217,W,10179
2-1,298,W,10180
2-0,397,W,10181
2-0,217,W,10182
2-0,94,W,10183
0-2,93,L,10184
2-0,261,W,10185
0-2,93,L,10186
1-2,261,L,10187
1-2,217,L,10188
2-0,397,W,10189
0-2,77,L,10190
0-2,336,L,10191
2-0,94,W,10192
1-2,298,L,10193
2-0,77,W,10194
2-1,261,W,10195
2-1,298,W,10196
2-0,94,W,10197
0-2,77,L,10198
0-2,397,L,10199
0-2,336,L,10200
2-1,298,W,10201
0-2,336,L,10202
2-0,397,W,10203
1-2,93,L,10204
2-0,217,W,10205
2-0,77,W,10206
1-2,298,L,10207
2-1,397,W,10208
1-2,336,L,10209
1-2,94,L,10210
2-1,261,W,10211
2-0,93,W,10212
1-2,217,L,10213
2-0,298,W,10214
0-2,336,L,10215
2-0,77,W,10216
1-2,94,L,10217
2-1,93,W,10218
0-2,397,L,10219
0-2,217,L,10220
0-2,261,L,10221
2-1,77,W,10222
2-0,298,W,10223
2-0,94,W,10224
2-1,261,W,10225
0-2,336,L,10226
2-1,217,W,10227
2-0,93,W,10228
0-2,397,L,10229
1-2,77,L,10230
2-0,94,W,10231
0-2,93,L,10232
1-2,261,L,10233
2-0,93,W,10234
2-0,261,W,10235
0-2,397,L,10236
2-1,349,W,10237
2-0,77,W,10238
0-2,275,L,10239
1-2,302,L,10240
1-2,94,L,10241
0-2,93,L,10242
0-2,261,L,10243
2-0,349,W,10244
2-0,94,W,10245
0-2,77,L,10246
0-2,275,L,10247
1-2,261,L,10248
2-0,94,W,10249
2-0,302,W,10250
1-2,93,L,10251
2-0,397,W,10252
2-0,349,W,10253
0-2,77,L,10254
0-2,275,L,10255
1-2,302,L,10256
2-1,397,W,10257
2-0,349,W,10258
0-2,397,L,10259
1-2,77,L,10260
1-2,302,L,10261
0-2,275,L,10262
2-1,94,W,10263
1-2,275,L,10264
2-1,302,W,10265
2-0,397,W,10266
0-2,302,L,10267
0-2,77,L,10268
0-2,275,L,10269
2-0,94,W,10270
0-2,275,L,10271
2-0,77,W,10272
0-2,261,L,10273
0-2,93,L,10274
2-0,261,W,10275
2-0,94,W,10276
2-1,349,W,10277
1-2,94,L,10278
0-2,93,L,10279
1-2,77,L,10280
2-0,261,W,10281
1-2,93,L,10282
2-1,349,W,10283
2-1,302,W,10284
2-0,397,W,10285
2-0,349,W,10286
2-0,397,W,10287
2-1,93,W,10288
2-0,261,W,10289
2-0,93,W,10290
1-2,134,L,10291
2-0,349,W,10292
2-0,261,W,10293
2-0,314,W,10294
0-2,397,L,10295
0-2,94,L,10296
1-2,77,L,10297
0-2,93,L,10298
2-1,349,W,10299
0-2,314,L,10300
2-0,261,W,10301
0-2,397,L,10302
2-0,134,W,10303
1-2,77,L,10304
2-0,94,W,10305
1-2,93,L,10306
2-0,349,W,10307
1-2,314,L,10308
2-0,94,W,10309
2-1,134,W,10310
0-2,77,L,10311
2-1,397,W,10312
1-2,261,L,10313
2-1,314,W,10314
0-2,93,L,10315
0-2,94,L,10316
2-1,397,W,10317
1-2,77,L,10318
1-2,397,L,10319
2-0,94,W,10320
0-2,314,L,10321
1-2,93,L,10322
2-0,349,W,10323
2-1,134,W,10324
1-2,261,L,10325
2-0,134,W,10326
2-1,397,W,10327
0-2,77,L,10328
2-1,94,W,10329
2-1,314,W,10330
1-2,261,L,10331
2-0,349,W,10332
0-2,93,L,10333
0-2,397,L,10334
0-2,134,L,10335
2-0,77,W,10336
2-1,261,W,10337
0-2,314,L,10338
0-2,94,L,10339
2-0,93,W,10340
2-0,349,W,10341
2-0,349,W,10342
2-1,261,W,10343
0-2,77,L,10344
0-2,134,L,10345
2-1,94,W,10346
0-2,88,L,10347
2-0,339,W,10348
2-0,390,W,10349
0-2,314,L,10350
0-2,397,L,10351
0-2,93,L,10352
2-1,349,W,10353
2-1,390,W,10354
1-2,339,L,10355
0-2,88,L,10356
2-0,397,W,10357
1-2,94,L,10358
0-2,93,L,10359
0-2,314,L,10360
2-1,349,W,10361
2-0,314,W,10362
2-0,390,W,10363
2-1,397,W,10364
1-2,88,L,10365
0-2,94,L,10366
2-0,349,W,10367
1-2,93,L,10368
1-2,339,L,10369
2-0,88,W,10370
1-2,397,L,10371
2-0,93,W,10372
0-2,314,L,10373
0-2,93,L,10374
2-1,349,W,10375
1-2,314,L,10376
2-0,397,W,10377
2-0,390,W,10378
0-2,88,L,10379
1-2,339,L,10380
1-2,94,L,10381
0-2,93,L,10382
1-2,349,L,10383
2-0,94,W,10384
1-2,314,L,10385
2-1,339,W,10386
2-0,397,W,10387
1-2,88,L,10388
2-0,390,W,10389
2-1,93,W,10390
2-0,94,W,10391
0-2,349,L,10392
2-0,339,W,10393
2-0,397,W,10394
0-2,314,L,10395
1-2,88,L,10396
1-2,390,L,10397
2-0,390,W,10398
0-2,339,L,10399
1-2,349,L,10400
0-2,94,L,10401
1-2,339,L,10402
2-0,397,W,10403
2-1,421,W,10404
2-0,390,W,10405
2-0,349,W,10406
0-2,93,L,10407
2-1,314,W,10408
0-2,94,L,10409
2-1,390,W,10410
0-2,421,L,10411
2-1,339,W,10412
0-2,93,L,10413
2-0,314,W,10414
2-0,397,W,10415
1-2,94,L,10416
1-2,349,L,10417
0-2,349,L,10418
0-2,390,L,10419
1-2,93,L,10420
2-0,339,W,10421
2-1,94,W,10422
2-1,397,W,10423
1-2,314,L,10424
0-2,421,L,10425
2-1,93,W,10426
0-2,339,L,10427
2-0,314,W,10428
0-2,349,L,10429
1-2,94,L,10430
0-2,314,L,10431
2-1,349,W,10432
0-2,93,L,10433
1-2,390,L,10434
2-1,339,W,10435
2-0,421,W,10436
2-0,397,W,10437
2-1,314,W,10438
2-1,94,W,10439
2-1,397,W,10440
2-0,349,W,10441
2-1,93,W,10442
0-2,421,L,10443
1-2,390,L,10444
2-1,339,W,10445
2-0,314,W,10446
2-1,397,W,10447
2-0,94,W,10448
0-2,421,L,10449
0-2,349,L,10450
0-2,93,L,10451
2-0,339,W,10452
2-0,390,W,10453
1-2,421,L,10454
2-0,390,W,10455
1-2,94,L,10456
2-0,397,W,10457
1-2,349,L,10458
0-2,339,L,10459
0-2,390,L,10460
2-1,397,W,10461
2-0,314,W,10462
0-2,94,L,10463
1-2,264,L,10464
0-2,212,L,10465
0-2,397,L,10466
2-0,390,W,10467
2-0,339,W,10468
2-0,314,W,10469
0-2,264,L,10470
1-2,349,L,10471
1-2,212,L,10472
1-2,94,L,10473
2-0,94,W,10474
2-0,390,W,10475
2-0,314,W,10476
2-1,339,W,10477
0-2,212,L,10478
1-2,349,L,10479
0-2,264,L,10480
2-1,397,W,10481
1-2,314,L,10482
2-1,339,W,10483
1-2,264,L,10484
2-0,94,W,10485
0-2,264,L,10486
1-2,212,L,10487
0-2,314,L,10488
0-2,94,L,10489
2-0,339,W,10490
2-1,390,W,10491
2-1,397,W,10492
2-0,349,W,10493
0-2,212,L,10494
1-2,264,L,10495
0-2,349,L,10496
2-1,94,W,10497
2-0,314,W,10498
2-0,397,W,10499
1-2,390,L,10500
2-0,339,W,10501
0-2,264,L,10502
1-2,349,L,10503
0-2,212,L,10504
2-1,397,W,10505
2-0,94,W,10506
2-1,314,W,10507
2-0,339,W,10508
0-2,390,L,10509
2-1,397,W,10510
1-2,390,L,10511
0-2,212,L,10512
0-2,349,L,10513
1-0,407,W,1
0-1,433,L,2
0-1,364,L,3
0-1,273,L,4
0-1,364,L,5
1-0,273,W,6
0-1,384,L,7
1-0,344,W,8
1-0,344,W,9
0-1,384,L,10
1-0,407,W,11
1-0,433,W,12
1-0,344,W,13
0-1,273,L,14
1-0,433,W,15
0-1,433,L,16
1-0,364,W,17
0-1,273,L,18
0-1,407,L,19
1-0,344,W,20
0-1,384,L,21
1-0,273,W,22
0-1,364,L,23
1-0,433,W,24
1-0,407,W,25
1-0,384,W,26
1-0,344,W,27
0-1,433,L,28
0-1,273,L,29
1-0,344,W,30
0-1,384,L,31
0-1,364,L,32
0-1,273,L,33
0-1,287,L,34
0-1,273,L,35
1-0,287,W,36
1-0,344,W,37
0-1,407,L,38
0-1,407,L,39
1-0,344,W,40
1-0,384,W,41
1-0,364,W,42
0-1,407,L,43
0-1,287,L,44
1-0,364,W,45
1-0,287,W,46
1-0,273,W,47
1-0,364,W,48
0-1,384,L,49
1-0,287,W,50
1-0,344,W,51
1-0,407,W,52
0-1,273,L,53
1-0,364,W,54
0-1,384,L,55
0-1,344,L,56
0-1,407,L,57
1-0,364,W,58
0-1,287,L,59
0-1,407,L,60
0-2,27,L,61
0-2,348,L,62
0-2,406,L,63
2-0,428,W,64
1-1,27,D,65
2-0,142,W,66
2-0,201,W,67
0-2,348,L,68
2-0,428,W,69
0-2,406,L,70
0-2,201,L,71
1-1,348,D,72
0-2,27,L,73
2-0,142,W,74
2-0,201,W,75
0-2,303,L,76
2-0,406,W,77
1-1,282,D,78
2-0,405,W,79
0-2,303,L,80
1-1,36,D,81
2-0,36,W,82
1-1,303,D,83
2-0,282,W,84
1-1,282,D,85
0-2,197,L,86
1-1,406,D,87
1-1,405,D,88
1-1,406,D,89
0-2,197,L,90
0-2,303,L,91
0-2,345,L,92
0-2,406,L,93
2-0,405,W,94
1-1,303,D,95
2-0,208,W,96
2-0,201,W,97
1-1,406,D,98
2-0,405,W,99
1-1,208,D,100
2-0,201,W,101
1-1,345,D,102
0-2,406,L,103
1-1,201,D,104
0-2,345,L,105
1-1,246,D,106
0-2,200,L,107
0-2,149,L,108
2-0,405,W,109
2-0,246,W,110
1-1,437,D,111
2-0,411,W,112
0-2,149,L,113
1-1,405,D,114
1-1,437,D,115
0-2,411,L,116
0-2,200,L,117
1-1,149,D,118
1-1,411,D,119
0-2,200,L,120
1-0,437,W,121
0-1,405,L,122
0-1,278,L,123
0-1,405,L,124
1-0,293,W,125
0-1,278,L,126
1-0,278,W,127
1-0,43,W,128
0-1,293,L,129
0-1,405,L,130
0-1,246,L,131
0-1,293,L,132
1-0,43,W,133
1-0,437,W,134
0-1,246,L,135
1-0,43,W,136
1-0,246,W,137
1-0,293,W,138
1-0,437,W,139
0-1,246,L,140
1-0,43,W,141
1-0,437,W,142
0-1,405,L,143
0-1,246,L,144
1-0,43,W,145
0-1,278,L,146
1-0,437,W,147
0-1,293,L,148
0-1,405,L,149
0-1,278,L,150
0-1,278,L,151
0-1,405,L,152
1-0,43,W,153
0-1,278,L,154
1-0,437,W,155
0-1,293,L,156
1-0,437,W,157
0-1,246,L,158
1-0,278,W,159
0-1,246,L,160
0-1,293,L,161
0-1,43,L,162
0-1,405,L,163
0-1,278,L,164
0-1,293,L,165
0-1,440,L,166
0-1,224,L,167
0-1,293,L,168
1-0,43,W,169
1-0,440,W,170
0-1,278,L,171
1-0,142,W,172
0-1,293,L,173
0-1,278,L,174
0-1,224,L,175
1-0,440,W,176
1-0,43,W,177
0-1,142,L,178
0-1,293,L,179
0-1,224,L,180
1-0,142,W,181
0-1,43,L,182
1-0,278,W,183
0-1,293,L,184
1-0,142,W,185
0-1,224,L,186
1-0,440,W,187
0-1,224,L,188
1-0,43,W,189
0-1,278,L,190
1-0,293,W,191
1-0,142,W,192
1-0,278,W,193
1-0,440,W,194
1-0,43,W,195
1-0,293,W,196
1-0,278,W,197
1-0,440,W,198
0-1,278,L,199
1-0,43,W,200
1-0,440,W,201
0-1,278,L,202
1-0,43,W,203
1-0,142,W,204
0-1,43,L,205
1-0,440,W,206
1-0,224,W,207
0-1,224,L,208
0-1,293,L,209
1-0,142,W,210
1-0,278,W,211
0-1,246,L,212
0-1,38,L,213
1-0,43,W,214
1-0,278,W,215
0-1,259,L,216
0-1,293,L,217
0-1,38,L,218
1-0,259,W,219
1-0,246,W,220
0-1,278,L,221
0-1,43,L,222
0-1,293,L,223
0-1,38,L,224
0-1,246,L,225
1-0,293,W,226
0-1,43,L,227
1-0,259,W,228
0-1,38,L,229
1-0,293,W,230
1-0,246,W,231
0-1,278,L,232
1-0,246,W,233
1-0,43,W,234
0-1,259,L,235
0-1,38,L,236
1-0,293,W,237
1-0,259,W,238
1-0,278,W,239
1-0,43,W,240
0-1,259,L,241
0-1,278,L,242
0-1,38,L,243
1-0,259,W,244
0-1,43,L,245
1-0,278,W,246
0-1,293,L,247
1-0,259,W,248
0-1,43,L,249
1-0,278,W,250
0-1,43,L,251
1-0,246,W,252
0-1,38,L,253
1-0,293,W,254
0-1,246,L,255
0-1,43,L,256
1-0,411,W,257
0-1,224,L,258
1-0,246,W,259
1-0,43,W,260
0-1,293,L,261
0-1,278,L,262
0-1,224,L,263
0-1,293,L,264
0-1,411,L,265
1-0,43,W,266
0-1,246,L,267
0-1,278,L,268
1-0,224,W,269
0-1,411,L,270
0-1,278,L,271
1-0,246,W,272
1-0,293,W,273
0-1,224,L,274
1-0,278,W,275
1-0,411,W,276
1-0,43,W,277
1-0,411,W,278
1-0,246,W,279
1-0,293,W,280
1-0,224,W,281
0-1,278,L,282
0-1,293,L,283
1-0,43,W,284
0-1,246,L,285
1-0,293,W,286
1-0,43,W,287
1-0,224,W,288
1-0,293,W,289
1-0,246,W,290
1-0,43,W,291
1-0,278,W,292
0-1,293,L,293
0-1,246,L,294
0-1,43,L,295
0-1,246,L,296
0-1,411,L,297
1-0,224,W,298
0-1,278,L,299
0-1,411,L,300
2-0,437,W,301
1-1,110,D,302
2-0,36,W,303
2-0,43,W,304
0-2,85,L,305
1-1,440,D,306
2-0,110,W,307
1-1,437,D,308
2-0,437,W,309
0-2,36,L,310
2-0,85,W,311
0-2,405,L,312
0-2,197,L,313
0-2,110,L,314
0-2,36,L,315
0-2,437,L,316
0-2,440,L,317
1-1,197,D,318
2-0,43,W,319
0-2,36,L,320
1-1,43,D,321
0-2,405,L,322
1-1,197,D,323
1-1,440,D,324
2-0,85,W,325
1-1,405,D,326
0-2,197,L,327
0-2,43,L,328
0-2,437,L,329
2-0,142,W,330
2-0,85,W,331
0-2,440,L,332
0-2,110,L,333
2-0,246,W,334
2-0,437,W,335
1-1,43,D,336
2-0,85,W,337
2-0,142,W,338
0-2,201,L,339
0-2,110,L,340
2-0,246,W,341
0-2,110,L,342
1-1,142,D,343
1-1,437,D,344
1-1,43,D,345
2-0,246,W,346
0-2,201,L,347
1-1,142,D,348
1-1,440,D,349
2-0,85,W,350
0-2,201,L,351
2-0,43,W,352
1-1,110,D,353
0-2,201,L,354
1-1,437,D,355
0-2,440,L,356
2-0,440,W,357
2-0,36,W,358
0-2,246,L,359
1-2,142,L,360
0-2,110,L,361
1-2,85,L,362
2-0,142,W,363
1-2,437,L,364
1-2,437,L,365
2-0,440,W,366
0-2,43,L,367
0-2,85,L,368
1-2,437,L,369
1-2,142,L,370
2-0,43,W,371
0-2,110,L,372
0-2,246,L,373
2-0,43,W,374
1-2,437,L,375
2-1,110,W,376
1-2,85,L,377
2-1,142,W,378
0-2,246,L,379
0-2,36,L,380
2-0,246,W,381
0-2,440,L,382
2-0,36,W,383
2-0,43,W,384
1-2,36,L,385
0-2,142,L,386
0-2,43,L,387
2-1,303,W,388
0-2,43,L,389
0-2,85,L,390
2-1,208,W,391
2-0,110,W,392
2-1,208,W,393
1-2,142,L,394
1-2,440,L,395
2-0,36,W,396
1-2,440,L,397
2-1,142,W,398
1-2,303,L,399
0-2,85,L,400
1-2,110,L,401
0-2,303,L,402
1-2,142,L,403
0-2,440,L,404
2-1,303,W,405
2-0,208,W,406
1-2,43,L,407
0-2,110,L,408
2-0,36,W,409
0-2,110,L,410
1-2,85,L,411
2-0,208,W,412
0-1,36,L,413
1-0,284,W,414
1-0,411,W,415
0-1,110,L,416
0-1,36,L,417
1-0,110,W,418
0-1,85,L,419
0-1,142,L,420
0-1,110,L,421
0-1,142,L,422
1-0,208,W,423
0-1,36,L,424
0-1,142,L,425
1-0,208,W,426
0-1,36,L,427
0-1,85,L,428
0-1,142,L,429
0-1,36,L,430
0-1,85,L,431
1-0,284,W,432
0-1,36,L,433
1-0,142,W,434
0-1,440,L,435
1-0,284,W,436
0-1,110,L,437
1-0,284,W,438
1-0,36,W,439
0-1,440,L,440
0-1,208,L,441
0-1,142,L,442
1-0,440,W,443
1-0,85,W,444
0-1,411,L,445
0-1,440,L,446
1-0,284,W,447
1-0,85,W,448
0-1,440,L,449
0-1,284,L,450
0-1,411,L,451
1-0,208,W,452
0-1,284,L,453
0-1,110,L,454
1-0,440,W,455
0-1,411,L,456
1-0,110,W,457
1-0,208,W,458
0-1,411,L,459
1-0,440,W,460
1-0,208,W,461
1-0,411,W,462
1-0,110,W,463
1-0,85,W,464
1-0,411,W,465
1-0,85,W,466
0-1,142,L,467
1-0,208,W,468
1-0,411,W,469
0-1,284,L,470
1-0,85,W,471
0-1,36,L,472
1-0,110,W,473
0-1,142,L,474
1-0,36,W,475
0-1,411,L,476
0-1,284,L,477
0-1,110,L,478
0-1,440,L,479
0-1,142,L,480
1-0,85,W,481
0-1,36,L,482
0-1,142,L,483
0-1,411,L,484
0-1,284,L,485
1-0,208,W,486
1-0,411,W,487
1-0,440,W,488
1-0,85,W,489
1-0,284,W,490
0-1,142,L,491
1-0,208,W,492
1-0,36,W,493
0-1,440,L,494
0-1,110,L,495
1-0,284,W,496
0-1,437,L,497
0-1,110,L,498
1-0,411,W,499
1-0,36,W,500
0-1,110,L,501
0-1,246,L,502
1-0,36,W,503
1-0,208,W,504
0-1,246,L,505
1-0,85,W,506
1-0,208,W,507
0-1,284,L,508
0-1,110,L,509
1-0,411,W,510
1-0,437,W,511
1-0,36,W,512
0-1,284,L,513
0-1,411,L,514
0-1,208,L,515
0-1,246,L,516
0-1,437,L,517
0-1,85,L,518
0-1,284,L,519
0-1,110,L,520
0-1,246,L,521
1-0,36,W,522
1-0,85,W,523
0-1,411,L,524
1-0,208,W,525
0-1,85,L,526
1-0,284,W,527
0-1,246,L,528
0-1,411,L,529
0-1,85,L,530
0-1,284,L,531
0-1,437,L,532
0-1,36,L,533
0-1,437,L,534
1-0,110,W,535
0-1,411,L,536
0-1,85,L,537
0-1,246,L,538
0-1,284,L,539
1-0,208,W,540
1-0,110,W,541
0-1,36,L,542
0-1,437,L,543
0-1,85,L,544
1-0,208,W,545
1-0,411,W,546
0-1,246,L,547
1-0,36,W,548
1-0,284,W,549
0-1,110,L,550
1-0,437,W,551
1-0,208,W,552
0-1,411,L,553
1-0,110,W,554
1-0,36,W,555
1-0,437,W,556
0-1,246,L,557
1-0,208,W,558
1-0,36,W,559
0-1,110,L,560
1-0,208,W,561
0-1,85,L,562
1-0,284,W,563
1-0,246,W,564
0-1,36,L,565
1-0,437,W,566
0-1,110,L,567
0-1,411,L,568
1-0,246,W,569
1-0,208,W,570
0-1,411,L,571
0-1,284,L,572
0-1,437,L,573
1-0,110,W,574
1-0,85,W,575
0-1,284,L,576
0-1,411,L,577
1-0,246,W,578
1-0,36,W,579
1-0,85,W,580
1-0,208,W,581
0-1,440,L,582
1-0,411,W,583
0-1,36,L,584
0-1,440,L,585
0-1,334,L,586
0-1,36,L,587
1-0,437,W,588
1-0,334,W,589
1-0,85,W,590
0-1,437,L,591
0-1,137,L,592
0-1,85,L,593
0-1,411,L,594
0-1,208,L,595
0-1,36,L,596
1-0,137,W,597
0-1,411,L,598
0-1,437,L,599
0-1,334,L,600
1-0,208,W,601
0-1,85,L,602
0-1,137,L,603
1-0,440,W,604
0-1,334,L,605
0-1,36,L,606
0-1,85,L,607
0-1,411,L,608
0-1,437,L,609
1-0,85,W,610
0-1,137,L,611
0-1,334,L,612
0-1,411,L,613
0-1,85,L,614
0-1,137,L,615
0-1,208,L,616
0-1,36,L,617
0-1,208,L,618
1-0,440,W,619
1-0,411,W,620
0-1,440,L,621
0-1,334,L,622
0-1,137,L,623
1-0,437,W,624
1-0,440,W,625
0-1,36,L,626
0-1,208,L,627
0-1,85,L,628
1-0,437,W,629
0-1,411,L,630
0-1,334,L,631
0-1,36,L,632
1-0,137,W,633
0-1,440,L,634
1-0,208,W,635
0-1,437,L,636
0-1,411,L,637
1-0,440,W,638
0-1,36,L,639
1-0,437,W,640
1-0,334,W,641
0-1,437,L,642
1-0,36,W,643
1-0,440,W,644
0-1,437,L,645
0-1,85,L,646
1-0,137,W,647
1-0,334,W,648
1-0,36,W,649
1-0,208,W,650
0-1,440,L,651
1-0,411,W,652
0-1,334,L,653
0-1,437,L,654
0-1,411,L,655
1-0,137,W,656
0-1,208,L,657
0-1,440,L,658
0-1,85,L,659
0-1,137,L,660
0-1,411,L,661
1-0,334,W,662
1-0,36,W,663
0-1,85,L,664
0-1,208,L,665
1-0,85,W,666
0-1,440,L,667
1-0,36,W,668
1-0,85,W,669
1-0,137,W,670
1-0,36,W,671
0-1,437,L,672
0-1,137,L,673
1-0,259,W,674
1-0,437,W,675
1-0,334,W,676
1-0,259,W,677
0-1,440,L,678
1-0,208,W,679
1-0,36,W,680
1-0,334,W,681
0-1,440,L,682
1-0,437,W,683
0-1,137,L,684
1-0,208,W,685
1-0,259,W,686
0-1,334,L,687
0-1,85,L,688
0-1,137,L,689
0-1,36,L,690
0-1,259,L,691
0-1,440,L,692
1-0,437,W,693
1-0,259,W,694
0-1,334,L,695
0-1,137,L,696
0-1,440,L,697
0-1,259,L,698
0-1,208,L,699
0-1,334,L,700
0-1,36,L,701
0-1,208,L,702
0-1,440,L,703
0-1,85,L,704
1-0,85,W,705
1-0,137,W,706
0-1,334,L,707
0-1,437,L,708
0-1,85,L,709
1-0,36,W,710
1-0,208,W,711
0-1,259,L,712
1-0,437,W,713
1-0,440,W,714
1-0,137,W,715
0-1,36,L,716
1-0,334,W,717
1-0,85,W,718
1-0,208,W,719
0-1,437,L,720
0-1,440,L,721
1-0,85,W,722
0-1,208,L,723
1-0,36,W,724
0-1,437,L,725
1-0,137,W,726
1-0,36,W,727
1-0,85,W,728
1-0,437,W,729
0-1,259,L,730
1-0,334,W,731
0-1,137,L,732
1-0,36,W,733
1-0,208,W,734
1-0,85,W,735
1-0,440,W,736
1-0,137,W,737
1-0,437,W,738
0-1,440,L,739
0-1,334,L,740
1-0,208,W,741
1-0,85,W,742
0-1,259,L,743
0-1,334,L,744
0-1,440,L,745
1-0,137,W,746
1-0,36,W,747
1-0,259,W,748
2-1,4,W,749
0-2,209,L,750
1-2,26,L,751
2-0,182,W,752
1-2,209,L,753
0-2,26,L,754
1-2,182,L,755
2-1,194,W,756
0-2,26,L,757
2-0,182,W,758
0-2,194,L,759
0-2,436,L,760
0-2,182,L,761
0-2,429,L,762
2-0,436,W,763
0-2,194,L,764
0-2,429,L,765
1-2,26,L,766
0-2,194,L,767
2-0,4,W,768
0-2,429,L,769
1-2,436,L,770
2-0,4,W,771
1-2,209,L,772
0-2,429,L,773
2-0,4,W,774
2-0,436,W,775
0-2,209,L,776
2-0,5,W,777
2-0,4,W,778
0-2,436,L,779
2-0,209,W,780
0-2,5,L,781
2-0,429,W,782
2-0,436,W,783
2-1,194,W,784
2-0,194,W,785
0-2,429,L,786
1-2,182,L,787
2-1,26,W,788
2-1,194,W,789
0-2,5,L,790
1-2,182,L,791
0-2,209,L,792
1-2,182,L,793
2-0,5,W,794
2-1,26,W,795
1-2,209,L,796
0-2,436,L,797
2-0,5,W,798
2-1,429,W,799
2-0,4,W,800
1-2,5,L,801
2-1,4,W,802
0-2,26,L,803
2-0,5,W,804
2-0,182,W,805
1-2,209,L,806
2-0,4,W,807
0-2,182,L,808
2-1,183,W,809
0-2,194,L,810
0-2,26,L,811
2-1,203,W,812
0-2,26,L,813
0-2,209,L,814
1-2,182,L,815
0-2,429,L,816
1-2,194,L,817
2-0,4,W,818
1-2,194,L,819
0-2,26,L,820
0-2,203,L,821
2-0,183,W,822
2-0,203,W,823
0-2,209,L,824
0-2,183,L,825
0-2,182,L,826
2-0,429,W,827
2-0,26,W,828
2-0,429,W,829
2-0,4,W,830
1-2,209,L,831
0-2,194,L,832
2-1,209,W,833
1-2,203,L,834
0-2,194,L,835
2-1,183,W,836
0-2,26,L,837
2-0,203,W,838
2-0,4,W,839
2-1,182,W,840
1-2,194,L,841
2-0,209,W,842
2-0,4,W,843
1-2,429,L,844
2-0,209,W,845
2-0,182,W,846
2-1,203,W,847
2-0,4,W,848
1-2,183,L,849
2-0,429,W,850
2-1,182,W,851
0-2,26,L,852
0-2,429,L,853
2-0,203,W,854
0-2,4,L,855
1-2,183,L,856
0-2,429,L,857
2-1,194,W,858
0-2,26,L,859
0-2,183,L,860
1-0,182,W,861
2-0,209,W,862
0-2,429,L,863
1-2,5,L,864
0-2,178,L,865
2-0,209,W,866
0-2,395,L,867
0-2,178,L,868
2-0,429,W,869
2-0,182,W,870
2-0,5,W,871
2-0,183,W,872
2-1,178,W,873
0-2,194,L,874
0-2,5,L,875
2-0,209,W,876
0-2,395,L,877
2-0,194,W,878
0-2,183,L,879
0-2,395,L,880
0-2,5,L,881
1-2,178,L,882
2-1,183,W,883
0-2,429,L,884
2-0,182,W,885
0-2,395,L,886
0-2,429,L,887
2-0,182,W,888
0-2,194,L,889
2-1,209,W,890
1-2,5,L,891
1-2,183,L,892
0-2,194,L,893
1-2,395,L,894
2-0,182,W,895
0-2,429,L,896
0-2,209,L,897
0-2,178,L,898
2-0,5,W,899
0-2,194,L,900
2-0,182,W,901
1-2,209,L,902
1-2,395,L,903
2-0,183,W,904
0-2,194,L,905
0-2,395,L,906
2-1,183,W,907
2-1,178,W,908
