match_id,team_id,match_info_by_team_id
738,437,11251
739,440,11252
740,334,11253
741,208,11254
742,85,11255
743,259,11256
744,334,11257
745,440,11258
746,137,11259
747,36,11260
748,259,11261
749,4,11262
750,209,11263
751,26,11264
752,182,11265
753,209,11266
754,26,11267
755,182,11268
756,194,11269
757,26,11270
758,182,11271
759,194,11272
760,436,11273
761,182,11274
762,429,11275
763,436,11276
764,194,11277
765,429,11278
766,26,11279
767,194,11280
768,4,11281
769,429,11282
770,436,11283
771,4,11284
772,209,11285
773,429,11286
774,4,11287
775,436,11288
776,209,11289
777,5,11290
778,4,11291
779,436,11292
780,209,11293
781,5,11294
782,429,11295
783,436,11296
784,194,11297
785,194,11298
786,429,11299
787,182,11300
788,26,11301
789,194,11302
790,5,11303
791,182,11304
792,209,11305
793,182,11306
794,5,11307
795,26,11308
796,209,11309
797,436,11310
798,5,11311
799,429,11312
800,4,11313
801,5,11314
802,4,11315
803,26,11316
804,5,11317
805,182,11318
806,209,11319
807,4,11320
808,182,11321
809,183,11322
810,194,11323
811,26,11324
812,203,11325
813,26,11326
814,209,11327
815,182,11328
816,429,11329
817,194,11330
818,4,11331
819,194,11332
820,26,11333
821,203,11334
822,183,11335
823,203,11336
824,209,11337
825,183,11338
826,182,11339
827,429,11340
828,26,11341
829,429,11342
830,4,11343
831,209,11344
832,194,11345
833,209,11346
834,203,11347
835,194,11348
836,183,11349
837,26,11350
838,203,11351
839,4,11352
840,182,11353
841,194,11354
842,209,11355
843,4,11356
844,429,11357
845,209,11358
846,182,11359
847,203,11360
848,4,11361
849,183,11362
850,429,11363
851,182,11364
852,26,11365
853,429,11366
854,203,11367
855,4,11368
856,183,11369
857,429,11370
858,194,11371
859,26,11372
860,183,11373
861,182,11374
862,209,11375
863,429,11376
864,5,11377
865,178,11378
866,209,11379
867,395,11380
868,178,11381
869,429,11382
870,182,11383
871,5,11384
872,183,11385
873,178,11386
874,194,11387
875,5,11388
876,209,11389
877,395,11390
878,194,11391
879,183,11392
880,395,11393
881,5,11394
882,178,11395
883,183,11396
884,429,11397
885,182,11398
886,395,11399
887,429,11400
888,182,11401
889,194,11402
890,209,11403
891,5,11404
892,183,11405
893,194,11406
894,395,11407
895,182,11408
896,429,11409
897,209,11410
898,178,11411
899,5,11412
900,194,11413
901,182,11414
902,209,11415
903,395,11416
904,183,11417
905,194,11418
906,395,11419
907,183,11420
908,178,11421
909,429,11422
910,182,11423
911,183,11424
912,178,11425
913,5,11426
914,429,11427
915,209,11428
916,182,11429
917,194,11430
918,178,11431
919,429,11432
920,203,11433
921,178,11434
922,395,11435
923,209,11436
924,429,11437
925,183,11438
926,178,11439
927,203,11440
928,395,11441
929,183,11442
930,211,11443
931,46,11444
932,429,11445
933,209,11446
934,211,11447
935,395,11448
936,178,11449
937,183,11450
938,46,11451
939,429,11452
940,203,11453
941,395,11454
942,46,11455
943,209,11456
944,203,11457
945,211,11458
946,429,11459
947,395,11460
948,211,11461
949,46,11462
950,183,11463
951,429,11464
952,395,11465
953,209,11466
954,203,11467
955,178,11468
956,209,11469
957,429,11470
958,46,11471
959,211,11472
960,183,11473
961,211,11474
962,203,11475
963,178,11476
964,46,11477
965,183,11478
966,203,11479
967,395,11480
968,183,11481
969,211,11482
970,178,11483
971,209,11484
972,209,11485
973,46,11486
974,53,11487
975,328,11488
976,328,11489
977,118,11490
978,46,11491
979,178,11492
980,60,11493
981,66,11494
982,118,11495
983,66,11496
984,46,11497
985,429,11498
986,60,11499
987,429,11500
988,53,11501
989,46,11502
990,66,11503
991,178,11504
992,118,11505
993,328,11506
994,53,11507
995,60,11508
996,429,11509
997,178,11510
998,53,11511
999,328,11512
1000,46,11513
1001,66,11514
1002,178,11515
1003,429,11516
1004,60,11517
1005,118,11518
1006,429,11519
1007,178,11520
1008,118,11521
1009,46,11522
1010,53,11523
1011,66,11524
1012,60,11525
1013,429,11526
1014,66,11527
1015,53,11528
1016,178,11529
1017,60,11530
1018,429,11531
1019,118,11532
1020,60,11533
1021,328,11534
1022,328,11535
1023,53,11536
1024,66,11537
1025,118,11538
1026,46,11539
1027,328,11540
1028,178,11541
1029,46,11542
1030,118,11543
1031,328,11544
1032,66,11545
1033,268,11546
1034,429,11547
1035,60,11548
1036,328,11549
1037,60,11550
1038,66,11551
1039,53,11552
1040,74,11553
1041,118,11554
1042,74,11555
1043,66,11556
1044,60,11557
1045,268,11558
1046,328,11559
1047,118,11560
1048,74,11561
1049,429,11562
1050,53,11563
1051,268,11564
1052,74,11565
1053,118,11566
1054,429,11567
1055,53,11568
1056,66,11569
1057,60,11570
1058,268,11571
1059,53,11572
1060,429,11573
1061,328,11574
1062,53,11575
1063,268,11576
1064,328,11577
1065,66,11578
1066,74,11579
1067,60,11580
1068,429,11581
1069,53,11582
1070,60,11583
1071,74,11584
1072,268,11585
1073,429,11586
1074,53,11587
1075,328,11588
1076,429,11589
1077,118,11590
1078,118,11591
1079,74,11592
1080,60,11593
1081,328,11594
1082,66,11595
1083,118,11596
1084,268,11597
1085,66,11598
1086,114,11599
1087,268,11600
1088,147,11601
1089,74,11602
1090,313,11603
1091,74,11604
1092,66,11605
1093,118,11606
1094,313,11607
1095,114,11608
1096,268,11609
1097,270,11610
1098,268,11611
1099,118,11612
1100,74,11613
1101,270,11614
1102,270,11615
1103,147,11616
1104,74,11617
1105,66,11618
1106,114,11619
1107,313,11620
1108,118,11621
1109,66,11622
1110,66,11623
1111,147,11624
1112,268,11625
1113,313,11626
1114,114,11627
1115,268,11628
1116,270,11629
1117,74,11630
1118,66,11631
1119,147,11632
1120,74,11633
1121,313,11634
1122,270,11635
1123,313,11636
1124,268,11637
1125,147,11638
1126,118,11639
1127,66,11640
1128,74,11641
1129,270,11642
1130,118,11643
1131,114,11644
1132,268,11645
1133,147,11646
1134,147,11647
1135,114,11648
1136,66,11649
1137,118,11650
1138,313,11651
1139,118,11652
1140,114,11653
1141,270,11654
1142,74,11655
1143,270,11656
1144,118,11657
1145,313,11658
1146,281,11659
1147,313,11660
1148,394,11661
1149,147,11662
1150,281,11663
1151,74,11664
1152,270,11665
1153,182,11666
1154,270,11667
1155,147,11668
1156,313,11669
1157,182,11670
1158,182,11671
1159,118,11672
1160,313,11673
1161,394,11674
1162,74,11675
1163,281,11676
1164,147,11677
1165,394,11678
1166,394,11679
1167,118,11680
1168,270,11681
1169,281,11682
1170,74,11683
1171,270,11684
1172,182,11685
1173,313,11686
1174,394,11687
1175,118,11688
1176,313,11689
1177,281,11690
1178,182,11691
1179,281,11692
1180,270,11693
1181,118,11694
1182,147,11695
1183,394,11696
1184,313,11697
1185,182,11698
1186,147,11699
1187,74,11700
1188,270,11701
1189,118,11702
1190,118,11703
1191,74,11704
1192,394,11705
1193,147,11706
1194,281,11707
1195,147,11708
1196,74,11709
1197,182,11710
1198,338,11711
1199,7,11712
1200,424,11713
1201,165,11714
1202,360,11715
1203,412,11716
1204,7,11717
1205,338,11718
1206,412,11719
1207,165,11720
1208,424,11721
1209,360,11722
1210,412,11723
1211,165,11724
1212,338,11725
1213,360,11726
1214,412,11727
1215,165,11728
1216,7,11729
1217,424,11730
1218,338,11731
1219,424,11732
1220,165,11733
1221,360,11734
1222,412,11735
1223,338,11736
1224,7,11737
1225,424,11738
1226,360,11739
1227,7,11740
1228,167,11741
1229,392,11742
1230,91,11743
1231,122,11744
1232,165,11745
1233,123,11746
1234,392,11747
1235,167,11748
1236,123,11749
1237,122,11750
1238,91,11751
1239,165,11752
1240,123,11753
1241,122,11754
1242,167,11755
1243,165,11756
1244,123,11757
1245,122,11758
1246,392,11759
1247,91,11760
1248,167,11761
1249,91,11762
1250,122,11763
1251,165,11764
1252,123,11765
1253,167,11766
1254,392,11767
1255,91,11768
1256,165,11769
1257,392,11770
1258,1,11771
1259,180,11772
1260,340,11773
1261,289,11774
1262,340,11775
1263,289,11776
1264,425,11777
1265,169,11778
1266,169,11779
1267,425,11780
1268,1,11781
1269,180,11782
1270,169,11783
1271,289,11784
1272,180,11785
1273,289,11786
1274,340,11787
1275,180,11788
1276,1,11789
1277,169,11790
1278,425,11791
1279,289,11792
1280,340,11793
1281,180,11794
1282,1,11795
1283,425,11796
1284,169,11797
1285,289,11798
1286,180,11799
1287,169,11800
1288,425,11801
1289,340,11802
1290,22,11803
1291,180,11804
1292,22,11805
1293,180,11806
1294,169,11807
1295,1,11808
1296,1,11809
1297,169,11810
1298,425,11811
1299,340,11812
1300,1,11813
1301,180,11814
1302,340,11815
1303,180,11816
1304,22,11817
1305,340,11818
1306,425,11819
1307,1,11820
1308,169,11821
1309,180,11822
1310,22,11823
1311,340,11824
1312,425,11825
1313,169,11826
1314,1,11827
1315,340,11828
1316,180,11829
1317,1,11830
1318,276,11831
1319,170,11832
1320,401,11833
1321,140,11834
1322,276,11835
1323,342,11836
1324,401,11837
1325,301,11838
1326,170,11839
1327,363,11840
1328,140,11841
1329,359,11842
1330,276,11843
1331,342,11844
1332,170,11845
1333,363,11846
1334,401,11847
1335,301,11848
1336,140,11849
1337,359,11850
1338,276,11851
1339,342,11852
1340,170,11853
1341,363,11854
1342,359,11855
1343,140,11856
1344,301,11857
1345,401,11858
1346,363,11859
1347,342,11860
1348,359,11861
1349,301,11862
1350,363,11863
1351,170,11864
1352,359,11865
1353,140,11866
1354,276,11867
1355,342,11868
1356,401,11869
1357,301,11870
1358,301,11871
1359,401,11872
1360,359,11873
1361,140,11874
1362,276,11875
1363,342,11876
1364,170,11877
1365,363,11878
1366,140,11879
1367,359,11880
1368,401,11881
1369,301,11882
1370,276,11883
1371,342,11884
1372,170,11885
1373,363,11886
1374,363,11887
1375,329,11888
1376,301,11889
1377,295,11890
1378,363,11891
1379,8,11892
1380,301,11893
1381,170,11894
1382,329,11895
1383,250,11896
1384,295,11897
1385,103,11898
1386,363,11899
1387,8,11900
1388,329,11901
1389,250,11902
1390,301,11903
1391,170,11904
1392,295,11905
1393,103,11906
1394,363,11907
1395,8,11908
1396,329,11909
1397,250,11910
1398,103,11911
1399,295,11912
1400,170,11913
1401,301,11914
1402,250,11915
1403,8,11916
1404,103,11917
1405,170,11918
1406,250,11919
1407,363,11920
1408,103,11921
1409,301,11922
1410,363,11923
1411,8,11924
1412,301,11925
1413,170,11926
1414,170,11927
1415,301,11928
1416,103,11929
1417,295,11930
1418,363,11931
1419,8,11932
1420,329,11933
1421,250,11934
1422,295,11935
1423,103,11936
1424,301,11937
1425,170,11938
1426,8,11939
1427,363,11940
1428,329,11941
1429,250,11942
1430,301,11943
1431,103,11944
1432,301,11945
1433,30,11946
1434,318,11947
1435,127,11948
1436,318,11949
1437,250,11950
1438,103,11951
1439,6,11952
1440,30,11953
1441,170,11954
1442,301,11955
1443,127,11956
1444,103,11957
1445,6,11958
1446,318,11959
1447,250,11960
1448,30,11961
1449,170,11962
1450,301,11963
1451,127,11964
1452,103,11965
1453,6,11966
1454,170,11967
1455,30,11968
1456,250,11969
1457,318,11970
1458,6,11971
1459,127,11972
1460,170,11973
1461,250,11974
1462,6,11975
1463,103,11976
1464,170,11977
1465,30,11978
1466,301,11979
1467,127,11980
1468,318,11981
1469,250,11982
1470,250,11983
1471,318,11984
1472,170,11985
1473,30,11986
1474,301,11987
1475,127,11988
1476,103,11989
1477,6,11990
1478,30,11991
1479,170,11992
1480,318,11993
1481,250,11994
1482,301,11995
1483,127,11996
1484,103,11997
1485,6,11998
1486,250,11999
1487,350,12000
1488,177,12001
1489,76,12002
1490,227,12003
1491,263,12004
1492,103,12005
1493,350,12006
1494,301,12007
1495,177,12008
1496,76,12009
1497,250,12010
1498,227,12011
1499,250,12012
1500,103,12013
1501,227,12014
1502,76,12015
1503,301,12016
1504,177,12017
1505,250,12018
1506,177,12019
1507,263,12020
1508,227,12021
1509,103,12022
1510,177,12023
1511,350,12024
1512,301,12025
1513,263,12026
1514,227,12027
1515,301,12028
1516,263,12029
1517,103,12030
1518,250,12031
1519,301,12032
1520,250,12033
1521,177,12034
1522,263,12035
1523,227,12036
1524,227,12037
1525,76,12038
1526,103,12039
1527,250,12040
1528,350,12041
1529,301,12042
1530,263,12043
1531,227,12044
1532,177,12045
1533,227,12046
1534,103,12047
1535,76,12048
1536,227,12049
1537,350,12050
1538,301,12051
1539,250,12052
1540,76,12053
1541,350,12054
1542,103,12055
1543,250,12056
1544,375,12057
1545,139,12058
1546,357,12059
1547,375,12060
1548,76,12061
1549,301,12062
1550,250,12063
1551,250,12064
1552,139,12065
1553,170,12066
1554,357,12067
1555,432,12068
1556,375,12069
1557,250,12070
1558,301,12071
1559,76,12072
1560,170,12073
1561,357,12074
1562,139,12075
1563,139,12076
1564,432,12077
1565,301,12078
1566,375,12079
1567,170,12080
1568,357,12081
1569,76,12082
1570,432,12083
1571,357,12084
1572,250,12085
1573,243,12086
1574,139,12087
1575,357,12088
1576,243,12089
1577,242,12090
1578,301,12091
1579,250,12092
1580,250,12093
1581,139,12094
1582,170,12095
1583,357,12096
1584,432,12097
1585,243,12098
1586,250,12099
1587,301,12100
1588,242,12101
1589,170,12102
1590,357,12103
1591,139,12104
1592,432,12105
1593,301,12106
1594,243,12107
1595,139,12108
1596,170,12109
1597,432,12110
1598,242,12111
1599,357,12112
1600,69,12113
1601,16,12114
1602,380,12115
1603,11,12116
1604,16,12117
1605,31,12118
1606,69,12119
1607,325,12120
1608,11,12121
1609,16,12122
1610,325,12123
1611,380,12124
1612,31,12125
1613,11,12126
1614,325,12127
1615,69,12128
1616,207,12129
1617,297,12130
1618,117,12131
1619,62,12132
1620,69,12133
1621,69,12134
1622,62,12135
1623,207,12136
1624,117,12137
1625,207,12138
1626,69,12139
1627,31,12140
1628,117,12141
1629,62,12142
1630,157,12143
1631,229,12144
1632,290,12145
1633,50,12146
1634,132,12147
1635,396,12148
1636,223,12149
1637,105,12150
1638,124,12151
1639,343,12152
1640,73,12153
1641,90,12154
1642,105,12155
1643,223,12156
1644,343,12157
1645,132,12158
1646,229,12159
1647,50,12160
1648,361,12161
1649,327,12162
1650,426,12163
1651,179,12164
1652,160,12165
1653,327,12166
1654,105,12167
1655,160,12168
1656,218,12169
1657,105,12170
1658,218,12171
1659,426,12172
1660,105,12173
1661,327,12174
1662,218,12175
1663,327,12176
1664,426,12177
1665,105,12178
1666,361,12179
1667,160,12180
1668,426,12181
1669,160,12182
1670,327,12183
1671,254,12184
1672,256,12185
1673,231,12186
1674,65,12187
1675,254,12188
1676,434,12189
1677,65,12190
1678,231,12191
1679,434,12192
1680,254,12193
1681,65,12194
1682,215,12195
1683,254,12196
1684,231,12197
1685,215,12198
1686,254,12199
1687,434,12200
1688,65,12201
1689,231,12202
1690,254,12203
1691,65,12204
1692,254,12205
1693,65,12206
1694,323,12207
1695,189,12208
1696,151,12209
1697,320,12210
1698,151,12211
1699,323,12212
1700,320,12213
1701,320,12214
1702,189,12215
1703,337,12216
1704,223,12217
1705,320,12218
1706,189,12219
1707,337,12220
1708,189,12221
1709,337,12222
1710,320,12223
1711,189,12224
1712,320,12225
1713,323,12226
1714,337,12227
1715,223,12228
1716,320,12229
1717,25,12230
1718,162,12231
1719,294,12232
1720,50,12233
1721,337,12234
1722,148,12235
1723,64,12236
1724,344,12237
1725,383,12238
1726,136,12239
1727,289,12240
1728,13,12241
1729,132,12242
1730,419,12243
1731,64,12244
1732,260,12245
1733,132,12246
1734,419,12247
1735,64,12248
1736,344,12249
1737,337,12250
1738,148,12251
1739,59,12252
1740,13,12253
1741,132,12254
1742,419,12255
1743,59,12256
1744,13,12257
1745,383,12258
1746,136,12259
1747,289,12260
1748,260,12261
1749,383,12262
1750,162,12263
1751,294,12264
1752,50,12265
1753,25,12266
1754,136,12267
1755,289,12268
1756,260,12269
1757,25,12270
1758,148,12271
1759,59,12272
1760,344,12273
1761,337,12274
1762,162,12275
1763,294,12276
1764,50,12277
1765,162,12278
1766,132,12279
1767,344,12280
1768,294,12281
1769,291,12282
1770,399,12283
1771,379,12284
1772,185,12285
1773,22,12286
1774,148,12287
1775,344,12288
1776,162,12289
1777,157,12290
1778,132,12291
1779,265,12292
1780,138,12293
1781,39,12294
1782,383,12295
1783,344,12296
1784,196,12297
1785,39,12298
1786,383,12299
1787,344,12300
1788,138,12301
1789,22,12302
1790,148,12303
1791,419,12304
1792,185,12305
1793,39,12306
1794,383,12307
1795,419,12308
1796,196,12309
1797,157,12310
1798,132,12311
1799,265,12312
1800,138,12313
1801,157,12314
1802,399,12315
1803,379,12316
1804,162,12317
1805,291,12318
1806,132,12319
1807,419,12320
1808,196,12321
1809,291,12322
1810,148,12323
1811,265,12324
1812,162,12325
1813,22,12326
1814,399,12327
1815,379,12328
1816,185,12329
1817,291,12330
1818,383,12331
1819,162,12332
1820,399,12333
1821,291,12334
1822,138,12335
1823,344,12336
1824,204,12337
1825,335,12338
1826,308,12339
1827,60,12340
1828,335,12341
1829,203,12342
1830,204,12343
1831,147,12344
1832,119,12345
1833,308,12346
1834,311,12347
1835,53,12348
1836,204,12349
1837,147,12350
1838,181,12351
1839,119,12352
1840,203,12353
1841,147,12354
1842,311,12355
1843,53,12356
1844,311,12357
1845,203,12358
1846,181,12359
1847,147,12360
1848,203,12361
1849,308,12362
1850,335,12363
1851,181,12364
1852,60,12365
1853,53,12366
1854,204,12367
1855,308,12368
1856,147,12369
1857,119,12370
1858,335,12371
1859,53,12372
1860,119,12373
1861,204,12374
1862,335,12375
1863,60,12376
1864,181,12377
1865,119,12378
1866,311,12379
1867,60,12380
1868,308,12381
1869,53,12382
1870,335,12383
1871,147,12384
1872,204,12385
1873,203,12386
1874,147,12387
1875,53,12388
1876,119,12389
1877,311,12390
1878,60,12391
1879,181,12392
1880,53,12393
1881,203,12394
1882,311,12395
1883,181,12396
1884,60,12397
1885,204,12398
1886,119,12399
1887,53,12400
1888,311,12401
1889,204,12402
1890,147,12403
1891,308,12404
1892,335,12405
1893,119,12406
1894,147,12407
1895,311,12408
1896,53,12409
1897,181,12410
1898,203,12411
1899,60,12412
1900,308,12413
1901,311,12414
1902,181,12415
1903,203,12416
1904,60,12417
1905,119,12418
1906,308,12419
1907,335,12420
1908,203,12421
1909,204,12422
1910,335,12423
1911,308,12424
1912,181,12425
1913,60,12426
1914,53,12427
1915,147,12428
1916,204,12429
1917,119,12430
1918,308,12431
1919,60,12432
1920,147,12433
1921,204,12434
1922,335,12435
1923,53,12436
1924,308,12437
1925,335,12438
1926,204,12439
1927,5,12440
1928,181,12441
1929,335,12442
1930,60,12443
1931,181,12444
1932,5,12445
1933,311,12446
1934,53,12447
1935,147,12448
1936,311,12449
1937,308,12450
1938,60,12451
1939,311,12452
1940,335,12453
1941,181,12454
1942,60,12455
1943,119,12456
1944,5,12457
1945,147,12458
1946,5,12459
1947,335,12460
1948,53,12461
1949,204,12462
1950,308,12463
1951,53,12464
1952,204,12465
1953,147,12466
1954,119,12467
1955,311,12468
1956,308,12469
1957,181,12470
1958,119,12471
1959,53,12472
1960,311,12473
1961,181,12474
1962,335,12475
1963,5,12476
1964,53,12477
1965,53,12478
1966,335,12479
1967,119,12480
1968,204,12481
1969,181,12482
1970,335,12483
1971,147,12484
1972,308,12485
1973,311,12486
1974,5,12487
1975,308,12488
1976,119,12489
1977,204,12490
1978,5,12491
1979,308,12492
1980,60,12493
1981,53,12494
1982,181,12495
1983,119,12496
1984,311,12497
1985,204,12498
1986,181,12499
1987,60,12500
1988,308,12501
1989,119,12502
1990,147,12503
1991,60,12504
1992,311,12505
1993,53,12506
1994,5,12507
1995,181,12508
1996,311,12509
1997,147,12510
1998,119,12511
1999,204,12512
2000,60,12513
2001,5,12514
2002,147,12515
2003,60,12516
2004,335,12517
2005,365,12518
2006,53,12519
2007,204,12520
2008,311,12521
2009,60,12522
2010,365,12523
2011,53,12524
2012,308,12525
2013,181,12526
2014,311,12527
2015,53,12528
2016,308,12529
2017,203,12530
2018,119,12531
2019,308,12532
2020,60,12533
2021,203,12534
2022,119,12535
2023,147,12536
2024,181,12537
2025,365,12538
2026,147,12539
2027,311,12540
2028,60,12541
2029,147,12542
2030,308,12543
2031,203,12544
2032,60,12545
2033,204,12546
2034,119,12547
2035,365,12548
2036,119,12549
2037,308,12550
2038,181,12551
2039,53,12552
2040,311,12553
2041,181,12554
2042,53,12555
2043,365,12556
2044,204,12557
2045,203,12558
2046,204,12559
2047,147,12560
2048,311,12561
2049,181,12562
2050,365,12563
2051,308,12564
2052,119,12565
2053,204,12566
2054,60,12567
2055,365,12568
2056,311,12569
2057,60,12570
2058,53,12571
2059,308,12572
2060,203,12573
2061,181,12574
2062,60,12575
2063,147,12576
2064,53,12577
2065,181,12578
2066,53,12579
2067,203,12580
2068,365,12581
2069,204,12582
2070,311,12583
2071,147,12584
2072,365,12585
2073,203,12586
2074,60,12587
2075,181,12588
2076,147,12589
2077,203,12590
2078,60,12591
2079,119,12592
2080,204,12593
2081,119,12594
2082,204,12595
2083,308,12596
2084,311,12597
2085,204,12598
2086,119,12599
2087,311,12600
2088,147,12601
2089,203,12602
2090,53,12603
2091,181,12604
2092,147,12605
2093,308,12606
2094,119,12607
2095,53,12608
2096,222,12609
2097,365,12610
2098,308,12611
2099,147,12612
2100,60,12613
2101,182,12614
2102,181,12615
2103,308,12616
2104,204,12617
2105,182,12618
2106,365,12619
2107,222,12620
2108,181,12621
2109,60,12622
2110,147,12623
2111,53,12624
2112,222,12625
2113,119,12626
2114,204,12627
2115,308,12628
2116,147,12629
2117,365,12630
2118,119,12631
2119,147,12632
2120,181,12633
2121,204,12634
2122,182,12635
2123,222,12636
2124,60,12637
2125,119,12638
2126,182,12639
2127,308,12640
2128,53,12641
2129,365,12642
2130,181,12643
2131,308,12644
2132,119,12645
2133,53,12646
2134,119,12647
2135,222,12648
2136,147,12649
2137,181,12650
2138,365,12651
2139,308,12652
2140,147,12653
2141,60,12654
2142,119,12655
2143,365,12656
2144,182,12657
2145,308,12658
2146,181,12659
2147,60,12660
2148,182,12661
2149,308,12662
2150,53,12663
2151,119,12664
2152,204,12665
2153,222,12666
2154,53,12667
2155,365,12668
2156,181,12669
2157,204,12670
2158,60,12671
2159,147,12672
2160,119,12673
2161,204,12674
2162,182,12675
2163,222,12676
2164,308,12677
2165,181,12678
2166,53,12679
2167,365,12680
2168,60,12681
2169,182,12682
2170,222,12683
2171,365,12684
2172,119,12685
2173,53,12686
2174,204,12687
2175,182,12688
2176,147,12689
2177,222,12690
2178,60,12691
2179,53,12692
2180,204,12693
2181,147,12694
2182,60,12695
2183,181,12696
2184,204,12697
2185,147,12698
2186,365,12699
2187,222,12700
2188,182,12701
2189,81,12702
2190,308,12703
2191,204,12704
2192,147,12705
2193,81,12706
2194,222,12707
2195,181,12708
2196,182,12709
2197,308,12710
2198,119,12711
2199,147,12712
2200,182,12713
2201,119,12714
2202,222,12715
2203,183,12716
2204,365,12717
2205,81,12718
2206,147,12719
2207,308,12720
2208,204,12721
2209,183,12722
2210,222,12723
2211,204,12724
2212,81,12725
2213,365,12726
2214,222,12727
2215,365,12728
2216,181,12729
2217,119,12730
2218,147,12731
2219,204,12732
2220,181,12733
2221,308,12734
2222,183,12735
2223,119,12736
2224,204,12737
2225,182,12738
2226,308,12739
2227,181,12740
2228,81,12741
2229,183,12742
2230,182,12743
2231,181,12744
2232,147,12745
2233,308,12746
2234,119,12747
2235,119,12748
2236,147,12749
2237,222,12750
2238,365,12751
2239,183,12752
2240,81,12753
2241,222,12754
2242,308,12755
2243,183,12756
2244,119,12757
2245,182,12758
2246,365,12759
2247,147,12760
2248,181,12761
2249,119,12762
2250,182,12763
2251,365,12764
2252,204,12765
2253,147,12766
2254,222,12767
2255,182,12768
2256,81,12769
2257,308,12770
2258,181,12771
2259,222,12772
2260,204,12773
2261,365,12774
2262,81,12775
2263,204,12776
2264,183,12777
2265,81,12778
2266,181,12779
2267,308,12780
2268,183,12781
2269,204,12782
2270,181,12783
2271,365,12784
2272,119,12785
2273,182,12786
2274,183,12787
2275,204,12788
2276,183,12789
2277,222,12790
2278,119,12791
2279,147,12792
2280,365,12793
2281,204,12794
2282,182,12795
2283,181,12796
2284,308,12797
2285,119,12798
2286,81,12799
2287,147,12800
2288,308,12801
2289,183,12802
2290,222,12803
2291,181,12804
2292,81,12805
2293,365,12806
2294,183,12807
2295,308,12808
2296,147,12809
2297,204,12810
2298,222,12811
2299,119,12812
2300,183,12813
2301,182,12814
2302,147,12815
2303,365,12816
2304,204,12817
2305,81,12818
2306,182,12819
2307,119,12820
2308,204,12821
2309,181,12822
2310,81,12823
2311,308,12824
2312,119,12825
2313,222,12826
2314,182,12827
2315,181,12828
2316,222,12829
2317,183,12830
2318,147,12831
2319,365,12832
2320,308,12833
2321,147,12834
2322,181,12835
2323,182,12836
2324,365,12837
2325,365,12838
2326,222,12839
2327,308,12840
2328,204,12841
2329,183,12842
2330,181,12843
2331,119,12844
2332,81,12845
2333,182,12846
2334,365,12847
2335,81,12848
2336,222,12849
2337,119,12850
2338,204,12851
2339,308,12852
2340,147,12853
2341,181,12854
2342,183,12855
2343,222,12856
2344,182,12857
2345,365,12858
2346,119,12859
2347,183,12860
2348,81,12861
2349,181,12862
2350,204,12863
2351,81,12864
2352,182,12865
2353,308,12866
2354,147,12867
2355,181,12868
2356,119,12869
2357,183,12870
2358,81,12871
2359,147,12872
2360,222,12873
2361,204,12874
2362,308,12875
2363,365,12876
2364,182,12877
2365,183,12878
2366,365,12879
2367,429,12880
2368,119,12881
2369,308,12882
2370,204,12883
2371,183,12884
2372,182,12885
2373,181,12886
2374,222,12887
2375,119,12888
2376,81,12889
2377,308,12890
2378,222,12891
2379,365,12892
2380,429,12893
2381,181,12894
2382,81,12895
2383,204,12896
2384,365,12897
2385,222,12898
2386,308,12899
2387,183,12900
2388,429,12901
2389,119,12902
2390,365,12903
2391,182,12904
2392,308,12905
2393,204,12906
2394,183,12907
2395,81,12908
2396,182,12909
2397,119,12910
2398,183,12911
2399,181,12912
2400,81,12913
2401,222,12914
2402,119,12915
2403,429,12916
2404,182,12917
2405,181,12918
2406,429,12919
2407,365,12920
2408,308,12921
2409,204,12922
2410,182,12923
2411,204,12924
2412,181,12925
2413,81,12926
2414,429,12927
2415,183,12928
2416,204,12929
2417,182,12930
2418,308,12931
2419,429,12932
2420,365,12933
2421,181,12934
2422,222,12935
2423,81,12936
2424,119,12937
2425,181,12938
2426,182,12939
2427,308,12940
2428,119,12941
2429,183,12942
2430,181,12943
2431,81,12944
2432,182,12945
2433,183,12946
2434,429,12947
2435,222,12948
2436,365,12949
2437,183,12950
2438,429,12951
2439,222,12952
2440,182,12953
2441,365,12954
2442,81,12955
2443,119,12956
2444,183,12957
2445,308,12958
2446,429,12959
2447,204,12960
2448,119,12961
2449,365,12962
2450,204,12963
2451,308,12964
2452,81,12965
2453,222,12966
2454,181,12967
2455,81,12968
2456,308,12969
2457,268,12970
2458,222,12971
2459,183,12972
2460,365,12973
2461,268,12974
2462,222,12975
2463,365,12976
2464,183,12977
2465,429,12978
2466,222,12979
2467,81,12980
2468,365,12981
2469,308,12982
2470,222,12983
2471,365,12984
2472,183,12985
2473,119,12986
2474,81,12987
2475,183,12988
2476,365,12989
2477,222,12990
2478,268,12991
2479,429,12992
2480,365,12993
2481,222,12994
2482,81,12995
2483,429,12996
2484,204,12997
2485,204,12998
2486,222,12999
2487,429,13000
2488,183,13001
2489,365,13002
2490,81,13003
2491,183,13004
2492,429,13005
2493,268,13006
2494,365,13007
2495,365,13008
2496,183,13009
2497,308,13010
2498,81,13011
2499,222,13012
2500,183,13013
2501,81,13014
2502,365,13015
2503,222,13016
2504,268,13017
2505,204,13018
2506,365,13019
2507,183,13020
2508,429,13021
2509,222,13022
2510,365,13023
2511,81,13024
2512,268,13025
2513,222,13026
2514,183,13027
2515,308,13028
2516,81,13029
2517,365,13030
