match_id,team_id
2,433
3,364
4,273
5,364
6,273
7,384
8,344
9,344
10,384
11,407
12,433
13,344
14,273
15,433
16,433
17,364
18,273
19,407
20,344
21,384
22,273
23,364
24,433
25,407
26,384
27,344
28,433
29,273
30,344
31,384
32,364
33,273
34,287
35,273
36,287
37,344
38,407
39,407
40,344
41,384
42,364
43,407
44,287
45,364
46,287
47,273
48,364
49,384
50,287
51,344
52,407
53,273
54,364
55,384
56,344
57,407
58,364
59,287
60,407
61,27
62,348
63,406
64,428
65,27
66,142
67,201
68,348
69,428
70,406
71,201
72,348
73,27
74,142
75,201
76,303
77,406
78,282
79,405
80,303
81,36
82,36
83,303
84,282
85,282
86,197
87,406
88,405
89,406
90,197
91,303
92,345
93,406
94,405
95,303
96,208
97,201
98,406
99,405
100,208
101,201
102,345
103,406
104,201
105,345
106,246
107,200
108,149
109,405
110,246
111,437
112,411
113,149
114,405
115,437
116,411
117,200
118,149
119,411
120,200
121,437
122,405
123,278
124,405
125,293
126,278
127,278
128,43
129,293
130,405
131,246
132,293
133,43
134,437
135,246
136,43
137,246
138,293
139,437
140,246
141,43
142,437
143,405
144,246
145,43
146,278
147,437
148,293
149,405
150,278
151,278
152,405
153,43
154,278
155,437
156,293
157,437
158,246
159,278
160,246
161,293
162,43
163,405
164,278
165,293
166,440
167,224
168,293
169,43
170,440
171,278
172,142
173,293
174,278
175,224
176,440
177,43
178,142
179,293
180,224
181,142
182,43
183,278
184,293
185,142
186,224
187,440
188,224
189,43
190,278
191,293
192,142
193,278
194,440
195,43
196,293
197,278
198,440
199,278
200,43
201,440
202,278
203,43
204,142
205,43
206,440
207,224
208,224
209,293
210,142
211,278
212,246
213,38
214,43
215,278
216,259
217,293
218,38
219,259
220,246
221,278
222,43
223,293
224,38
225,246
226,293
227,43
228,259
229,38
230,293
231,246
232,278
233,246
234,43
235,259
236,38
237,293
238,259
239,278
240,43
241,259
242,278
243,38
244,259
245,43
246,278
247,293
248,259
249,43
250,278
251,43
252,246
253,38
254,293
255,246
256,43
257,411
258,224
259,246
260,43
261,293
262,278
263,224
264,293
265,411
266,43
267,246
268,278
269,224
270,411
271,278
272,246
273,293
274,224
275,278
276,411
277,43
278,411
279,246
280,293
281,224
282,278
283,293
284,43
285,246
286,293
287,43
288,224
289,293
290,246
291,43
292,278
293,293
294,246
295,43
296,246
297,411
298,224
299,278
300,411
301,437
302,110
303,36
304,43
305,85
306,440
307,110
308,437
309,437
310,36
311,85
312,405
313,197
314,110
315,36
316,437
317,440
318,197
319,43
320,36
321,43
322,405
323,197
324,440
325,85
326,405
327,197
328,43
329,437
330,142
331,85
332,440
333,110
334,246
335,437
336,43
337,85
338,142
339,201
340,110
341,246
342,110
343,142
344,437
345,43
346,246
347,201
348,142
349,440
350,85
351,201
352,43
353,110
354,201
355,437
356,440
357,440
358,36
359,246
360,142
361,110
362,85
363,142
364,437
365,437
366,440
367,43
368,85
369,437
370,142
371,43
372,110
373,246
374,43
375,437
376,110
377,85
378,142
379,246
380,36
381,246
382,440
383,36
384,43
385,36
386,142
387,43
388,303
389,43
390,85
391,208
392,110
393,208
394,142
395,440
396,36
397,440
398,142
399,303
400,85
401,110
402,303
403,142
404,440
405,303
406,208
407,43
408,110
409,36
410,110
411,85
412,208
413,36
414,284
415,411
416,110
417,36
418,110
419,85
420,142
421,110
422,142
423,208
424,36
425,142
426,208
427,36
428,85
429,142
430,36
431,85
432,284
433,36
434,142
435,440
436,284
437,110
438,284
439,36
440,440
441,208
442,142
443,440
444,85
445,411
446,440
447,284
448,85
449,440
450,284
451,411
452,208
453,284
454,110
455,440
456,411
457,110
458,208
459,411
460,440
461,208
462,411
463,110
464,85
465,411
466,85
467,142
468,208
469,411
470,284
471,85
472,36
473,110
474,142
475,36
476,411
477,284
478,110
479,440
480,142
481,85
482,36
483,142
484,411
485,284
486,208
487,411
488,440
489,85
490,284
491,142
492,208
493,36
494,440
495,110
496,284
497,437
498,110
499,411
500,36
501,110
502,246
503,36
504,208
505,246
506,85
507,208
508,284
509,110
510,411
511,437
512,36
513,284
514,411
515,208
516,246
517,437
518,85
519,284
520,110
521,246
522,36
523,85
524,411
525,208
526,85
527,284
528,246
529,411
530,85
531,284
532,437
533,36
534,437
535,110
536,411
537,85
538,246
539,284
540,208
541,110
542,36
543,437
544,85
545,208
546,411
547,246
548,36
549,284
550,110
551,437
552,208
553,411
554,110
555,36
556,437
557,246
558,208
559,36
560,110
561,208
562,85
563,284
564,246
565,36
566,437
567,110
568,411
569,246
570,208
571,411
572,284
573,437
574,110
575,85
576,284
577,411
578,246
579,36
580,85
581,208
582,440
583,411
584,36
585,440
586,334
587,36
588,437
589,334
590,85
591,437
592,137
593,85
594,411
595,208
596,36
597,137
598,411
599,437
600,334
601,208
602,85
603,137
604,440
605,334
606,36
607,85
608,411
609,437
610,85
611,137
612,334
613,411
614,85
615,137
616,208
617,36
618,208
619,440
620,411
621,440
622,334
623,137
624,437
625,440
626,36
627,208
628,85
629,437
630,411
631,334
632,36
633,137
634,440
635,208
636,437
637,411
638,440
639,36
640,437
641,334
642,437
643,36
644,440
645,437
646,85
647,137
648,334
649,36
650,208
651,440
652,411
653,334
654,437
655,411
656,137
657,208
658,440
659,85
660,137
661,411
662,334
663,36
664,85
665,208
666,85
667,440
668,36
669,85
670,137
671,36
672,437
673,137
674,259
675,437
676,334
677,259
678,440
679,208
680,36
681,334
682,440
683,437
684,137
685,208
686,259
687,334
688,85
689,137
690,36
691,259
692,440
693,437
694,259
695,334
696,137
697,440
698,259
699,208
700,334
701,36
702,208
703,440
704,85
705,85
706,137
707,334
708,437
709,85
710,36
711,208
712,259
713,437
714,440
715,137
716,36
717,334
718,85
719,208
720,437
721,440
722,85
723,208
724,36
725,437
726,137
727,36
728,85
729,437
730,259
731,334
732,137
733,36
734,208
735,85
736,440
737,137
738,437
739,440
740,334
741,208
742,85
743,259
744,334
745,440
746,137
747,36
748,259
749,4
750,209
751,26
752,182
753,209
754,26
755,182
756,194
757,26
758,182
759,194
760,436
761,182
762,429
763,436
764,194
765,429
766,26
767,194
768,4
769,429
770,436
771,4
772,209
773,429
774,4
775,436
776,209
777,5
778,4
779,436
780,209
781,5
782,429
783,436
784,194
785,194
786,429
787,182
788,26
789,194
790,5
791,182
792,209
793,182
794,5
795,26
796,209
797,436
798,5
799,429
800,4
801,5
802,4
803,26
804,5
805,182
806,209
807,4
808,182
809,183
810,194
811,26
812,203
813,26
814,209
815,182
816,429
817,194
818,4
819,194
820,26
821,203
822,183
823,203
824,209
825,183
826,182
827,429
828,26
829,429
830,4
831,209
832,194
833,209
834,203
835,194
836,183
837,26
838,203
839,4
840,182
841,194
842,209
843,4
844,429
845,209
846,182
847,203
848,4
849,183
850,429
851,182
852,26
853,429
854,203
855,4
856,183
857,429
858,194
859,26
860,183
861,182
862,209
863,429
864,5
865,178
866,209
867,395
868,178
869,429
870,182
871,5
872,183
873,178
874,194
875,5
876,209
877,395
878,194
879,183
880,395
881,5
882,178
883,183
884,429
885,182
886,395
887,429
888,182
889,194
890,209
891,5
892,183
893,194
894,395
895,182
896,429
897,209
898,178
899,5
900,194
901,182
902,209
903,395
904,183
905,194
906,395
907,183
908,178
909,429
910,182
911,183
912,178
913,5
914,429
915,209
916,182
917,194
918,178
919,429
920,203
921,178
922,395
923,209
924,429
925,183
926,178
927,203
928,395
929,183
930,211
931,46
932,429
933,209
934,211
935,395
936,178
937,183
938,46
939,429
940,203
941,395
942,46
943,209
944,203
945,211
946,429
947,395
948,211
949,46
950,183
951,429
952,395
953,209
954,203
955,178
956,209
957,429
958,46
959,211
960,183
961,211
962,203
963,178
964,46
965,183
966,203
967,395
968,183
969,211
970,178
971,209
972,209
973,46
974,53
975,328
976,328
977,118
978,46
979,178
980,60
981,66
982,118
983,66
984,46
985,429
986,60
987,429
988,53
989,46
990,66
991,178
992,118
993,328
994,53
995,60
996,429
997,178
998,53
999,328
1000,46
1001,66
1002,178
1003,429
1004,60
1005,118
1006,429
1007,178
1008,118
1009,46
1010,53
1011,66
1012,60
1013,429
1014,66
1015,53
1016,178
1017,60
1018,429
1019,118
1020,60
1021,328
1022,328
1023,53
1024,66
1025,118
1026,46
1027,328
1028,178
1029,46
1030,118
1031,328
1032,66
1033,268
1034,429
1035,60
1036,328
1037,60
1038,66
1039,53
1040,74
1041,118
1042,74
1043,66
1044,60
1045,268
1046,328
1047,118
1048,74
1049,429
1050,53
1051,268
1052,74
1053,118
1054,429
1055,53
1056,66
1057,60
1058,268
1059,53
1060,429
1061,328
1062,53
1063,268
1064,328
1065,66
1066,74
1067,60
1068,429
1069,53
1070,60
1071,74
1072,268
1073,429
1074,53
1075,328
1076,429
1077,118
1078,118
1079,74
1080,60
1081,328
1082,66
1083,118
1084,268
1085,66
1086,114
1087,268
1088,147
1089,74
1090,313
1091,74
1092,66
1093,118
1094,313
1095,114
1096,268
1097,270
1098,268
1099,118
1100,74
1101,270
1102,270
1103,147
1104,74
1105,66
1106,114
1107,313
1108,118
1109,66
1110,66
1111,147
1112,268
1113,313
1114,114
1115,268
1116,270
1117,74
1118,66
1119,147
1120,74
1121,313
1122,270
1123,313
1124,268
1125,147
1126,118
1127,66
1128,74
1129,270
1130,118
1131,114
1132,268
1133,147
1134,147
1135,114
1136,66
1137,118
1138,313
1139,118
1140,114
1141,270
1142,74
1143,270
1144,118
1145,313
1146,281
1147,313
1148,394
1149,147
1150,281
1151,74
1152,270
1153,182
1154,270
1155,147
1156,313
1157,182
1158,182
1159,118
1160,313
1161,394
1162,74
1163,281
1164,147
1165,394
1166,394
1167,118
1168,270
1169,281
1170,74
1171,270
1172,182
1173,313
1174,394
1175,118
1176,313
1177,281
1178,182
1179,281
1180,270
1181,118
1182,147
1183,394
1184,313
1185,182
1186,147
1187,74
1188,270
1189,118
1190,118
1191,74
1192,394
1193,147
1194,281
1195,147
1196,74
1197,182
1198,338
1199,7
1200,424
1201,165
1202,360
1203,412
1204,7
1205,338
1206,412
1207,165
1208,424
1209,360
1210,412
1211,165
1212,338
1213,360
1214,412
1215,165
1216,7
1217,424
1218,338
1219,424
1220,165
1221,360
1222,412
1223,338
1224,7
1225,424
1226,360
1227,7
1228,167
1229,392
1230,91
1231,122
1232,165
1233,123
1234,392
1235,167
1236,123
1237,122
1238,91
1239,165
1240,123
1241,122
1242,167
1243,165
1244,123
1245,122
1246,392
1247,91
1248,167
1249,91
1250,122
1251,165
1252,123
1253,167
1254,392
1255,91
1256,165
1257,392
1258,1
1259,180
1260,340
1261,289
1262,340
1263,289
1264,425
1265,169
1266,169
1267,425
1268,1
1269,180
1270,169
1271,289
1272,180
1273,289
1274,340
1275,180
1276,1
1277,169
1278,425
1279,289
1280,340
1281,180
1282,1
1283,425
1284,169
1285,289
1286,180
1287,169
1288,425
1289,340
1290,22
1291,180
1292,22
1293,180
1294,169
1295,1
1296,1
1297,169
1298,425
1299,340
1300,1
1301,180
1302,340
1303,180
1304,22
1305,340
1306,425
1307,1
1308,169
1309,180
1310,22
1311,340
1312,425
1313,169
1314,1
1315,340
1316,180
1317,1
1318,276
1319,170
1320,401
1321,140
1322,276
1323,342
1324,401
1325,301
1326,170
1327,363
1328,140
1329,359
1330,276
1331,342
1332,170
1333,363
1334,401
1335,301
1336,140
1337,359
1338,276
1339,342
1340,170
1341,363
1342,359
1343,140
1344,301
1345,401
1346,363
1347,342
1348,359
1349,301
1350,363
1351,170
1352,359
1353,140
1354,276
1355,342
1356,401
1357,301
1358,301
1359,401
1360,359
1361,140
1362,276
1363,342
1364,170
1365,363
1366,140
1367,359
1368,401
1369,301
1370,276
1371,342
1372,170
1373,363
1374,363
1375,329
1376,301
1377,295
1378,363
1379,8
1380,301
1381,170
1382,329
1383,250
1384,295
1385,103
1386,363
1387,8
1388,329
1389,250
1390,301
1391,170
1392,295
1393,103
1394,363
1395,8
1396,329
1397,250
1398,103
1399,295
1400,170
1401,301
1402,250
1403,8
1404,103
1405,170
1406,250
1407,363
1408,103
1409,301
1410,363
1411,8
1412,301
1413,170
1414,170
1415,301
1416,103
1417,295
1418,363
1419,8
1420,329
1421,250
1422,295
1423,103
1424,301
1425,170
1426,8
1427,363
1428,329
1429,250
1430,301
1431,103
1432,301
1433,30
1434,318
1435,127
1436,318
1437,250
1438,103
1439,6
1440,30
1441,170
1442,301
1443,127
1444,103
1445,6
1446,318
1447,250
1448,30
1449,170
1450,301
1451,127
1452,103
1453,6
1454,170
1455,30
1456,250
1457,318
1458,6
1459,127
1460,170
1461,250
1462,6
1463,103
1464,170
1465,30
1466,301
1467,127
1468,318
1469,250
1470,250
1471,318
1472,170
1473,30
1474,301
1475,127
1476,103
1477,6
1478,30
1479,170
1480,318
1481,250
1482,301
1483,127
1484,103
1485,6
1486,250
1487,350
1488,177
1489,76
1490,227
1491,263
1492,103
1493,350
1494,301
1495,177
1496,76
1497,250
1498,227
1499,250
1500,103
1501,227
1502,76
1503,301
1504,177
1505,250
1506,177
1507,263
1508,227
1509,103
1510,177
1511,350
1512,301
1513,263
1514,227
1515,301
1516,263
1517,103
1518,250
1519,301
1520,250
1521,177
1522,263
1523,227
1524,227
1525,76
1526,103
1527,250
1528,350
1529,301
1530,263
1531,227
1532,177
1533,227
1534,103
1535,76
1536,227
1537,350
1538,301
1539,250
1540,76
1541,350
1542,103
1543,250
1544,375
1545,139
1546,357
1547,375
1548,76
1549,301
1550,250
1551,250
1552,139
1553,170
1554,357
1555,432
1556,375
1557,250
1558,301
1559,76
1560,170
1561,357
1562,139
1563,139
1564,432
1565,301
1566,375
1567,170
1568,357
1569,76
1570,432
1571,357
1572,250
1573,243
1574,139
1575,357
1576,243
1577,242
1578,301
1579,250
1580,250
1581,139
1582,170
1583,357
1584,432
1585,243
1586,250
1587,301
1588,242
1589,170
1590,357
1591,139
1592,432
1593,301
1594,243
1595,139
1596,170
1597,432
1598,242
1599,357
1600,69
1601,16
1602,380
1603,11
1604,16
1605,31
1606,69
1607,325
1608,11
1609,16
1610,325
1611,380
1612,31
1613,11
1614,325
1615,69
1616,207
1617,297
1618,117
1619,62
1620,69
1621,69
1622,62
1623,207
1624,117
1625,207
1626,69
1627,31
1628,117
1629,62
1630,157
1631,229
1632,290
1633,50
1634,132
1635,396
1636,223
1637,105
1638,124
1639,343
1640,73
1641,90
1642,105
1643,223
1644,343
1645,132
1646,229
1647,50
1648,361
1649,327
1650,426
1651,179
1652,160
1653,327
1654,105
1655,160
1656,218
1657,105
1658,218
1659,426
1660,105
1661,327
1662,218
1663,327
1664,426
1665,105
1666,361
1667,160
1668,426
1669,160
1670,327
1671,254
1672,256
1673,231
1674,65
1675,254
1676,434
1677,65
1678,231
1679,434
1680,254
1681,65
1682,215
1683,254
1684,231
1685,215
1686,254
1687,434
1688,65
1689,231
1690,254
1691,65
1692,254
1693,65
1694,323
1695,189
1696,151
1697,320
1698,151
1699,323
1700,320
1701,320
1702,189
1703,337
1704,223
1705,320
1706,189
1707,337
1708,189
1709,337
1710,320
1711,189
1712,320
1713,323
1714,337
1715,223
1716,320
1717,25
1718,162
1719,294
1720,50
1721,337
1722,148
1723,64
1724,344
1725,383
1726,136
1727,289
1728,13
1729,132
1730,419
1731,64
1732,260
1733,132
1734,419
1735,64
1736,344
1737,337
1738,148
1739,59
1740,13
1741,132
1742,419
1743,59
1744,13
1745,383
1746,136
1747,289
1748,260
1749,383
1750,162
1751,294
1752,50
1753,25
1754,136
1755,289
1756,260
1757,25
1758,148
1759,59
1760,344
1761,337
1762,162
1763,294
1764,50
1765,162
1766,132
1767,344
1768,294
1769,291
1770,399
1771,379
1772,185
1773,22
1774,148
1775,344
1776,162
1777,157
1778,132
1779,265
1780,138
1781,39
1782,383
1783,344
1784,196
1785,39
1786,383
1787,344
1788,138
1789,22
1790,148
1791,419
1792,185
1793,39
1794,383
1795,419
1796,196
1797,157
1798,132
1799,265
1800,138
1801,157
1802,399
1803,379
1804,162
1805,291
1806,132
1807,419
1808,196
1809,291
1810,148
1811,265
1812,162
1813,22
1814,399
1815,379
1816,185
1817,291
1818,383
1819,162
1820,399
1821,291
1822,138
1823,344
1824,204
1825,335
1826,308
1827,60
1828,335
1829,203
1830,204
1831,147
1832,119
1833,308
1834,311
1835,53
1836,204
1837,147
1838,181
1839,119
1840,203
1841,147
1842,311
1843,53
1844,311
1845,203
1846,181
1847,147
1848,203
1849,308
1850,335
1851,181
1852,60
1853,53
1854,204
1855,308
1856,147
1857,119
1858,335
1859,53
1860,119
1861,204
1862,335
1863,60
1864,181
1865,119
1866,311
1867,60
1868,308
1869,53
1870,335
1871,147
1872,204
1873,203
1874,147
1875,53
1876,119
1877,311
1878,60
1879,181
1880,53
1881,203
1882,311
1883,181
1884,60
1885,204
1886,119
1887,53
1888,311
1889,204
1890,147
1891,308
1892,335
1893,119
1894,147
1895,311
1896,53
1897,181
1898,203
1899,60
1900,308
1901,311
1902,181
1903,203
1904,60
1905,119
1906,308
1907,335
1908,203
1909,204
1910,335
1911,308
1912,181
1913,60
1914,53
1915,147
1916,204
1917,119
1918,308
1919,60
1920,147
1921,204
1922,335
1923,53
1924,308
1925,335
1926,204
1927,5
1928,181
1929,335
1930,60
1931,181
1932,5
1933,311
1934,53
1935,147
1936,311
1937,308
1938,60
1939,311
1940,335
1941,181
1942,60
1943,119
1944,5
1945,147
1946,5
1947,335
1948,53
1949,204
1950,308
1951,53
1952,204
1953,147
1954,119
1955,311
1956,308
1957,181
1958,119
1959,53
1960,311
1961,181
1962,335
1963,5
1964,53
1965,53
1966,335
1967,119
1968,204
1969,181
1970,335
1971,147
1972,308
1973,311
1974,5
1975,308
1976,119
1977,204
1978,5
1979,308
1980,60
1981,53
1982,181
1983,119
1984,311
1985,204
1986,181
1987,60
1988,308
1989,119
1990,147
1991,60
1992,311
1993,53
1994,5
1995,181
1996,311
1997,147
1998,119
1999,204
2000,60
2001,5
2002,147
2003,60
2004,335
2005,365
2006,53
2007,204
2008,311
2009,60
2010,365
2011,53
2012,308
2013,181
2014,311
2015,53
2016,308
2017,203
2018,119
2019,308
2020,60
2021,203
2022,119
2023,147
2024,181
2025,365
2026,147
2027,311
2028,60
2029,147
2030,308
2031,203
2032,60
2033,204
2034,119
2035,365
2036,119
2037,308
2038,181
2039,53
2040,311
2041,181
2042,53
2043,365
2044,204
2045,203
2046,204
2047,147
2048,311
2049,181
2050,365
2051,308
2052,119
2053,204
2054,60
2055,365
2056,311
2057,60
2058,53
2059,308
2060,203
2061,181
2062,60
2063,147
2064,53
2065,181
2066,53
2067,203
2068,365
2069,204
2070,311
2071,147
2072,365
2073,203
2074,60
2075,181
2076,147
2077,203
2078,60
2079,119
2080,204
2081,119
2082,204
2083,308
2084,311
2085,204
2086,119
2087,311
2088,147
2089,203
2090,53
2091,181
2092,147
2093,308
2094,119
2095,53
2096,222
2097,365
2098,308
2099,147
2100,60
2101,182
2102,181
2103,308
2104,204
2105,182
2106,365
2107,222
2108,181
2109,60
2110,147
2111,53
2112,222
2113,119
2114,204
2115,308
2116,147
2117,365
2118,119
2119,147
2120,181
2121,204
2122,182
2123,222
2124,60
2125,119
2126,182
2127,308
2128,53
2129,365
2130,181
2131,308
2132,119
2133,53
2134,119
2135,222
2136,147
2137,181
2138,365
2139,308
2140,147
2141,60
2142,119
2143,365
2144,182
2145,308
2146,181
2147,60
2148,182
2149,308
2150,53
2151,119
2152,204
2153,222
2154,53
2155,365
2156,181
2157,204
2158,60
2159,147
2160,119
2161,204
2162,182
2163,222
2164,308
2165,181
2166,53
2167,365
2168,60
2169,182
2170,222
2171,365
2172,119
2173,53
2174,204
2175,182
2176,147
2177,222
2178,60
2179,53
2180,204
2181,147
2182,60
2183,181
2184,204
2185,147
2186,365
2187,222
2188,182
2189,81
2190,308
2191,204
2192,147
2193,81
2194,222
2195,181
2196,182
2197,308
2198,119
2199,147
2200,182
2201,119
2202,222
2203,183
2204,365
2205,81
2206,147
2207,308
2208,204
2209,183
2210,222
2211,204
2212,81
2213,365
2214,222
2215,365
2216,181
2217,119
2218,147
2219,204
2220,181
2221,308
2222,183
2223,119
2224,204
2225,182
2226,308
2227,181
2228,81
2229,183
2230,182
2231,181
2232,147
2233,308
2234,119
2235,119
2236,147
2237,222
2238,365
2239,183
2240,81
2241,222
2242,308
2243,183
2244,119
2245,182
2246,365
2247,147
2248,181
2249,119
2250,182
2251,365
2252,204
2253,147
2254,222
2255,182
2256,81
2257,308
2258,181
2259,222
2260,204
2261,365
2262,81
2263,204
2264,183
2265,81
2266,181
2267,308
2268,183
2269,204
2270,181
2271,365
2272,119
2273,182
2274,183
2275,204
2276,183
2277,222
2278,119
2279,147
2280,365
2281,204
2282,182
2283,181
2284,308
2285,119
2286,81
2287,147
2288,308
2289,183
2290,222
2291,181
2292,81
2293,365
2294,183
2295,308
2296,147
2297,204
2298,222
2299,119
2300,183
2301,182
2302,147
2303,365
2304,204
2305,81
2306,182
2307,119
2308,204
2309,181
2310,81
2311,308
2312,119
2313,222
2314,182
2315,181
2316,222
2317,183
2318,147
2319,365
2320,308
2321,147
2322,181
2323,182
2324,365
2325,365
2326,222
2327,308
2328,204
2329,183
2330,181
2331,119
2332,81
2333,182
2334,365
2335,81
2336,222
2337,119
2338,204
2339,308
2340,147
2341,181
2342,183
2343,222
2344,182
2345,365
2346,119
2347,183
2348,81
2349,181
2350,204
2351,81
2352,182
2353,308
2354,147
2355,181
2356,119
2357,183
2358,81
2359,147
2360,222
2361,204
2362,308
2363,365
2364,182
2365,183
2366,365
2367,429
2368,119
2369,308
2370,204
2371,183
2372,182
2373,181
2374,222
2375,119
2376,81
2377,308
2378,222
2379,365
2380,429
2381,181
2382,81
2383,204
2384,365
2385,222
2386,308
2387,183
2388,429
2389,119
2390,365
2391,182
2392,308
2393,204
2394,183
2395,81
2396,182
2397,119
2398,183
2399,181
2400,81
2401,222
2402,119
2403,429
2404,182
2405,181
2406,429
2407,365
2408,308
2409,204
2410,182
2411,204
2412,181
2413,81
2414,429
2415,183
2416,204
2417,182
2418,308
2419,429
2420,365
2421,181
2422,222
2423,81
2424,119
2425,181
2426,182
2427,308
2428,119
2429,183
2430,181
2431,81
2432,182
2433,183
2434,429
2435,222
2436,365
2437,183
2438,429
2439,222
2440,182
2441,365
2442,81
2443,119
2444,183
2445,308
2446,429
2447,204
2448,119
2449,365
2450,204
2451,308
2452,81
2453,222
2454,181
2455,81
2456,308
2457,268
2458,222
2459,183
2460,365
2461,268
2462,222
2463,365
2464,183
2465,429
2466,222
2467,81
2468,365
2469,308
2470,222
2471,365
2472,183
2473,119
2474,81
2475,183
2476,365
2477,222
2478,268
2479,429
2480,365
2481,222
2482,81
2483,429
2484,204
2485,204
2486,222
2487,429
2488,183
2489,365
2490,81
2491,183
2492,429
2493,268
2494,365
2495,365
2496,183
2497,308
2498,81
2499,222
2500,183
2501,81
2502,365
2503,222
2504,268
2505,204
2506,365
2507,183
2508,429
2509,222
2510,365
2511,81
2512,268
2513,222
2514,183
2515,308
2516,81
2517,365
2518,119
2519,222
2520,81
2521,365
2522,429
2523,268
2524,222
2525,81
2526,183
2527,268
2528,365
2529,365
2530,308
2531,429
2532,222
2533,183
2534,81
2535,365
2536,429
2537,183
2538,204
2539,222
2540,429
2541,365
2542,183
2543,308
2544,222
2545,391
2546,252
2547,266
2548,115
2549,198
2550,370
2551,347
2552,266
2553,370
2554,252
2555,391
2556,366
2557,347
2558,370
2559,391
2560,115
2561,391
2562,366
2563,370
2564,266
2565,366
2566,115
2567,252
2568,198
2569,347
2570,198
2571,115
2572,391
2573,115
2574,370
2575,366
2576,198
2577,266
2578,198
2579,252
2580,370
2581,391
2582,198
2583,347
2584,266
2585,347
2586,366
2587,252
2588,266
2589,252
2590,370
2591,347
2592,198
2593,115
2594,366
2595,266
2596,391
2597,252
2598,115
2599,347
2600,366
2601,198
2602,115
2603,198
2604,252
2605,198
2606,391
2607,370
2608,366
2609,370
2610,115
2611,347
2612,115
2613,347
2614,252
2615,115
2616,391
2617,198
2618,266
2619,370
2620,198
2621,115
2622,266
2623,370
2624,366
2625,370
2626,366
2627,198
2628,366
2629,391
2630,115
2631,347
2632,252
2633,198
2634,252
2635,266
2636,391
2637,266
2638,347
2639,366
2640,347
2641,198
2642,252
2643,115
2644,391
2645,370
2646,252
2647,391
2648,366
2649,266
2650,366
2651,266
2652,347
2653,370
2654,266
2655,391
2656,347
2657,252
2658,252
2659,198
2660,266
2661,347
2662,370
2663,198
2664,252
2665,198
2666,347
2667,190
2668,307
2669,190
2670,370
2671,366
2672,370
2673,205
2674,252
2675,370
2676,347
2677,198
2678,205
2679,190
2680,198
2681,370
2682,205
2683,190
2684,307
2685,190
2686,307
2687,198
2688,307
2689,347
2690,370
2691,366
2692,252
2693,198
2694,252
2695,205
2696,347
2697,366
2698,366
2699,307
2700,366
2701,198
2702,252
2703,370
2704,347
2705,190
2706,252
2707,347
2708,307
2709,205
2710,307
2711,205
2712,366
2713,190
2714,205
2715,347
2716,366
2717,252
2718,205
2719,252
2720,366
2721,205
2722,198
2723,190
2724,205
2725,347
2726,307
2727,347
2728,252
2729,366
2730,252
2731,370
2732,198
2733,252
2734,205
2735,190
2736,370
2737,347
2738,190
2739,198
2740,370
2741,347
2742,307
2743,205
2744,307
2745,190
2746,307
2747,190
2748,252
2749,366
2750,198
2751,190
2752,198
2753,370
2754,205
2755,366
2756,366
2757,307
2758,366
2759,190
2760,198
2761,252
2762,205
2763,347
2764,252
2765,205
2766,307
2767,370
2768,307
2769,370
2770,252
2771,347
2772,370
2773,347
2774,366
2775,198
2776,205
2777,252
2778,190
2779,370
2780,347
2781,205
2782,370
2783,198
2784,307
2785,198
2786,366
2787,190
2788,366
2789,252
2790,347
2791,366
2792,370
2793,205
2794,252
2795,198
2796,205
2797,347
2798,252
2799,198
2800,307
2801,370
2802,307
2803,205
2804,307
2805,205
2806,366
2807,190
2808,347
2809,205
2810,347
2811,252
2812,370
2813,190
2814,190
2815,307
2816,190
2817,205
2818,347
2819,366
2820,370
2821,198
2822,366
2823,370
2824,307
2825,252
2826,307
2827,252
2828,366
2829,198
2830,252
2831,198
2832,190
2833,347
2834,366
2835,198
2836,370
2837,347
2838,252
2839,370
2840,190
2841,366
2842,190
2843,307
2844,198
2845,307
2846,206
2847,347
2848,307
2849,370
2850,252
2851,206
2852,190
2853,252
2854,347
2855,206
2856,190
2857,366
2858,370
2859,366
2860,252
2861,366
2862,252
2863,307
2864,198
2865,347
2866,252
2867,347
2868,206
2869,370
2870,198
2871,198
2872,366
2873,198
2874,252
2875,347
2876,307
2877,370
2878,190
2879,307
2880,370
2881,366
2882,206
2883,366
2884,206
2885,307
2886,190
2887,206
2888,190
2889,198
2890,347
2891,206
2892,198
2893,366
2894,123
2895,370
2896,252
2897,198
2898,370
2899,206
2900,252
2901,190
2902,198
2903,206
2904,190
2905,252
2906,366
2907,206
2908,370
2909,307
2910,190
2911,366
2912,307
2913,123
2914,370
2915,252
2916,190
2917,123
2918,307
2919,206
2920,206
2921,190
2922,307
2923,252
2924,190
2925,123
2926,366
2927,307
2928,307
2929,123
2930,370
2931,366
2932,307
2933,123
2934,198
2935,370
2936,123
2937,198
2938,206
2939,252
2940,366
2941,206
2942,190
2943,198
2944,198
2945,366
2946,370
2947,252
2948,190
2949,252
2950,206
2951,283
2952,123
2953,190
2954,206
2955,307
2956,190
2957,252
2958,307
2959,198
2960,206
2961,252
2962,307
2963,198
2964,283
2965,252
2966,190
2967,283
2968,366
2969,198
2970,366
2971,123
2972,307
2973,190
2974,366
2975,123
2976,252
2977,198
2978,366
2979,307
2980,252
2981,198
2982,123
2983,283
2984,198
2985,366
2986,123
2987,366
2988,283
2989,190
2990,206
2991,123
2992,366
2993,190
2994,252
2995,307
2996,123
2997,206
2998,252
2999,283
