ckpm,match_id,game_length,set_match_id,set_number
0.9341317365269461,5965,2505.0,10371,1
0.7826086956521738,5966,2530.0,10372,1
0.3923705722070845,5967,1835.0,10373,1
1.1269722013523666,5968,1331.0,10374,1
0.5714285714285715,5969,2100.0,10375,1
0.6841505131128849,5970,1754.0,10376,1
0.9519492293744335,5971,2206.0,10377,1
0.8918918918918919,5972,1480.0,10378,1
0.6837606837606838,5973,1755.0,10379,1
0.9819555182543014,5974,2383.0,10380,1
0.6134969325153374,5975,2445.0,10381,1
0.9595959595959596,5976,2376.0,10382,1
0.6655112651646448,5977,2885.0,10383,1
0.7714786674459381,5978,1711.0,10384,1
0.5561613958560524,5979,1834.0,10385,1
1.0102899906454632,5980,2138.0,10386,1
0.6612362242453282,5981,2087.0,10387,1
0.6862745098039216,5982,1224.0,10388,1
0.6091370558375634,5983,1773.0,10389,1
0.6613594611145132,5984,1633.0,10390,1
0.6423173803526449,5985,1588.0,10391,1
1.098901098901099,5986,1365.0,10392,1
0.9302325581395349,5987,1677.0,10393,1
0.9847596717467761,5988,1706.0,10394,1
0.6427423674343867,5989,1867.0,10395,1
0.4880032533550223,5990,2459.0,10396,1
0.43110735418427726,5991,2366.0,10397,1
1.0279001468428781,5992,2043.0,10398,1
0.7460035523978685,5993,1689.0,10399,1
0.725,5994,2400.0,10400,1
1.2135465663217309,5995,2126.0,10401,1
0.6818181818181819,5996,1496.0,10402,1
0.45933014354066987,5997,2090.0,10403,1
0.6518196632265073,5998,1841.0,10404,1
0.7763401109057302,5999,2705.0,10405,1
1.0122164048865618,6000,1719.0,10406,1
0.3309431880860452,6001,1813.0,10407,1
0.7125890736342042,6002,1684.0,10408,1
0.4195804195804196,6003,1859.0,10409,1
0.7389162561576355,6004,1624.0,10410,1
1.3191205862758162,6005,1501.0,10411,1
0.7796257796257797,6006,1924.0,10412,1
0.4466501240694789,6007,2418.0,10413,1
0.5265165967188096,6008,2621.0,10414,1
0.3126809496236248,6009,1727.0,10415,1
1.418792781580585,6010,1607.0,10416,1
1.0609585853885528,6011,2149.0,10417,1
1.1012433392539964,6012,1689.0,10418,1
0.521978021978022,6013,2184.0,10419,1
1.0841507485802788,6014,1937.0,10420,1
1.0778443113772456,6015,1336.0,10421,1
0.6642066420664207,6016,1626.0,10422,1
0.5420054200542005,6017,2214.0,10423,1
0.802547770700637,6018,1570.0,10424,1
0.575,6019,2400.0,10425,1
0.8051341890315054,6020,1714.0,10426,1
0.4044943820224719,6021,1780.0,10427,1
0.7442409923213231,6022,1693.0,10428,1
0.5184174624829468,6023,2199.0,10429,1
1.1111111111111112,6024,1890.0,10430,1
0.9051210797935689,6025,2519.0,10431,1
0.8073041806823642,6026,2081.0,10432,1
0.6593406593406594,6027,2275.0,10433,1
1.3418530351437699,6028,1252.0,10434,1
0.8429503261414952,6029,1993.0,10435,1
1.0393700787401574,6030,1905.0,10436,1
0.9120521172638436,6031,1842.0,10437,1
0.9807692307692308,6032,2080.0,10438,1
0.7193460490463215,6033,1835.0,10439,1
0.9236690186016677,6034,1559.0,10440,1
0.7146401985111662,6035,2015.0,10441,1
0.48558421851289835,6036,1977.0,10442,1
0.7528641571194763,6037,1833.0,10443,1
1.2446808510638296,6038,1880.0,10444,1
0.8834062873060087,6039,2513.0,10445,1
0.9589993050729674,6040,1439.0,10446,1
0.8691153647180548,6041,1933.0,10447,1
0.7670928293496386,6042,1799.0,10448,1
0.6889952153110048,6043,2090.0,10449,1
1.2096774193548387,6044,1488.0,10450,1
0.8101472995090017,6045,2444.0,10451,1
0.7109737248840804,6046,1941.0,10452,1
0.837917900973339,6047,2363.0,10453,1
0.8013937282229965,6048,1722.0,10454,1
1.115933044017359,6049,1613.0,10455,1
0.8158220024721878,6050,1618.0,10456,1
1.1133400200601804,6051,1994.0,10457,1
0.8187633262260128,6052,2345.0,10458,1
0.7351555136663526,6053,2122.0,10459,1
0.6380263717566993,6054,2351.0,10460,1
1.1164713990351482,6055,1451.0,10461,1
1.0773067331670823,6056,2005.0,10462,1
0.8658008658008658,6057,2079.0,10463,1
1.0848400556328235,6058,2157.0,10464,1
0.8051529790660226,6059,1863.0,10465,1
1.2868632707774799,6060,1492.0,10466,1
0.7669365146996165,6061,2347.0,10467,1
0.5285118219749652,6062,2157.0,10468,1
0.7894736842105263,6063,1976.0,10469,1
1.438485804416404,6064,1585.0,10470,1
1.0725229826353422,6065,1958.0,10471,1
0.5211726384364821,6066,1842.0,10472,1
0.812807881773399,6067,1624.0,10473,1
0.9635722679200941,6068,2553.0,10474,1
0.6425293217746049,6069,1961.0,10475,1
0.9637305699481865,6070,1930.0,10476,1
1.0047230571060541,6071,2329.0,10477,1
0.5791505791505791,6072,2072.0,10478,1
0.9230769230769231,6073,1690.0,10479,1
2.7829313543599254,6074,1617.0,10480,1
2.082018927444795,6075,1902.0,10481,1
0.7621951219512195,6076,1968.0,10482,1
1.0199125789218066,6077,2059.0,10483,1
0.37389307969826174,6078,3049.0,10484,1
0.4481132075471698,6079,2544.0,10485,1
0.9531772575250836,6080,2392.0,10486,1
0.39937353171495693,6081,2554.0,10487,1
0.6488011283497884,6082,2127.0,10488,1
0.8468374281233665,6083,1913.0,10489,1
0.5017605633802816,6084,2272.0,10490,1
1.0990840965861783,6085,1201.0,10491,1
1.0037776578521316,6086,1853.0,10492,1
0.4764128911723493,6087,2141.0,10493,1
0.4569252736792004,6088,2101.0,10494,1
0.6951484431571324,6089,1381.0,10495,1
0.8349900596421471,6090,2012.0,10496,1
0.6833712984054671,6091,1317.0,10497,1
0.5899221630479312,6092,2441.0,10498,1
0.6711409395973155,6093,2682.0,10499,1
0.36748329621380843,6094,1796.0,10500,1
0.8909194745859509,6095,1751.0,10501,1
0.8423022929340196,6096,2137.0,10502,1
0.3991811668372569,6097,1954.0,10503,1
0.5396290050590219,6098,1779.0,10504,1
0.9438202247191012,6099,1780.0,10505,1
0.5961123110151187,6100,2315.0,10506,1
0.903225806451613,6101,2325.0,10507,1
0.7377049180327868,6102,1952.0,10508,1
0.5436337625178828,6103,2097.0,10509,1
0.6493506493506493,6104,2310.0,10510,1
0.5692599620493358,6105,2108.0,10511,1
1.0748155953635405,6106,1898.0,10512,1
0.5906195715112913,6107,1727.0,10513,1
0.6253101736972705,6108,2015.0,10514,1
1.0169491525423728,6109,1770.0,10515,1
0.48854961832061067,6110,1965.0,10516,1
1.116751269035533,6111,1773.0,10517,1
0.631578947368421,6112,2090.0,10518,1
0.5447941888619854,6113,1652.0,10519,1
0.8330027766759223,6114,2521.0,10520,1
0.6439570695286981,6115,2143.0,10521,1
1.0412147505422993,6116,1844.0,10522,1
0.868470736312146,6117,1589.0,10523,1
0.4751847940865892,6118,1894.0,10524,1
1.0455311973018548,6119,1779.0,10525,1
0.5567830313742819,6120,2263.0,10526,1
0.8016443987667009,6121,1946.0,10527,1
0.6572008113590264,6122,2465.0,10528,1
0.4850615114235501,6123,2845.0,10529,1
0.6179775280898876,6124,2136.0,10530,1
0.821917808219178,6125,1898.0,10531,1
1.0,6126,1800.0,10532,1
0.5207328833172613,6127,2074.0,10533,1
0.7615018508725542,6128,1891.0,10534,1
1.1320754716981132,6129,1696.0,10535,1
0.47912885662431937,6130,2755.0,10536,1
1.0377962844330557,6131,1561.0,10537,1
0.5120481927710844,6132,1992.0,10538,1
0.9038238702201622,6133,1726.0,10539,1
0.9230769230769231,6134,1885.0,10540,1
0.4073714839961203,6135,2062.0,10541,1
1.1844540407156077,6136,1621.0,10542,1
0.765614506380121,6137,1489.0,10543,1
0.46997389033942555,6138,3064.0,10544,1
0.576923076923077,6139,2184.0,10545,1
0.7720588235294117,6140,1632.0,10546,1
0.8796764408493428,6141,1978.0,10547,1
0.7945205479452054,6142,2190.0,10548,1
0.585480093676815,6143,2562.0,10549,1
0.7801418439716312,6144,1692.0,10550,1
0.6030150753768845,6145,1990.0,10551,1
0.4903846153846154,6146,2080.0,10552,1
0.4730983302411874,6147,2156.0,10553,1
0.5284974093264249,6148,1930.0,10554,1
0.8799565453557849,6149,1841.0,10555,1
0.9248014946286782,6150,2141.0,10556,1
0.6939759036144578,6151,2075.0,10557,1
0.6605019815059445,6152,2271.0,10558,1
0.5402363534046145,6153,1777.0,10559,1
0.7945071113290829,6154,2039.0,10560,1
1.8154311649016641,6155,1322.0,10561,1
0.549865229110512,6156,1855.0,10562,1
0.7468879668049792,6157,1928.0,10563,1
0.4365904365904366,6158,2886.0,10564,1
1.1889400921658986,6159,2170.0,10565,1
0.6451612903225807,6160,1860.0,10566,1
0.9056603773584906,6161,1855.0,10567,1
0.7286166842661035,6162,1894.0,10568,1
0.9776704888352443,6163,1657.0,10569,1
0.7351555136663526,6164,2122.0,10570,1
1.6015936254980079,6165,2510.0,10571,1
1.8217821782178218,6166,1515.0,10572,1
,6167,,10573,1
0.26181818181818184,6168,2750.0,10574,1
0.5555555555555556,6169,2376.0,10575,1
0.2631578947368421,6170,1824.0,10576,1
0.7699115044247787,6171,2260.0,10577,1
0.4022346368715084,6172,1790.0,10578,1
0.6544202066590126,6173,1742.0,10579,1
0.8108108108108109,6174,1776.0,10580,1
0.712166172106825,6175,1685.0,10581,1
0.5798575788402848,6176,1966.0,10582,1
0.8419768151311775,6177,1639.0,10583,1
0.8571428571428571,6178,2380.0,10584,1
0.5480924234282645,6179,1861.0,10585,1
0.7940161104718066,6180,1738.0,10586,1
0.48413125336202256,6181,1859.0,10587,1
0.5778491171749598,6182,1869.0,10588,1
0.7829181494661921,6183,1686.0,10589,1
0.622610595303113,6184,1831.0,10590,1
0.5931321540062435,6185,1922.0,10591,1
0.510879848628193,6186,2114.0,10592,1
0.8184383819379115,6187,2126.0,10593,1
0.35856573705179284,6188,2008.0,10594,1
1.1717403790924756,6189,1741.0,10595,1
0.8324084350721421,6190,1802.0,10596,1
0.6712839637719766,6191,1877.0,10597,1
0.5669816564758199,6192,1799.0,10598,1
0.7533902561526871,6193,1991.0,10599,1
0.5141938939475094,6194,1867.0,10600,1
0.526829268292683,6195,2050.0,10601,1
0.9349811929070393,6196,1861.0,10602,1
0.5140409328891005,6197,2101.0,10603,1
0.7224770642201835,6198,1744.0,10604,1
0.769659788064696,6199,1793.0,10605,1
0.4613018964633521,6200,1951.0,10606,1
1.1960132890365447,6201,1505.0,10607,1
0.42983565107458915,6202,2373.0,10608,1
0.7338551859099804,6203,2044.0,10609,1
0.8018433179723503,6204,2170.0,10610,1
0.3894698882077173,6205,2773.0,10611,1
1.1479591836734695,6206,1568.0,10612,1
0.8614025400331308,6207,1811.0,10613,1
0.473186119873817,6208,1902.0,10614,1
0.49281314168377827,6209,1948.0,10615,1
0.9546092653252223,6210,2137.0,10616,1
1.0024752475247525,6211,1616.0,10617,1
0.6590389016018307,6212,2185.0,10618,1
0.6738131699846861,6213,1959.0,10619,1
0.5371530886302596,6214,2234.0,10620,1
1.0344827586206897,6215,1624.0,10621,1
0.44880785413744745,6216,2139.0,10622,1
0.5294117647058824,6217,2720.0,10623,1
0.3821656050955414,6218,2041.0,10624,1
0.5488565488565489,6219,2405.0,10625,1
1.256857855361596,6220,2005.0,10626,1
0.7653910149750417,6221,1803.0,10627,1
0.7563025210084033,6222,1904.0,10628,1
0.5050505050505051,6223,2376.0,10629,1
1.1320754716981132,6224,2173.0,10630,1
0.4005006257822278,6225,2397.0,10631,1
0.9028727770177838,6226,2193.0,10632,1
0.4886877828054299,6227,2210.0,10633,1
0.7496529384544192,6228,2161.0,10634,1
1.0223266745005875,6229,1702.0,10635,1
0.9206349206349206,6230,1890.0,10636,1
0.8473080317740512,6231,2266.0,10637,1
0.581465778316172,6232,1651.0,10638,1
0.749707145646232,6233,2561.0,10639,1
0.9448818897637795,6234,1651.0,10640,1
0.6401896858328394,6235,1687.0,10641,1
0.5673758865248226,6236,2115.0,10642,1
0.6288708909004287,6237,2099.0,10643,1
0.45112781954887216,6238,1995.0,10644,1
0.38777908343125733,6239,1702.0,10645,1
0.7490314248816186,6240,2323.0,10646,1
0.982185844968705,6241,2077.0,10647,1
0.43251902282739285,6242,2497.0,10648,1
0.41125541125541126,6243,2772.0,10649,1
1.1233480176211454,6244,1816.0,10650,1
0.5549510337323177,6245,1838.0,10651,1
0.7824871914299022,6246,2147.0,10652,1
0.6983240223463687,6247,2148.0,10653,1
0.8278145695364238,6248,1812.0,10654,1
0.7439198855507868,6249,2097.0,10655,1
1.1764705882352942,6250,2244.0,10656,1
0.8169014084507042,6251,2130.0,10657,1
0.717315850366371,6252,2593.0,10658,1
0.8555133079847909,6253,2104.0,10659,1
0.5167464114832535,6254,2090.0,10660,1
1.039426523297491,6255,1674.0,10661,1
1.2418300653594772,6256,1836.0,10662,1
,6283,,10722,1
,6283,,10723,2
0.6788511749347259,6257,2298.0,10663,1
0.8658008658008658,6257,2772.0,10664,2
0.8129370629370629,6258,2288.0,10665,1
1.3515115589804387,6258,1687.0,10666,2
1.017994858611825,6258,1945.0,10667,3
0.42908224076281287,6259,1678.0,10668,1
0.6107610276296656,6259,2063.0,10669,2
1.1235059760956174,6260,2510.0,10670,1
1.0949813355454168,6260,2411.0,10671,2
0.6962785114045618,6260,2499.0,10672,3
0.9715242881072027,6261,1791.0,10673,1
0.9800362976406533,6261,1653.0,10674,2
0.9071274298056156,6262,2315.0,10675,1
0.9787928221859705,6262,2452.0,10676,2
0.6888217522658611,6263,1655.0,10677,1
0.5890227576974565,6263,2241.0,10678,2
0.6842105263157895,6264,2280.0,10679,1
15.151515151515152,6264,99.0,10680,2
0.7921539041870992,6264,2651.0,10681,3
0.9424083769633508,6265,1719.0,10682,1
0.821917808219178,6265,1825.0,10683,2
0.8008213552361396,6266,2922.0,10684,1
0.8728296574378226,6266,2131.0,10685,2
27.0,6267,80.0,10686,1
0.766847405112316,6267,2582.0,10687,2
0.4647160068846816,6268,2324.0,10688,1
0.5287275290800141,6268,2837.0,10689,2
0.7455853499018966,6269,1529.0,10690,1
0.7792207792207793,6269,1540.0,10691,2
0.7026675341574495,6270,1537.0,10692,1
0.8902077151335311,6270,1685.0,10693,2
,6271,,10694,1
0.81426909654905,6271,2579.0,10695,2
0.46153846153846156,6272,1820.0,10696,1
0.6107491856677524,6272,2456.0,10697,2
0.8753568030447193,6273,3153.0,10698,1
0.8561643835616438,6273,1752.0,10699,2
0.7667031763417306,6274,2739.0,10700,1
0.5524861878453039,6274,1629.0,10701,2
0.6310868718348267,6274,2567.0,10702,3
0.8271474019088018,6275,1886.0,10703,1
0.7517084282460137,6275,1756.0,10704,2
0.431328036322361,6276,2643.0,10705,1
0.922682614267407,6276,2341.0,10706,2
0.31444480838519484,6276,3053.0,10707,3
0.8815426997245179,6277,2178.0,10708,1
,6277,,10709,2
0.7662409772348696,6278,1801.0,10710,1
0.9782608695652174,6278,1472.0,10711,2
0.439918533604888,6279,2455.0,10712,1
0.9549945115257958,6279,1822.0,10713,2
0.5052005943536404,6279,2019.0,10714,3
16.42105263157895,6280,95.0,10715,1
0.3203416978109984,6280,1873.0,10716,2
0.384,6280,2500.0,10717,3
0.9542743538767394,6281,2012.0,10718,1
0.45656309448319593,6281,1577.0,10719,2
0.4612850082372323,6282,1821.0,10720,1
0.578246902248738,6282,2179.0,10721,2
0.37820801440792434,6284,2221.0,10724,1
0.5738045738045738,6284,2405.0,10725,2
0.5493387589013224,6284,1966.0,10726,3
0.6981016533986527,6285,1633.0,10727,1
0.6459948320413437,6285,2322.0,10728,2
0.7464114832535885,6285,2090.0,10729,3
1.0397794407246947,6286,2539.0,10730,1
0.7124419204956117,6286,1937.0,10731,2
0.6644198363023592,6286,2077.0,10732,3
0.6646783127396677,6348,2347.0,10880,1
0.5003207184092366,6348,1559.0,10881,2
1.1918735891647856,6348,2215.0,10882,3
0.6329113924050632,6349,1896.0,10883,1
0.9361702127659575,6349,2115.0,10884,2
0.5719733079122975,6349,2098.0,10885,3
0.7201516108654453,6350,1583.0,10886,1
0.7894736842105263,6350,1672.0,10887,2
1.0080896079651525,6351,1607.0,10888,1
1.2312312312312312,6351,1998.0,10889,2
0.5022537025112684,6351,1553.0,10890,3
,6352,,10891,1
0.545785324439054,6352,1649.0,10892,2
1.0904134484325307,6352,2201.0,10893,3
0.7127882599580713,6353,1431.0,10894,1
1.1812961443806398,6353,1219.0,10895,2
0.7917383820998279,6354,1743.0,10896,1
0.7361963190184049,6354,1630.0,10897,2
0.77269800386349,6355,1553.0,10898,1
0.3894158761857214,6355,2003.0,10899,2
1.2536273940800928,6356,1723.0,10900,1
0.9818819403857394,6356,1711.0,10901,2
0.8305647840531561,6357,1806.0,10902,1
1.1002865329512894,6357,1745.0,10903,2
0.5361494719740049,6358,2462.0,10904,1
0.7407407407407407,6358,1539.0,10905,2
0.5953096812988575,6359,3326.0,10906,1
0.7276119402985075,6359,2144.0,10907,2
0.47347654537483563,6359,2281.0,10908,3
0.8060904612628751,6360,2233.0,10909,1
0.6645569620253164,6360,2528.0,10910,2
0.6216328222130129,6361,2413.0,10911,1
0.6923076923076923,6361,2080.0,10912,2
0.5088666152659984,6361,2594.0,10913,3
0.7228915662650602,6362,1826.0,10914,1
0.8177688036345281,6362,1981.0,10915,2
0.7003891050583657,6362,1799.0,10916,3
0.8589835361488904,6363,1397.0,10917,1
1.1292346298619824,6363,2391.0,10918,2
0.576395242451967,6363,2186.0,10919,3
0.5706874189364461,6364,2313.0,10920,1
0.6252326014142165,6364,2687.0,10921,2
0.6212424849699398,6364,2994.0,10922,3
0.3776751993285774,6365,2383.0,10923,1
0.7935595169637724,6365,1739.0,10924,2
0.7803468208092486,6366,2076.0,10925,1
0.8556611927398444,6366,2314.0,10926,2
0.7329401853411963,6366,2374.0,10927,3
0.3403289846851957,6367,1763.0,10928,1
1.0893854748603353,6367,2148.0,10929,2
0.7449856733524355,6368,2094.0,10930,1
0.42271031910484874,6368,2413.0,10931,2
0.5718175629680055,6368,2938.0,10932,3
0.918534718425369,6369,1829.0,10933,1
0.678167757287329,6369,1681.0,10934,2
0.615234375,6370,2048.0,10935,1
0.3097696584590945,6370,2518.0,10936,2
0.37228541882109617,6370,2901.0,10937,3
0.534629404617254,6371,2469.0,10938,1
0.7310215557638239,6371,2134.0,10939,2
0.6852791878172588,6371,1576.0,10940,3
0.8236536430834213,6372,1894.0,10941,1
1.0005379236148466,6372,1859.0,10942,2
0.4014410705095213,6373,1943.0,10943,1
0.40413111809609337,6373,2227.0,10944,2
0.39555006180469715,6373,2427.0,10945,3
0.6112469437652812,6374,2454.0,10946,1
0.5764611689351481,6374,2498.0,10947,2
0.48634812286689416,6374,2344.0,10948,3
0.7590933052187665,6375,1897.0,10949,1
0.37685060565275913,6375,2229.0,10950,2
0.7962085308056872,6376,2110.0,10951,1
0.7357449417535254,6376,1631.0,10952,2
0.4485336400230017,6377,1739.0,10953,1
0.7581227436823104,6377,2216.0,10954,2
0.6829679595278246,6378,2372.0,10955,1
0.7561643835616438,6379,1825.0,10956,1
0.7740213523131673,6380,2248.0,10957,1
1.0671409515340151,6381,2249.0,10958,1
0.7441253263707571,6382,1532.0,10959,1
0.5226047283284944,6383,2411.0,10960,1
0.7673568818514007,6384,1642.0,10961,1
0.47533309326611456,6385,2777.0,10962,1
0.45304388862671074,6386,2119.0,10963,1
0.7098591549295775,6387,1775.0,10964,1
0.6914212548015365,6388,1562.0,10965,1
0.391943385955362,6389,1837.0,10966,1
0.557729941291585,6390,2044.0,10967,1
0.48192771084337344,6391,1992.0,10968,1
0.8279940857565303,6392,2029.0,10969,1
1.053906723198062,6393,1651.0,10970,1
0.6101694915254237,6394,1770.0,10971,1
0.8463949843260189,6395,1914.0,10972,1
0.601640838650866,6396,2194.0,10973,1
0.8129233976029182,6397,1919.0,10974,1
0.5759162303664922,6398,2292.0,10975,1
0.7073170731707318,6399,2460.0,10976,1
0.3876525484565686,6400,2786.0,10977,1
0.7138607971445567,6401,1681.0,10978,1
0.7868852459016393,6402,1525.0,10979,1
1.2151898734177216,6403,1580.0,10980,1
1.0265486725663717,6404,1695.0,10981,1
0.7110747854515733,6405,2447.0,10982,1
0.6656101426307449,6406,2524.0,10983,1
0.6323620582765034,6407,1613.0,10984,1
0.531954192833395,6408,2707.0,10985,1
0.6805970149253732,6409,1675.0,10986,1
0.6900156821745949,6410,1913.0,10987,1
0.39473684210526316,6411,2432.0,10988,1
0.8048780487804877,6412,1640.0,10989,1
0.42270058708414876,6413,2555.0,10990,1
0.5766312594840668,6414,1977.0,10991,1
0.5016722408026756,6415,1794.0,10992,1
0.7828282828282828,6416,2376.0,10993,1
,6417,,10994,1
0.5906040268456376,6418,2235.0,10995,1
0.7429245283018868,6419,1696.0,10996,1
0.5066344993968637,6420,1658.0,10997,1
0.5164556962025316,6421,1975.0,10998,1
0.7780082987551867,6422,1928.0,10999,1
0.3012746234067208,6423,2589.0,11000,1
0.6788511749347259,6424,2298.0,11001,1
0.6408094435075885,6425,1779.0,11002,1
0.377992440151197,6426,2381.0,11003,1
0.6670784434836319,6427,1619.0,11004,1
0.4444444444444445,6428,1755.0,11005,1
0.6902023006743355,6429,2521.0,11006,1
0.5795768169273229,6430,2174.0,11007,1
0.6360424028268552,6431,1981.0,11008,1
,6432,,11009,1
0.8706624605678234,6433,1585.0,11010,1
0.8516129032258065,6434,1550.0,11011,1
0.5584281282316442,6435,1934.0,11012,1
0.5189812590100913,6436,2081.0,11013,1
0.7851985559566788,6437,2216.0,11014,1
0.4414469650521152,6438,1631.0,11015,1
0.5451630144307856,6439,1871.0,11016,1
0.851063829787234,6440,1551.0,11017,1
0.6417112299465241,6441,1683.0,11018,1
0.7470288624787775,6442,1767.0,11019,1
0.3826879271070615,6443,2195.0,11020,1
0.698782424563261,6444,1889.0,11021,1
0.9069437883797827,6445,2117.0,11022,1
0.8831400535236397,6446,2242.0,11023,1
0.7100591715976331,6447,1521.0,11024,1
0.6041828040278854,6448,2582.0,11025,1
0.7460732984293194,6449,1528.0,11026,1
0.6900156821745949,6450,1913.0,11027,1
0.7349338559529642,6451,2041.0,11028,1
0.7215007215007215,6452,2079.0,11029,1
0.6229353468617272,6453,2119.0,11030,1
0.8525232729054385,6454,2041.0,11031,1
0.6338028169014085,6455,1704.0,11032,1
0.7264722069345074,6456,1817.0,11033,1
0.6805970149253732,6457,1675.0,11034,1
0.8655737704918033,6458,1525.0,11035,1
0.43859649122807015,6459,2052.0,11036,1
0.6814106395696353,6460,1673.0,11037,1
0.8973080757726819,6461,3009.0,11038,1
0.5901639344262296,6462,2135.0,11039,1
0.6432400238237046,6463,1679.0,11040,1
1.1269430051813472,6464,1544.0,11041,1
0.6211180124223602,6465,1932.0,11042,1
0.8327825512227363,6466,1513.0,11043,1
0.5274043433298862,6467,1934.0,11044,1
0.673170731707317,6468,2050.0,11045,1
0.7851414098775854,6469,2369.0,11046,1
0.3190428713858424,6470,3009.0,11047,1
0.6112600536193029,6471,1865.0,11048,1
0.8124743537135822,6472,2437.0,11049,1
,6473,,11050,1
0.7815892314372557,6474,2303.0,11051,1
0.42035398230088494,6475,2712.0,11052,1
0.7202881152460985,6476,2499.0,11053,1
1.1042944785276074,6477,1630.0,11054,1
0.594059405940594,6478,1717.0,11055,1
0.7228915662650602,6479,1494.0,11056,1
0.4365079365079365,6480,1512.0,11057,1
0.6732673267326733,6481,1515.0,11058,1
0.6821163095758636,6482,2287.0,11059,1
,6483,,11060,1
0.27635619242579323,6484,1954.0,11061,1
0.661049902786779,6485,1543.0,11062,1
0.6748466257668712,6486,1956.0,11063,1
0.6257242178447278,6487,1726.0,11064,1
0.6233243967828418,6488,2984.0,11065,1
0.9186906019007391,6489,1894.0,11066,1
0.6355320173326914,6490,2077.0,11067,1
0.6374501992031872,6491,2259.0,11068,1
0.5341966815054634,6492,2471.0,11069,1
0.38976857490864797,6493,2463.0,11070,1
0.754880694143167,6494,2305.0,11071,1
0.7788317523714428,6495,2003.0,11072,1
0.5632247377139702,6496,1811.0,11073,1
0.8078715691351631,6497,1931.0,11074,1
0.7987711213517665,6498,1953.0,11075,1
0.3952569169960474,6499,3036.0,11076,1
0.600375234521576,6500,1599.0,11077,1
0.6890684814972352,6501,2351.0,11078,1
0.9247184350918791,6502,1687.0,11079,1
0.8662900188323917,6503,1593.0,11080,1
0.7421503330161751,6504,2102.0,11081,1
0.8803912850155624,6505,2249.0,11082,1
0.6209150326797386,6506,1836.0,11083,1
0.3973509933774834,6507,2265.0,11084,1
1.2393354288280198,6508,2227.0,11085,1
0.9022556390977443,6509,1729.0,11086,1
0.9288990825688074,6510,1744.0,11087,1
0.7109004739336492,6511,1688.0,11088,1
0.4764425622022234,6512,1889.0,11089,1
0.6954971020954079,6513,2243.0,11090,1
0.7641196013289037,6514,1806.0,11091,1
0.6883365200764818,6515,1569.0,11092,1
0.5779521940777738,6516,2803.0,11093,1
0.9393346379647749,6517,2044.0,11094,1
0.7113402061855669,6518,1940.0,11095,1
0.877284595300261,6519,1915.0,11096,1
0.46703296703296704,6520,2184.0,11097,1
1.141732283464567,6521,1524.0,11098,1
1.8351063829787233,6522,1504.0,11099,1
1.4893617021276597,6523,1128.0,11100,1
1.0429114611624117,6524,1841.0,11101,1
0.5353955978584176,6525,1681.0,11102,1
0.6265356265356266,6526,1628.0,11103,1
0.7317073170731707,6527,1640.0,11104,1
0.667384284176534,6528,2787.0,11105,1
0.7367859049652963,6529,1873.0,11106,1
0.8492307692307692,6530,1625.0,11107,1
0.916242480333179,6531,2161.0,11108,1
0.5766150560597971,6532,1873.0,11109,1
0.48096192384769537,6533,1996.0,11110,1
0.8515671200473093,6534,1691.0,11111,1
0.3257328990228013,6535,1842.0,11112,1
0.5657237936772047,6536,1803.0,11113,1
1.2279463655610445,6537,1417.0,11114,1
0.5593719332679098,6538,2038.0,11115,1
1.4403032217308906,6539,1583.0,11116,1
1.1430990685859441,6540,2362.0,11117,1
0.5187319884726225,6541,1388.0,11118,1
0.5849936413734633,6542,2359.0,11119,1
0.48655569782330343,6543,2343.0,11120,1
0.9230769230769231,6544,2340.0,11121,1
1.5217391304347827,6545,1932.0,11122,1
0.7718348002708193,6546,1477.0,11123,1
0.999275887038378,6547,1381.0,11124,1
0.7253384912959381,6548,2068.0,11125,1
,6549,,11126,1
0.6614173228346456,6550,1905.0,11127,1
0.4646924829157175,6551,2195.0,11128,1
0.453781512605042,6552,2380.0,11129,1
0.9589770911028236,6553,1877.0,11130,1
,6554,,11131,1
0.3588516746411483,6555,1672.0,11132,1
1.2028639618138426,6556,2095.0,11133,1
0.35949670461354105,6557,1669.0,11134,1
0.4659661946094107,6558,2189.0,11135,1
0.5295471987720645,6559,2606.0,11136,1
0.7259190321079572,6560,2149.0,11137,1
0.4787234042553191,6561,2256.0,11138,1
0.44420941300899,6562,1891.0,11139,1
1.0894235133908308,6563,2203.0,11140,1
0.8,6564,2175.0,11141,1
0.6193548387096774,6565,2325.0,11142,1
0.6838453914767096,6566,2018.0,11143,1
0.5137449301487156,6567,2219.0,11144,1
0.6824644549763033,6568,2110.0,11145,1
0.43165467625899284,6569,2363.0,11146,1
0.6890894175553732,6570,2438.0,11147,1
0.47206923682140045,6571,2542.0,11148,1
0.2635431918008785,6572,3415.0,11149,1
0.7563025210084033,6573,1904.0,11150,1
0.8736167734420501,6574,1717.0,11151,1
0.7604562737642585,6575,1578.0,11152,1
0.2718006795016988,6576,1766.0,11153,1
0.8086785009861933,6577,3042.0,11154,1
,6578,,11155,1
0.7831094049904032,6579,2605.0,11156,1
0.6626173384870238,6580,1811.0,11157,1
0.5990415335463258,6581,2504.0,11158,1
0.41325871717606544,6582,2323.0,11159,1
0.7814269535673839,6583,1766.0,11160,1
0.31101511879049676,6584,2315.0,11161,1
0.6151217428449381,6585,2341.0,11162,1
0.9117043121149898,6586,2435.0,11163,1
0.6116774791473587,6587,2158.0,11164,1
