ckpm,game_length,set_match_id,set_number,match_id
0.5403192795742938,2443.0,5892,1,3498
0.7306791569086651,2135.0,5893,1,3499
0.5723905723905723,1782.0,5894,1,3500
0.7576668671076369,1663.0,5895,1,3501
0.42016806722689076,2142.0,5896,1,3502
0.33980582524271846,2472.0,5897,1,3503
0.8595988538681949,1745.0,5898,1,3504
0.7849714860784971,2981.0,5899,1,3505
0.5590062111801243,2254.0,5900,1,3506
0.49907578558225507,2164.0,5901,1,3507
0.6875753920386006,1658.0,5902,1,3508
0.6892778993435449,1828.0,5903,1,3509
0.6202393906420022,1838.0,5904,1,3510
0.4757709251101322,2270.0,5905,1,3511
0.9580291970802921,2192.0,5906,1,3512
0.9585798816568046,1690.0,5907,1,3513
0.7882534775888718,2588.0,5908,1,3514
1.0,1500.0,5909,1,3515
0.4789053591790194,2631.0,5910,1,3516
0.45013239187996473,2266.0,5911,1,3517
0.7271095152603231,2228.0,5912,1,3518
0.6486486486486487,1665.0,5913,1,3519
0.5456316986034426,3079.0,5914,1,3520
0.6643180674383493,1987.0,5915,1,3521
0.632688927943761,1707.0,5916,1,3522
0.9137055837563453,2167.0,5917,1,3523
1.0300429184549356,1864.0,5918,1,3524
0.5172413793103449,1856.0,5919,1,3525
0.7377049180327868,1952.0,5920,1,3526
0.8012820512820512,1872.0,5921,1,3527
0.5567271193589203,2371.0,5922,1,3528
0.3488372093023256,1892.0,5923,1,3529
0.5690574985180794,1687.0,5924,1,3530
0.5443126308443824,1433.0,5925,1,3531
0.9208103130755065,1629.0,5926,1,3532
0.5673758865248226,1692.0,5927,1,3533
0.5806451612903226,1860.0,5928,1,3534
0.8430913348946136,1708.0,5929,1,3535
0.4181184668989547,1722.0,5930,1,3536
0.9393346379647749,2044.0,5931,1,3537
0.8356545961002785,1795.0,5932,1,3538
0.5882352941176471,1734.0,5933,1,3539
0.7751937984496123,2709.0,5934,1,3540
0.3325635103926097,2165.0,5935,1,3541
0.5432098765432098,2430.0,5936,1,3542
0.4384133611691023,1916.0,5937,1,3543
0.6282722513089005,1719.0,5938,1,3544
0.8736167734420501,1717.0,5939,1,3545
0.6515837104072398,2210.0,5940,1,3546
0.6068601583113457,2274.0,5941,1,3547
1.125,1760.0,5942,1,3548
0.4988452655889146,2165.0,5943,1,3549
0.6639839034205232,1988.0,5944,1,3550
0.6947368421052632,1900.0,5945,1,3551
1.2692307692307694,1560.0,5946,1,3552
0.793465577596266,2571.0,5947,1,3553
,,5948,1,3554
0.8645533141210374,2082.0,5949,1,3555
0.6204519341248563,2611.0,5950,1,3556
0.42836744407425037,2101.0,5951,1,3557
,,5952,1,3558
0.4673807205452775,2054.0,5953,1,3559
0.4884667571234735,1474.0,5954,1,3560
0.47244094488188976,2413.0,5955,1,3561
0.6836108676599474,2282.0,5956,1,3562
,,5957,1,3563
0.4979253112033195,1687.0,5958,1,3564
13.5,80.0,5959,1,3565
0.7730426164519326,2018.0,5960,1,3566
0.7940709370037057,1889.0,5961,1,3567
0.4851063829787234,2350.0,5962,1,3568
0.3293918918918919,2368.0,5963,1,3569
0.6312900274473925,2186.0,5964,1,3570
0.5365853658536586,2460.0,5965,1,3571
0.6040268456375839,1788.0,5966,1,3572
0.5619412515964239,2349.0,5967,1,3573
0.6050420168067228,1785.0,5968,1,3574
0.75,2320.0,5969,1,3575
0.7380830343413635,1951.0,5970,1,3576
0.5402542372881356,1888.0,5971,1,3577
0.6962663975782039,1982.0,5972,1,3578
0.632279534109817,1803.0,5973,1,3579
0.9353507565337001,2181.0,5974,1,3580
0.430622009569378,2508.0,5975,1,3581
0.5660377358490566,2014.0,5976,1,3582
0.6263736263736264,1820.0,5977,1,3583
0.6377079482439926,2164.0,5978,1,3584
0.7159904534606205,2095.0,5979,1,3585
0.5518650996423097,1957.0,5980,1,3586
0.7017543859649122,1881.0,5981,1,3587
0.6256860592755215,1822.0,5982,1,3588
0.41837571780147664,2438.0,5983,1,3589
0.3571428571428571,2016.0,5984,1,3590
0.8905380333951762,1617.0,5985,1,3591
0.8905380333951762,1617.0,5986,1,3592
0.6779661016949152,1770.0,5987,1,3593
0.4968339016074038,2053.0,5988,1,3594
0.6827880512091039,1406.0,5989,1,3595
0.73196235622168,2869.0,5990,1,3596
0.46466602129719264,2066.0,5991,1,3597
0.29621503017004935,1823.0,5992,1,3598
0.8985024958402663,1803.0,5993,1,3599
0.6457650912494151,2137.0,5994,1,3600
0.7924528301886793,1590.0,5995,1,3601
0.7082630691399663,1779.0,5996,1,3602
0.5351170568561873,1794.0,5997,1,3603
0.3674540682414698,2286.0,5998,1,3604
0.48248133256748993,1741.0,5999,1,3605
0.9380053908355795,1855.0,6000,1,3606
0.7479224376731303,2166.0,6001,1,3607
0.6670195870831128,1889.0,6002,1,3608
0.27835051546391754,1940.0,6003,1,3609
0.56657223796034,2118.0,6004,1,3610
0.46537396121883656,1805.0,6005,1,3611
0.3296703296703297,1820.0,6006,1,3612
1.059190031152648,1926.0,6007,1,3613
0.31016657093624356,1741.0,6008,1,3614
0.6155218554861731,2242.0,6009,1,3615
0.4262877442273535,2252.0,6010,1,3616
0.6178489702517163,2622.0,6011,1,3617
0.7648440120764844,2981.0,6012,1,3618
0.35464803868887695,1861.0,6013,1,3619
1.0486891385767791,1602.0,6014,1,3620
,,6015,1,3621
0.4326450344149459,3051.0,6016,1,3622
0.6810810810810811,1850.0,6017,1,3623
0.47343503419253025,1901.0,6018,1,3624
0.5970149253731343,2010.0,6019,1,3625
0.31662269129287596,1895.0,6020,1,3626
0.5529953917050692,1736.0,6021,1,3627
0.5747738158594997,1879.0,6022,1,3628
0.8710217755443886,1791.0,6023,1,3629
0.7982261640798226,1804.0,6024,1,3630
0.6301824212271974,1809.0,6025,1,3631
0.4642694583522986,2197.0,6026,1,3632
0.9043659043659045,1924.0,6027,1,3633
0.30828516377649323,1557.0,6028,1,3634
0.4763795156808257,2519.0,6029,1,3635
1.158860453887011,2071.0,6030,1,3636
0.45901639344262296,2745.0,6031,1,3637
1.056137012369172,2102.0,6032,1,3638
0.9631391200951249,1682.0,6033,1,3639
0.8489483747609943,2615.0,6034,1,3640
,,6035,1,3641
0.5116058739933681,2111.0,6036,1,3642
0.7749830047586677,1471.0,6037,1,3643
0.49324721080446265,3406.0,6038,1,3644
0.6280788177339901,1624.0,6039,1,3645
0.38918918918918916,1850.0,6040,1,3646
0.6488156539649845,1942.0,6041,1,3647
0.8117001828153565,2735.0,6042,1,3648
,,6043,1,3649
0.638002773925104,2163.0,6044,1,3650
0.821917808219178,1752.0,6045,1,3651
0.6361974405850092,2735.0,6046,1,3652
0.7806031933767001,1691.0,6047,1,3653
0.8275862068965517,2030.0,6048,1,3654
0.903225806451613,1860.0,6049,1,3655
0.49689440993788825,1449.0,6050,1,3656
0.5976095617529881,1506.0,6051,1,3657
0.8017103153393907,1871.0,6052,1,3658
0.5719237435008665,2308.0,6053,1,3659
0.6161745827984595,1558.0,6054,1,3660
0.5870841487279843,1533.0,6055,1,3661
0.449438202247191,2403.0,6056,1,3662
0.6893250359023456,2089.0,6057,1,3663
0.5973451327433629,1808.0,6058,1,3664
0.8533916849015317,1828.0,6059,1,3665
0.7880597014925372,1675.0,6060,1,3666
1.1077844311377245,2004.0,6061,1,3667
0.7450980392156862,1530.0,6062,1,3668
,,6063,1,3669
0.42452830188679247,1696.0,6064,1,3670
0.48830111902339773,1966.0,6065,1,3671
0.8316831683168316,2020.0,6066,1,3672
0.437956204379562,1918.0,6067,1,3673
0.8089260808926081,2151.0,6068,1,3674
0.6260296540362438,1821.0,6069,1,3675
0.7105637138796779,2111.0,6070,1,3676
0.5306971904266389,1922.0,6071,1,3677
0.41066282420749284,2776.0,6072,1,3678
0.6022944550669216,2092.0,6073,1,3679
0.8456514266070815,2909.0,6074,1,3680
0.8203125,1536.0,6075,1,3681
0.48694424841213835,2834.0,6076,1,3682
0.41450777202072536,1737.0,6077,1,3683
0.674879485806106,1867.0,6078,1,3684
,,6079,1,3685
0.44880785413744745,2139.0,6080,1,3686
0.6496062992125984,2032.0,6081,1,3687
0.8317399617590823,2092.0,6082,1,3688
0.5098493626882967,2589.0,6083,1,3689
0.9370277078085643,1985.0,6084,1,3690
0.7508281192491719,2717.0,6085,1,3691
0.75,2800.0,6086,1,3692
0.5005005005005004,2997.0,6087,1,3693
0.5962732919254659,1610.0,6088,1,3694
0.8354052710094481,2011.0,6089,1,3695
1.0087886893389377,2617.0,6090,1,3696
0.5775764439411099,1766.0,6091,1,3697
0.39421813403416556,2283.0,6092,1,3698
0.6785714285714286,1680.0,6093,1,3699
0.5426356589147286,2322.0,6094,1,3700
1.098901098901099,1638.0,6095,1,3701
0.5620608899297423,2135.0,6096,1,3702
0.7520891364902507,2872.0,6097,1,3703
,,6098,1,3704
0.78125,1920.0,6099,1,3705
0.6267029972752044,2202.0,6100,1,3706
0.8628659476117103,1947.0,6101,1,3707
0.3669724770642202,1962.0,6102,1,3708
0.6767895878524945,2305.0,6103,1,3709
0.48,2125.0,6104,1,3710
0.5797101449275363,1656.0,6105,1,3711
0.8294930875576038,1953.0,6106,1,3712
0.13896931094383322,1727.0,6107,1,3713
0.4920721705850192,1829.0,6108,1,3714
0.40210627094303497,2089.0,6109,1,3715
0.7944915254237288,1888.0,6110,1,3716
0.47306176084099866,1522.0,6111,1,3717
0.5899221630479312,2441.0,6112,1,3718
0.7017543859649122,1539.0,6113,1,3719
1.087702106810387,2041.0,6114,1,3720
0.955631399317406,1758.0,6115,1,3721
0.6475832942280619,2131.0,6116,1,3722
0.7312826465467208,1723.0,6117,1,3723
0.5246720799500312,1601.0,6118,1,3724
0.5102040816326531,2352.0,6119,1,3725
0.934094447327452,1927.0,6120,1,3726
0.7146129180027485,2183.0,6121,1,3727
0.708041958041958,2288.0,6122,1,3728
0.6494008504058756,2587.0,6123,1,3729
0.7982261640798226,1804.0,6124,1,3730
0.7465007776049767,1929.0,6125,1,3731
0.5852299117510451,2153.0,6126,1,3732
0.5095541401273885,1884.0,6127,1,3733
0.6080259424402108,2467.0,6128,1,3734
0.6683804627249357,2334.0,6129,1,3735
0.3846153846153846,2808.0,6130,1,3736
0.46913580246913583,2430.0,6131,1,3737
0.6020066889632107,2691.0,6132,1,3738
0.7898200965335673,2279.0,6133,1,3739
1.1812627291242364,1473.0,6134,1,3740
0.7806691449814127,1614.0,6135,1,3741
0.33613445378151263,2142.0,6136,1,3742
0.5852299117510451,2153.0,6137,1,3743
0.7335710646968925,1963.0,6138,1,3744
0.7262247838616716,1735.0,6240,1,3791
0.6397562833206397,2626.0,6241,1,3792
0.5933682373472949,1719.0,6242,1,3793
0.5904059040590406,2439.0,6243,1,3794
0.7627118644067797,1888.0,6244,1,3795
0.9745939192003332,2401.0,6245,1,3796
0.596816976127321,1508.0,6246,1,3797
0.625,2304.0,6247,1,3798
0.8136614766449021,1991.0,6248,1,3799
0.43310875842155916,2078.0,6249,1,3800
0.3553299492385787,2364.0,6250,1,3801
0.4646924829157175,2195.0,6251,1,3802
0.5819592628516004,3093.0,6252,1,3803
0.6385169927909372,2913.0,6253,1,3804
0.7266982622432859,1899.0,6254,1,3805
0.9555741827326069,2386.0,6255,1,3806
0.47574626865671643,2144.0,6256,1,3807
0.672059738643435,1607.0,6257,1,3808
0.5905511811023622,1524.0,6258,1,3809
0.7463718037318591,1447.0,6259,1,3810
0.41246562786434465,2182.0,6260,1,3811
0.5206073752711496,1844.0,6261,1,3812
1.1940298507462686,1206.0,6262,1,3813
0.6751361161524501,2755.0,6263,1,3814
0.5906735751295337,1930.0,6264,1,3815
0.5703422053231939,3156.0,6265,1,3816
0.5342831700801425,2246.0,6266,1,3817
0.6326444538169549,2371.0,6267,1,3818
0.629522431259045,2764.0,6268,1,3819
0.3734439834024896,1928.0,6269,1,3820
0.7280898876404495,2225.0,6270,1,3821
0.5607476635514018,1926.0,6271,1,3822
0.5193734542456718,2426.0,6272,1,3823
,,6273,1,3824
0.42979942693409745,2094.0,6274,1,3825
20.0,90.0,6275,1,3826
0.847913862718708,1486.0,6276,1,3827
0.4956402019274897,2179.0,6277,1,3828
0.6143344709897611,2051.0,6278,1,3829
0.7428369296073577,2827.0,6279,1,3830
0.5179028132992327,3128.0,6280,1,3831
0.43478260869565216,2208.0,6281,1,3832
0.7983623336745138,1954.0,6282,1,3833
0.35667107001321,1514.0,6283,1,3834
0.7591093117408907,1976.0,6284,1,3835
0.7746478873239437,2556.0,6285,1,3836
0.5309734513274336,2147.0,6286,1,3837
0.6624953993375046,2717.0,6287,1,3838
0.5267558528428093,2392.0,6288,1,3839
0.8115183246073298,2292.0,6289,1,3840
0.6544202066590126,1742.0,6290,1,3841
0.6129032258064516,1860.0,6291,1,3842
0.6907894736842105,1824.0,6292,1,3843
0.7853403141361257,1910.0,6293,1,3844
0.4929917834702755,2069.0,6294,1,3845
0.728862973760933,2058.0,6295,1,3846
0.29393753827311697,1633.0,6296,1,3847
0.7921760391198044,2045.0,6297,1,3848
0.5,2280.0,6298,1,3849
0.42857142857142855,1960.0,6299,1,3850
0.7350689127105666,1959.0,6300,1,3851
0.4986876640419947,2286.0,6301,1,3852
0.5947521865889213,1715.0,6302,1,3853
0.3146853146853147,1716.0,6303,1,3854
0.5534454693434617,1843.0,6304,1,3855
0.39334341906202724,1983.0,6305,1,3856
0.6445586174684726,2141.0,6306,1,3857
0.9530386740331492,1448.0,6307,1,3858
0.7425149700598803,2505.0,6308,1,3859
0.4953219592735278,1817.0,6309,1,3860
0.5973451327433629,1808.0,6310,1,3861
0.8258774948382657,1453.0,6311,1,3862
0.6646525679758308,2979.0,6312,1,3863
0.744047619047619,2016.0,6313,1,3864
0.6209037599172128,2899.0,6314,1,3865
0.9143686502177069,1378.0,6315,1,3866
0.599294947121034,1702.0,6316,1,3867
0.6039076376554174,1689.0,6317,1,3868
0.5521472392638037,2282.0,6318,1,3869
0.900965319985699,2797.0,6319,1,3870
1.0843373493975903,1660.0,6320,1,3871
0.4654300168634064,2965.0,6321,1,3872
0.643879173290938,2516.0,6322,1,3873
0.2939575394665215,1837.0,6323,1,3874
0.4489577765900588,1871.0,6324,1,3875
0.8638272345530894,1667.0,6325,1,3876
0.8975521305530372,2206.0,6326,1,3877
0.7290015847860539,1893.0,6327,1,3878
0.3829160530191458,2037.0,6328,1,3879
0.6663447609850314,2071.0,6329,1,3880
0.7313769751693002,2215.0,6330,1,3881
,,6375,1,3926
0.5780346820809248,1557.0,6331,1,3882
0.9219422249539029,1627.0,6332,1,3883
0.8460236886632826,1773.0,6333,1,3884
0.6853226727584237,1751.0,6334,1,3885
0.9717868338557993,1914.0,6335,1,3886
0.47021943573667707,1914.0,6336,1,3887
0.5544554455445545,1515.0,6337,1,3888
0.7104940792160065,2449.0,6338,1,3889
0.43410852713178294,1935.0,6339,1,3890
0.401854714064915,1941.0,6340,1,3891
0.665742024965326,1442.0,6341,1,3892
0.5786802030456853,1970.0,6342,1,3893
0.8208955223880597,2412.0,6343,1,3894
0.6546489563567361,2108.0,6344,1,3895
1.0232117479867362,2111.0,6345,1,3896
0.5682715074980269,2534.0,6346,1,3897
1.0948036493454978,2521.0,6347,1,3898
0.5624074987666502,2027.0,6348,1,3899
0.5836575875486382,2056.0,6349,1,3900
0.9101123595505618,1780.0,6350,1,3901
0.3236880823933301,2039.0,6351,1,3902
0.8727272727272727,1650.0,6352,1,3903
0.6608695652173914,1725.0,6353,1,3904
0.5370462456489309,2011.0,6354,1,3905
0.7658157602663707,1802.0,6355,1,3906
0.8836524300441826,2037.0,6356,1,3907
0.525328330206379,1599.0,6357,1,3908
0.8687529191966371,2141.0,6358,1,3909
0.5552984729291994,2161.0,6359,1,3910
0.8658008658008658,1386.0,6360,1,3911
0.7728813559322034,1475.0,6361,1,3912
0.7604251839738349,2446.0,6362,1,3913
0.519159456118665,1618.0,6363,1,3914
0.5800604229607251,1655.0,6364,1,3915
0.7095115681233933,1945.0,6365,1,3916
0.4222048475371384,2558.0,6366,1,3917
0.6645569620253164,1896.0,6367,1,3918
0.6885635140482786,2527.0,6368,1,3919
0.7810320781032078,2151.0,6369,1,3920
1.0769230769230769,1560.0,6370,1,3921
0.6549423893268648,1649.0,6371,1,3922
0.6159110350727117,2338.0,6372,1,3923
0.635593220338983,1888.0,6373,1,3924
0.7276119402985075,2144.0,6374,1,3925
1.0632014176018902,1693.0,6376,1,3927
,,6377,1,3928
0.46303818034118605,2462.0,6378,1,3929
0.8101045296167247,2296.0,6379,1,3930
0.706921944035346,2037.0,6380,1,3931
0.9477124183006537,1836.0,6381,1,3932
0.7927107061503417,2195.0,6382,1,3933
0.6787330316742082,1768.0,6383,1,3934
0.5523255813953489,2064.0,6384,1,3935
0.4911032028469751,2810.0,6385,1,3936
0.9555984555984556,2072.0,6386,1,3937
0.8381502890173411,2076.0,6387,1,3938
0.7310215557638239,2134.0,6388,1,3939
0.72,2250.0,6389,1,3940
0.3930744033692092,2137.0,6390,1,3941
0.42274786109713136,1987.0,6391,1,3942
0.5827600161877782,2471.0,6392,1,3943
0.6559263521288837,1738.0,6393,1,3944
0.6039387308533917,2285.0,6394,1,3945
0.5393258426966293,2225.0,6395,1,3946
0.9282700421940928,2844.0,6396,1,3947
0.5100956429330499,1882.0,6397,1,3948
0.676923076923077,1950.0,6398,1,3949
0.7800421644413211,2846.0,6399,1,3950
0.5991013479780329,2003.0,6400,1,3951
,,6401,1,3952
0.4806070826306914,2372.0,6402,1,3953
0.4976559682654166,2773.0,6403,1,3954
0.9135399673735726,1839.0,6404,1,3955
0.5438813349814586,2427.0,6405,1,3956
0.9079903147699758,1652.0,6406,1,3957
1.0566037735849056,1590.0,6407,1,3958
0.9024296182028538,2593.0,6408,1,3959
0.8678500986193294,1521.0,6409,1,3960
0.8558780127889818,2033.0,6410,1,3961
0.6287015945330297,2195.0,6411,1,3962
0.629849383842994,2191.0,6412,1,3963
0.8874281018898932,2434.0,6413,1,3964
0.4509394572025052,2395.0,6414,1,3965
1.1364902506963788,1795.0,6415,1,3966
0.46611998273629696,2317.0,6416,1,3967
0.8737864077669903,2472.0,6417,1,3968
0.7702182284980745,1558.0,6418,1,3969
0.7027027027027027,2220.0,6419,1,3970
0.8164948453608247,2425.0,6420,1,3971
0.8450704225352113,1846.0,6421,1,3972
0.6382978723404256,2068.0,6422,1,3973
0.8519269776876268,1972.0,6423,1,3974
0.7313997477931905,2379.0,6424,1,3975
0.6577916992952232,2554.0,6425,1,3976
1.1860465116279069,1720.0,6426,1,3977
1.03971119133574,2770.0,6427,1,3978
0.7701711491442543,1636.0,6428,1,3979
,,6429,1,3980
0.7876712328767123,1752.0,6430,1,3981
0.8372093023255813,1720.0,6431,1,3982
1.0013531799729363,2217.0,6432,1,3983
0.7282321899736148,1895.0,6433,1,3984
0.6379746835443038,1975.0,6434,1,3985
0.5590851334180432,2361.0,6435,1,3986
0.840630472854641,1713.0,6436,1,3987
0.48543689320388345,2472.0,6437,1,3988
0.90625,1920.0,6438,1,3989
0.5199807414540203,2077.0,6439,1,3990
0.6869089099054256,2009.0,6440,1,3991
0.45380875202593196,1851.0,6441,1,3992
0.8477842003853564,1557.0,6442,1,3993
0.8450704225352113,1988.0,6443,1,3994
0.6098741529525654,2066.0,6444,1,3995
0.40599323344610927,2069.0,6445,1,3996
0.8172851103804604,2129.0,6446,1,3997
0.49723756906077343,1810.0,6447,1,3998
0.5840995132504057,1849.0,6448,1,3999
0.6094182825484764,2166.0,6449,1,4000
1.1251435132032148,2613.0,6450,1,4001
0.40618955512572535,2068.0,6451,1,4002
0.421216848673947,2564.0,6452,1,4003
0.36164383561643837,1825.0,6453,1,4004
0.9307875894988067,1676.0,6454,1,4005
0.6002728512960436,2199.0,6455,1,4006
1.2445980985306828,1157.0,6456,1,4007
0.7945322511747117,2341.0,6457,1,4008
1.0546875,2048.0,6458,1,4009
0.6994818652849741,2316.0,6459,1,4010
0.870285951098218,2413.0,6460,1,4011
0.746268656716418,2412.0,6461,1,4012
0.5961251862891207,2013.0,6462,1,4013
0.62375049980008,2501.0,6463,1,4014
0.9500609013398293,1642.0,6464,1,4015
1.0029850746268656,1675.0,6465,1,4016
0.31590823617901465,2659.0,6466,1,4017
0.6821411653244908,2111.0,6467,1,4018
0.8379888268156424,2864.0,6468,1,4019
0.8626673277144273,2017.0,6469,1,4020
0.48854961832061067,1965.0,6470,1,4021
1.1233053582956747,1549.0,6471,1,4022
0.5451792024230186,1981.0,6472,1,4023
0.832,1875.0,6473,1,4024
0.6385932438685794,2161.0,6474,1,4025
0.8497409326424871,2895.0,6475,1,4026
0.611075747931254,1571.0,6476,1,4027
0.9609374999999999,2560.0,6477,1,4028
0.6122448979591836,1666.0,6478,1,4029
0.6784660766961651,2034.0,6479,1,4030
0.8326105810928014,2306.0,6480,1,4031
0.6666666666666667,1440.0,6481,1,4032
0.5738045738045738,2405.0,6482,1,4033
0.8133086876155269,1623.0,6483,1,4034
0.6968215158924205,1636.0,6484,1,4035
1.2415933781686497,1933.0,6485,1,4036
0.5219913001449976,2069.0,6486,1,4037
0.8067940552016986,2826.0,6487,1,4038
0.6338028169014085,1988.0,6488,1,4039
0.8427876823338736,1851.0,6489,1,4040
1.1327040533037203,1801.0,6490,1,4041
0.6180257510729614,2330.0,6491,1,4042
0.7948969578017664,2038.0,6492,1,4043
0.98159509202454,1956.0,6493,1,4044
0.6282722513089005,1910.0,6494,1,4045
0.6539509536784741,1468.0,6495,1,4046
0.8505154639175257,2328.0,6496,1,4047
0.6995515695067265,2230.0,6497,1,4048
0.801909307875895,2095.0,6498,1,4049
0.840867992766727,2212.0,6499,1,4050
0.7495538370017847,1681.0,6500,1,4051
1.2757731958762888,1552.0,6501,1,4052
0.9347368421052632,2375.0,6502,1,4053
1.014176663031625,1834.0,6503,1,4054
0.5888767720828789,1834.0,6504,1,4055
0.8695652173913043,3036.0,6505,1,4056
0.6352941176470588,1700.0,6506,1,4057
0.9693593314763231,1795.0,6507,1,4058
0.5267778753292361,2278.0,6508,1,4059
0.84375,1920.0,6509,1,4060
0.9191000478697942,2089.0,6510,1,4061
0.89171974522293,1884.0,6511,1,4062
0.916754478398314,1898.0,6512,1,4063
1.1508951406649617,2346.0,6513,1,4064
0.6918238993710691,2862.0,6514,1,4065
1.6385822196397442,1721.0,6515,1,4066
0.5432098765432098,1215.0,6516,1,4067
0.9329446064139941,2058.0,6517,1,4068
0.8493427704752274,1978.0,6518,1,4069
0.5963556046383214,1811.0,6519,1,4070
1.037868162692847,2139.0,6520,1,4071
0.6757390896292821,2131.0,6521,1,4072
0.6412825651302606,1497.0,6522,1,4073
0.8845208845208845,1628.0,6523,1,4074
0.9479553903345724,2152.0,6524,1,4075
0.75139146567718,2156.0,6525,1,4076
0.9104704097116844,1977.0,6526,1,4077
0.691975012013455,2081.0,6527,1,4078
1.105577689243028,2008.0,6528,1,4079
0.6217616580310881,1930.0,6529,1,4080
0.7312379730596535,1559.0,6530,1,4081
0.5780933062880325,1972.0,6531,1,4082
1.0156739811912225,1595.0,6532,1,4083
0.7298335467349553,1562.0,6533,1,4084
0.5130397605814451,2339.0,6534,1,4085
0.9935897435897436,1872.0,6535,1,4086
0.8057553956834532,2085.0,6536,1,4087
0.6589147286821705,1548.0,6537,1,4088
0.5810526315789474,2375.0,6538,1,4089
0.8408071748878924,1784.0,6539,1,4090
0.9079445145018915,2379.0,6540,1,4091
1.2078651685393258,2136.0,6541,1,4092
1.2607758620689655,1856.0,6542,1,4093
0.8424747696358051,2279.0,6543,1,4094
0.7710613993336506,2101.0,6544,1,4095
0.8581644815256257,1678.0,6545,1,4096
1.0478170478170479,2405.0,6546,1,4097
1.167420814479638,2210.0,6547,1,4098
0.6756756756756757,1776.0,6548,1,4099
0.9761766414875072,1721.0,6549,1,4100
0.6985769728331178,1546.0,6550,1,4101
0.6563039723661485,1737.0,6551,1,4102
0.450402144772118,1865.0,6552,1,4103
0.973630831643002,1972.0,6553,1,4104
0.9671848013816925,1737.0,6554,1,4105
0.8127208480565371,1698.0,6555,1,4106
0.9824561403508772,1710.0,6556,1,4107
1.0303377218088152,1747.0,6557,1,4108
0.8296164139161464,2242.0,6558,1,4109
0.5800604229607251,1655.0,6559,1,4110
0.6175514626218851,1846.0,6560,1,4111
0.7242549981139192,2651.0,6561,1,4112
1.0638297872340425,1410.0,6562,1,4113
0.48714479025710417,2956.0,6563,1,4114
0.6130268199233717,1566.0,6564,1,4115
0.6805293005671078,2116.0,6565,1,4116
0.45535714285714285,2240.0,6566,1,4117
0.8819057273188038,1973.0,6567,1,4118
0.8955223880597015,1876.0,6568,1,4119
0.9666283084004603,1738.0,6569,1,4120
0.5863192182410423,1842.0,6570,1,4121
0.9934949733885277,1691.0,6571,1,4122
0.851063829787234,1974.0,6572,1,4123
1.1520498183705241,1927.0,6573,1,4124
0.4495677233429395,1735.0,6574,1,4125
1.358974358974359,2340.0,6575,1,4126
1.0543130990415335,1878.0,6576,1,4127
1.5066964285714286,1792.0,6577,1,4128
0.7731092436974789,1785.0,6578,1,4129
0.9863945578231291,1764.0,6579,1,4130
0.831758034026465,1587.0,6580,1,4131
0.7473309608540926,2810.0,6581,1,4132
0.7262569832402235,2148.0,6582,1,4133
1.0062893081761006,1431.0,6583,1,4134
0.781637717121588,1612.0,6584,1,4135
0.7453416149068323,1449.0,6585,1,4136
0.7049608355091384,1532.0,6586,1,4137
0.9218950064020486,1562.0,6587,1,4138
0.9370932754880694,2305.0,6588,1,4139
1.274131274131274,2072.0,6589,1,4140
0.9328358208955224,1608.0,6590,1,4141
0.4719101123595506,1780.0,6591,1,4142
0.9667359667359667,1924.0,6592,1,4143
1.6328550222662048,2021.0,6593,1,4144
1.815889029003783,1586.0,6594,1,4145
1.115630447414294,1721.0,6595,1,4146
1.1020408163265307,1960.0,6596,1,4147
0.8633093525179857,2085.0,6597,1,4148
1.4917951268025857,2011.0,6598,1,4149
1.290983606557377,1952.0,6599,1,4150
0.8707124010554089,1516.0,6600,1,4151
0.8482563619227144,2122.0,6601,1,4152
,,6602,1,4153
0.895045285029302,1877.0,6603,1,4154
0.9693053311793215,1857.0,6604,1,4155
,,6605,1,4156
0.5869565217391305,1840.0,6606,1,4157
0.998003992015968,1503.0,6607,1,4158
0.46204620462046203,1818.0,6608,1,4159
0.7096392667060911,1691.0,6609,1,4160
0.5317919075144508,2595.0,6610,1,4161
0.9375,1536.0,6611,1,4162
0.9683203825463239,1673.0,6612,1,4163
0.8023255813953488,1720.0,6613,1,4164
0.8340147179067866,2446.0,6614,1,4165
0.3380281690140845,2485.0,6615,1,4166
0.8823529411764706,1700.0,6616,1,4167
1.3909090909090909,2200.0,6617,1,4168
0.7407407407407407,2430.0,6618,1,4169
0.7984790874524714,2104.0,6619,1,4170
0.7885714285714286,1750.0,6620,1,4171
0.4994324631101022,2643.0,6621,1,4172
0.5128205128205129,1521.0,6622,1,4173
0.6799784133837021,1853.0,6623,1,4174
0.7967313585291113,1958.0,6624,1,4175
0.542094455852156,2435.0,6625,1,4176
0.8880666049953747,2162.0,6626,1,4177
0.8711943793911008,2135.0,6627,1,4178
0.776978417266187,2085.0,6628,1,4179
0.5535055350553506,2168.0,6629,1,4180
0.5726405090137858,2829.0,6630,1,4181
0.893438808748255,2149.0,6631,1,4182
0.5840995132504057,1849.0,6632,1,4183
0.7235890014471781,2073.0,6633,1,4184
0.926829268292683,2460.0,6634,1,4185
0.75,2000.0,6635,1,4186
0.8226007478188616,2407.0,6636,1,4187
1.0707692307692307,1625.0,6637,1,4188
0.6717737183264584,1697.0,6638,1,4189
,,6639,1,4190
0.7579787234042553,3008.0,6640,1,4191
0.33751622674167026,2311.0,6641,1,4192
0.8604522890237176,1813.0,6642,1,4193
0.46444121915820025,2067.0,6643,1,4194
