match_id,set_number,set_match_id
5024,2,8467
5025,1,8468
5025,2,8469
5025,3,8470
5026,1,8471
5026,2,8472
5026,3,8473
5027,1,8474
5027,2,8475
5028,1,8476
5028,2,8477
5028,3,8478
5029,1,8479
5029,2,8480
5030,1,8481
5030,2,8482
5030,3,8483
5031,1,8484
5031,2,8485
5031,3,8486
5032,1,8487
5032,2,8488
5033,1,8489
5033,2,8490
5033,3,8491
5034,1,8492
5034,2,8493
5035,1,8494
5035,2,8495
5036,1,8496
5036,2,8497
5036,3,8498
5037,1,8499
5037,2,8500
5037,3,8501
5038,1,8502
5038,2,8503
5039,1,8504
5039,2,8505
5039,3,8506
5040,1,8507
5040,2,8508
5040,3,8509
5041,1,8510
5041,2,8511
5041,3,8512
5042,1,8513
5042,2,8514
5042,3,8515
5043,1,8516
5043,2,8517
5043,3,8518
5044,1,8519
5044,2,8520
5045,1,8521
5045,2,8522
5046,1,8523
5046,2,8524
5047,1,8525
5047,2,8526
5047,3,8527
5048,1,8528
5048,2,8529
5049,1,8530
5049,2,8531
5050,1,8532
5050,2,8533
5050,3,8534
5051,1,8535
5051,2,8536
5052,1,8537
5052,2,8538
5053,1,8539
5053,2,8540
5053,3,8541
5054,1,8542
5054,2,8543
5054,3,8544
5055,1,8545
5055,2,8546
5056,1,8547
5056,2,8548
5057,1,8549
5057,2,8550
5058,1,8551
5058,2,8552
5059,1,8553
5059,2,8554
5059,3,8555
5060,1,8556
5060,2,8557
5060,3,8558
5061,1,8559
5061,2,8560
5061,3,8561
5062,1,8562
5062,2,8563
5063,1,8564
5063,2,8565
5063,3,8566
5064,1,8567
5064,2,8568
5064,3,8569
5065,1,8570
5065,2,8571
5066,1,8572
5066,2,8573
5067,1,8574
5067,2,8575
5068,1,8576
5068,2,8577
5069,1,8579
5069,2,8580
5069,3,8581
5070,1,8582
5070,2,8583
5070,3,8584
5071,1,8585
5071,2,8586
5072,1,8587
5072,2,8588
5073,1,8589
5073,2,8590
5074,1,8591
5074,2,8592
5074,3,8593
5075,1,8594
5075,2,8595
5076,1,8596
5076,2,8597
5076,3,8598
5077,1,8599
5077,2,8600
5077,3,8601
5078,1,8602
5078,2,8603
5078,3,8604
5079,1,8605
5079,2,8606
5080,1,8607
5080,2,8608
5081,1,8609
5081,2,8610
5081,3,8611
5082,1,8612
5082,2,8613
5083,1,8614
5083,2,8615
5084,1,8616
5084,2,8617
5084,3,8618
5085,1,8619
5085,2,8620
5085,3,8621
5086,1,8622
5086,2,8623
5086,3,8624
5087,1,8625
5087,2,8626
5088,1,8627
5088,2,8628
5088,3,8629
5089,1,8630
5089,2,8631
5090,1,8632
5090,2,8633
5090,3,8634
5091,1,8635
5091,2,8636
5091,3,8637
5092,1,8638
5092,2,8639
5093,1,8640
5093,2,8641
5093,3,8642
5094,1,8643
5094,2,8644
5095,1,8645
5095,2,8646
5095,3,8647
5096,1,8648
5096,2,8649
5096,3,8650
5097,1,8651
5097,2,8652
5097,3,8653
5098,1,8654
5098,2,8655
5098,3,8656
5099,1,8657
5099,2,8658
5100,1,8659
5100,2,8660
5101,1,8661
5101,2,8662
5101,3,8663
5102,1,8664
5102,2,8665
5103,1,8666
5103,2,8667
5104,1,8668
5104,2,8669
5104,3,8670
5105,1,8671
5105,2,8672
5105,3,8673
5106,1,8674
5106,2,8675
5106,3,8676
5107,1,8677
5107,2,8678
5108,1,8679
5108,2,8680
5108,3,8681
5109,1,8682
5109,2,8683
5109,3,8684
5110,1,8685
5110,2,8686
5110,3,8687
5111,1,8688
5111,2,8689
5112,1,8690
5112,2,8691
5113,1,8692
5113,2,8693
5114,1,8694
5114,2,8695
5115,1,8696
5115,2,8697
5115,3,8698
5116,1,8699
5116,2,8700
5116,3,8701
5117,1,8702
5117,2,8703
5118,1,8704
5118,2,8705
5119,1,8706
5119,2,8707
5119,3,8708
5120,1,8709
5120,2,8710
5120,3,8711
5121,1,8712
5121,2,8713
5121,3,8714
5122,1,8715
5122,2,8716
5123,1,8717
5123,2,8718
5124,1,8719
5124,2,8720
5125,1,8721
5125,2,8722
5125,3,8723
5126,1,8724
5126,2,8725
5127,1,8726
5127,2,8727
5127,3,8728
5128,1,8729
5128,2,8730
5128,3,8731
5129,1,8732
5129,2,8733
5129,3,8734
5130,1,8735
5130,2,8736
5130,3,8737
5131,1,8738
5131,2,8739
5132,1,8740
5132,2,8741
5132,3,8742
5133,1,8743
5133,2,8744
5133,3,8745
5134,1,8746
5134,2,8747
5135,1,8748
5135,2,8749
5136,1,8750
5136,2,8751
5137,1,8752
5137,2,8753
5138,1,8754
5138,2,8755
5139,1,8756
5139,2,8757
5139,3,8758
5140,1,8759
5140,2,8760
5140,3,8761
5141,1,8762
5141,2,8763
5141,3,8764
5142,1,8765
5142,2,8766
5142,3,8767
5143,1,8768
5143,2,8769
5143,3,8770
5144,1,8771
5144,2,8772
5144,3,8773
5145,1,8774
5145,2,8775
5145,3,8776
5146,1,8777
5146,2,8778
5146,3,8779
5147,1,8780
5147,2,8781
5148,1,8782
5148,2,8783
5149,1,8784
5149,2,8785
5150,1,8786
5150,2,8787
5150,3,8788
5151,1,8789
5151,2,8790
5151,3,8791
5152,1,8792
5152,2,8793
5153,1,8794
5153,2,8795
5153,3,8796
5154,1,8797
5154,2,8798
5155,1,8799
5155,2,8800
5156,1,8801
5156,2,8802
5157,1,8803
5157,2,8804
5158,1,8805
5158,2,8806
5158,3,8807
5159,1,8808
5159,2,8809
5159,3,8810
5160,1,8811
5160,2,8812
5161,1,8813
5161,2,8814
5162,1,8815
5162,2,8816
5163,1,8817
5163,2,8818
5164,1,8819
5164,2,8820
5165,1,8821
5165,2,8822
5166,1,8823
5166,2,8824
5166,3,8825
5167,1,8826
5167,2,8827
5168,1,8828
5168,2,8829
5169,1,8830
5169,2,8831
5170,1,8832
5170,2,8833
5171,1,8834
5171,2,8835
5172,1,8836
5172,2,8837
5173,1,8838
5173,2,8839
5173,3,8840
5174,1,8841
5174,2,8842
5175,1,8843
5175,2,8844
5175,3,8845
5176,1,8846
5176,2,8847
5177,1,8848
5177,2,8849
5177,3,8850
5178,1,8851
5178,2,8852
5178,3,8853
5179,1,8854
5179,2,8855
5180,1,8856
5180,2,8857
5181,1,8858
5181,2,8859
5182,1,8860
5182,2,8861
5183,1,8862
5183,2,8863
5184,1,8864
5184,2,8865
5185,1,8866
5185,2,8867
5186,1,8868
5186,2,8869
5187,1,8870
5187,2,8871
5188,1,8872
5188,2,8873
5189,1,8874
5189,2,8875
5190,1,8876
5190,2,8877
5190,3,8878
5191,1,8879
5191,2,8880
5192,1,8881
5192,2,8882
5193,1,8883
5193,2,8884
5193,3,8885
5194,1,8886
5194,2,8887
5195,1,8888
5195,2,8889
5195,3,8890
5196,1,8891
5196,2,8892
5196,3,8893
5197,1,8894
5197,2,8895
5198,1,8896
5198,2,8897
5199,1,8898
5199,2,8899
5199,3,8900
5200,1,8901
5200,2,8902
5200,3,8903
5201,1,8904
5201,2,8905
5202,1,8906
5202,2,8907
5203,1,8908
5203,2,8909
5204,1,8910
5204,2,8911
5204,3,8912
5205,1,8913
5205,2,8914
5207,1,8918
5207,2,8919
5208,1,8920
5208,2,8921
5208,3,8922
5209,1,8923
5209,2,8924
5210,1,8925
5210,2,8926
5211,1,8927
5211,2,8928
5212,1,8929
5212,2,8930
5212,3,8931
5213,1,8932
5213,2,8933
5213,3,8934
5214,1,8935
5214,2,8936
5215,1,8937
5215,2,8938
5215,3,8939
5216,1,8940
5216,2,8941
5216,3,8942
5217,1,8943
5217,2,8944
5217,3,8945
5218,1,8946
5218,2,8947
5219,1,8948
5219,2,8949
5220,1,8950
5220,2,8951
5220,3,8952
5221,1,8953
5221,2,8954
5222,1,8955
5222,2,8956
5223,1,8957
5223,2,8958
5223,3,8959
5224,1,8960
5224,2,8961
5225,1,8962
5225,2,8963
5226,1,8964
5226,2,8965
5226,3,8966
5227,1,8967
5227,2,8968
5228,1,8969
5228,2,8970
5229,1,8971
5229,2,8972
5230,1,8973
5230,2,8974
5231,1,8975
5231,2,8976
5232,1,8977
5232,2,8978
5232,3,8979
5233,1,8980
5233,2,8981
5234,1,8982
5234,2,8983
5234,3,8984
5235,1,8985
5235,2,8986
5235,3,8987
5236,1,8988
5236,2,8989
5236,3,8990
5237,1,8991
5237,2,8992
5237,3,8993
5238,1,8994
5238,2,8995
5239,1,8996
5239,2,8997
5240,1,8998
5240,2,8999
5240,3,9000
5241,1,9001
5241,2,9002
5241,3,9003
5242,1,9004
5242,2,9005
5243,1,9006
5243,2,9007
5244,1,9008
5244,2,9009
5245,1,9010
5245,2,9011
5245,3,9012
5246,1,9013
5246,2,9014
5246,3,9015
5247,1,9016
5247,2,9017
5248,1,9018
5248,2,9019
5249,1,9020
5249,2,9021
5250,1,9022
5250,2,9023
5251,1,9024
5251,2,9025
5251,3,9026
5252,1,9027
5252,2,9028
5253,1,9029
5253,2,9030
5254,1,9031
5254,2,9032
5255,1,9033
5255,2,9034
5255,3,9035
5256,1,9036
5256,2,9037
5257,1,9038
5257,2,9039
5258,1,9040
5258,2,9041
5259,1,9042
5259,2,9043
5260,1,9044
5260,2,9045
5260,3,9046
5261,1,9047
5261,2,9048
5262,1,9049
5262,2,9050
5263,1,9051
5263,2,9052
5263,3,9053
5264,1,9054
5264,2,9055
5265,1,9056
5265,2,9057
5266,1,9058
5266,2,9059
5266,3,9060
5267,1,9061
5267,2,9062
5268,1,9063
5268,2,9064
5269,1,9065
5269,2,9066
5269,3,9067
5270,1,9068
5270,2,9069
5271,1,9070
5271,2,9071
5271,3,9072
5272,1,9073
5272,2,9074
5273,1,9075
5273,2,9076
5273,3,9077
5274,1,9078
5274,2,9079
5274,3,9080
5275,1,9081
5275,2,9082
5276,1,9083
5276,2,9084
5277,1,9085
5277,2,9086
5278,1,9087
5278,2,9088
5279,1,9089
5279,2,9090
5279,3,9091
5280,1,9092
5280,2,9093
5281,1,9094
5281,2,9095
5281,3,9096
5282,1,9097
5282,2,9098
5282,3,9099
5283,1,9100
5283,2,9101
5283,3,9102
5284,1,9103
5284,2,9104
5285,1,9105
5285,2,9106
5286,1,9107
5286,2,9108
5287,1,9109
5287,2,9110
5288,1,9111
5288,2,9112
5288,3,9113
5289,1,9114
5289,2,9115
5289,3,9116
5290,1,9117
5290,2,9118
5291,1,9119
5291,2,9120
5292,1,9121
5292,2,9122
5293,1,9123
5293,2,9124
5293,3,9125
5294,1,9126
5294,2,9127
5294,3,9128
5295,1,9129
5295,2,9130
5295,3,9131
5296,1,9132
5296,2,9133
5297,1,9134
5297,2,9135
5298,1,9136
5298,2,9137
5299,1,9138
5299,2,9139
5300,1,9140
5300,2,9141
5301,1,9142
5301,2,9143
5301,3,9144
5302,1,9145
5302,2,9146
5303,1,9147
5303,2,9148
5304,1,9149
5304,2,9150
5305,1,9151
5305,2,9152
5306,1,9153
5306,2,9154
5306,3,9155
5307,1,9156
5307,2,9157
5308,1,9158
5308,2,9159
5309,1,9160
5309,2,9161
5310,1,9162
5310,2,9163
5311,1,9164
5311,2,9165
5311,3,9166
5312,1,9167
5312,2,9168
5313,1,9169
5313,2,9170
5313,3,9171
5314,1,9172
5314,2,9173
5315,1,9174
5315,2,9175
5316,1,9176
5316,2,9177
5317,1,9178
5317,2,9179
5318,1,9180
5318,2,9181
5318,3,9182
5319,1,9183
5319,2,9184
5320,1,9185
5320,2,9186
5321,1,9187
5321,2,9188
5321,3,9189
5322,1,9190
5322,2,9191
5322,3,9192
5323,1,9193
5323,2,9194
5323,3,9195
5324,1,9196
5324,2,9197
5325,1,9198
5325,2,9199
5325,3,9200
5326,1,9201
5326,2,9202
5326,3,9203
5327,1,9204
5327,2,9205
5327,3,9206
5328,1,9207
5328,2,9208
5328,3,9209
5329,1,9210
5329,2,9211
5329,3,9212
5330,1,9213
5330,2,9214
5330,3,9215
5331,1,9216
5331,2,9217
5332,1,9218
5332,2,9219
5333,1,9220
5333,2,9221
5334,1,9222
5334,2,9223
5335,1,9224
5335,2,9225
5335,3,9226
5336,1,9227
5336,2,9228
5336,3,9229
5337,1,9230
5337,2,9231
5337,3,9232
5338,1,9233
5338,2,9234
5339,1,9235
5339,2,9236
5340,1,9237
5340,2,9238
5341,1,9239
5341,2,9240
5342,1,9241
5342,2,9242
5342,3,9243
5343,1,9244
5343,2,9245
5343,3,9246
5344,1,9247
5344,2,9248
5344,3,9249
5345,1,9250
5345,2,9251
5345,3,9252
5346,1,9253
5346,2,9254
5347,1,9255
5347,2,9256
5348,1,9257
5348,2,9258
5348,3,9259
5349,1,9260
5349,2,9261
5350,1,9262
5350,2,9263
5351,1,9264
5351,2,9265
5352,1,9266
5352,2,9267
5353,1,9268
5353,2,9269
5354,1,9270
5354,2,9271
5355,1,9272
5355,2,9273
5355,3,9274
5356,1,9275
5356,2,9276
5356,3,9277
5357,1,9278
5357,2,9279
5358,1,9280
5358,2,9281
5359,1,9282
5359,2,9283
5360,1,9284
5360,2,9285
5360,3,9286
5361,1,9287
5361,2,9288
5362,1,9289
5362,2,9290
5363,1,9291
5363,2,9292
5364,1,9293
5364,2,9294
5365,1,9295
5365,2,9296
5366,1,9297
5366,2,9298
5367,1,9299
5367,2,9300
5367,3,9301
5368,1,9302
5368,2,9303
5369,1,9304
5369,2,9305
5370,1,9306
5370,2,9307
5371,1,9308
5371,2,9309
5372,1,9310
5372,2,9311
5373,1,9312
5373,2,9313
5373,3,9314
5374,1,9315
5374,2,9316
5375,1,9317
5375,2,9318
5375,3,9319
5376,1,9320
5376,2,9321
5377,1,9322
5377,2,9323
5378,1,9324
5378,2,9325
5378,3,9326
5379,1,9327
5379,2,9328
5380,1,9329
5380,2,9330
5381,1,9331
5381,2,9332
5381,3,9333
5382,1,9334
5382,2,9335
5383,1,9336
5383,2,9337
5384,1,9338
5384,2,9339
5384,3,9340
5385,1,9341
5385,2,9342
5386,1,9343
5386,2,9344
5386,3,9345
5387,1,9346
5387,2,9347
5388,1,9348
5388,2,9349
5389,1,9350
5389,2,9351
5390,1,9352
5390,2,9353
5391,1,9354
5391,2,9355
5391,3,9356
5392,1,9357
5392,2,9358
5393,1,9359
5393,2,9360
5393,3,9361
5394,1,9362
5394,2,9363
5394,3,9364
5395,1,9365
5395,2,9366
5395,3,9367
5396,1,9368
5396,2,9369
5396,3,9370
5397,1,9371
5397,2,9372
5398,1,9373
5398,2,9374
5399,1,9375
5399,2,9376
5400,1,9377
5400,2,9378
5401,1,9379
5401,2,9380
5401,3,9381
5402,1,9382
5402,2,9383
5403,1,9384
5403,2,9385
5404,1,9386
5404,2,9387
5405,1,9388
5405,2,9389
5406,1,9390
5406,2,9391
5407,1,9392
5407,2,9393
5408,1,9394
5408,2,9395
5408,3,9396
5409,1,9397
5409,2,9398
5410,1,9399
5410,2,9400
5411,1,9401
5411,2,9402
5411,3,9403
5412,1,9404
5412,2,9405
5413,1,9406
5413,2,9407
5413,3,9408
5414,1,9409
5414,2,9410
5415,1,9411
5415,2,9412
5416,1,9413
5416,2,9414
5417,1,9415
5417,2,9416
5417,3,9417
5418,1,9418
5418,2,9419
5419,1,9420
5419,2,9421
5420,1,9422
5420,2,9423
5421,1,9424
5421,2,9425
5422,1,9426
5422,2,9427
5423,1,9428
5423,2,9429
5423,3,9430
5424,1,9431
5424,2,9432
5425,1,9433
5425,2,9434
5425,3,9435
5426,1,9436
5426,2,9437
5427,1,9438
5427,2,9439
5427,3,9440
5428,1,9441
5428,2,9442
5429,1,9443
5429,2,9444
5430,1,9445
5430,2,9446
5431,1,9447
5431,2,9448
5431,3,9449
5432,1,9450
5432,2,9451
5432,3,9452
5433,1,9453
5433,2,9454
5434,1,9455
5434,2,9456
5435,1,9457
5435,2,9458
5435,3,9459
5436,1,9460
5436,2,9461
5437,1,9462
5437,2,9463
5437,3,9464
5438,1,9465
5438,2,9466
5439,1,9467
5439,2,9468
5439,3,9469
5440,1,9470
5440,2,9471
5440,3,9472
5441,1,9473
5441,2,9474
5441,3,9475
5442,1,9476
5442,2,9477
5443,1,9478
5443,2,9479
5443,3,9480
5444,1,9481
5444,2,9482
5445,1,9483
5445,2,9484
5446,1,9485
5446,2,9486
5447,1,9487
5447,2,9488
5448,1,9489
5448,2,9490
5449,1,9491
5449,2,9492
5450,1,9493
5450,2,9494
5451,1,9495
5451,2,9496
5451,3,9497
5452,1,9498
5452,2,9499
5453,1,9500
5453,2,9501
5454,1,9502
5454,2,9503
5455,1,9504
5455,2,9505
5455,3,9506
5456,1,9507
5456,2,9508
5457,1,9509
5457,2,9510
5458,1,9511
5458,2,9512
5459,1,9513
5459,2,9514
5459,3,9515
5460,1,9516
5460,2,9517
5461,1,9518
5461,2,9519
5461,3,9520
5462,1,9521
5462,2,9522
5462,3,9523
5463,1,9524
5463,2,9525
5463,3,9526
5464,1,9527
5464,2,9528
5465,1,9529
5465,2,9530
5465,3,9531
5466,1,9532
5466,2,9533
5467,1,9534
5467,2,9535
5468,1,9536
5468,2,9537
5469,1,9538
5469,2,9539
5469,3,9540
5470,1,9541
5470,2,9542
5471,1,9543
5471,2,9544
5472,1,9545
5472,2,9546
5473,1,9547
5473,2,9548
5473,3,9549
5474,1,9550
5474,2,9551
5474,3,9552
5475,1,9553
5475,2,9554
5476,1,9555
5476,2,9556
5477,1,9557
5477,2,9558
5478,1,9559
5478,2,9560
5479,1,9561
5479,2,9562
5480,1,9563
5480,2,9564
5481,1,9565
5481,2,9566
5481,3,9567
5482,1,9568
5482,2,9569
5482,3,9570
5483,1,9571
5483,2,9572
5484,1,9573
5484,2,9574
5484,3,9575
5485,1,9576
5485,2,9577
5485,3,9578
5486,1,9579
5486,2,9580
5486,3,9581
5487,1,9582
5487,2,9583
5487,3,9584
5488,1,9585
5488,2,9586
5489,1,9587
5489,2,9588
5490,1,9589
5490,2,9590
5491,1,9591
5491,2,9592
5492,1,9593
5492,2,9594
5492,3,9595
5493,1,9596
5493,2,9597
5494,1,9598
5494,2,9599
5495,1,9600
5495,2,9601
5496,1,9602
5496,2,9603
5497,1,9604
5497,2,9605
5498,1,9606
5498,2,9607
5499,1,9608
5499,2,9609
5499,3,9610
5500,1,9611
5500,2,9612
5501,1,9613
5501,2,9614
5502,1,9615
5502,2,9616
5503,1,9617
5503,2,9618
5504,1,9619
5504,2,9620
5505,1,9621
5505,2,9622
5505,3,9623
5506,1,9624
5506,2,9625
5507,1,9626
5507,2,9627
5508,1,9628
5508,2,9629
5509,1,9630
5509,2,9631
5509,3,9632
5510,1,9633
5510,2,9634
5510,3,9635
5511,1,9636
5511,2,9637
5512,1,9638
5512,2,9639
5513,1,9640
5513,2,9641
5514,1,9642
5514,2,9643
5514,3,9644
5515,1,9645
5515,2,9646
5516,1,9647
5516,2,9648
5516,3,9649
5517,1,9650
5517,2,9651
5518,1,9652
5518,2,9653
5518,3,9654
5519,1,9655
5519,2,9656
5519,3,9657
5520,1,9658
5520,2,9659
5521,1,9660
5521,2,9661
5521,3,9662
5522,1,9663
5522,2,9664
5523,1,9665
5523,2,9666
5523,3,9667
5524,1,9668
5524,2,9669
5525,1,9670
5525,2,9671
5526,1,9672
5526,2,9673
5527,1,9674
5527,2,9675
5527,3,9676
5528,1,9677
5528,2,9678
5528,3,9679
5529,1,9680
5529,2,9681
5530,1,9682
5530,2,9683
5530,3,9684
5531,1,9685
5531,2,9686
5532,1,9687
5532,2,9688
5532,3,9689
5533,1,9690
5533,2,9691
5533,3,9692
5534,1,9693
5534,2,9694
5535,1,9695
5535,2,9696
5536,1,9697
5536,2,9698
5537,1,9699
5537,2,9700
5538,1,9701
5538,2,9702
5539,1,9703
5539,2,9704
5540,1,9705
5540,2,9706
5541,1,9707
5541,2,9708
5541,3,9709
5542,1,9710
5542,2,9711
5542,3,9712
5543,1,9713
5543,2,9714
5543,3,9715
5544,1,9716
5544,2,9717
5544,3,9718
5545,1,9719
5545,2,9720
5546,1,9721
5546,2,9722
5546,3,9723
5547,1,9724
5547,2,9725
5548,1,9726
5548,2,9727
5549,1,9728
5549,2,9729
5549,3,9730
5550,1,9731
5550,2,9732
5551,1,9733
5551,2,9734
5551,3,9735
5552,1,9736
5552,2,9737
5552,3,9738
5553,1,9739
5553,2,9740
5553,3,9741
5554,1,9742
5554,2,9743
5555,1,9744
5555,2,9745
5555,3,9746
5556,1,9747
5556,2,9748
5557,1,9749
5557,2,9750
5557,3,9751
5558,1,9752
5558,2,9753
5558,3,9754
5559,1,9755
5559,2,9756
5559,3,9757
5560,1,9758
5560,2,9759
5561,1,9760
5561,2,9761
5562,1,9762
5562,2,9763
5563,1,9764
5563,2,9765
5563,3,9766
5564,1,9767
5564,2,9768
5564,3,9769
5565,1,9770
5565,2,9771
5565,3,9772
5566,1,9773
5566,2,9774
5567,1,9775
5567,2,9776
5568,1,9777
5568,2,9778
5568,3,9779
5569,1,9780
5569,2,9781
5569,3,9782
5570,1,9783
5570,2,9784
5571,1,9785
5571,2,9786
5571,3,9787
5572,1,9788
5572,2,9789
5573,1,9790
5573,2,9791
5574,1,9792
5574,2,9793
5575,1,9794
5575,2,9795
5576,1,9796
5576,2,9797
5577,1,9798
5577,2,9799
5577,3,9800
5578,1,9801
5578,2,9802
5579,1,9803
5579,2,9804
5579,3,9805
5580,1,9806
5580,2,9807
5581,1,9808
5581,2,9809
5582,1,9810
5582,2,9811
5582,3,9812
5583,1,9813
5583,2,9814
5583,3,9815
5584,1,9816
5584,2,9817
5585,1,9818
5585,2,9819
5586,1,9820
5586,2,9821
5587,1,9822
5587,2,9823
5588,1,9824
5588,2,9825
5589,1,9826
5589,2,9827
5590,1,9828
5590,2,9829
5590,3,9830
5591,1,9831
5591,2,9832
5591,3,9833
5592,1,9834
5592,2,9835
5592,3,9836
5593,1,9837
5593,2,9838
5594,1,9839
5594,2,9840
5594,3,9841
5595,1,9842
5595,2,9843
5595,3,9844
5596,1,9845
5596,2,9846
5597,1,9847
5597,2,9848
5597,3,9849
5598,1,9850
5598,2,9851
5599,1,9852
5599,2,9853
5600,1,9854
5600,2,9855
5600,3,9856
5601,1,9857
5601,2,9858
5602,1,9859
5602,2,9860
5602,3,9861
5603,1,9862
5603,2,9863
5604,1,9864
5604,2,9865
5604,3,9866
5605,1,9867
5605,2,9868
5606,1,9869
5606,2,9870
5607,1,9871
5607,2,9872
5608,1,9873
5608,2,9874
5608,3,9875
5609,1,9876
5609,2,9877
5610,1,9878
5610,2,9879
5611,1,9880
5611,2,9881
5612,1,9882
5612,2,9883
5613,1,9884
5613,2,9885
5613,3,9886
5614,1,9887
5614,2,9888
5615,1,9889
5615,2,9890
5616,1,9891
5616,2,9892
5617,1,9893
5617,2,9894
5618,1,9895
5618,2,9896
5619,1,9897
5619,2,9898
5619,3,9899
5620,1,9900
5620,2,9901
5620,3,9902
5621,1,9903
5621,2,9904
5621,3,9905
5622,1,9906
5622,2,9907
5622,3,9908
5623,1,9909
5623,2,9910
5624,1,9911
5624,2,9912
5625,1,9913
5625,2,9914
5625,3,9915
5626,1,9916
5626,2,9917
5627,1,9918
5627,2,9919
5627,3,9920
5628,1,9921
5628,2,9922
5629,1,9923
5629,2,9924
5629,3,9925
5630,1,9926
5630,2,9927
5631,1,9928
5631,2,9929
5632,1,9930
5632,2,9931
5633,1,9932
5633,2,9933
5634,1,9934
5634,2,9935
5635,1,9936
5635,2,9937
5636,1,9938
5636,2,9939
5636,3,9940
5637,1,9941
5637,2,9942
5637,3,9943
5638,1,9944
5638,2,9945
5638,3,9946
5639,1,9947
5639,2,9948
5639,3,9949
5640,1,9950
5640,2,9951
5641,1,9952
5641,2,9953
5642,1,9954
5642,2,9955
5643,1,9956
5643,2,9957
5643,3,9958
5644,1,9959
5644,2,9960
5645,1,9961
5645,2,9962
5645,3,9963
5646,1,9964
5646,2,9965
5647,1,9966
5647,2,9967
5648,1,9968
5648,2,9969
5648,3,9970
5649,1,9971
5649,2,9972
5650,1,9973
5650,2,9974
5651,1,9975
5651,2,9976
5652,1,9977
5652,2,9978
5653,1,9979
5653,2,9980
5653,3,9981
5654,1,9982
5654,2,9983
5655,1,9984
5655,2,9985
5656,1,9986
5656,2,9987
5656,3,9988
5657,1,9989
5657,2,9990
5658,1,9991
5658,2,9992
5659,1,9993
5659,2,9994
5659,3,9995
5660,1,9996
5660,2,9997
5661,1,9998
5661,2,9999
5661,3,10000
5662,1,10001
5662,2,10002
5662,3,10003
5663,1,10004
5663,2,10005
5663,3,10006
5664,1,10007
5664,2,10008
5665,1,10009
5665,2,10010
5666,1,10011
5666,2,10012
5666,3,10013
5667,1,10014
5667,2,10015
5668,1,10016
5668,2,10017
5668,3,10018
5669,1,10019
5669,2,10020
5669,3,10021
5670,1,10022
5670,2,10023
5671,1,10024
5671,2,10025
5672,1,10026
5672,2,10027
5673,1,10028
5673,2,10029
5674,1,10030
5674,2,10031
5675,1,10032
5675,2,10033
5676,1,10034
5676,2,10035
5677,1,10036
5677,2,10037
5677,3,10038
5678,1,10039
5678,2,10040
5678,3,10041
5679,1,10042
5679,2,10043
5680,1,10044
5680,2,10045
5681,1,10046
5681,2,10047
5681,3,10048
5682,1,10049
5682,2,10050
5682,3,10051
5683,1,10052
5683,2,10053
5684,1,10054
5684,2,10055
5684,3,10056
5685,1,10057
5685,2,10058
5685,3,10059
5686,1,10060
5686,2,10061
5687,1,10062
5687,2,10063
5688,1,10064
5688,2,10065
5688,3,10066
5689,1,10067
5689,2,10068
5689,3,10069
5690,1,10070
5690,2,10071
5690,3,10072
5691,1,10073
5691,2,10074
5692,1,10075
5692,2,10076
5693,1,10077
5693,2,10078
5694,1,10079
5694,2,10080
5695,1,10081
5695,2,10082
5696,1,10083
5696,2,10084
5696,3,10085
5697,1,10086
5697,2,10087
5698,1,10088
5698,2,10089
5699,1,10090
5699,2,10091
5700,1,10092
5700,2,10093
5701,1,10094
5701,2,10095
5701,3,10096
5702,1,10097
5702,2,10098
5703,1,10099
5703,2,10100
5703,3,10101
5704,1,10102
5704,2,10103
5705,1,10104
5705,2,10105
5706,1,10106
5706,2,10107
5707,1,10108
5707,2,10109
5708,1,10110
5708,2,10111
5709,1,10112
5709,2,10113
5710,1,10114
5710,2,10115
5710,3,10116
5711,1,10117
5712,1,10118
5713,1,10119
5714,1,10120
5715,1,10121
5716,1,10122
5717,1,10123
5718,1,10124
5719,1,10125
5720,1,10126
5721,1,10127
5722,1,10128
5723,1,10129
5724,1,10130
5725,1,10131
5726,1,10132
5727,1,10133
5728,1,10134
5729,1,10135
5730,1,10136
5731,1,10137
5732,1,10138
5733,1,10139
5734,1,10140
5735,1,10141
5736,1,10142
5737,1,10143
5738,1,10144
5739,1,10145
5740,1,10146
5741,1,10147
5742,1,10148
5743,1,10149
5744,1,10150
5745,1,10151
5746,1,10152
5747,1,10153
5748,1,10154
5749,1,10155
5750,1,10156
5751,1,10157
5752,1,10158
5753,1,10159
5754,1,10160
5755,1,10161
5756,1,10162
5757,1,10163
5758,1,10164
5759,1,10165
5760,1,10166
5761,1,10167
5762,1,10168
5763,1,10169
5764,1,10170
5765,1,10171
5766,1,10172
5767,1,10173
5768,1,10174
5769,1,10175
5770,1,10176
5771,1,10177
5772,1,10178
5773,1,10179
5774,1,10180
5775,1,10181
5776,1,10182
5777,1,10183
5778,1,10184
5779,1,10185
5780,1,10186
5781,1,10187
5782,1,10188
5783,1,10189
5784,1,10190
5785,1,10191
5786,1,10192
5787,1,10193
5788,1,10194
5789,1,10195
5790,1,10196
5791,1,10197
5792,1,10198
5793,1,10199
5794,1,10200
5795,1,10201
5796,1,10202
5797,1,10203
5798,1,10204
5799,1,10205
5800,1,10206
5801,1,10207
5802,1,10208
5803,1,10209
5804,1,10210
5805,1,10211
5806,1,10212
5807,1,10213
5808,1,10214
5809,1,10215
5810,1,10216
5811,1,10217
5812,1,10218
