set_match_info_by_team_id,player_id,set_match_player_performance_id
31826,149,130827
31827,108,130828
31828,108,130829
31829,108,130830
31830,1657,130831
31831,1657,130832
31832,1657,130833
31833,2270,130834
31834,2270,130835
31835,139,130836
31836,139,130837
31837,1607,130838
31838,1607,130839
31839,1607,130840
31840,364,130841
31841,364,130842
31842,915,130843
31843,915,130844
31844,795,130845
31845,795,130846
31846,2551,130847
31847,2551,130848
31848,2551,130849
31849,1339,130850
31850,1339,130851
31851,1339,130852
31852,1075,130853
31853,1075,130854
31854,364,130855
31855,364,130856
31856,364,130857
31857,2551,130858
31858,2551,130859
31859,2551,130860
31860,1751,130861
31861,1751,130862
31862,1339,130863
31863,1339,130864
31864,1475,130865
31865,1475,130866
31866,1475,130867
31867,2128,130868
31868,2128,130869
31869,1607,130870
31870,1607,130871
31871,1607,130872
31872,1417,130873
31873,1417,130874
31874,795,130875
31875,795,130876
31876,795,130877
31877,915,130878
31878,915,130879
31879,139,130880
31880,139,130881
31881,1657,130882
31882,1657,130883
31883,1339,130884
31884,1339,130885
31885,2551,130886
31886,2551,130887
31887,2551,130888
31888,1751,130889
31889,1751,130890
31890,1751,130891
31891,139,130892
31892,139,130893
31893,1475,130894
31894,1475,130895
31895,1475,130896
31896,1069,130897
31897,1069,130898
31898,1069,130899
31899,1417,130900
31900,1417,130901
31901,1417,130902
31902,2270,130903
31903,2270,130904
31904,1075,130905
31905,1075,130906
31906,1475,130907
31907,1475,130908
31908,1475,130909
31909,108,130910
31910,108,130911
31911,795,130912
31912,795,130913
31913,795,130914
31914,2128,130915
31915,2128,130916
31916,2255,130917
31917,2255,130918
31918,1751,130919
31919,1751,130920
31920,139,130921
31921,139,130922
31922,1475,130923
31923,1475,130924
31924,1475,130925
31925,1417,130926
31926,1417,130927
31927,149,130928
31928,149,130929
31929,1657,130930
31930,1657,130931
31931,1069,130932
31932,1069,130933
31933,1069,130934
31934,364,130935
31935,364,130936
31936,364,130937
31937,2255,130938
31938,2255,130939
31939,2255,130940
31940,1417,130941
31941,1417,130942
31942,1417,130943
31943,1657,130944
31944,1657,130945
31945,2128,130946
31946,2128,130947
31947,795,130948
31948,795,130949
31949,2270,130950
31950,2270,130951
31951,364,130952
31952,364,130953
31953,364,130954
31954,1417,130955
31955,1417,130956
31956,108,130957
31957,108,130958
31958,2128,130959
31959,2128,130960
31960,1607,130961
31961,1607,130962
31962,1607,130963
31963,139,130964
31964,139,130965
31965,1075,130966
31966,1075,130967
31967,1657,130968
31968,1657,130969
31969,1607,130970
31970,1607,130971
31971,1607,130972
31972,915,130973
31973,915,130974
31974,1751,130975
31975,1751,130976
31976,139,130977
31977,139,130978
31978,1069,130979
31979,1069,130980
31980,1069,130981
31981,2128,130982
31982,2128,130983
31983,2128,130984
31984,149,130985
31985,149,130986
31986,2551,130987
31987,2551,130988
31988,2551,130989
31989,1339,130990
31990,1339,130991
31991,1339,130992
31992,149,130993
31993,149,130994
31994,149,130995
31995,108,130996
31996,108,130997
31997,108,130998
31998,795,130999
31999,795,131000
32000,1607,131001
32001,1607,131002
32002,1607,131003
32003,364,131004
32004,364,131005
32005,915,131006
32006,915,131007
32007,2128,131008
32008,2128,131009
32009,364,131010
32010,364,131011
32011,364,131012
32012,1475,131013
32013,1475,131014
32014,1652,131015
32015,1652,131016
32016,1652,131017
32017,1657,131018
32018,1657,131019
32019,1657,131020
32020,1339,131021
32021,1339,131022
32022,1339,131023
32023,795,131024
32024,795,131025
32025,2128,131026
32026,2128,131027
32027,2270,131028
32028,2270,131029
32029,1657,131030
32030,1657,131031
32031,88,131032
32032,88,131033
32033,1339,131034
32034,1339,131035
32035,1508,131036
32036,1508,131037
32037,149,131038
32038,149,131039
32039,149,131040
32040,2551,131041
32041,2551,131042
32042,88,131043
32043,88,131044
32044,795,131045
32045,795,131046
32046,1657,131047
32047,1657,131048
32048,1657,131049
32049,1607,131050
32050,1607,131051
32051,915,131052
32052,915,131053
32053,108,131054
32054,108,131055
32055,108,131056
32056,1655,131057
32057,1655,131058
32058,364,131059
32059,364,131060
32060,364,131061
32061,1508,131062
32062,1508,131063
32063,1508,131064
32064,2128,131065
32065,2128,131066
32066,2128,131067
32067,1339,131068
32068,1339,131069
32069,1607,131070
32070,1607,131071
32071,1607,131072
32072,108,131073
32073,108,131074
32074,795,131075
32075,795,131076
32076,1655,131077
32077,1069,131078
32078,2551,131079
32079,2551,131080
32080,2551,131081
32081,1751,131082
32082,1751,131083
32083,2128,131084
32084,2128,131085
32085,2128,131086
32086,2270,131087
32087,2270,131088
32088,88,131089
32089,88,131090
32090,88,131091
32091,1339,131092
32092,1339,131093
32093,795,131094
32094,795,131095
32095,1652,131096
32096,1652,131097
32097,88,131098
32098,88,131099
32099,88,131100
32100,1607,131101
32101,1607,131102
32102,2255,131103
32103,2255,131104
32104,2255,131105
32105,915,131106
32106,915,131107
32107,915,131108
32108,1075,131109
32109,1075,131110
32110,1751,131111
32111,1751,131112
32112,1751,131113
32113,1069,131114
32114,1069,131115
32115,1069,131116
32116,2255,131117
32117,2255,131118
32118,1652,131119
32119,1652,131120
32120,1652,131121
32121,1417,131122
32122,1417,131123
32123,1607,131124
32124,1607,131125
32125,1607,131126
32126,88,131127
32127,88,131128
32128,88,131129
32129,149,131130
32130,149,131131
32131,108,131132
32132,108,131133
32133,108,131134
32134,2270,131135
32135,2270,131136
32136,2270,131137
32137,1339,131138
32138,1339,131139
32139,1657,131140
32140,1657,131141
32141,1657,131142
32142,2255,131143
32143,2255,131144
32144,2270,131145
32145,2270,131146
32146,1652,131147
32147,1652,131148
32148,1075,131149
32149,1075,131150
32150,1075,131151
32151,915,131152
32152,915,131153
32153,915,131154
32154,2255,131155
32155,2255,131156
32156,1069,131157
32157,1069,131158
32158,1069,131159
32159,1657,131160
32160,1657,131161
32161,1657,131162
32162,1652,131163
32163,1652,131164
32164,88,131165
32165,88,131166
32166,88,131167
32167,1075,131168
32168,1075,131169
32169,1075,131170
32170,2270,131171
32171,2270,131172
32172,2270,131173
32173,1417,131174
32174,1417,131175
32175,1417,131176
32176,1657,131177
32177,1657,131178
32178,1657,131179
32179,1069,131180
32180,1069,131181
32181,1069,131182
32182,1075,131183
32183,1075,131184
32184,108,131185
32185,108,131186
32186,108,131187
32187,2128,131188
32188,2128,131189
32189,1652,131190
32190,1652,131191
32191,1652,131192
32192,1417,131193
32193,1417,131194
32194,1417,131195
32195,1339,131196
32196,1339,131197
32197,1339,131198
32198,1069,131199
32199,1069,131200
32200,108,131201
32201,108,131202
32202,108,131203
32203,1751,131204
32204,1751,131205
32205,1475,131206
32206,88,131207
32207,88,131208
32208,364,131209
32209,364,131210
32210,364,131211
32211,1075,131212
32212,1075,131213
32213,149,131214
32214,149,131215
32215,915,131216
32216,915,131217
32217,2128,131218
32218,2128,131219
32219,2128,131220
32220,795,131221
32221,795,131222
32222,1075,131223
32223,1075,131224
32224,149,131225
32225,149,131226
32226,88,131227
32227,88,131228
32228,88,131229
32229,1075,131230
32230,1075,131231
32231,2255,131232
32232,2255,131233
32233,2255,131234
32234,1657,131235
32235,1657,131236
32236,1417,131237
32237,1417,131238
32238,1417,131239
32239,795,131240
32240,795,131241
32241,2270,131242
32242,2270,131243
32243,2270,131244
32244,364,131245
32245,364,131246
32246,364,131247
32247,149,131248
32248,149,131249
32249,149,131250
32250,108,131251
32251,108,131252
32252,108,131253
32253,1075,131254
32254,1075,131255
32255,1075,131256
32256,2270,131257
32257,2270,131258
32258,795,131259
32259,795,131260
32260,364,131261
32261,364,131262
32262,364,131263
32263,1475,131264
32264,1475,131265
32265,1069,131266
32266,1069,131267
32267,1339,131268
32268,1339,131269
32269,1657,131270
32270,1657,131271
32271,149,131272
32272,149,131273
32273,149,131274
32274,364,131275
32275,364,131276
32276,1652,131277
32277,1652,131278
32278,1652,131279
32279,915,131280
32280,915,131281
32281,1475,131282
32282,1751,131283
32283,1339,131284
32284,1339,131285
32285,1417,131286
32286,1417,131287
32287,108,131288
32288,108,131289
32289,2270,131290
32290,2270,131291
32291,2270,131292
32292,1607,131293
32293,1607,131294
32294,2128,131295
32295,2128,131296
32296,915,131297
32297,915,131298
32298,149,131299
32299,149,131300
32300,149,131301
32301,1652,131302
32302,1652,131303
32303,1607,131304
32304,1607,131305
32305,1607,131306
32306,149,131307
32307,149,131308
32308,795,131309
32309,795,131310
32310,795,131311
32311,1069,131312
32312,1069,131313
32313,1417,131314
32314,1417,131315
32315,1751,131316
32316,1751,131317
32317,1751,131318
32318,108,131319
32319,108,131320
32320,915,131321
32321,915,131322
32322,2255,131323
32323,2255,131324
32324,1607,131325
32325,1607,131326
32326,1607,131327
32327,2128,131328
32328,2128,131329
32329,1751,131330
32330,1751,131331
32331,1751,131332
32332,364,131333
32333,364,131334
32334,364,131335
32451,657,131336
32453,666,131337
32456,657,131338
32468,666,131339
32471,673,131340
32476,657,131341
32478,874,131342
32483,874,131343
32488,669,131344
32492,1160,131345
32494,673,131346
32495,666,131347
32497,1160,131348
32499,662,131349
32504,673,131350
32507,334,131351
32508,334,131352
32509,334,131353
32510,349,131354
32511,349,131355
32512,477,131356
32513,477,131357
32514,477,131358
32515,499,131359
32516,499,131360
32517,499,131361
32518,499,131362
32519,472,131363
32520,472,131364
32521,329,131365
32522,329,131366
32523,334,131367
32524,334,131368
32525,494,131369
32526,494,131370
32527,494,131371
32528,499,131372
32529,499,131373
32530,344,131374
32531,344,131375
32532,349,131376
32533,349,131377
32534,499,131378
32535,499,131379
32536,686,131380
32537,329,131381
32538,686,131382
32539,349,131383
32540,349,131384
32541,349,131385
32542,334,131386
32543,334,131387
32544,472,131388
32545,472,131389
32546,472,131390
32547,334,131391
32548,334,131392
32549,344,131393
32550,344,131394
32551,477,131395
32552,477,131396
32553,477,131397
32554,472,131398
32555,472,131399
32556,477,131400
32557,477,131401
32558,499,131402
32559,499,131403
32560,499,131404
32561,334,131405
32562,334,131406
32563,334,131407
32564,334,131408
32565,334,131409
32566,472,131410
32567,472,131411
32568,472,131412
32569,885,131413
32570,885,131414
32571,329,131415
32572,329,131416
32573,885,131417
32574,885,131418
32575,477,131419
32576,477,131420
32577,846,131421
32578,846,131422
32579,329,131423
32580,329,131424
32581,329,131425
32582,494,131426
32583,494,131427
32584,846,131428
32585,846,131429
32586,472,131430
32587,472,131431
32588,344,131432
32589,344,131433
32590,344,131434
32591,885,131435
32592,885,131436
32593,477,131437
32594,477,131438
32595,477,131439
32596,344,131440
32597,344,131441
32598,494,131442
32599,494,131443
32600,334,131444
32601,334,131445
32602,334,131446
32603,472,131447
32604,472,131448
32605,472,131449
32606,477,131450
32607,477,131451
32608,477,131452
32609,885,131453
32610,885,131454
32611,686,131455
32612,686,131456
32613,329,131457
32614,329,131458
32615,329,131459
32616,472,131460
32617,472,131461
32618,477,131462
32619,477,131463
32620,477,131464
32621,329,131465
32623,329,131466
32624,737,131467
32625,737,131468
32626,885,131469
32627,885,131470
32628,885,131471
32629,472,131472
32630,472,131473
32631,737,131474
32632,737,131475
32633,686,131476
32634,686,131477
32635,686,131478
32636,334,131479
32637,334,131480
32638,472,131481
32639,472,131482
32640,472,131483
32641,477,131484
32642,477,131485
32643,477,131486
32644,334,131487
32645,334,131488
32646,472,131489
32647,472,131490
32648,472,131491
32649,477,131492
32650,477,131493
32651,885,131494
32652,885,131495
32653,885,131496
32654,472,131497
32655,472,131498
32656,737,131499
32657,737,131500
32658,686,131501
32659,686,131502
32660,686,131503
32661,472,131504
32662,472,131505
32663,334,131506
32664,334,131507
32665,885,131508
32666,885,131509
32667,334,131510
32668,334,131511
32669,334,131512
32670,494,131513
32671,494,131514
32672,737,131515
32673,1128,131516
32674,472,131517
32675,472,131518
32676,477,131519
32677,477,131520
32678,885,131521
32679,885,131522
32680,477,131523
32681,477,131524
32682,334,131525
32683,334,131526
32684,472,131527
32685,472,131528
32686,477,131529
32687,477,131530
32688,477,131531
32689,472,131532
32690,472,131533
32691,329,131534
32692,329,131535
32693,329,131536
32694,686,131537
32695,686,131538
32696,686,131539
32697,666,131540
32698,666,131541
32699,666,131542
32700,662,131543
32701,662,131544
32702,329,131545
32703,329,131546
32704,885,131547
32705,885,131548
32706,334,131549
32707,334,131550
32708,666,131551
32709,666,131552
32710,477,131553
32711,477,131554
32712,662,131555
32713,662,131556
32714,662,131557
32715,662,131558
32716,477,131559
32717,477,131560
32718,329,131561
32719,329,131562
32720,472,131563
32721,472,131564
32722,662,131565
32723,662,131566
32724,662,131567
32725,329,131568
32726,329,131569
32727,329,131570
32728,477,131571
32729,477,131572
32730,477,131573
32731,334,131574
32732,334,131575
32733,334,131576
32734,885,131577
32735,885,131578
32736,885,131579
32737,686,131580
32738,686,131581
32739,472,131582
32740,472,131583
32741,885,131584
32742,885,131585
32743,686,131586
32744,686,131587
32745,329,131588
32746,329,131589
32747,666,131590
32748,666,131591
32749,334,131592
32750,334,131593
32751,334,131594
32752,334,131595
32753,686,131596
32754,686,131597
32755,686,131598
32756,666,131599
32757,666,131600
32758,662,131601
32759,662,131602
32760,885,131603
32761,885,131604
32762,472,131605
32763,472,131606
32764,472,131607
32765,666,131608
32766,666,131609
32767,686,131610
32768,686,131611
32769,686,131612
32770,329,131613
32771,329,131614
32772,329,131615
32773,477,131616
32774,477,131617
32775,477,131618
32776,686,131619
32777,686,131620
32778,472,131621
32779,472,131622
32780,472,131623
32781,472,131624
32782,885,131625
32783,885,131626
32784,334,131627
32785,334,131628
32786,334,131629
32787,477,131630
32788,477,131631
32789,477,131632
32790,472,131633
32791,472,131634
32792,885,131635
32793,885,131636
32794,874,131637
32795,874,131638
32796,874,131639
32797,334,131640
32798,334,131641
32799,334,131642
32800,477,131643
32801,477,131644
32802,472,131645
32803,472,131646
32804,472,131647
32805,329,131648
32806,329,131649
32807,686,131650
32808,686,131651
32809,686,131652
32810,329,131653
32811,329,131654
32812,334,131655
32813,334,131656
32814,472,131657
32815,472,131658
32816,472,131659
32817,477,131660
32818,477,131661
32819,477,131662
32820,666,131663
32821,666,131664
32822,885,131665
32823,885,131666
32824,334,131667
32825,334,131668
32826,334,131669
32827,472,131670
32828,472,131671
32829,472,131672
32830,472,131673
32831,686,131674
32832,686,131675
32833,329,131676
32834,329,131677
32835,874,131678
32836,874,131679
32837,885,131680
32838,885,131681
32839,477,131682
32840,477,131683
32841,477,131684
32842,686,131685
32843,686,131686
32844,686,131687
32845,666,131688
32846,666,131689
32847,477,131690
32848,477,131691
32849,334,131692
32850,334,131693
32851,329,131694
32852,329,131695
32853,874,131696
32854,874,131697
32855,686,131698
32856,686,131699
32857,885,131700
32858,885,131701
32859,885,131702
32860,666,131703
32861,666,131704
32862,874,131705
32863,874,131706
32864,874,131707
32865,874,131708
32866,874,131709
32867,666,131710
32868,666,131711
32869,334,131712
32870,334,131713
32871,477,131714
32872,477,131715
32873,477,131716
32874,1695,131717
32875,1695,131718
32876,1695,131719
32877,885,131720
32878,885,131721
32879,666,131722
32880,666,131723
32881,686,131724
32882,686,131725
32883,686,131726
32884,874,131727
32885,1981,131728
32886,334,131729
32887,885,131730
32888,1981,131731
32889,1695,131732
32890,874,131733
32891,885,131734
32892,1695,131735
32893,344,131736
32894,662,131737
32895,334,131738
32896,874,131739
32897,885,131740
32898,344,131741
32899,1695,131742
32900,1695,131743
32901,885,131744
32902,662,131745
32903,344,131746
32904,666,131747
32905,874,131748
32906,334,131749
32907,662,131750
32908,344,131751
32909,1981,131752
32910,666,131753
32911,662,131754
32912,334,131755
32913,1981,131756
32914,666,131757
32915,1695,131758
32916,874,131759
32917,334,131760
32918,1981,131761
32919,885,131762
32920,666,131763
32921,1981,131764
32922,334,131765
32923,874,131766
32924,1695,131767
32925,666,131768
32926,874,131769
32927,344,131770
32928,334,131771
32929,666,131772
32930,662,131773
32931,344,131774
32932,666,131775
32933,885,131776
32934,344,131777
32935,329,131778
32936,1981,131779
32937,1695,131780
32938,666,131781
32939,885,131782
32940,662,131783
32941,344,131784
32942,1695,131785
32943,334,131786
32944,662,131787
32945,344,131788
32946,885,131789
32947,1695,131790
32948,1981,131791
32949,874,131792
32950,1695,131793
32951,344,131794
32952,1981,131795
32953,666,131796
32954,334,131797
32955,874,131798
32956,885,131799
32957,344,131800
32958,662,131801
32959,666,131802
32960,874,131803
32961,334,131804
32962,1981,131805
32963,874,131806
32964,1695,131807
32965,885,131808
32966,662,131809
32967,885,131810
32968,344,131811
32969,1560,131812
32970,874,131813
32971,885,131814
32972,666,131815
32973,334,131816
32974,329,131817
32975,929,131818
32976,874,131819
32977,344,131820
32978,1160,131821
32979,1560,131822
32980,929,131823
32981,885,131824
32982,666,131825
32983,2265,131826
32984,2265,131827
32985,334,131828
32986,344,131829
32987,1560,131830
32988,929,131831
32989,874,131832
32990,885,131833
32991,666,131834
32992,2265,131835
32993,666,131836
32994,344,131837
32995,334,131838
32996,666,131839
32997,334,131840
32998,2265,131841
32999,929,131842
33000,874,131843
33001,885,131844
33002,1560,131845
33003,344,131846
33004,929,131847
33005,885,131848
33006,666,131849
33007,2265,131850
33008,334,131851
33009,1560,131852
33010,344,131853
33011,874,131854
33012,2265,131855
33013,334,131856
33014,1560,131857
33015,344,131858
33016,874,131859
33017,666,131860
33018,885,131861
33019,929,131862
33020,1560,131863
33021,929,131864
33022,874,131865
33023,885,131866
33024,344,131867
33025,874,131868
33026,1560,131869
33027,885,131870
33028,334,131871
33029,874,131872
33030,1560,131873
33031,344,131874
33032,929,131875
33033,666,131876
33034,334,131877
33035,2265,131878
33036,2265,131879
33037,666,131880
33038,334,131881
33039,344,131882
33040,2265,131883
33041,334,131884
33042,344,131885
33043,1560,131886
33044,885,131887
33045,874,131888
33046,929,131889
33047,666,131890
33048,929,131891
33049,2265,131892
33050,666,131893
33051,885,131894
33052,666,131895
33053,874,131896
33054,2464,131897
33055,1695,131898
33056,885,131899
33057,2466,131900
33058,1160,131901
33059,657,131902
33060,666,131903
33061,874,131904
33062,657,131905
33063,2464,131906
33064,1160,131907
33065,885,131908
33066,2265,131909
33067,2466,131910
33068,2265,131911
33069,666,131912
33070,657,131913
33071,2464,131914
33072,885,131915
33073,874,131916
33074,1160,131917
33075,2466,131918
33076,885,131919
33077,2466,131920
33078,885,131921
33079,2464,131922
33080,657,131923
33081,1160,131924
33082,657,131925
33083,2466,131926
33084,2464,131927
33085,666,131928
33086,874,131929
33087,2265,131930
33088,885,131931
33089,2265,131932
33090,1160,131933
33091,2466,131934
33092,1160,131935
33093,2466,131936
33094,666,131937
33095,657,131938
33096,874,131939
33097,2464,131940
33098,874,131941
33099,2265,131942
33100,657,131943
33101,666,131944
33102,874,131945
33103,666,131946
33104,666,131947
33105,874,131948
33106,2464,131949
33107,2265,131950
33108,657,131951
33109,885,131952
33110,1160,131953
33111,2466,131954
33112,657,131955
33113,874,131956
33114,1160,131957
33115,2265,131958
33116,666,131959
33117,2464,131960
33118,885,131961
33119,2464,131962
33120,885,131963
33121,1160,131964
33122,2466,131965
33123,2265,131966
33124,657,131967
33125,666,131968
33126,885,131969
33127,2464,131970
33128,1160,131971
33129,2265,131972
33130,657,131973
33131,2466,131974
33132,874,131975
33133,885,131976
33134,2466,131977
33135,2464,131978
33136,732,131979
33137,2466,131980
33138,2232,131981
33139,2265,131982
33140,874,131983
33141,2265,131984
33142,2466,131985
33143,666,131986
33144,657,131987
33145,874,131988
33146,2466,131989
33147,732,131990
33148,2466,131991
33149,2464,131992
33150,874,131993
33151,732,131994
33152,874,131995
33153,2466,131996
33154,732,131997
33155,657,131998
33156,2466,131999
33157,874,132000
33158,657,132001
33159,2265,132002
33160,732,132003
33161,2265,132004
33162,2466,132005
33163,666,132006
33164,732,132007
33165,2466,132008
33166,874,132009
33167,2265,132010
33168,666,132011
33169,874,132012
33170,2466,132013
33171,2265,132014
33172,657,132015
33173,874,132016
33174,2466,132017
33175,732,132018
33176,2466,132019
33177,732,132020
33178,874,132021
33179,2464,132022
33180,874,132023
33181,2466,132024
33182,732,132025
33183,657,132026
33184,2466,132027
33185,657,132028
33186,2265,132029
33187,874,132030
33188,666,132031
33189,2265,132032
33190,732,132033
33191,2466,132034
33192,732,132035
33193,2466,132036
33194,874,132037
33195,2265,132038
33196,666,132039
33197,874,132040
33198,2466,132041
33199,2265,132042
33200,657,132043
33201,874,132044
33202,2466,132045
33203,732,132046
33204,2466,132047
33205,732,132048
33207,2464,132049
33208,2466,132050
33209,874,132051
33210,2466,132052
33211,874,132053
33212,657,132054
33213,732,132055
33214,2466,132056
33215,2265,132057
33216,657,132058
33217,2265,132059
33218,732,132060
33219,666,132061
33220,1341,132062
33221,2164,132063
33222,988,132064
33223,742,132065
33224,1119,132066
33225,1119,132067
33226,1340,132068
33227,1873,132069
33228,2164,132070
33229,742,132071
33230,1340,132072
33231,1217,132073
33232,1341,132074
33233,988,132075
33234,2527,132076
33235,742,132077
33236,1340,132078
33237,742,132079
33238,1340,132080
33239,2527,132081
33240,988,132082
33241,2527,132083
33242,1082,132084
33243,2164,132085
33244,1082,132086
33245,1217,132087
33246,2527,132088
33247,742,132089
33248,1119,132090
33249,1873,132091
33250,1341,132092
33251,2527,132093
33252,926,132094
33253,1340,132095
33254,1082,132096
33255,1873,132097
33256,988,132098
33257,1119,132099
33258,2164,132100
33259,1873,132101
33260,2164,132102
33261,926,132103
33262,1082,132104
33263,1341,132105
33264,926,132106
33265,2164,132107
33266,1341,132108
33267,1119,132109
33268,1873,132110
33269,1119,132111
33270,988,132112
33271,1341,132113
33272,1082,132114
33273,926,132115
33274,1119,132116
33275,2164,132117
33276,2557,132118
33277,2527,132119
33278,1873,132120
33279,2527,132121
33280,1341,132122
33281,926,132123
33282,1340,132124
33283,988,132125
33284,1873,132126
33285,1340,132127
33286,988,132128
33287,742,132129
33288,926,132130
33289,2164,132131
33290,926,132132
33291,1340,132133
33292,1082,132134
33293,988,132135
33294,1341,132136
33295,1082,132137
33296,2164,132138
33297,1082,132139
33298,742,132140
33299,988,132141
33300,1341,132142
33301,2527,132143
33302,742,132144
33303,1119,132145
33304,2527,132146
33305,1119,132147
33306,1873,132148
33307,1082,132149
33308,1873,132150
33309,742,132151
33310,988,132152
33311,988,132153
33312,742,132154
33313,1340,132155
33314,1119,132156
33315,742,132157
33316,988,132158
33317,2164,132159
33318,1119,132160
33319,1341,132161
33320,2164,132162
33321,1873,132163
33322,742,132164
33323,2625,132165
33324,926,132166
33325,2527,132167
33326,988,132168
33327,1340,132169
33328,1341,132170
33329,1340,132171
33330,988,132172
33331,2527,132173
33332,1340,132174
33333,2527,132175
33334,2625,132176
33335,1341,132177
33336,2527,132178
33337,2625,132179
33338,1119,132180
33339,2164,132181
33340,926,132182
33341,1873,132183
33342,926,132184
33343,1873,132185
33344,1340,132186
33345,742,132187
33346,2527,132188
33347,742,132189
33348,2164,132190
33349,988,132191
33350,1119,132192
33351,2164,132193
33352,1873,132194
33353,926,132195
33354,926,132196
33355,1341,132197
33356,2625,132198
33357,2164,132199
33358,1341,132200
33359,1119,132201
33360,988,132202
33361,1873,132203
33362,2527,132204
33363,1119,132205
33364,2527,132206
33365,926,132207
33366,1873,132208
33367,1340,132209
33368,2625,132210
33369,926,132211
33370,1119,132212
33371,988,132213
33372,1119,132214
33373,1341,132215
33374,1873,132216
33375,1341,132217
33376,988,132218
33377,1340,132219
33378,1341,132220
33379,988,132221
33380,926,132222
33381,742,132223
33382,1340,132224
33383,2164,132225
33384,1340,132226
33385,770,132227
33386,2527,132228
33387,1341,132229
33388,742,132230
33389,1873,132231
33390,926,132232
33391,742,132233
33392,988,132234
33393,2164,132235
33394,770,132236
33395,2164,132237
33396,770,132238
33397,1873,132239
33398,2625,132240
33399,742,132241
33400,2527,132242
33401,1119,132243
33402,988,132244
33403,1119,132245
33404,1873,132246
33518,376,132247
33519,376,132248
33520,397,132249
33521,397,132250
33522,422,132251
33523,422,132252
33524,512,132253
33525,512,132254
33526,417,132255
33527,417,132256
33528,392,132257
33529,392,132258
33530,508,132259
33531,508,132260
33532,422,132261
33533,422,132262
33534,32,132263
33535,32,132264
33536,371,132265
33537,371,132266
33538,392,132267
33539,392,132268
33540,376,132269
33541,376,132270
33542,422,132271
33543,422,132272
33544,371,132273
33545,371,132274
33546,508,132275
33547,508,132276
33548,397,132277
33549,397,132278
33550,417,132279
33551,417,132280
33552,376,132281
33553,376,132282
33554,397,132283
33555,397,132284
33556,32,132285
33557,32,132286
33558,422,132287
33559,422,132288
33560,417,132289
33561,417,132290
33562,371,132291
33563,371,132292
33564,32,132293
33565,32,132294
33566,508,132295
33567,508,132296
33568,7,132297
33569,7,132298
33570,422,132299
33571,422,132300
33572,42,132301
33573,42,132302
33574,417,132303
33575,417,132304
33576,508,132305
33577,508,132306
33578,371,132307
33579,371,132308
33580,42,132309
33581,42,132310
33582,7,132311
33583,7,132312
33584,397,132313
33585,397,132314
33586,371,132315
33587,371,132316
33588,32,132317
33589,32,132318
33590,508,132319
33591,508,132320
33592,397,132321
33593,397,132322
33594,422,132323
33595,422,132324
33596,417,132325
33597,417,132326
33598,32,132327
33599,32,132328
33600,7,132329
33601,7,132330
33602,417,132331
33603,417,132332
33604,887,132333
33605,887,132334
33606,371,132335
33607,371,132336
33608,508,132337
33609,508,132338
33610,422,132339
33611,422,132340
33612,887,132341
33613,887,132342
33614,7,132343
33615,7,132344
33616,397,132345
33617,397,132346
33618,508,132347
33619,508,132348
33620,391,132349
33621,391,132350
33622,417,132351
33623,417,132352
33624,397,132353
33625,397,132354
33626,515,132355
33627,32,132356
33628,370,132357
33629,372,132358
33630,397,132359
33631,397,132360
33632,1054,132361
33633,1054,132362
33634,376,132363
33635,376,132364
33636,922,132365
33637,922,132366
33638,371,132367
33639,371,132368
33640,219,132369
33641,219,132370
33642,397,132371
33643,397,132372
33644,417,132373
33645,417,132374
33646,219,132375
33647,219,132376
33648,974,132377
33649,974,132378
33650,922,132379
33651,922,132380
33652,1054,132381
33653,1054,132382
33654,974,132383
33655,974,132384
33656,397,132385
33657,397,132386
33658,376,132387
33659,376,132388
33660,417,132389
33661,417,132390
33662,371,132391
33663,371,132392
33664,397,132393
33665,397,132394
33666,376,132395
33667,376,132396
33668,922,132397
33669,922,132398
33670,397,132399
33671,397,132400
33672,371,132401
33673,371,132402
33674,974,132403
33675,974,132404
33676,922,132405
33677,922,132406
33678,417,132407
33679,417,132408
33680,698,132409
33681,698,132410
33682,397,132411
33683,397,132412
33684,219,132413
33685,219,132414
33686,371,132415
33687,371,132416
33688,417,132417
33689,417,132418
33690,376,132419
33691,376,132420
33692,823,132421
33693,823,132422
33694,698,132423
33695,698,132424
33696,376,132425
33697,376,132426
33698,823,132427
33699,823,132428
33700,922,132429
33701,922,132430
33702,417,132431
33703,417,132432
33704,376,132433
33705,376,132434
33706,371,132435
33707,371,132436
33708,397,132437
33709,397,132438
33710,32,132439
33711,32,132440
33712,698,132441
33713,698,132442
33714,371,132443
33715,371,132444
33716,219,132445
33717,219,132446
33718,823,132447
33719,823,132448
33720,1169,132449
33721,1169,132450
33722,698,132451
33723,698,132452
33724,219,132453
33725,219,132454
33726,698,132455
33727,698,132456
33728,376,132457
33729,376,132458
33730,219,132459
33731,219,132460
33732,1169,132461
33733,1169,132462
33734,32,132463
33735,32,132464
33736,417,132465
33737,417,132466
33738,371,132467
33739,371,132468
33740,376,132469
33741,376,132470
33742,397,132471
33743,371,132472
33744,739,132473
33745,397,132474
33746,291,132475
33747,1192,132476
33748,371,132477
33749,508,132478
33750,739,132479
33751,508,132480
33752,371,132481
33753,739,132482
33754,291,132483
33755,371,132484
33756,219,132485
33757,291,132486
33758,1192,132487
33759,739,132488
33760,371,132489
33761,291,132490
33762,462,132491
33763,1192,132492
33764,371,132493
33765,508,132494
33766,462,132495
33767,371,132496
33768,508,132497
33769,219,132498
