set_match_info_by_team_id,player_id
23519,454
23520,231
23521,454
5581,470
5582,445
5583,455
5584,327
5585,312
5586,460
5587,801
5588,312
5589,450
5590,327
5591,455
5592,232
5593,317
5594,445
5595,450
5596,327
5597,317
5598,460
5599,450
5600,470
5601,312
5602,317
5603,455
5604,801
5605,232
5606,327
5607,232
5608,450
5609,455
5610,312
5611,232
5612,317
5613,460
5614,445
5615,327
5616,1293
5617,450
5618,232
5619,470
5620,460
5621,312
5622,327
5623,317
5624,455
5625,460
5626,455
5627,470
5628,327
5629,445
5630,801
5631,445
5632,312
5633,232
5634,450
5635,470
5636,460
5637,801
5638,327
5639,312
5640,317
5641,470
5642,232
5643,312
5644,450
5645,455
5646,312
5647,460
5648,445
5649,317
5650,801
5651,455
5652,801
5653,460
5654,232
5655,445
5656,327
5657,801
5658,455
5659,317
5660,460
5661,445
5662,801
5663,470
5664,450
5665,312
5666,317
5667,450
5668,312
5669,445
5670,470
5671,445
5672,470
5673,232
5674,470
5675,317
23427,232
23428,460
23429,450
23430,801
23431,317
23432,470
23433,232
23434,445
23435,317
23436,455
23437,312
23438,460
23439,327
23440,470
23441,801
23442,232
23443,445
23444,801
23445,312
23446,455
23447,327
23448,460
23449,445
23450,470
23451,450
23452,460
23453,445
23454,470
23455,317
23456,801
23457,455
23458,470
23459,312
23460,801
23461,450
23462,317
23463,445
23464,312
23465,327
23466,455
23467,470
23468,445
23469,232
23470,1293
23471,450
23472,232
23473,450
23474,317
23475,312
23476,460
23477,317
23478,455
23479,327
23480,460
23481,801
23482,232
23483,445
23484,470
23485,450
23486,455
23487,445
23488,801
23489,317
23490,327
23491,460
23492,470
23493,327
23494,232
23495,450
23496,455
23497,327
23498,312
23499,317
23500,470
23501,450
23502,312
23503,450
23504,470
23505,232
23506,445
23507,455
23508,1307
23509,317
23510,232
23511,460
23512,801
23513,455
23514,232
23515,1307
23516,460
23517,1307
23518,317
23519,455
23520,232
23521,455
5676,313
5677,308
5678,595
5679,148
5680,446
5681,308
5682,313
5683,441
5685,575
5686,441
5687,308
5688,585
5689,461
5690,446
5691,466
5692,575
5693,313
5694,595
5695,148
5696,575
5697,313
5698,461
5699,466
5700,585
5701,446
5702,441
5703,595
5704,575
5705,461
5706,148
5707,461
5708,595
5709,313
5710,575
5711,446
5712,466
5713,308
5714,441
5715,1118
5716,148
5717,575
5718,308
5719,446
5720,466
5721,1118
5722,466
5723,313
5724,595
5725,446
5726,308
5727,441
5728,148
5729,446
5730,595
5731,466
5732,461
5733,313
5734,575
5735,1118
5736,313
5737,575
5738,441
5739,1118
5740,308
5741,313
5742,575
5743,148
5744,461
5745,595
5746,461
5747,575
5748,441
5749,1118
5750,595
5751,148
5752,446
5753,308
5754,313
5755,466
5756,148
5757,461
5758,1118
5759,446
5760,1094
5761,461
5762,441
5763,595
5764,466
5765,308
5766,308
5767,461
5768,308
5769,148
23522,461
23523,441
23524,575
23525,466
23526,1118
23527,466
23528,446
23529,461
23531,1118
23532,313
23533,595
23534,148
23535,466
23536,575
23537,585
23538,461
23539,308
23540,441
23541,446
23542,308
23543,148
23544,595
23545,446
23546,441
23547,308
23548,466
23549,313
23550,148
23551,585
23552,441
23553,308
23554,446
23555,1118
23556,466
23557,461
23558,313
23559,148
23560,575
23561,595
23562,461
23563,313
23564,1118
23565,441
23566,595
23567,575
23568,461
23569,441
23570,308
23571,148
23572,575
23573,1118
23574,466
23575,313
23576,461
23577,308
23578,441
23579,595
23580,148
23581,446
23582,461
23583,595
23584,148
23585,466
23586,446
23587,466
23588,441
23589,308
23590,446
23591,1118
23592,148
23593,446
23594,308
23595,313
23596,466
23597,1118
23598,595
23599,461
23600,575
23601,441
23602,313
23603,575
23604,308
23605,466
23606,595
23607,1118
23608,446
23609,148
23610,575
23611,313
23612,148
23613,466
23614,466
23615,461
5676,442
5677,581
5678,632
5679,467
5680,314
5681,581
5682,442
5683,447
5685,309
5686,447
5687,581
5688,319
5689,845
5690,314
5691,596
5692,309
5693,442
5694,632
5695,467
5696,309
5697,442
5698,845
5699,596
5700,322
5701,314
5702,447
5703,632
5704,309
5705,845
5706,467
5707,1345
5708,632
5709,442
5710,309
5711,314
5712,596
5713,581
5714,447
5715,319
5716,467
5717,1720
5718,581
5719,314
5720,596
5721,319
5722,596
5723,442
5724,632
5725,314
5726,581
5727,447
5728,467
5729,314
5730,457
5731,596
5732,1345
5733,442
5734,1720
5735,319
5736,442
5737,1720
5738,447
5739,319
5740,581
5741,442
5742,1720
5743,467
5744,1345
5745,632
5746,1345
5747,1720
5748,447
5749,319
5750,632
5751,467
5752,314
5753,581
5754,442
5755,596
5756,467
5757,1345
5758,319
5759,314
5760,591
5761,1345
5762,591
5763,632
5764,596
5765,581
5766,581
5767,1345
5768,581
5769,467
23522,845
23523,447
23524,309
23525,596
23526,319
23527,596
23528,314
23529,845
23531,319
23532,442
23533,632
23534,467
23535,596
23536,309
23537,319
23538,845
23539,581
23540,447
23541,314
23542,581
23543,467
23544,632
23545,314
23546,447
23547,581
23548,596
23549,442
23550,467
23551,322
23552,447
23553,581
23554,314
23555,319
23556,596
23557,1345
23558,442
23559,467
23560,309
23561,632
23562,1345
23563,442
23564,319
23565,447
23566,632
23567,1720
23568,1345
23569,447
23570,581
23571,467
23572,1720
23573,319
23574,596
23575,442
23576,1345
23577,581
23578,447
23579,457
23580,467
23581,314
23582,1345
23583,632
23584,467
23585,596
23586,314
23587,596
23588,447
23589,581
23590,314
23591,319
23592,467
23593,314
23594,581
23595,442
23596,596
23597,319
23598,632
23599,1345
23600,309
23601,447
23602,442
23603,1720
23604,581
23605,596
23606,632
23607,319
23608,314
23609,467
23610,1720
23611,442
23612,467
23613,596
23614,596
23615,1345
5676,468
5677,310
5678,225
5679,597
5680,94
5681,310
5682,468
5683,443
5685,448
5686,443
5687,310
5688,292
5689,325
5690,94
5691,463
5692,448
5693,468
5694,225
5695,597
5696,448
5697,468
5698,325
5699,463
5700,292
5701,94
5702,443
5703,225
5704,448
5705,325
5706,582
5707,325
5708,225
5709,468
5710,315
5711,94
5712,463
5713,310
5714,443
5715,292
5716,582
5717,315
5718,310
5719,94
5720,463
5721,292
5722,463
5723,468
5724,225
5725,94
5726,310
5727,443
5728,582
5729,94
5730,225
5731,463
5732,325
5733,468
5734,315
5735,292
5736,468
5737,315
5738,443
5739,292
5740,310
5741,468
5742,315
5743,582
5744,325
5745,225
5746,325
5747,315
5748,443
5749,292
5750,225
5751,582
5752,94
5753,310
5754,468
5755,463
5756,582
5757,325
5758,292
5759,1304
5760,443
5761,325
5762,443
5763,225
5764,463
5765,310
5766,310
5767,325
5768,310
5769,582
23522,325
23523,443
23524,448
23525,463
23526,292
23527,463
23528,94
23529,325
23531,292
23532,468
23533,225
23534,597
23535,463
23536,448
23537,292
23538,325
23539,310
23540,443
23541,94
23542,310
23543,597
23544,225
23545,94
23546,443
23547,310
23548,463
23549,468
23550,597
23551,292
23552,443
23553,310
23554,94
23555,292
23556,463
23557,325
23558,468
23559,582
23560,315
23561,225
23562,325
23563,468
23564,292
23565,443
23566,225
23567,315
23568,325
23569,443
23570,310
23571,582
23572,315
23573,292
23574,463
23575,468
23576,325
23577,310
23578,443
23579,225
23580,582
23581,94
23582,325
23583,225
23584,582
23585,463
23586,94
23587,463
23588,443
23589,310
23590,94
23591,292
23592,582
23593,94
23594,310
23595,468
23596,463
23597,292
23598,225
23599,325
23600,448
23601,443
23602,468
23603,315
23604,310
23605,463
23606,225
23607,292
23608,1304
23609,582
23610,315
23611,468
23612,582
23613,463
23614,463
23615,325
5676,905
5677,231
5678,454
5679,459
5680,578
5681,231
5682,905
5683,444
5685,321
5686,444
5687,231
5688,326
5689,469
5690,578
5691,311
5692,321
5693,905
5694,454
5695,459
5696,315
5697,905
5698,469
5699,311
5700,326
5701,578
5702,444
5703,454
5704,315
5705,469
5706,459
5707,469
5708,454
5709,905
5710,316
5711,578
5712,311
5713,231
5714,444
5715,326
5716,459
5717,316
5718,231
5719,578
5720,311
5721,326
5722,311
5723,905
5724,454
5725,578
5726,231
5727,444
5728,496
5729,578
5730,449
5731,311
5732,469
5733,905
5734,316
5735,326
5736,905
5737,316
5738,444
5739,326
5740,231
5741,905
5742,316
5743,496
5744,469
5745,454
5746,469
5747,316
5748,444
5749,326
5750,454
5751,496
5752,578
5753,231
5754,905
5755,311
5756,496
5757,469
5758,326
5759,578
5760,444
5761,469
5762,444
5763,454
5764,311
5765,231
5766,231
5767,469
5768,231
5769,496
23522,469
23523,444
23524,321
23525,311
23526,326
23527,311
23528,578
23529,469
23531,326
23532,905
23533,454
23534,459
23535,311
23536,321
23537,326
23538,469
23539,231
23540,444
23541,578
23542,231
23543,459
23544,454
23545,578
23546,444
23547,231
23548,311
23549,905
23550,459
23551,326
23552,444
23553,231
23554,578
23555,326
23556,311
23557,469
23558,905
23559,459
23560,316
23561,454
23562,469
23563,905
23564,326
23565,444
23566,454
23567,316
23568,469
23569,444
23570,231
23571,459
23572,316
23573,326
23574,311
23575,905
23576,469
23577,231
23578,444
23579,449
23580,496
23581,578
23582,469
23583,454
23584,496
23585,311
23586,578
23587,311
23588,444
23589,231
23590,578
23591,326
23592,496
23593,578
23594,231
23595,905
23596,311
23597,326
23598,454
23599,469
23600,316
23601,444
23602,905
23603,316
23604,231
23605,311
23606,454
23607,326
23608,578
23609,496
23610,316
23611,905
23612,496
23613,311
23614,311
23615,469
5676,470
5677,232
5678,455
5679,327
5680,450
5681,232
5682,470
5683,312
5685,579
5686,312
5687,232
5688,584
5689,445
5690,450
5691,1156
5692,579
5693,470
5694,455
5695,1515
5696,317
5697,470
5698,445
5699,1293
5700,584
5701,450
5702,312
5703,455
5704,317
5705,445
5706,1515
5707,445
5708,455
5709,470
5710,579
5711,450
5712,1293
5713,232
5714,312
5715,584
5716,1515
5717,579
5718,232
5719,450
5720,1293
5721,584
5722,1293
5723,470
5724,455
5725,450
5726,232
5727,312
5728,317
5729,450
5730,1311
5731,1293
5732,445
5733,470
5734,579
5735,584
5736,470
5737,579
5738,312
5739,584
5740,232
5741,470
5742,579
5743,317
5744,445
5745,455
5746,445
5747,579
5748,312
5749,584
5750,455
5751,317
5752,450
5753,232
5754,470
5755,1293
5756,317
5757,445
5758,584
5759,450
5760,312
5761,445
5762,312
5763,455
5764,1293
5765,232
5766,232
5767,445
5768,232
5769,317
23522,445
23523,312
23524,579
23525,1156
23526,584
23527,1156
23528,450
23529,445
23531,584
23532,470
23533,455
23534,1515
23535,1156
23536,579
23537,584
23538,445
23539,232
23540,312
23541,450
23542,232
23543,1515
23544,455
23545,450
23546,312
23547,232
23548,1293
23549,470
23550,1515
23551,584
23552,312
23553,232
23554,450
23555,584
23556,1293
23557,445
23558,470
23559,1515
23560,579
23561,455
23562,445
23563,470
23564,584
23565,312
23566,455
23567,579
23568,445
23569,312
23570,232
23571,1515
23572,579
23573,584
23574,1293
23575,470
23576,445
23577,232
23578,312
23579,1311
23580,317
23581,450
23582,445
23583,455
23584,317
23585,1293
23586,450
23587,1293
23588,312
23589,232
23590,450
23591,584
23592,317
23593,450
23594,232
23595,470
23596,1293
23597,584
23598,455
23599,445
23600,579
23601,312
23602,470
23603,579
23604,232
23605,1293
23606,455
23607,584
23608,450
23609,317
23610,579
23611,470
23612,317
23613,1293
23614,1293
23615,445
5770,313
5771,461
5772,441
5773,1297
5774,148
5775,585
5776,575
5777,1094
5778,148
5779,595
5780,595
5781,575
5782,461
5783,1297
5784,148
5785,308
5786,1118
5787,313
5788,391
5789,441
5790,461
5791,1297
5792,391
5793,441
5794,308
5795,595
5796,148
5797,313
5798,308
5799,461
5800,391
5801,308
5802,575
5803,461
5804,148
5805,595
5806,441
5807,313
5808,1297
5809,1118
5810,1118
5811,313
5812,148
5813,1297
5814,391
5815,308
5816,1118
5817,575
5818,1297
5819,313
5820,148
5821,391
5822,308
5823,441
5824,1118
5825,595
5826,461
5827,575
5828,313
5829,1297
5830,308
5831,575
5832,391
5833,148
5834,595
5835,313
5836,1297
5837,1118
5838,461
5839,441
5840,1118
5841,148
5842,595
5843,391
5844,1297
5845,308
5846,575
5847,461
5848,313
5849,441
5850,1118
5851,595
5852,391
5853,575
5854,441
5855,308
5856,595
5857,1306
5858,391
5859,1972
5860,1297
23616,575
23617,391
23618,585
23619,308
23620,595
23621,1297
23622,461
23623,313
23624,391
23625,308
23626,391
23627,308
23628,313
23629,441
23630,1118
23631,461
23632,595
23633,148
23634,1297
23635,575
23636,148
23637,313
23638,575
23639,595
23640,1118
23641,1297
23642,575
23643,1118
23644,391
23645,441
23646,1118
23647,313
23648,595
23649,1297
23650,441
23651,461
23652,308
23653,391
23654,148
23655,575
23656,461
23657,595
23658,308
23659,575
23660,441
23661,595
23662,148
23663,441
23664,391
23665,461
23666,461
23667,595
23668,575
23669,1297
23670,313
23671,148
23672,308
23673,391
23674,441
23675,1118
23676,441
23677,313
23678,461
23679,1297
23680,1118
23681,308
23682,595
23683,391
23684,575
23685,148
23686,441
23687,313
23688,575
23689,308
23690,461
23691,148
23692,1118
23693,595
23694,1297
23695,391
23696,308
23697,313
23698,148
23699,1297
23700,1972
23701,1297
23702,441
23703,148
23704,313
23705,1118
23706,308
5770,442
5771,1345
5772,457
5773,596
5774,632
5775,467
5776,309
5777,591
5778,632
5779,1553
5780,1553
5781,309
5782,1345
5783,596
5784,632
5785,314
5786,467
5787,442
5788,319
5789,591
5790,1345
5791,596
5792,319
5793,591
5794,314
5795,1553
5796,632
5797,442
5798,314
5799,1345
5800,319
5801,314
5802,309
5803,1345
5804,632
5805,1553
5806,591
5807,442
5808,596
5809,845
5810,845
5811,442
5812,632
5813,596
5814,319
5815,314
5816,467
5817,309
5818,596
5819,442
5820,632
5821,319
5822,314
5823,591
5824,845
5825,656
5826,1345
5827,309
5828,442
5829,596
5830,314
5831,309
5832,319
5833,632
5834,656
5835,442
5836,596
5837,467
5838,1345
5839,457
5840,845
5841,632
5842,1553
5843,319
5844,596
5845,314
5846,309
5847,1345
5848,442
5849,591
5850,845
5851,1553
5852,319
5853,309
5854,591
5855,314
5856,1553
5857,1720
5858,319
5859,1973
5860,1357
23616,309
23617,319
23618,467
23619,314
23620,1553
23621,596
23622,1345
23623,442
23624,319
23625,314
23626,319
23627,314
23628,442
23629,591
23630,467
23631,1345
23632,1553
23633,632
23634,596
23635,309
23636,632
23637,442
23638,309
23639,1553
23640,845
23641,596
23642,309
23643,845
23644,319
23645,591
23646,845
23647,442
23648,1553
23649,596
23650,591
23651,1345
23652,314
23653,319
23654,632
23655,309
23656,1345
23657,1553
23658,314
23659,309
23660,591
23661,1553
23662,632
23663,591
23664,319
23665,1345
23666,1345
23667,656
23668,1720
23669,596
23670,442
23671,632
23672,314
23673,319
23674,591
23675,845
23676,457
23677,442
23678,1345
23679,596
23680,845
23681,314
23682,656
23683,319
23684,309
23685,632
23686,591
23687,442
23688,309
23689,314
23690,1345
23691,632
23692,845
23693,1553
23694,596
23695,319
23696,314
23697,442
23698,632
23699,596
23700,1973
23701,1357
23702,591
23703,632
23704,442
23705,845
23706,314
5770,315
5771,443
5772,292
5773,468
5774,582
5775,129
5776,3
5777,292
5778,582
5779,597
5780,597
5781,3
5782,443
5783,468
5784,582
5785,320
5786,129
5787,315
5788,310
5789,292
5790,443
5791,468
5792,310
5793,292
5794,320
5795,597
5796,582
5797,315
5798,320
5799,443
5800,310
5801,320
5802,3
5803,443
5804,582
5805,597
5806,292
5807,315
5808,468
5809,129
5810,129
5811,315
5812,582
5813,468
5814,310
5815,320
5816,129
5817,3
5818,468
5819,315
5820,582
5821,310
5822,320
5823,292
5824,129
5825,597
5826,443
5827,3
5828,315
5829,468
5830,320
5831,3
5832,310
5833,582
5834,597
5835,315
5836,468
5837,129
5838,1974
5839,292
5840,129
5841,582
5842,597
5843,310
5844,468
5845,320
5846,3
5847,1974
5848,315
5849,292
5850,129
5851,597
5852,310
5853,3
5854,292
5855,320
5856,597
5857,448
5858,310
5859,1974
5860,468
23616,3
23617,310
23618,129
23619,320
23620,597
23621,468
23622,443
23623,315
23624,310
23625,320
23626,310
23627,320
23628,315
23629,292
23630,129
23631,443
23632,597
23633,582
23634,468
23635,3
23636,582
23637,315
23638,3
23639,597
23640,129
23641,468
23642,3
23643,129
23644,310
23645,292
23646,129
23647,315
23648,597
23649,468
23650,292
23651,443
23652,320
23653,310
23654,582
23655,3
23656,443
23657,597
23658,320
23659,3
23660,292
23661,597
23662,582
23663,292
23664,310
23665,443
23666,443
23667,597
23668,3
23669,468
23670,315
23671,582
23672,320
23673,310
23674,292
23675,129
23676,292
23677,315
23678,1974
23679,468
23680,129
23681,320
23682,597
23683,310
23684,3
23685,582
23686,292
23687,315
23688,448
23689,320
23690,1974
23691,582
23692,129
23693,597
23694,468
23695,310
23696,320
23697,315
23698,449
23699,468
23700,1974
23701,468
23702,292
23703,449
23704,315
23705,129
23706,320
5770,905
5771,151
5772,444
5773,311
5774,449
5775,1977
5776,316
5777,444
5778,449
5779,454
5780,454
5781,316
5782,151
5783,311
5784,449
5785,578
5786,1977
5787,905
5788,231
5789,444
5790,151
5791,311
5792,231
5793,444
5794,578
5795,454
5796,449
5797,905
5798,578
5799,151
5800,231
5801,578
5802,316
5803,151
5804,449
5805,454
5806,444
5807,905
5808,311
5809,326
5810,326
5811,905
5812,449
5813,311
5814,231
5815,578
5816,326
5817,316
5818,311
5819,905
5820,449
5821,231
5822,578
5823,444
5824,326
5825,454
5826,151
5827,316
5828,905
5829,311
5830,578
5831,316
5832,231
5833,449
5834,454
5835,905
5836,311
5837,326
5838,151
5839,1097
5840,326
5841,449
5842,454
5843,231
5844,311
5845,578
5846,316
5847,151
5848,905
5849,444
5850,326
5851,454
5852,231
5853,316
5854,444
5855,578
5856,454
5857,321
5858,231
5859,151
5860,311
23616,316
23617,231
23618,1977
23619,578
23620,454
23621,311
23622,151
23623,905
23624,231
23625,578
23626,231
23627,578
23628,905
23629,444
23630,1977
23631,151
23632,454
23633,449
23634,311
23635,316
23636,449
23637,905
23638,316
23639,454
23640,326
23641,311
23642,316
23643,326
23644,231
23645,444
23646,326
23647,905
23648,454
23649,311
23650,444
23651,151
23652,578
23653,231
23654,449
23655,316
23656,151
23657,454
23658,578
23659,316
23660,444
23661,454
23662,449
23663,444
23664,231
23665,151
23666,151
23667,454
23668,316
23669,311
23670,905
23671,449
23672,578
23673,231
23674,444
23675,326
23676,1097
23677,905
23678,151
23679,311
23680,326
23681,578
23682,454
23683,231
23684,316
23685,449
23686,444
23687,905
23688,316
23689,578
23690,151
23691,449
23692,326
23693,454
23694,311
23695,231
23696,578
23697,905
23698,469
23699,311
23700,151
23701,311
23702,444
23703,469
23704,905
23705,326
23706,578
5770,131
5771,445
5772,312
5773,1293
5774,1311
5775,322
5776,579
5777,312
5778,1311
5779,455
5780,455
5781,579
5782,445
5783,1293
5784,1311
5785,470
5786,322
5787,131
5788,317
5789,312
5790,445
5791,1293
5792,317
5793,312
5794,470
5795,455
5796,1311
5797,131
5798,470
5799,445
5800,317
5801,470
5802,579
5803,445
5804,1311
5805,455
5806,312
5807,131
5808,1293
5809,584
5810,584
5811,131
5812,1311
5813,1293
5814,317
5815,470
5816,584
5817,579
5818,1293
5819,131
5820,1311
5821,317
5822,470
5823,312
5824,584
5825,455
5826,445
5827,579
5828,131
5829,1293
5830,470
5831,579
5832,317
5833,1311
5834,455
5835,131
5836,1293
5837,584
5838,445
5839,312
5840,584
5841,1311
5842,455
5843,317
5844,1293
5845,470
5846,579
5847,445
5848,131
5849,312
5850,584
5851,455
5852,317
5853,579
5854,312
5855,470
5856,455
5857,1970
5858,317
5859,801
5860,1293
23616,579
23617,317
23618,322
23619,470
23620,455
23621,1293
23622,445
23623,131
23624,317
23625,470
23626,317
23627,470
23628,131
23629,312
23630,322
23631,445
23632,455
23633,1311
23634,1293
23635,579
23636,1311
23637,131
23638,579
23639,455
23640,584
23641,1293
23642,579
23643,584
23644,317
23645,312
23646,584
23647,131
23648,455
23649,1293
23650,312
23651,445
23652,470
23653,317
23654,1311
23655,579
23656,445
23657,455
23658,470
23659,579
23660,312
23661,455
23662,1311
23663,312
23664,317
23665,445
23666,445
23667,455
23668,579
23669,1293
23670,131
23671,1311
23672,470
23673,317
23674,312
23675,584
23676,312
23677,131
23678,445
23679,1293
23680,584
23681,470
23682,455
23683,317
23684,579
23685,1311
23686,312
23687,131
23688,579
23689,470
23690,445
23691,1311
23692,584
23693,455
23694,1293
23695,317
23696,470
23697,131
23698,1311
23699,1293
23700,801
23701,1293
23702,312
23703,1311
23704,131
23705,584
23706,470
5861,575
5862,313
5863,26
5864,1118
5865,308
5866,148
5867,1297
5868,595
5869,391
5870,461
5871,575
5872,313
5873,391
5874,1118
5875,148
5876,26
5877,461
5878,595
5879,308
5880,1297
5881,313
5882,575
5883,26
5884,148
5885,1972
5886,1118
5887,595
5888,391
5889,1297
5890,308
5891,313
5892,391
5893,1972
5894,26
5895,446
5896,575
5897,1297
5898,148
5899,308
5900,1118
5901,1297
5902,313
5903,391
5904,308
5905,148
5906,595
5907,1306
5908,1972
5909,26
5910,1118
5911,391
5912,313
5913,308
5914,595
5915,1118
5916,1297
5917,1306
5918,26
5919,1972
5920,148
5921,575
5922,391
5923,1297
5924,313
5925,446
5926,308
5927,26
5928,1118
5929,148
5930,1972
5931,313
5932,1297
5933,308
5934,391
5935,26
5936,1118
5937,1972
5938,575
5939,446
5940,148
5941,26
5942,575
5943,148
5944,1297
5945,313
5946,1118
5947,1972
5948,391
5949,308
5950,595
5951,1118
5952,575
5953,308
23707,1297
23708,391
23709,461
23710,148
23711,595
23712,575
23713,308
23714,313
23715,26
23716,1118
23717,595
23718,461
23719,1297
23720,26
23721,308
23722,313
23723,148
23724,391
23725,575
23726,1118
23727,1297
23728,1118
23729,595
23730,391
23731,308
23732,313
23733,1972
23734,575
23735,148
23736,26
23737,308
23738,1118
23739,575
23740,1297
23741,148
23742,26
23743,1972
23744,313
23745,391
23746,446
23747,595
23748,1306
23749,1972
23750,1118
23751,26
23752,308
23753,148
23754,313
23755,391
23756,1297
23757,148
23758,26
23759,1297
23760,1306
23761,1972
23762,313
23763,391
23764,308
23765,595
23766,1118
23767,1972
23768,308
23769,26
23770,148
23771,1118
23772,313
23773,575
23774,391
23775,446
23776,1297
23777,1118
23778,575
23779,1972
23780,446
23781,148
23782,308
23783,391
23784,313
23785,26
23786,1297
23787,1118
23788,308
23789,1972
23790,391
23791,595
23792,575
23793,26
23794,313
23795,148
23796,1297
23797,1972
23798,26
23799,1118
5861,309
5862,442
5863,591
5864,845
5865,314
5866,632
5867,596
5868,1553
5869,581
5870,234
5871,309
5872,442
5873,319
5874,845
5875,632
5876,591
5877,234
5878,1553
5879,314
5880,596
5881,442
5882,1720
5883,591
5884,632
5885,234
5886,845
5887,1553
5888,581
5889,596
5890,314
5891,442
5892,319
5893,234
5894,591
5895,656
5896,309
5897,596
5898,632
5899,314
5900,845
5901,596
5902,442
5903,319
5904,314
5905,632
5906,1130
5907,309
5908,234
5909,591
5910,845
5911,319
5912,442
5913,314
5914,1130
5915,845
5916,596
5917,309
5918,591
5919,234
5920,632
5921,309
5922,319
5923,596
5924,442
5925,1130
5926,314
5927,591
5928,845
5929,632
5930,234
5931,442
5932,596
5933,314
5934,319
5935,591
5936,845
5937,234
5938,309
5939,1130
5940,632
5941,591
5942,309
5943,632
5944,596
5945,442
5946,845
5947,234
5948,1839
5949,314
5950,1130
5951,845
5952,309
5953,314
23707,596
23708,319
23709,234
23710,632
23711,1553
23712,309
23713,314
23714,442
23715,591
23716,845
23717,1553
23718,234
23719,596
23720,591
23721,314
23722,442
23723,632
23724,581
23725,309
23726,845
23727,596
23728,845
23729,1553
23730,581
23731,314
23732,442
23733,234
23734,309
23735,632
23736,591
23737,314
23738,845
23739,1720
23740,596
23741,632
23742,591
23743,234
23744,442
23745,319
23746,656
23747,1130
23748,309
23749,234
23750,845
23751,591
23752,314
23753,632
23754,442
23755,319
23756,596
23757,632
23758,591
23759,596
23760,1720
23761,234
23762,442
23763,319
23764,314
23765,1130
23766,845
23767,234
23768,314
23769,591
23770,632
23771,845
23772,442
23773,309
23774,319
23775,1130
23776,596
23777,845
23778,309
23779,234
23780,1130
23781,632
23782,314
23783,319
23784,442
23785,591
23786,596
23787,845
23788,314
23789,234
23790,1839
23791,1130
23792,1720
23793,591
23794,442
23795,632
23796,596
23797,234
23798,591
23799,845
5861,3
5862,315
5863,292
5864,129
5865,320
5866,582
5867,468
5868,1719
5869,310
5870,1974
5871,3
5872,315
5873,310
5874,129
5875,582
5876,292
5877,1974
5878,1719
5879,320
5880,468
5881,315
5882,3
5883,292
5884,582
5885,325
5886,129
5887,597
5888,310
5889,468
5890,320
5891,315
5892,310
5893,325
5894,292
5895,597
5896,3
5897,468
5898,582
5899,320
5900,1028
5901,468
5902,315
5903,310
5904,320
5905,582
5906,597
5907,3
5908,325
5909,292
5910,129
5911,310
5912,315
5913,320
5914,597
5915,129
5916,468
5917,3
5918,292
5919,325
5920,582
5921,3
5922,310
5923,468
5924,315
5925,597
5926,320
5927,292
5928,129
5929,582
5930,325
5931,315
5932,468
5933,320
5934,310
5935,292
5936,129
5937,325
5938,3
5939,597
5940,582
5941,292
5942,3
5943,582
5944,468
5945,315
5946,129
5947,325
5948,310
5949,320
5950,597
5951,129
5952,3
5953,320
23707,468
23708,310
23709,1974
23710,582
23711,1719
23712,3
23713,320
23714,315
23715,292
23716,129
23717,1719
23718,1974
23719,468
23720,292
23721,320
23722,315
23723,582
23724,310
23725,3
23726,129
23727,468
23728,129
23729,597
23730,310
23731,320
23732,315
23733,325
23734,3
23735,582
23736,292
23737,320
23738,1028
23739,3
23740,468
23741,582
23742,292
23743,325
23744,315
23745,310
23746,597
23747,597
23748,3
23749,325
23750,129
23751,292
23752,320
23753,582
23754,315
23755,310
23756,468
23757,582
23758,292
23759,468
23760,3
23761,325
23762,315
23763,310
23764,320
23765,597
23766,129
23767,325
23768,320
23769,292
23770,582
23771,129
23772,315
23773,3
23774,310
23775,597
23776,468
23777,129
23778,3
23779,325
23780,597
23781,582
23782,320
23783,310
23784,315
23785,292
23786,468
23787,129
23788,320
23789,325
23790,310
23791,597
23792,3
23793,292
23794,315
23795,582
23796,468
23797,325
23798,292
23799,129
5861,316
5862,905
5863,444
5864,326
5865,578
5866,469
5867,311
5868,496
5869,231
5870,151
5871,316
5872,905
5873,231
5874,326
5875,469
5876,444
5877,151
5878,496
5879,578
5880,311
5881,905
5882,316
5883,444
5884,469
5885,151
5886,326
5887,454
5888,231
5889,311
5890,578
5891,905
5892,231
5893,151
5894,444
5895,454
5896,316
5897,311
5898,469
5899,578
5900,326
5901,311
5902,905
5903,231
5904,479
5905,469
5906,454
5907,316
5908,151
5909,444
5910,326
5911,231
5912,905
5913,479
5914,454
5915,326
5916,311
5917,316
5918,444
5919,151
5920,469
5921,316
5922,231
5923,311
5924,905
5925,454
5926,479
5927,444
5928,326
5929,469
5930,151
5931,905
5932,311
5933,479
5934,231
5935,444
5936,326
5937,151
5938,316
5939,454
5940,469
5941,444
5942,578
5943,469
5944,311
5945,905
5946,326
5947,151
5948,231
5949,479
5950,454
5951,326
5952,316
5953,479
23707,311
23708,231
23709,151
23710,469
23711,496
23712,316
23713,578
23714,905
23715,444
23716,326
23717,496
23718,151
23719,311
23720,444
23721,578
23722,905
23723,469
23724,231
23725,316
23726,326
23727,311
23728,326
23729,454
23730,231
23731,578
23732,905
23733,151
23734,316
23735,469
23736,444
23737,578
23738,326
23739,316
23740,311
23741,469
23742,444
23743,151
23744,905
23745,231
23746,454
23747,454
23748,316
23749,151
23750,326
23751,444
23752,479
23753,469
23754,905
23755,231
23756,311
23757,469
23758,444
23759,311
23760,316
23761,151
