set_match_info_by_team_id,player_id
1101,1013.0
1102,205.0
1103,205.0
1104,1013.0
1105,1013.0
1106,1013.0
1107,955.0
1108,955.0
1109,80.0
1110,248.0
1111,248.0
1112,268.0
1113,268.0
1114,70.0
1115,70.0
1116,955.0
1117,955.0
1118,1131.0
1119,1131.0
1120,955.0
1121,955.0
1122,205.0
1123,205.0
1124,70.0
1125,70.0
1126,263.0
1127,263.0
1128,248.0
1129,248.0
1130,1131.0
1131,1131.0
1132,1013.0
1133,1013.0
1134,268.0
1135,268.0
1136,268.0
1137,70.0
1138,70.0
1139,1013.0
1140,1013.0
1141,1013.0
1142,955.0
1143,955.0
1144,955.0
1145,955.0
1146,955.0
1147,268.0
1148,268.0
1149,268.0
1150,955.0
1151,955.0
1152,1013.0
1153,1013.0
1154,263.0
1155,263.0
1156,248.0
1157,248.0
1158,248.0
1159,268.0
1160,268.0
1161,268.0
1162,1131.0
1163,1131.0
1164,205.0
1165,205.0
1166,1013.0
1167,1013.0
1168,1013.0
1169,263.0
1170,263.0
1171,1131.0
1172,1131.0
1173,248.0
1174,248.0
1175,248.0
1176,268.0
1177,268.0
1178,263.0
1179,263.0
1180,263.0
1181,248.0
1182,248.0
1183,205.0
1184,205.0
1185,205.0
1186,70.0
1187,70.0
1190,263.0
1191,263.0
1192,248.0
1193,248.0
1194,1131.0
1195,1131.0
1196,1131.0
1197,70.0
1198,70.0
1199,1131.0
1200,1131.0
1201,1131.0
1202,205.0
1203,205.0
1204,70.0
1205,70.0
1206,955.0
1207,1262.0
1208,1262.0
1209,89.0
1210,89.0
1211,1131.0
1212,1131.0
1213,1131.0
1214,1267.0
6815,156.0
1215,1267.0
1216,1314.0
1217,1314.0
1218,1262.0
1219,1262.0
1220,1131.0
1221,1131.0
1222,1262.0
1223,1262.0
1224,248.0
1225,248.0
1226,1267.0
1227,1267.0
1228,1274.0
1229,1274.0
1230,248.0
1231,248.0
1232,248.0
1233,89.0
1234,89.0
1235,1327.0
1236,1327.0
1237,1274.0
1238,1274.0
1239,1131.0
1240,1131.0
1241,1314.0
1242,1314.0
1243,89.0
1244,89.0
1245,1274.0
1246,1274.0
1247,89.0
1248,89.0
1249,1262.0
1250,1262.0
1251,1262.0
1252,248.0
1253,248.0
1254,248.0
1255,1327.0
1256,1327.0
1257,1267.0
1258,1267.0
1259,248.0
1260,248.0
1261,1314.0
1262,1314.0
1263,1327.0
1264,1327.0
1265,1131.0
1266,1131.0
1267,1327.0
1268,1327.0
1269,1327.0
1270,1401.0
1271,1274.0
1272,1274.0
1273,1314.0
1274,1314.0
1275,1314.0
1276,248.0
1277,248.0
1278,1327.0
1279,1327.0
1280,1327.0
1281,1274.0
1282,1274.0
1283,70.0
1284,70.0
1285,1267.0
1286,1267.0
1287,89.0
1288,89.0
1289,1262.0
1290,1262.0
1291,1267.0
1292,1267.0
1293,70.0
1294,70.0
1295,89.0
1296,89.0
1297,89.0
1298,1314.0
1299,1314.0
1300,1314.0
1301,1327.0
1302,1327.0
1303,1274.0
1304,1274.0
1305,89.0
1306,89.0
1307,1262.0
1308,1262.0
1309,1262.0
1310,1314.0
1311,1314.0
1312,1314.0
1313,248.0
1314,248.0
1315,1262.0
1316,1262.0
6816,156.0
1317,1267.0
1318,1267.0
1319,1274.0
1320,1274.0
1321,248.0
1322,248.0
1323,1267.0
1324,1267.0
1325,1267.0
1326,70.0
1327,70.0
1328,1131.0
1329,1314.0
1330,1314.0
1331,1314.0
1332,1327.0
1333,1327.0
1334,1710.0
1335,1710.0
1336,263.0
1337,263.0
1338,1350.0
1339,1350.0
1340,226.0
1341,226.0
1342,838.0
1343,838.0
1344,263.0
1345,263.0
1346,263.0
1347,248.0
1348,248.0
1349,205.0
1350,205.0
1351,263.0
1352,263.0
1353,1314.0
1354,1314.0
1355,1314.0
1356,1350.0
1357,1350.0
1358,1350.0
1359,248.0
1360,248.0
1361,248.0
1362,1710.0
1363,1710.0
1364,226.0
1365,226.0
1366,1314.0
1367,1314.0
1368,838.0
1369,1327.0
1370,1327.0
1371,226.0
1372,226.0
1373,205.0
1374,205.0
1375,205.0
1376,205.0
1377,205.0
1378,205.0
1379,1350.0
1380,1350.0
1381,248.0
1382,248.0
1383,248.0
1384,1327.0
1385,1327.0
1386,1327.0
1387,263.0
1388,263.0
1389,263.0
1390,226.0
1391,226.0
1392,1327.0
1393,1327.0
1394,1327.0
1395,1710.0
1396,1710.0
1397,1710.0
1398,248.0
1399,248.0
1400,1314.0
1401,1314.0
1402,226.0
1403,226.0
1404,1060.0
1405,1060.0
1406,1060.0
1407,248.0
1408,248.0
1409,1710.0
1410,1710.0
1411,1060.0
1412,1060.0
1413,205.0
1414,205.0
1415,263.0
1416,263.0
1417,263.0
1418,1274.0
6817,720.0
1419,1350.0
1420,226.0
1421,226.0
1422,838.0
1423,838.0
1424,226.0
1425,226.0
1426,1710.0
1427,1710.0
1428,1710.0
1429,205.0
1430,205.0
1431,205.0
1432,1327.0
1433,1327.0
1434,1314.0
1435,1314.0
1436,1350.0
1437,1274.0
1438,1710.0
1439,1710.0
1440,248.0
1441,248.0
1442,1350.0
1443,1350.0
1444,1350.0
1445,263.0
1446,263.0
1447,1327.0
1448,1327.0
1449,1327.0
1450,248.0
1451,248.0
1452,248.0
1453,1710.0
1454,1710.0
1455,205.0
1456,205.0
1457,1350.0
1458,1350.0
1459,1314.0
1460,1314.0
1461,1314.0
1462,205.0
1463,205.0
1464,263.0
1465,263.0
1466,263.0
1467,1256.0
1468,1256.0
1469,161.0
1470,161.0
1471,2056.0
1472,2056.0
1473,1710.0
1474,1710.0
1475,1710.0
1476,161.0
1477,161.0
1478,1343.0
1479,1343.0
1481,838.0
1482,838.0
1483,838.0
1484,70.0
1485,1957.0
1486,1659.0
1487,1659.0
1488,1659.0
1489,1256.0
1490,1256.0
1491,760.0
1492,760.0
1493,760.0
1494,838.0
1495,838.0
1496,838.0
1497,1256.0
1498,1256.0
1499,1256.0
1500,760.0
1501,760.0
1502,760.0
1503,1957.0
1504,70.0
1505,161.0
1506,161.0
1507,1131.0
1508,1131.0
1509,1131.0
1510,2056.0
1511,2056.0
1512,1659.0
1513,1659.0
1514,838.0
1515,838.0
1516,70.0
1517,1957.0
1518,1131.0
1519,1131.0
1520,2056.0
1521,2056.0
1522,161.0
1523,161.0
1524,1256.0
1525,1256.0
1526,1131.0
1527,1131.0
1528,1131.0
1529,760.0
1530,760.0
1531,760.0
1532,1957.0
1533,1957.0
1534,1659.0
1535,1659.0
1536,2056.0
1537,2056.0
1538,2056.0
1539,838.0
1540,838.0
1541,838.0
1542,1957.0
1543,1957.0
1544,1710.0
1545,1710.0
1546,1710.0
1547,760.0
1548,760.0
1549,2056.0
1550,2056.0
1551,70.0
1552,70.0
1553,1131.0
1554,1131.0
1555,1131.0
1556,1256.0
1557,1256.0
1558,1256.0
1559,838.0
1560,838.0
1561,70.0
1562,70.0
1563,1131.0
1564,1131.0
1565,838.0
1566,838.0
1567,838.0
1568,161.0
1569,161.0
1570,2056.0
1571,2056.0
1572,1256.0
1573,1256.0
1574,1256.0
1575,1659.0
1576,1710.0
1577,838.0
1578,838.0
1579,1131.0
1580,1131.0
1581,1131.0
1582,2056.0
1583,2056.0
1584,1256.0
1585,1256.0
1586,161.0
1587,161.0
1588,161.0
1589,1659.0
1590,1659.0
1591,760.0
1592,760.0
1593,760.0
1594,161.0
1595,161.0
1596,161.0
1597,760.0
1598,760.0
1599,1077.0
1600,1077.0
1601,2259.0
1602,2259.0
1603,1659.0
1604,1659.0
1605,2262.0
1606,2262.0
1607,70.0
1608,70.0
1609,2056.0
1610,2056.0
1611,2056.0
1612,1314.0
1613,1314.0
1614,1314.0
1615,2259.0
1616,2259.0
1617,1256.0
1618,1256.0
1619,2262.0
1620,2262.0
1621,2262.0
1622,1256.0
1623,1256.0
1624,1256.0
1625,1710.0
1626,1710.0
1627,1710.0
1628,2262.0
1629,2262.0
1630,2262.0
1631,1314.0
1632,1314.0
1633,1314.0
1634,1710.0
1635,1710.0
1636,1659.0
1637,70.0
1638,1957.0
1639,1077.0
1640,1077.0
1641,2259.0
1642,2259.0
1643,2056.0
1644,2056.0
1645,2056.0
1646,1314.0
1647,1314.0
1648,1314.0
1649,70.0
1650,70.0
1651,70.0
1652,1077.0
1653,1077.0
1654,1659.0
1655,1710.0
1656,1256.0
1657,1256.0
1658,2056.0
1659,2056.0
1660,2056.0
1661,1256.0
1662,1256.0
1663,1256.0
1664,70.0
1665,70.0
1666,2262.0
1667,2262.0
1668,1314.0
1669,1314.0
1670,1314.0
1671,2259.0
1672,2259.0
1673,1077.0
1674,1077.0
1675,2056.0
1676,2056.0
1677,1314.0
1678,1314.0
1679,1314.0
1680,2259.0
1681,2259.0
1682,2262.0
1683,2262.0
1684,2262.0
1685,1077.0
1686,1077.0
1687,1077.0
1688,1314.0
1689,1314.0
1690,70.0
1691,70.0
1692,1256.0
1693,1256.0
1694,2056.0
1695,2056.0
1696,1314.0
1697,1314.0
1698,70.0
1699,70.0
1700,2056.0
1701,2056.0
1702,1659.0
1703,1659.0
1704,1077.0
1705,1077.0
1706,1077.0
1707,1256.0
1708,1256.0
1709,1256.0
1710,2259.0
1711,2259.0
1712,2056.0
1713,2056.0
1714,2056.0
1715,70.0
1716,70.0
1717,70.0
1718,1077.0
1719,1077.0
1720,1077.0
1721,1256.0
1722,1256.0
1723,1659.0
1724,1659.0
1725,2259.0
1726,2259.0
1727,2259.0
1728,2262.0
1729,2262.0
1730,2262.0
1731,1710.0
1732,1659.0
1733,167.0
1734,2262.0
1735,2262.0
1736,248.0
1737,2259.0
1738,248.0
1739,695.0
1740,695.0
1741,2109.0
1742,2109.0
1743,1659.0
1744,1659.0
1745,1659.0
1746,95.0
1747,95.0
1748,2264.0
1749,2264.0
1750,2264.0
1751,2264.0
1752,2264.0
1753,2109.0
1754,2109.0
1755,2109.0
1756,2500.0
1757,1256.0
1758,1248.0
1759,1248.0
1760,1248.0
1761,2259.0
1762,248.0
1763,248.0
1764,1248.0
6818,720.0
1765,1248.0
1766,1248.0
1767,2500.0
1768,2500.0
1769,1659.0
1770,1659.0
1771,695.0
1772,695.0
1773,695.0
1774,95.0
1775,95.0
1776,95.0
1777,1659.0
1778,1659.0
1779,95.0
1780,95.0
1781,2259.0
1782,248.0
1783,248.0
1784,2500.0
1785,2500.0
1786,2264.0
1787,2264.0
1788,2109.0
1789,2109.0
1790,2109.0
1791,1256.0
1792,1256.0
1793,695.0
1794,695.0
1795,95.0
1796,95.0
1797,95.0
1798,1248.0
1799,1248.0
1800,1248.0
1801,2109.0
1802,2109.0
1803,2109.0
1804,2259.0
1805,248.0
1806,2259.0
1807,1256.0
1808,1256.0
1809,1256.0
1810,2056.0
1811,2056.0
1812,695.0
1813,695.0
1814,695.0
1815,95.0
1816,95.0
1817,2259.0
1818,248.0
1819,2264.0
1820,2264.0
1821,2109.0
1822,2109.0
1823,2109.0
1824,2264.0
1825,2264.0
1826,2259.0
1827,248.0
1828,1248.0
1829,1248.0
1830,95.0
1831,95.0
1832,95.0
1833,2056.0
1834,2056.0
1835,2056.0
1836,1248.0
1837,1248.0
1838,2109.0
1839,2109.0
1840,2109.0
1841,1256.0
1842,1256.0
1843,1256.0
1844,2264.0
1845,2264.0
1846,695.0
1847,695.0
1848,695.0
1849,2056.0
1850,2056.0
1851,1248.0
1852,1248.0
1853,2259.0
1854,248.0
1855,2259.0
1856,695.0
1857,695.0
1858,695.0
1859,2109.0
1860,2109.0
1861,1248.0
1862,1248.0
1863,1248.0
1864,2264.0
1865,2264.0
1866,2056.0
1867,2056.0
1868,95.0
1869,95.0
1870,695.0
1871,695.0
1872,695.0
1873,2500.0
1874,2500.0
1875,2500.0
1876,1256.0
1877,2500.0
1878,1256.0
1879,2056.0
1880,2056.0
1881,2765.0
1882,2765.0
1883,2768.0
1884,2768.0
1885,2768.0
1886,1248.0
1887,1248.0
1888,2109.0
1889,2109.0
1890,433.0
1891,433.0
1892,433.0
1893,2765.0
1894,2765.0
1895,2765.0
1896,2259.0
1897,2259.0
1898,2259.0
1899,695.0
1900,695.0
1901,695.0
1902,1256.0
1903,1256.0
1904,1256.0
1905,695.0
1906,695.0
1907,2259.0
1908,2259.0
1909,2768.0
1910,2768.0
1911,2056.0
1912,2056.0
1913,1248.0
1914,1248.0
1915,2768.0
1916,2768.0
1917,2768.0
1918,1248.0
1919,1248.0
1920,1256.0
1921,1256.0
1922,1256.0
1923,2259.0
1924,2259.0
1925,2259.0
1926,2109.0
1927,433.0
1928,2765.0
1929,2765.0
1930,2259.0
1931,2259.0
1932,2259.0
1933,2056.0
1934,2056.0
1935,2056.0
1936,1248.0
1937,1248.0
1938,695.0
1939,695.0
1940,2765.0
1941,2765.0
1942,2765.0
1943,1256.0
1944,1256.0
1945,2259.0
1946,2259.0
1947,2768.0
1948,2768.0
1949,2056.0
1950,2056.0
1951,2056.0
1952,1248.0
1953,1248.0
1954,1256.0
1955,1256.0
1956,2109.0
1957,2109.0
1958,2765.0
1959,2765.0
1960,2765.0
1961,2109.0
1962,2109.0
1963,1256.0
1964,1256.0
1965,1256.0
1966,695.0
1967,695.0
1968,1248.0
1969,1248.0
1970,2768.0
1971,2768.0
1972,2768.0
1973,695.0
1974,695.0
1975,2765.0
1976,2765.0
1977,2259.0
1978,2259.0
1979,2259.0
1980,2109.0
1981,2109.0
1982,2056.0
1983,2056.0
1984,2768.0
1985,2768.0
1986,695.0
1987,695.0
1988,695.0
1989,1256.0
1990,1256.0
1991,1256.0
1992,2056.0
1993,2056.0
1994,2056.0
1995,2765.0
1996,2765.0
1997,2765.0
1998,695.0
1999,695.0
2000,2109.0
2001,433.0
2002,2768.0
6819,120.0
2003,2768.0
2004,1248.0
2005,1248.0
2006,2056.0
2007,2056.0
2008,2259.0
2009,2259.0
2010,641.0
2011,1387.0
2012,610.0
2014,605.0
2015,1384.0
2016,605.0
2017,610.0
2018,641.0
2019,1387.0
2020,1384.0
2022,605.0
2023,641.0
2024,1408.0
2025,1384.0
2026,1408.0
2027,605.0
2028,610.0
2029,641.0
2030,1387.0
2031,1408.0
2032,1384.0
2033,1387.0
2034,610.0
2035,605.0
2036,641.0
6820,120.0
2037,1387.0
2038,610.0
2039,1384.0
2040,1817.0
2041,641.0
2043,1823.0
2044,1827.0
2045,1385.0
2046,1827.0
2048,1817.0
2049,641.0
2050,610.0
2051,1823.0
2052,1827.0
2053,172.0
2054,1823.0
2055,610.0
2056,1823.0
2057,1827.0
2059,172.0
2060,641.0
2061,1823.0
2062,610.0
2063,641.0
2065,1827.0
2066,172.0
2067,641.0
2069,610.0
2666,59.0
2667,59.0
2668,695.0
2669,695.0
2670,700.0
2671,700.0
2672,59.0
2673,59.0
2674,705.0
2675,705.0
2676,690.0
2677,690.0
2678,4.0
2679,4.0
2680,705.0
2681,705.0
2682,695.0
2683,695.0
2684,700.0
2685,700.0
2686,695.0
2687,695.0
2688,690.0
2689,690.0
2690,705.0
2691,705.0
2692,690.0
2693,690.0
2694,4.0
2695,4.0
2696,9.0
2697,9.0
2698,1133.0
2699,1133.0
2700,1136.0
2701,1136.0
2702,1133.0
2703,1133.0
2704,59.0
2705,59.0
2706,1029.0
2707,1029.0
2708,59.0
2709,59.0
2710,1133.0
2711,1133.0
2712,1136.0
2713,1136.0
2714,9.0
2715,9.0
2716,59.0
2717,59.0
2718,1133.0
2719,1133.0
2720,59.0
2721,59.0
2722,690.0
2723,690.0
2724,1134.0
2725,1134.0
2726,1133.0
2727,975.0
2728,713.0
2729,1583.0
2730,1587.0
2731,1327.0
2732,1578.0
2733,14.0
2734,1568.0
2736,1596.0
2737,1600.0
2738,1568.0
2739,1573.0
2740,1578.0
2741,14.0
2742,1568.0
2743,1568.0
2744,1578.0
2745,1578.0
2746,1139.0
2747,1623.0
2748,1892.0
2749,1296.0
2750,1886.0
2751,1892.0
2752,1636.0
2753,1139.0
2754,1886.0
2755,19.0
2756,1139.0
2757,1623.0
2758,1886.0
2759,1636.0
2760,1623.0
2761,1139.0
2762,1886.0
2763,1892.0
2764,19.0
2765,1296.0
2766,1139.0
2767,1636.0
2768,1139.0
2769,306.0
2770,2183.0
2771,2189.0
2772,1134.0
2773,2191.0
2774,2183.0
2775,2191.0
2776,1134.0
2777,2191.0
2778,2183.0
2779,1892.0
2780,1134.0
2781,2189.0
2782,2183.0
2783,2183.0
2784,1892.0
2785,1134.0
2786,2183.0
2787,2191.0
2788,1134.0
2789,2189.0
2790,1134.0
2791,1134.0
2792,1892.0
2793,1892.0
2794,2407.0
2795,2403.0
2796,1630.0
2797,1644.0
2798,1615.0
2799,1630.0
2800,1615.0
2801,2403.0
2802,404.0
2803,2407.0
2804,1615.0
2805,404.0
2806,2407.0
2807,1615.0
2808,1630.0
2809,404.0
2810,1630.0
2811,1615.0
2812,2407.0
2813,1615.0
2814,1630.0
2815,1615.0
2816,1615.0
2817,1644.0
2818,1644.0
2819,404.0
2820,2414.0
2821,1932.0
2822,2581.0
2823,2587.0
2824,2593.0
2825,1915.0
2826,1919.0
2827,1578.0
2828,2596.0
2829,1915.0
2830,24.0
2831,2569.0
2832,2576.0
2833,2572.0
2834,2027.0
2835,404.0
2836,2414.0
2837,1932.0
2838,24.0
2839,2569.0
2840,2576.0
2841,2572.0
2842,2580.0
2843,1578.0
2844,2596.0
2845,2211.0
2846,2027.0
2847,2569.0
2848,2576.0
2849,2572.0
2850,24.0
2851,2587.0
2852,2596.0
2853,1915.0
2854,2027.0
2855,1578.0
2856,2593.0
2857,2211.0
2858,1919.0
2859,2587.0
2860,2414.0
2861,1932.0
2862,2580.0
2863,404.0
2864,2593.0
2865,2211.0
2866,1919.0
2867,404.0
2868,404.0
2869,2593.0
2870,2593.0
2871,2593.0
2872,1932.0
2873,1932.0
2874,1932.0
2875,24.0
2876,24.0
2877,24.0
2878,2851.0
2879,2876.0
2880,2203.0
2881,1886.0
2882,2425.0
2883,404.0
2884,2593.0
2885,2414.0
2886,2868.0
2887,2596.0
2888,2593.0
2889,2576.0
2890,2855.0
2891,39.0
2892,2849.0
2893,2864.0
2894,2851.0
2895,2876.0
2896,2203.0
2897,2414.0
2898,2855.0
2899,39.0
2900,2849.0
2901,2576.0
2902,2868.0
2903,2596.0
2905,2576.0
2906,2855.0
2907,39.0
2909,2864.0
2911,2596.0
2912,2027.0
2913,2864.0
2914,2868.0
2915,404.0
2917,1886.0
2918,2425.0
2919,2876.0
2920,2027.0
2921,1886.0
2922,2851.0
2923,404.0
2924,2593.0
2925,2414.0
2926,2425.0
2927,39.0
2928,1886.0
2929,2851.0
2930,2851.0
2931,404.0
2932,404.0
2933,404.0
2934,2593.0
2935,2593.0
2936,2576.0
2937,2576.0
2938,2576.0
2939,95.0
2940,95.0
2941,125.0
2942,125.0
2943,125.0
2944,146.0
2945,146.0
2946,167.0
2947,167.0
2948,167.0
2949,187.0
2950,187.0
2951,187.0
2952,95.0
2953,95.0
2954,95.0
2955,172.0
2956,172.0
2957,125.0
2958,125.0
2959,125.0
2960,167.0
2961,167.0
2962,167.0
2963,205.0
2964,205.0
2965,151.0
2966,151.0
2967,550.0
2968,130.0
2969,125.0
2970,125.0
2971,172.0
2972,172.0
2973,205.0
2974,205.0
2975,100.0
2976,100.0
2977,100.0
2978,172.0
2979,172.0
2980,187.0
2981,187.0
2982,130.0
2983,130.0
2984,130.0
2985,151.0
2986,151.0
2987,187.0
2988,187.0
2989,187.0
2990,130.0
2991,130.0
2992,172.0
2993,172.0
2994,100.0
2995,100.0
2996,167.0
2997,167.0
2998,167.0
2999,187.0
3000,187.0
3001,100.0
3002,100.0
3003,95.0
3004,95.0
3005,95.0
3006,151.0
3007,151.0
3008,146.0
3009,146.0
3010,146.0
3011,167.0
3012,167.0
3013,125.0
3014,125.0
3015,125.0
3016,205.0
3017,205.0
3018,205.0
3019,172.0
3020,172.0
3021,151.0
3022,151.0
3023,95.0
3024,95.0
3025,125.0
3026,125.0
3027,205.0
3028,205.0
3029,146.0
3030,146.0
3031,95.0
3032,95.0
3033,95.0
3034,167.0
3035,167.0
3036,167.0
3037,205.0
3038,205.0
3039,146.0
3040,146.0
3041,550.0
3042,550.0
3043,550.0
3044,100.0
3045,100.0
3046,100.0
3047,125.0
3048,125.0
3049,172.0
3050,172.0
3051,95.0
3052,95.0
3053,95.0
3054,151.0
3055,151.0
3056,151.0
3057,187.0
3058,187.0
3059,187.0
3060,151.0
3061,151.0
3062,172.0
3063,172.0
3064,130.0
3065,130.0
3066,550.0
3067,205.0
3068,205.0
3069,205.0
3070,100.0
3071,100.0
3072,146.0
3073,146.0
3074,187.0
3075,187.0
3076,151.0
3077,151.0
3078,100.0
3079,100.0
3080,130.0
3081,130.0
3082,125.0
3083,125.0
3084,125.0
3085,146.0
3086,146.0
3087,146.0
3088,151.0
3089,151.0
3090,151.0
3091,205.0
3092,205.0
3093,125.0
3094,125.0
3095,125.0
3096,130.0
3097,130.0
3098,130.0
3099,167.0
3100,167.0
3101,167.0
3102,172.0
3103,172.0
3104,205.0
3105,205.0
3106,95.0
3107,95.0
3108,130.0
3109,130.0
3110,172.0
3111,172.0
3112,172.0
3113,100.0
3114,100.0
3115,100.0
3116,151.0
6821,136.0
3117,151.0
3118,151.0
3119,146.0
3120,146.0
3121,146.0
3122,187.0
3123,187.0
3124,187.0
3125,130.0
3126,130.0
3127,167.0
3128,167.0
3129,167.0
3130,187.0
3131,187.0
3132,100.0
3133,100.0
3134,100.0
3135,205.0
3136,205.0
3137,205.0
3138,146.0
3139,146.0
3140,95.0
3141,95.0
3142,95.0
3143,167.0
3144,167.0
3145,125.0
3146,125.0
3147,125.0
3148,187.0
3149,187.0
3150,187.0
3151,95.0
3152,95.0
3153,167.0
3154,167.0
3155,100.0
3156,100.0
3157,146.0
3158,146.0
3159,146.0
3160,187.0
3161,167.0
3162,167.0
3163,167.0
3164,125.0
3165,125.0
3166,65.0
3167,65.0
3168,65.0
3169,130.0
3170,130.0
3171,125.0
3172,125.0
3173,125.0
3174,95.0
3175,95.0
3176,187.0
3177,187.0
3178,187.0
3179,95.0
3180,95.0
3181,95.0
3182,65.0
3183,65.0
3184,172.0
3185,172.0
3186,187.0
3187,187.0
3188,187.0
3189,95.0
3190,95.0
3191,95.0
3192,146.0
3193,146.0
3194,151.0
3195,151.0
3196,151.0
3197,167.0
3198,167.0
3199,187.0
3200,187.0
3201,187.0
3202,146.0
3203,146.0
3204,146.0
3205,151.0
3206,151.0
3207,172.0
3208,172.0
3209,100.0
3210,100.0
3211,100.0
3212,100.0
3213,125.0
3214,125.0
3215,167.0
3216,167.0
3217,65.0
3218,65.0
3219,65.0
3220,187.0
6822,136.0
3221,187.0
3222,187.0
3223,100.0
3224,100.0
3225,100.0
3226,167.0
3227,167.0
3228,146.0
3229,146.0
3230,151.0
3231,151.0
3232,151.0
3233,130.0
3234,130.0
3235,151.0
3236,151.0
3237,125.0
3238,125.0
3239,172.0
3240,172.0
3241,187.0
3242,187.0
3243,65.0
3244,65.0
3245,95.0
3246,95.0
3247,95.0
3248,95.0
3249,172.0
3250,172.0
3251,130.0
3252,130.0
3253,130.0
3254,125.0
6823,85.0
3255,125.0
3256,125.0
3257,65.0
3258,65.0
3259,65.0
3260,100.0
3261,100.0
3262,100.0
3263,130.0
3264,130.0
3265,130.0
3266,146.0
3267,146.0
3268,172.0
3269,172.0
3270,100.0
3271,100.0
3272,100.0
3273,187.0
3274,187.0
3275,187.0
3276,146.0
3277,146.0
3278,172.0
3279,172.0
3280,172.0
3281,151.0
3282,151.0
3283,125.0
3284,125.0
3285,125.0
3286,65.0
3287,65.0
3288,95.0
3289,95.0
3290,95.0
3291,146.0
3292,146.0
3293,146.0
3294,172.0
3295,172.0
3296,151.0
3297,151.0
3298,172.0
3299,172.0
3300,187.0
3301,187.0
3302,167.0
3303,167.0
3304,100.0
3305,100.0
3306,100.0
3307,146.0
3308,146.0
3309,172.0
3310,172.0
3311,172.0
3312,167.0
3313,167.0
3314,95.0
3315,95.0
3316,125.0
3317,125.0
3318,130.0
3319,130.0
3320,130.0
3321,130.0
3322,130.0
3323,65.0
6824,85.0
3324,65.0
3325,100.0
3326,100.0
3327,100.0
3328,146.0
3329,146.0
3330,130.0
3331,130.0
3332,130.0
3333,95.0
3334,95.0
3335,167.0
3336,167.0
3337,167.0
3338,65.0
3339,65.0
3340,130.0
3341,130.0
3342,125.0
3343,125.0
3344,125.0
3345,100.0
3346,100.0
3347,100.0
3348,151.0
3349,151.0
3350,146.0
3351,146.0
3352,146.0
3353,187.0
3354,187.0
3355,100.0
3356,100.0
3357,130.0
3358,130.0
3359,130.0
3360,65.0
3361,65.0
3362,167.0
3363,167.0
3364,167.0
3365,151.0
3366,151.0
3367,151.0
3368,95.0
3369,95.0
3370,95.0
3371,167.0
3372,167.0
3373,187.0
3374,187.0
3375,151.0
3376,151.0
3377,151.0
3378,125.0
3379,125.0
3380,125.0
3381,125.0
3382,205.0
3383,205.0
3384,187.0
3385,187.0
3386,187.0
3387,151.0
3388,151.0
3389,151.0
3390,205.0
3391,205.0
3392,205.0
6825,141.0
3393,146.0
3394,146.0
3395,100.0
3396,100.0
3397,146.0
3398,146.0
3399,146.0
3400,187.0
3401,1348.0
3402,172.0
3403,172.0
3404,172.0
3405,146.0
3406,146.0
3407,100.0
3408,100.0
3409,100.0
3410,95.0
3411,95.0
3412,95.0
3413,130.0
3414,130.0
3415,130.0
3416,125.0
3417,125.0
3418,100.0
3419,100.0
3420,100.0
3421,130.0
3422,130.0
3423,95.0
3424,95.0
3425,172.0
3426,172.0
3427,167.0
3428,167.0
3429,167.0
3430,167.0
3431,205.0
3432,205.0
3433,125.0
3434,125.0
3435,187.0
3436,187.0
3437,100.0
3438,100.0
3439,167.0
3440,167.0
3441,695.0
3442,125.0
3443,125.0
3444,130.0
3445,130.0
3446,130.0
3447,95.0
3448,95.0
3449,95.0
3450,151.0
3451,151.0
3452,95.0
3453,95.0
3454,95.0
3455,205.0
3456,205.0
3457,172.0
3458,172.0
3459,172.0
3460,100.0
3461,100.0
3462,187.0
3463,187.0
3464,146.0
3465,146.0
3466,146.0
3467,146.0
3468,146.0
3469,172.0
3470,172.0
3471,151.0
3472,151.0
3473,205.0
3474,205.0
3475,151.0
3476,151.0
3477,151.0
3478,130.0
3479,130.0
3480,187.0
3481,187.0
3482,167.0
3483,167.0
3484,172.0
3485,172.0
3486,172.0
3487,205.0
3488,205.0
3489,95.0
3490,95.0
3491,125.0
3492,125.0
3493,125.0
3494,146.0
3495,146.0
3496,146.0
3497,695.0
3498,695.0
3499,1348.0
3500,1348.0
3501,100.0
3502,100.0
3503,146.0
3504,146.0
3505,125.0
3506,125.0
3507,1348.0
3508,1348.0
3509,187.0
3510,100.0
3511,100.0
3512,205.0
3513,205.0
3514,95.0
3515,95.0
3516,151.0
3517,151.0
3518,151.0
3519,130.0
3520,130.0
3521,130.0
3522,151.0
3523,151.0
3524,95.0
3525,95.0
3526,146.0
3527,146.0
3528,172.0
3529,172.0
3530,151.0
3531,151.0
3532,1348.0
3533,1348.0
3534,695.0
3535,695.0
3536,695.0
3537,100.0
3538,100.0
3539,100.0
3540,187.0
3541,187.0
3542,125.0
3543,125.0
3544,95.0
3545,95.0
3546,95.0
3547,130.0
3548,130.0
3549,130.0
3550,695.0
3551,695.0
3552,695.0
3553,151.0
3554,151.0
3555,151.0
3556,146.0
3557,146.0
3558,146.0
3559,125.0
3560,125.0
3561,695.0
3562,695.0
3563,172.0
3564,172.0
3565,172.0
3566,130.0
3567,130.0
3568,205.0
3569,205.0
3570,167.0
3571,695.0
3572,172.0
3573,172.0
3574,130.0
3575,130.0
3576,130.0
3577,125.0
3578,125.0
3579,172.0
3580,172.0
3581,151.0
3582,151.0
