set_match_id,team_id
4220,81
4221,81
4222,147
4223,147
4224,222
4225,222
4226,222
4227,204
4228,204
4229,204
4230,308
4231,308
4232,308
4233,365
4234,365
4235,365
4236,182
4237,182
4238,308
4239,308
4240,308
4241,204
4242,204
4243,204
4244,81
4245,81
4246,182
4247,182
4248,222
4249,222
4250,222
4251,181
4252,181
4253,181
4254,429
4255,429
4256,365
4257,365
4258,81
4259,81
4260,81
4261,119
4262,119
4263,119
4264,429
4265,429
4266,429
4267,182
4268,182
4269,182
4270,204
4271,204
4272,181
4273,181
4274,183
4275,183
4276,182
4277,182
4278,182
4279,119
4280,119
4281,119
4282,222
4283,222
4284,183
4285,183
4286,308
4287,308
4288,308
4289,365
4290,365
4291,181
4292,181
4293,181
4294,182
4295,182
4296,182
4297,204
4298,204
4299,81
4300,81
4301,81
4302,181
4303,181
4304,181
4305,222
4306,222
4307,222
4308,429
4309,429
4310,119
4311,119
4312,119
4313,81
4314,81
4315,204
4316,204
4317,204
4318,308
4319,308
4320,365
4321,365
4322,365
4323,222
4324,222
4325,222
4326,429
4327,429
4328,308
4329,308
4330,204
4331,204
4332,183
4333,183
4334,183
4335,365
4336,365
4337,181
4338,181
4339,183
4340,183
4341,222
4342,222
4343,81
4344,81
4345,119
4346,119
4347,119
4348,182
4349,182
4350,182
4351,365
4352,365
4353,183
4354,183
4355,183
4356,222
4357,222
4358,222
4359,119
4360,119
4361,308
4362,308
4363,365
4364,365
4365,222
4366,222
4367,81
4368,81
4369,81
4370,181
4371,181
4372,183
4373,183
4374,119
4375,119
4376,182
4377,182
4378,308
4379,308
4380,308
4381,429
4382,429
4383,204
4384,204
4385,204
4386,81
4387,81
4388,81
4389,204
4390,204
4391,204
4392,365
4393,365
4394,365
4395,429
4396,429
4397,222
4398,222
4399,204
4400,204
4401,365
4402,365
4403,308
4404,308
4405,308
4406,119
4407,119
4408,204
4409,204
4410,204
4411,81
4412,81
4413,81
4414,181
4415,181
4416,308
4417,308
4418,182
4419,182
4420,182
4421,119
4422,119
4423,183
4424,183
4425,429
4426,429
4427,429
4428,308
4429,308
4430,182
4431,182
4432,181
4433,181
4434,181
4435,204
4436,204
4437,222
4438,222
4439,222
4440,81
4441,81
4442,181
4443,181
4444,181
4445,222
4446,222
4447,222
4448,365
4449,365
4450,365
4451,119
4452,119
4453,183
4454,183
4455,183
4456,182
4457,182
4458,429
4459,429
4460,429
4238,183
4239,183
4240,183
4241,365
4242,365
4243,365
4244,429
4245,429
4246,119
4247,119
4248,308
4249,308
4250,308
4251,204
4252,204
4253,204
4254,183
4255,183
4256,182
4257,182
4258,181
4259,181
4260,181
4261,222
4262,222
4263,222
4264,119
4265,119
4266,119
4267,81
4268,81
4269,81
4270,308
4271,308
4272,222
4273,222
4274,365
4275,365
4276,429
4277,429
4278,429
4279,181
4280,181
4281,181
4282,81
4283,81
4284,204
4285,204
4286,365
4287,365
4288,365
4289,222
4290,222
4291,308
4292,308
4293,308
4294,183
4295,183
4296,183
4297,429
4298,429
4299,119
4300,119
4301,119
4302,365
4303,365
4304,365
4305,182
4306,182
4307,182
4308,308
4309,308
4310,204
4311,204
4312,204
4313,183
4314,183
4315,81
4316,81
4317,81
4318,182
4319,182
4320,119
4321,119
4322,119
4323,183
4324,183
4325,183
4326,181
4327,181
4328,81
4329,81
4330,222
4331,222
4332,119
4333,119
4334,119
4335,429
4336,429
4337,182
4338,182
4339,181
4340,181
4341,429
4342,429
4343,365
4344,365
4345,308
4346,308
4347,308
4348,204
4349,204
4350,204
4351,182
4352,182
4353,204
4354,204
4355,204
4356,181
4357,181
4358,181
4359,81
4360,81
4361,429
4362,429
4363,183
4364,183
4365,204
4366,204
4367,182
4368,182
4369,182
4370,308
4371,308
4372,429
4373,429
4374,365
4375,365
4376,181
4377,181
4378,222
4379,222
4380,222
4381,81
4382,81
4383,119
4384,119
4385,119
4386,181
4387,181
4388,181
4389,182
4390,182
4391,182
4392,308
4393,308
4394,308
4395,119
4396,119
4397,183
4398,183
4399,181
4400,181
4401,81
4402,81
4403,182
4404,182
4405,182
4406,183
4407,183
4408,429
4409,429
4410,429
4411,222
4412,222
4413,222
4414,365
4415,365
4416,183
4417,183
4418,429
4419,429
4420,429
4421,222
4422,222
4423,182
4424,182
4425,365
4426,365
4427,365
4428,81
4429,81
4430,119
4431,119
4432,183
4433,183
4434,183
4435,308
4436,308
4437,429
4438,429
4439,429
4440,204
4441,204
4442,119
4443,119
4444,119
4445,365
4446,365
4447,365
4448,204
4449,204
4450,204
4451,308
4452,308
4453,81
4454,81
4455,81
4456,222
4457,222
4458,181
4459,181
4460,181
4461,119
4462,119
4463,181
4464,181
4465,181
4466,204
4467,204
4468,429
4469,429
4470,429
4471,81
4472,81
4473,181
4474,181
4475,181
4476,119
4477,119
4478,119
4479,308
4480,308
4481,308
4482,204
4483,204
4484,204
4485,429
4486,429
4487,268
4488,268
4489,268
4490,204
4491,204
4492,181
4493,181
4494,181
4495,183
4496,183
4497,183
4498,119
4499,119
4500,119
4501,268
4502,268
4503,429
4504,429
4505,204
4506,204
4507,181
4508,181
4509,308
4510,308
4511,308
4512,308
4513,81
4514,81
4515,119
4516,119
4517,181
4518,181
4519,204
4520,204
4521,308
4522,308
4523,183
4524,183
4525,268
4526,268
4527,268
4528,181
4529,181
4530,119
4531,119
4532,181
4533,181
4534,181
4535,81
4536,81
4537,308
4538,308
4539,119
4540,119
4541,268
4542,268
4543,204
4544,204
4545,181
4546,181
4547,181
4548,119
4549,119
4550,308
4551,308
4552,308
4553,222
4554,222
4555,119
4556,119
4557,268
4558,268
4559,204
4560,204
4561,429
4562,429
4563,429
4564,181
4565,181
4566,119
4567,119
4568,204
4569,204
4570,308
4571,308
4572,429
4573,429
4574,429
4575,181
4576,181
4577,181
4578,181
4579,181
4580,268
4581,268
4582,81
4583,81
4584,119
4585,119
4586,308
4587,308
4588,308
4589,181
4590,181
4591,181
4592,429
4593,429
4594,204
4595,204
4596,204
4597,119
4598,119
4599,181
4600,181
4601,204
4602,204
4603,268
4604,268
4605,268
4606,429
4607,429
4608,181
4609,181
4610,183
4611,183
4612,308
4613,308
4614,183
4615,183
4616,183
4617,308
4618,308
4619,119
4620,119
4621,119
4622,204
4623,204
4624,204
4625,181
4626,181
4627,429
4628,429
4629,308
4630,308
4631,204
4632,204
4633,204
4634,81
4635,81
4636,81
4637,119
4638,119
4639,204
4640,204
4641,181
4642,181
4643,268
4644,268
4645,119
4646,119
4647,119
4648,222
4649,222
4650,181
4651,181
4652,181
4653,308
4654,308
4655,119
4656,119
4657,119
4658,81
4659,81
4660,268
4661,268
4662,119
4663,119
4664,204
4665,204
4666,181
4667,181
4668,181
4669,268
4670,268
4671,268
4461,81
4462,81
4463,308
4464,308
4465,308
4466,268
4467,268
4468,222
4469,222
4470,222
4471,183
4472,183
4473,365
4474,365
4475,365
4476,268
4477,268
4478,268
4479,222
4480,222
4481,222
4482,365
4483,365
4484,365
4485,183
4486,183
4487,429
4488,429
4489,429
4490,222
4491,222
4492,81
4493,81
4494,81
4495,365
4496,365
4497,365
4498,308
4499,308
4500,308
4501,222
4502,222
4503,365
4504,365
4505,183
4506,183
4507,119
4508,119
4509,81
4510,81
4511,183
4512,183
4513,365
4514,365
4515,222
4516,222
4517,268
4518,268
4519,429
4520,429
4521,365
4522,365
4523,222
4524,222
4525,81
4526,81
4527,81
4528,429
4529,429
4530,204
4531,204
4532,204
4533,204
4534,204
4535,222
4536,222
4537,429
4538,429
4539,183
4540,183
4541,365
4542,365
4543,81
4544,81
4545,183
4546,183
4547,183
4548,429
4549,429
4550,268
4551,268
4552,268
4553,365
4554,365
4555,365
4556,365
4557,183
4558,183
4559,308
4560,308
4561,81
4562,81
4563,81
4564,222
4565,222
4566,183
4567,183
4568,81
4569,81
4570,365
4571,365
4572,222
4573,222
4574,222
4575,268
4576,268
4577,204
4578,204
4579,204
4580,365
4581,365
4582,183
4583,183
4584,429
4585,429
4586,222
4587,222
4588,222
4589,365
4590,365
4591,365
4592,81
4593,81
4594,268
4595,268
4596,268
4597,222
4598,222
4599,183
4600,183
4601,308
4602,308
4603,81
4604,81
4605,81
4606,365
4607,365
4608,119
4609,119
4610,222
4611,222
4612,81
4613,81
4614,365
4615,365
4616,365
4617,429
4618,429
4619,268
4620,268
4621,268
4622,222
4623,222
4624,222
4625,81
4626,81
4627,183
4628,183
4629,268
4630,268
4631,365
4632,365
4633,365
4634,365
4635,365
4636,365
4637,308
4638,308
4639,429
4640,429
4641,222
4642,222
4643,183
4644,183
4645,81
4646,81
4647,81
4648,365
4649,365
4650,429
4651,429
4652,429
4653,183
4654,183
4655,204
4656,204
4657,204
4658,222
4659,222
4660,429
4661,429
4662,365
4663,365
4664,183
4665,183
4666,308
4667,308
4668,308
4669,222
4670,222
4671,222
4789,366
4790,347
4791,205
4792,190
4793,307
4794,205
4795,198
4796,252
4797,307
4798,252
4799,347
4800,366
4801,307
4802,198
4803,252
4804,366
4805,347
4806,366
4807,205
4808,252
4809,307
4810,370
4811,366
4812,347
4813,190
4814,252
4815,370
4816,198
4817,205
4818,347
4819,190
4820,307
4821,366
4822,190
4823,370
4824,205
4825,198
4826,205
4827,190
4828,370
4829,347
4830,190
4831,366
4832,307
4833,370
4834,205
4835,252
4836,198
4837,347
4838,252
4839,370
4840,198
4841,370
4842,190
4843,307
4844,198
4845,190
4846,366
4789,370
4790,198
4791,252
4792,198
4793,347
4794,190
4795,307
4796,190
4797,370
4798,366
4799,370
4800,205
4801,252
4802,370
4803,347
4804,198
4805,205
4806,190
4807,198
4808,370
4809,205
4810,190
4811,307
4812,190
4813,307
4814,198
4815,307
4816,347
4817,370
4818,366
4819,252
4820,198
4821,252
4822,205
4823,347
4824,366
4825,366
4826,307
4827,366
4828,198
4829,252
4830,370
4831,347
4832,190
4833,252
4834,347
4835,307
4836,205
4837,307
4838,205
4839,366
4840,190
4841,205
4842,347
4843,366
4844,252
4845,205
4846,252
4847,252
4848,190
4849,370
4850,347
4851,307
4852,370
4853,190
4854,198
4855,307
4856,198
4857,205
4858,366
4859,307
4860,190
4861,198
4862,366
4863,205
4864,366
4865,370
4866,252
4867,307
4868,252
4869,366
4870,347
4871,347
4872,198
4873,252
4874,205
4875,370
4876,205
4877,347
4878,307
4879,366
4880,347
4881,252
4882,370
4883,190
4884,370
4885,347
4886,252
4887,205
4888,347
4889,366
4890,307
4891,198
4892,370
4893,198
4894,190
4895,205
4896,198
4897,366
4898,190
4899,252
4900,205
4901,307
4902,190
4903,366
4904,190
4847,366
4848,205
4849,198
4850,190
4851,205
4852,347
4853,307
4854,347
4855,252
4856,366
4857,252
4858,370
4859,198
4860,252
4861,205
4862,190
4863,370
4864,347
4865,190
4866,198
4867,370
4868,347
4869,307
4870,205
4871,307
4872,190
4873,307
4874,190
4875,252
4876,366
4877,198
4878,190
4879,198
4880,370
4881,205
4882,366
4883,366
4884,307
4885,366
4886,190
4887,198
4888,252
4889,205
4890,347
4891,252
4892,205
4893,307
4894,370
4895,307
4896,370
4897,252
4898,347
4899,370
4900,347
4901,366
4902,198
4903,205
4904,252
4905,366
4906,205
4907,252
4908,198
4909,307
4910,252
4911,205
4912,347
4913,307
4914,347
4915,370
4916,190
4917,307
4918,205
4919,347
4920,190
4921,370
4922,190
4923,252
4924,366
4925,307
4926,366
4927,190
4928,198
4929,198
4930,347
4931,366
4932,370
4933,252
4934,370
4935,198
4936,307
4937,190
4938,198
4939,366
4940,252
4941,205
4942,252
4943,198
4944,366
4945,370
4946,198
4947,190
4948,307
4949,347
4950,252
4951,347
4952,205
4953,370
4954,347
4955,190
4956,205
4957,366
4958,370
4959,307
4960,205
4961,307
4905,190
4906,370
4907,347
4908,205
4909,370
4910,198
4911,307
4912,198
4913,366
4914,190
4915,366
4916,252
4917,347
4918,366
4919,370
4920,205
4921,252
4922,198
4923,205
4924,347
4925,252
4926,198
4927,307
4928,370
4929,307
4930,205
4931,307
4932,205
4933,366
4934,190
4935,347
4936,205
4937,347
4938,252
4939,370
4940,190
4941,190
4942,307
4943,190
4944,205
4945,347
4946,366
4947,370
4948,198
4949,366
4950,370
4951,307
4952,252
4953,307
4954,252
4955,366
4956,198
4957,252
4958,198
4959,190
4960,347
4961,366
4962,307
4963,252
4964,206
4965,190
4966,366
4967,206
4968,252
4969,347
4970,366
4971,347
4972,370
4973,198
4974,366
4975,252
4976,347
4977,198
4978,370
4979,198
4980,206
4981,307
4982,366
4983,307
4984,198
4985,190
4986,190
4987,347
4988,307
4989,370
4990,206
4991,370
4992,190
4993,366
4994,198
4995,190
4996,307
4997,206
4998,252
4999,206
5000,190
5001,307
5002,370
5003,190
5004,198
5005,366
5006,347
5007,206
5008,347
5009,252
5010,370
5011,347
5012,198
5013,252
5014,307
5015,370
5016,366
5017,252
5018,366
4962,198
4963,370
4964,347
4965,252
4966,370
4967,190
4968,366
4969,190
4970,307
4971,198
4972,307
4973,206
4974,347
4975,307
4976,370
4977,252
4978,206
4979,190
4980,252
4981,347
4982,206
4983,190
4984,366
4985,370
4986,366
4987,252
4988,366
4989,252
4990,307
4991,198
4992,347
4993,252
4994,347
4995,206
4996,370
4997,198
4998,198
4999,366
5000,198
5001,252
5002,347
5003,307
5004,370
5005,190
5006,307
5007,370
5008,366
5009,206
5010,366
5011,206
5012,307
5013,190
5014,206
5015,190
5016,198
5017,347
5018,206
5019,206
5020,190
5021,307
5022,252
5023,190
5024,123
5025,366
5026,307
5027,307
5028,123
5029,370
5030,366
5031,307
5032,123
5033,198
5034,370
5035,123
5036,198
5037,206
5038,252
5039,366
5040,206
5041,190
5042,198
5043,198
5044,366
5045,370
5046,252
5047,198
5048,366
5049,123
5050,370
5051,252
5052,198
5053,370
5054,206
5055,252
5056,190
5057,198
5058,206
5059,190
5060,252
5061,366
5062,206
5063,370
5064,307
5065,190
5066,366
5067,307
5068,123
5069,370
5070,252
5071,190
5072,123
5073,307
5074,206
5075,370
5076,206
5019,198
5020,366
5021,123
5022,370
5023,252
5024,198
5025,370
5026,206
5027,252
5028,190
5029,198
5030,206
5031,190
5032,252
5033,366
5034,206
5035,370
5036,307
5037,190
5038,366
5039,307
5040,123
5041,370
5042,252
5043,190
5044,123
5045,307
5046,206
5047,206
5048,190
5049,307
5050,252
5051,190
5052,123
5053,366
5054,307
5055,307
5056,123
5057,370
5058,366
5059,307
5060,123
5061,198
5062,370
5063,123
5064,198
5065,206
5066,252
5067,366
5068,206
5069,190
5070,198
5071,198
5072,366
5073,370
5074,252
5075,190
5076,252
5117,283
5118,307
5119,198
5120,252
5121,198
5122,283
5123,190
5124,366
5117,206
5118,123
5119,366
5120,190
5121,252
5122,307
5123,123
5124,206
5077,252
5078,198
5079,366
5080,307
5081,123
5082,198
5083,283
5084,366
5085,366
5086,123
5087,190
5088,283
5089,123
5090,366
5091,206
5092,190
5093,123
5094,307
5095,206
5096,252
5097,283
5098,252
5099,206
5100,198
5101,190
5102,283
5103,307
5104,206
5105,123
5106,190
5107,206
5108,283
5109,206
5110,190
5111,307
5112,252
5113,198
5114,307
5115,252
5116,206
5125,123
5126,366
5127,190
5128,307
5129,123
5130,198
5131,366
5132,252
5133,198
5077,206
5078,283
5079,123
5080,190
5081,206
5082,307
5083,190
5084,252
5085,307
5086,198
5087,206
5088,252
5089,307
5090,198
5091,283
5092,252
5093,190
5094,283
5095,366
5096,198
5097,366
5098,123
5099,307
5100,190
5101,366
5102,123
5103,252
5104,198
5105,366
5106,307
5107,252
5108,198
5109,123
5110,283
5111,198
5112,366
5113,123
5114,366
5115,283
5116,190
5125,252
5126,283
5127,198
5128,206
5129,283
5130,206
5131,190
5132,307
5133,307
5581,377
5582,164
5583,52
5584,113
5585,202
5586,423
5587,247
5588,202
5589,29
5590,113
5591,52
5592,97
5593,176
5594,164
5595,29
5596,113
5597,176
5598,423
5599,29
5600,377
5601,202
5602,176
5603,52
5604,247
5605,97
5606,113
5607,97
5608,29
5609,52
5610,202
5611,97
5612,176
5613,423
5614,164
5615,113
5616,247
5617,29
5618,97
5619,377
5620,423
5621,202
5622,113
5623,176
5624,52
5625,423
5626,52
5627,377
5628,113
5629,164
5630,247
5631,164
5632,202
5633,97
5634,29
5635,377
5636,423
5637,247
5638,113
5639,202
5640,176
5641,377
5642,97
5643,202
5644,29
5645,52
5646,202
5647,423
5648,164
5649,176
5650,247
5651,52
5652,247
5653,423
5654,97
5655,164
5656,113
5657,247
5658,52
5659,176
5660,423
5661,164
5662,247
5663,377
5664,29
5665,202
5666,176
5667,29
5668,202
5669,164
5670,377
5671,164
5672,377
5673,97
5674,377
5675,176
5581,97
5582,423
5583,29
5584,247
5585,176
5586,377
5587,97
5588,164
5589,176
5590,52
5591,202
5592,423
5593,113
5594,377
5595,247
5596,97
5597,164
5598,247
5599,202
5600,52
5601,113
5602,423
5603,164
5604,377
5605,29
5606,423
5607,164
5608,377
5609,176
5610,247
5611,52
5612,377
5613,202
5614,247
5615,29
5616,176
5617,164
5618,202
5619,113
5620,52
5621,377
5622,164
5623,97
5624,247
5625,29
5626,97
5627,29
5628,176
5629,202
5630,423
5631,176
5632,52
5633,113
5634,423
5635,247
5636,97
5637,164
5638,377
5639,29
5640,52
5641,164
5642,247
5643,176
5644,113
5645,423
5646,377
5647,113
5648,97
5649,29
5650,52
5651,113
5652,202
5653,176
5654,377
5655,29
5656,202
5657,29
5658,377
5659,97
5660,164
5661,52
5662,113
5663,176
5664,97
5665,423
5666,247
5667,52
5668,97
5669,113
5670,423
5671,113
5672,176
5673,52
5674,97
5675,52
5684,52
5684,113
5676,377
5677,97
5678,52
5679,113
5680,29
5681,97
5682,377
5683,202
5685,176
5686,202
5687,97
5688,423
5689,164
5690,29
5691,247
5692,176
5693,377
5694,52
5695,113
5696,176
5697,377
5698,164
5699,247
5700,423
5701,29
5702,202
5703,52
5704,176
5705,164
5706,113
5707,164
5708,52
5709,377
5710,176
5711,29
5712,247
5713,97
5714,202
5715,423
5716,113
5717,176
5718,97
5719,29
5720,247
5721,423
5722,247
5723,377
5724,52
5725,29
5726,97
5727,202
5728,113
5729,29
5730,52
5731,247
5732,164
5733,377
5734,176
5735,423
5736,377
5737,176
5738,202
5739,423
5740,97
5741,377
5742,176
5743,113
5744,164
5745,52
5746,164
5747,176
5748,202
5749,423
5750,52
5751,113
5752,29
5753,97
5754,377
5755,247
5756,113
5757,164
5758,423
5759,29
5760,202
5761,164
5762,202
5763,52
5764,247
5765,97
5766,97
5767,164
5768,97
5769,113
5676,164
5677,202
5678,176
5679,247
5680,423
5681,247
5682,29
5683,164
5685,423
5686,377
5687,52
5688,113
5689,247
5690,176
5691,423
5692,164
5693,97
5694,202
5695,29
5696,97
5697,113
5698,52
5699,29
5700,202
5701,97
5702,247
5703,377
5704,113
5705,423
5706,202
5707,97
5708,29
5709,423
5710,247
5711,164
5712,377
5713,113
5714,176
5715,52
5716,164
5717,377
5718,423
5719,202
5720,52
5721,176
5722,164
5723,202
5724,97
5725,113
5726,176
5727,423
5728,247
5729,377
5730,164
5731,97
5732,202
5733,52
5734,113
5735,29
5736,164
5737,52
5738,113
5739,247
5740,29
5741,247
5742,202
5743,97
5744,29
5745,423
5746,113
5747,29
5748,97
5749,377
5750,247
5751,423
5752,52
5753,164
5754,176
5755,202
5756,377
5757,176
5758,97
5759,247
5760,52
5761,423
5762,29
5763,113
5764,176
5765,377
5766,113
5767,247
5768,247
5769,164
5770,377
5771,164
5772,202
5773,247
5774,52
5775,423
5776,176
5777,202
5778,52
5779,113
5780,113
5781,176
5782,164
5783,247
5784,52
5785,29
5786,423
5787,377
5788,97
5789,202
5790,164
5791,247
5792,97
5793,202
5794,29
5795,113
5796,52
5797,377
5798,29
5799,164
5800,97
5801,29
5802,176
5803,164
5804,52
5805,113
5806,202
5807,377
5808,247
5809,423
5810,423
5811,377
5812,52
5813,247
5814,97
5815,29
5816,423
5817,176
5818,247
5819,377
5820,52
5821,97
5822,29
5823,202
5824,423
5825,113
5826,164
5827,176
5828,377
5829,247
5830,29
5831,176
5832,97
5833,52
5834,113
5835,377
5836,247
5837,423
5838,164
5839,202
5840,423
5841,52
5842,113
5843,97
5844,247
5845,29
5846,176
5847,164
5848,377
5849,202
5850,423
5851,113
5852,97
5853,176
5854,202
5855,29
5856,113
5857,176
5858,97
5859,164
5860,247
5770,176
5771,97
5772,423
5773,29
5774,113
5775,247
5776,164
5777,377
5778,97
5779,29
5780,97
5781,29
5782,377
5783,202
5784,423
5785,164
5786,113
5787,52
5788,247
5789,176
5790,52
5791,377
5792,176
5793,113
5794,423
5795,247
5796,176
5797,423
5798,97
5799,202
5800,423
5801,377
5802,113
5803,247
5804,202
5805,164
5806,29
5807,97
5808,52
5809,176
5810,164
5811,113
5812,29
5813,176
5814,202
5815,113
5816,52
5817,202
5818,97
5819,164
5820,164
5821,113
5822,176
5823,247
5824,377
5825,52
5826,29
5827,97
5828,202
5829,423
5830,202
5831,377
5832,164
5833,247
5834,423
5835,29
5836,113
5837,97
5838,176
5839,52
5840,202
5841,377
5842,176
5843,29
5844,164
5845,52
5846,423
5847,113
5848,247
5849,97
5850,29
5851,377
5852,52
5853,247
5854,164
5855,247
5856,202
5857,52
5858,377
5859,423
5860,29
5861,176
5862,377
5863,202
5864,423
5865,29
5866,52
5867,247
5868,113
5869,97
5870,164
5871,176
5872,377
5873,97
5874,423
5875,52
5876,202
5877,164
5878,113
5879,29
5880,247
5881,377
5882,176
5883,202
5884,52
5885,164
5886,423
5887,113
5888,97
5889,247
5890,29
5891,377
5892,97
5893,164
5894,202
5895,113
5896,176
5897,247
5898,52
5899,29
5900,423
5901,247
5902,377
5903,97
5904,29
5905,52
5906,113
5907,176
5908,164
5909,202
5910,423
5911,97
5912,377
5913,29
5914,113
5915,423
5916,247
5917,176
5918,202
5919,164
5920,52
5921,176
5922,97
5923,247
5924,377
5925,113
5926,29
5927,202
5928,423
5929,52
5930,164
5931,377
5932,247
5933,29
5934,97
5935,202
5936,423
5937,164
5938,176
5939,113
5940,52
5941,202
5942,176
5943,52
5944,247
5945,377
5946,423
5947,164
5948,97
5949,29
5950,113
5951,423
5952,176
5953,29
5861,247
5862,97
5863,164
5864,52
5865,113
5866,176
5867,29
5868,377
5869,202
5870,423
5871,113
5872,164
5873,247
5874,202
5875,29
5876,377
5877,52
5878,97
5879,176
5880,423
5881,247
5882,423
5883,113
5884,97
5885,29
5886,377
5887,164
5888,176
5889,52
5890,202
5891,29
5892,423
5893,176
5894,247
5895,52
5896,202
5897,164
5898,377
5899,97
5900,113
5901,113
5902,176
5903,164
5904,423
5905,202
5906,29
5907,52
5908,377
5909,97
5910,247
5911,52
5912,202
5913,247
5914,176
5915,164
5916,377
5917,97
5918,29
5919,113
5920,423
5921,164
5922,29
5923,202
5924,52
5925,423
5926,377
5927,176
5928,97
5929,113
5930,247
5931,423
5932,176
5933,164
5934,113
5935,52
5936,29
5937,97
5938,377
5939,202
5940,247
5941,423
5942,29
5943,164
5944,97
5945,113
5946,176
5947,202
5948,377
5949,52
5950,247
5951,164
5952,202
5953,423
5954,176
5955,202
5956,164
5957,3
5958,322
5959,97
5960,29
5961,247
5962,317
5963,377
5964,202
5965,322
5966,176
5967,29
5968,377
5969,317
5970,164
5971,3
5972,247
5973,97
5974,317
5975,164
5976,97
5977,176
5978,3
5979,29
5980,322
5981,247
5982,377
5983,202
5984,377
5985,176
5986,29
5987,164
5988,322
5989,202
5990,97
5991,3
5992,247
5993,317
5994,164
5995,202
5996,322
5997,29
5998,377
5999,3
6000,164
6001,247
6002,377
6003,97
6004,247
6005,377
6006,29
6007,164
6008,164
6009,247
6010,202
6011,29
6012,202
6013,322
6014,176
6015,164
6016,377
6017,247
6018,164
6019,247
6020,29
6021,202
6022,377
6023,29
6024,29
6025,164
6026,377
6027,202
6028,247
6029,29
6030,202
6031,3
6032,164
6033,322
6034,164
6035,176
6036,247
6037,29
6038,322
6039,29
6040,322
6041,3
6042,377
6043,164
6044,322
6045,164
6046,29
6047,317
5954,377
5955,322
5956,29
5957,247
5958,317
5959,3
5960,176
5961,202
5962,164
5963,97
5964,164
5965,377
5966,3
5967,317
5968,247
5969,97
5970,176
5971,29
5972,322
5973,202
5974,202
5975,377
5976,322
5977,247
5978,164
5979,97
5980,176
5981,317
5982,29
5983,3
5984,3
5985,97
5986,202
5987,322
5988,29
5989,377
5990,247
5991,317
5992,164
5993,176
5994,97
5995,176
5996,3
5997,247
5998,317
5999,176
6000,29
6001,202
6002,322
6003,317
6004,176
6005,97
6006,3
6007,317
6008,377
6009,322
6010,97
6011,317
6012,3
6013,176
6014,97
6015,322
6016,202
6017,317
6018,3
6019,97
6020,322
6021,317
6022,3
6023,176
6024,97
6025,176
6026,317
6027,322
6028,3
6029,377
6030,176
6031,97
6032,247
6033,317
6034,97
6035,317
6036,377
6037,202
6038,3
6039,247
6040,97
6041,317
6042,176
6043,202
6044,3
6045,247
6046,322
6047,164
6048,164
6049,247
6050,317
6051,97
6052,3
6053,29
6054,176
6055,322
6056,377
6057,202
6058,29
6059,3
6060,164
6061,247
6062,176
6063,202
6064,377
6065,247
6066,29
6067,164
6068,247
6069,377
6070,164
6071,97
6072,377
6073,29
6074,164
6075,3
6076,29
6077,322
6078,164
6079,202
6080,29
6081,164
6082,247
6083,377
6084,322
6085,247
6086,202
6087,3
6088,322
6089,164
6090,29
6091,176
6092,377
6093,247
6094,3
6095,164
6096,29
6097,202
6098,164
6099,377
6100,202
6101,176
6102,247
6103,29
6104,164
6105,247
6106,202
6107,29
6108,3
6109,247
6110,164
6111,322
6112,29
6113,3
6114,322
6115,377
6116,202
6117,164
6118,377
6119,97
6120,164
6121,29
6122,377
6123,322
6124,29
6125,176
6126,247
6127,164
6128,322
6129,29
6130,164
6131,29
6132,377
6133,247
6134,164
6135,202
6136,377
6137,247
6138,202
6048,317
6049,176
6050,202
6051,377
6052,247
6053,322
6054,164
6055,97
6056,29
6057,3
6058,202
6059,97
6060,377
6061,97
6062,317
6063,322
6064,317
6065,322
6066,176
6067,3
6068,202
6069,176
6070,202
6071,317
6072,322
6073,3
6074,97
6075,176
6076,247
6077,317
6078,29
6079,176
6080,97
6081,322
6082,317
6083,3
6084,176
6085,377
6086,97
6087,317
6088,3
6089,247
6090,317
6091,97
6092,202
6093,322
6094,97
6095,176
6096,377
6097,317
6098,97
6099,317
6100,322
6101,317
6102,97
6103,3
6104,377
6105,176
6106,3
6107,322
6108,317
6109,377
6110,202
6111,97
6112,247
6113,176
6114,317
6115,176
6116,97
6117,29
6118,322
6119,317
6120,247
6121,176
6122,202
6123,3
6124,202
6125,97
6126,317
6127,3
6128,176
6129,97
6130,322
6131,317
6132,3
6133,202
6134,317
6135,176
6136,97
6137,3
6138,322
6240,112
6241,288
6242,221
6243,398
6244,159
6245,145
6246,430
6247,309
6248,159
6249,221
6250,159
6251,262
6252,112
6253,398
6254,145
6255,309
6256,373
6257,262
6258,430
6259,398
6260,159
6261,373
6262,398
6263,309
6264,221
6265,221
6266,262
6267,309
6268,288
6269,373
6270,288
6271,398
6272,373
6273,159
6274,112
6275,373
6276,262
6277,112
6278,430
6279,398
6280,309
6281,430
6282,288
6283,159
6284,145
6285,112
6286,262
6287,309
6288,430
6289,145
6290,288
6291,112
6292,262
6293,159
6294,221
6295,221
6296,373
6297,145
6298,430
6299,398
6300,221
6301,430
6302,262
6303,112
6304,288
6305,309
6306,262
6307,145
6308,373
6309,398
6310,309
6311,288
6312,159
6313,373
6314,112
6315,112
6316,288
6317,309
6318,373
6319,430
6320,145
6321,398
6322,262
6323,159
6324,221
6325,221
6326,145
6327,309
6328,398
6329,288
6330,145
6240,145
6241,373
6242,430
6243,262
6244,309
6245,373
6246,112
6247,398
6248,288
6249,262
6250,373
6251,430
6252,288
6253,221
6254,309
