set_match_id,team_id,set_match_info_by_team_id
16787,251,16787
16788,402,16788
16789,306,16789
16790,35,16790
16791,195,16791
16792,402,16792
16793,2,16793
16794,413,16794
16795,191,16795
16796,306,16796
16797,249,16797
16798,195,16798
16799,330,16799
16800,402,16800
6822,315,24668
16801,249,16801
16802,2,16802
16803,35,16803
16804,251,16804
16806,191,16806
16807,413,16807
16808,330,16808
16809,35,16809
16810,330,16810
17041,336,17041
17042,336,17042
17043,217,17043
17044,217,17044
17045,217,17045
17046,298,17046
17047,298,17047
17048,298,17048
17049,397,17049
17050,397,17050
17051,217,17051
17052,217,17052
17053,94,17053
17054,94,17054
17055,93,17055
17056,93,17056
17057,261,17057
17058,261,17058
17059,93,17059
17060,93,17060
17061,261,17061
17062,261,17062
17063,261,17063
17064,217,17064
17065,217,17065
6823,362,24669
17066,217,17066
17067,397,17067
17068,397,17068
17069,77,17069
17070,77,17070
17071,336,17071
17072,336,17072
17078,77,17078
17079,77,17079
17080,261,17080
17081,261,17081
17082,261,17082
17083,298,17083
17084,298,17084
17085,298,17085
17086,94,17086
17087,94,17087
17088,77,17088
17089,77,17089
17090,397,17090
17091,397,17091
17092,336,17092
17093,336,17093
17094,298,17094
17095,298,17095
17096,298,17096
17097,336,17097
17098,336,17098
17099,397,17099
17100,397,17100
17101,93,17101
17102,93,17102
17104,217,17104
17105,217,17105
17106,77,17106
17107,77,17107
17108,298,17108
17109,298,17109
17110,298,17110
17111,397,17111
17112,397,17112
17113,397,17113
17114,336,17114
17115,336,17115
17116,336,17116
17117,94,17117
17118,94,17118
17119,94,17119
17120,261,17120
17121,261,17121
17122,261,17122
17123,93,17123
17124,93,17124
17125,217,17125
17126,217,17126
17127,217,17127
17128,298,17128
17129,298,17129
17130,336,17130
17131,336,17131
17132,77,17132
17133,77,17133
17134,94,17134
17135,94,17135
17136,94,17136
17137,93,17137
17138,93,17138
17139,93,17139
6824,362,24670
17140,397,17140
17141,397,17141
17142,217,17142
17143,217,17143
17144,261,17144
17145,261,17145
17146,77,17146
17147,77,17147
17148,77,17148
17149,298,17149
17150,298,17150
17151,94,17151
17152,94,17152
17153,261,17153
17154,261,17154
17155,261,17155
17156,336,17156
17157,336,17157
17158,217,17158
17159,217,17159
17160,217,17160
17161,93,17161
17162,93,17162
17163,397,17163
17164,397,17164
17165,77,17165
17166,77,17166
17167,77,17167
17168,94,17168
17169,94,17169
17170,93,17170
17171,93,17171
17172,261,17172
17173,261,17173
17174,261,17174
17175,93,17175
17176,93,17176
17177,261,17177
17178,261,17178
17179,397,17179
17180,397,17180
17181,349,17181
17182,349,17182
17183,349,17183
17184,77,17184
17185,77,17185
17186,275,17186
17187,275,17187
17188,302,17188
17189,302,17189
17190,302,17190
17191,94,17191
17192,94,17192
17193,94,17193
17194,93,17194
17195,93,17195
17196,261,17196
17197,261,17197
17198,349,17198
17199,349,17199
17200,94,17200
17201,94,17201
17202,77,17202
17203,77,17203
17204,275,17204
17205,275,17205
17206,261,17206
17207,261,17207
17208,261,17208
17209,94,17209
17210,94,17210
17211,302,17211
17212,302,17212
17213,93,17213
17214,93,17214
17215,93,17215
17216,397,17216
17217,397,17217
17218,349,17218
17219,349,17219
17220,77,17220
17221,77,17221
17222,275,17222
17223,275,17223
17224,302,17224
17225,302,17225
17226,302,17226
17227,397,17227
17228,397,17228
17229,397,17229
17230,349,17230
17231,349,17231
17232,397,17232
17233,397,17233
17234,77,17234
17235,77,17235
17236,77,17236
17237,302,17237
17238,302,17238
17239,302,17239
17240,275,17240
17241,275,17241
17242,94,17242
17243,94,17243
17244,94,17244
17245,275,17245
17246,275,17246
17247,275,17247
17248,302,17248
17249,302,17249
17251,397,17251
17252,397,17252
17253,302,17253
17254,302,17254
17255,77,17255
17256,77,17256
17257,275,17257
17258,275,17258
17259,94,17259
17260,94,17260
17261,275,17261
17262,275,17262
17263,77,17263
17264,77,17264
17265,261,17265
17266,261,17266
17267,93,17267
17268,93,17268
17269,261,17269
17270,261,17270
17271,94,17271
17272,94,17272
17273,349,17273
17274,349,17274
17275,349,17275
17276,94,17276
17277,94,17277
17278,94,17278
17279,93,17279
17280,93,17280
17281,77,17281
17282,77,17282
17283,77,17283
17284,261,17284
17285,261,17285
17286,93,17286
17287,93,17287
17288,93,17288
17289,349,17289
17290,349,17290
17291,349,17291
17292,302,17292
17293,302,17293
17294,302,17294
17295,397,17295
17296,397,17296
17297,349,17297
17298,349,17298
17299,397,17299
17300,397,17300
17301,93,17301
17302,93,17302
17303,93,17303
17304,261,17304
17305,261,17305
17306,93,17306
17307,93,17307
17308,134,17308
17309,134,17309
17310,134,17310
6825,131,24671
17311,349,17311
17312,349,17312
17313,261,17313
17314,261,17314
17315,314,17315
17316,314,17316
17317,397,17317
17318,397,17318
17319,94,17319
17320,94,17320
17321,77,17321
17322,77,17322
17323,77,17323
17324,93,17324
17325,93,17325
17326,349,17326
17327,349,17327
17328,349,17328
17329,314,17329
17330,314,17330
17331,261,17331
17332,261,17332
17333,397,17333
17334,397,17334
17335,134,17335
17336,134,17336
17337,77,17337
17338,77,17338
17339,77,17339
17340,94,17340
17341,94,17341
17342,93,17342
17343,93,17343
17344,93,17344
17345,349,17345
17346,349,17346
17347,314,17347
17348,314,17348
17349,314,17349
17350,94,17350
17351,94,17351
17352,134,17352
17353,134,17353
17354,134,17354
17355,77,17355
17357,397,17357
17358,397,17358
17359,397,17359
17360,261,17360
17362,261,17362
17363,314,17363
17364,314,17364
17365,314,17365
17366,93,17366
17367,93,17367
17368,94,17368
17369,94,17369
17370,397,17370
17371,397,17371
17372,397,17372
17373,77,17373
17374,77,17374
17375,77,17375
17376,397,17376
17377,397,17377
17378,397,17378
17379,94,17379
17380,94,17380
17381,314,17381
17382,314,17382
17383,93,17383
17384,93,17384
17385,93,17385
17386,349,17386
17387,349,17387
17388,134,17388
17389,134,17389
17390,134,17390
17391,261,17391
17392,261,17392
17393,261,17393
17394,134,17394
17395,134,17395
17396,397,17396
17397,397,17397
17398,397,17398
17399,77,17399
17400,77,17400
17401,94,17401
17402,94,17402
17403,94,17403
17404,314,17404
17405,314,17405
17406,314,17406
17407,261,17407
17408,261,17408
17410,349,17410
17411,349,17411
17412,93,17412
17413,93,17413
17414,397,17414
17415,397,17415
17416,134,17416
17417,134,17417
17418,77,17418
17419,77,17419
17420,261,17420
17421,261,17421
17422,261,17422
17423,314,17423
17424,314,17424
17425,94,17425
17426,94,17426
17427,93,17427
17428,93,17428
17429,349,17429
17430,349,17430
17431,349,17431
17432,349,17432
17433,261,17433
17434,261,17434
17435,261,17435
17436,77,17436
17437,77,17437
17438,134,17438
17439,134,17439
17440,94,17440
17441,94,17441
17442,94,17442
17443,88,17443
17444,88,17444
17445,339,17445
17446,339,17446
17447,390,17447
17448,390,17448
17449,314,17449
17450,314,17450
17451,397,17451
17452,397,17452
17453,93,17453
17454,93,17454
17455,349,17455
17456,349,17456
17457,349,17457
17458,390,17458
17459,390,17459
17460,390,17460
17461,339,17461
17462,339,17462
17463,339,17463
17464,88,17464
17465,88,17465
17466,397,17466
17467,397,17467
17468,94,17468
17469,94,17469
17470,94,17470
17471,93,17471
17472,93,17472
17473,314,17473
17474,314,17474
17475,349,17475
17476,349,17476
17477,349,17477
17478,314,17478
17479,314,17479
17480,390,17480
17481,390,17481
17482,397,17482
17483,397,17483
17484,397,17484
17485,88,17485
17486,88,17486
17487,88,17487
17488,94,17488
17489,94,17489
17490,349,17490
17491,349,17491
17492,93,17492
17493,93,17493
17494,93,17494
17495,339,17495
17496,339,17496
17497,339,17497
17498,88,17498
17499,88,17499
17500,397,17500
17501,397,17501
17502,397,17502
17503,93,17503
17504,93,17504
17505,314,17505
17506,314,17506
17507,93,17507
17508,93,17508
17509,349,17509
17510,349,17510
17511,349,17511
17512,314,17512
17513,314,17513
17514,314,17514
17515,397,17515
17516,397,17516
17517,390,17517
17518,390,17518
17519,88,17519
17520,88,17520
17521,339,17521
17522,339,17522
17523,339,17523
17524,94,17524
17525,94,17525
17526,94,17526
17527,93,17527
17528,93,17528
17529,349,17529
17530,349,17530
17531,349,17531
17532,94,17532
17533,94,17533
17534,314,17534
17535,314,17535
17536,314,17536
17537,339,17537
17538,339,17538
17539,339,17539
17540,397,17540
17541,397,17541
17542,88,17542
17543,88,17543
17544,88,17544
17545,390,17545
17546,390,17546
17547,93,17547
17548,93,17548
17549,93,17549
17550,94,17550
17551,94,17551
17552,349,17552
17553,349,17553
17554,339,17554
17555,339,17555
17556,397,17556
17557,397,17557
17558,314,17558
17559,314,17559
17560,88,17560
17561,88,17561
17562,88,17562
17563,390,17563
17564,390,17564
17565,390,17565
17566,390,17566
17567,390,17567
17568,339,17568
17569,339,17569
17570,349,17570
17571,349,17571
17572,349,17572
17573,94,17573
17574,94,17574
17575,339,17575
17576,339,17576
17577,339,17577
17578,397,17578
17579,397,17579
17580,421,17580
17581,421,17581
17582,421,17582
17583,390,17583
17584,390,17584
17585,349,17585
17586,349,17586
17587,93,17587
17588,93,17588
17589,314,17589
17590,314,17590
17591,314,17591
17592,94,17592
17593,94,17593
17594,390,17594
17595,390,17595
17596,390,17596
17597,421,17597
17598,421,17598
17599,339,17599
17600,339,17600
17601,339,17601
17602,93,17602
17603,93,17603
17604,314,17604
17605,314,17605
17606,397,17606
17607,397,17607
17608,94,17608
17609,94,17609
17610,94,17610
17611,349,17611
17612,349,17612
17613,349,17613
17614,349,17614
17615,349,17615
17616,390,17616
17617,390,17617
17618,93,17618
17619,93,17619
17620,93,17620
17621,339,17621
17622,339,17622
17623,94,17623
17624,94,17624
17625,94,17625
17626,397,17626
17627,397,17627
17628,397,17628
17629,314,17629
17630,314,17630
17631,314,17631
17632,421,17632
17633,421,17633
17634,93,17634
17635,93,17635
17636,93,17636
17637,339,17637
17638,339,17638
17639,314,17639
17640,314,17640
17641,349,17641
17642,349,17642
17643,94,17643
17644,94,17644
17645,94,17645
17646,314,17646
17647,314,17647
17648,349,17648
17649,349,17649
17650,349,17650
17651,93,17651
17652,93,17652
17653,390,17653
17654,390,17654
17655,390,17655
17656,339,17656
17657,339,17657
17658,339,17658
17659,421,17659
17660,421,17660
17661,397,17661
17662,397,17662
17663,314,17663
17664,314,17664
17665,314,17665
17666,94,17666
17667,94,17667
17668,94,17668
17669,397,17669
17670,397,17670
17671,397,17671
17672,349,17672
17673,349,17673
17674,93,17674
17675,93,17675
17676,93,17676
17677,421,17677
17678,421,17678
17679,390,17679
17680,390,17680
17681,390,17681
17682,339,17682
17683,339,17683
17684,339,17684
17685,314,17685
17686,314,17686
17687,397,17687
17688,397,17688
17689,397,17689
17690,94,17690
17691,94,17691
17692,421,17692
17693,421,17693
17694,349,17694
17695,349,17695
17696,93,17696
17697,93,17697
17698,339,17698
17699,339,17699
17700,390,17700
17701,390,17701
17705,390,17705
17706,390,17706
17707,94,17707
17708,94,17708
17709,94,17709
17710,397,17710
17711,397,17711
17712,349,17712
17713,349,17713
17714,349,17714
17715,339,17715
17716,339,17716
17717,390,17717
17718,390,17718
17719,397,17719
17720,397,17720
17721,397,17721
17722,314,17722
17723,314,17723
17724,94,17724
17725,94,17725
17726,264,17726
17727,264,17727
17728,264,17728
17729,212,17729
17730,212,17730
17731,397,17731
17732,397,17732
17733,390,17733
17734,390,17734
17735,339,17735
17736,339,17736
17737,314,17737
17738,314,17738
17739,264,17739
17740,264,17740
17741,349,17741
17742,349,17742
17743,349,17743
17744,212,17744
17745,212,17745
17746,212,17746
17747,94,17747
17748,94,17748
17749,94,17749
17750,94,17750
17751,94,17751
17752,390,17752
17753,390,17753
17754,314,17754
17755,314,17755
17756,339,17756
17757,339,17757
17758,339,17758
17759,212,17759
17760,212,17760
17761,349,17761
17762,349,17762
17763,349,17763
17764,264,17764
17765,264,17765
17766,397,17766
17767,397,17767
17768,397,17768
17769,314,17769
17770,314,17770
17771,314,17771
17772,339,17772
17773,339,17773
17774,339,17774
17775,264,17775
17776,264,17776
17777,264,17777
17778,94,17778
17779,94,17779
17780,264,17780
17781,264,17781
17782,212,17782
17783,212,17783
17784,212,17784
17785,314,17785
17786,314,17786
17787,94,17787
17788,94,17788
17789,339,17789
17790,339,17790
17791,390,17791
17792,390,17792
17793,390,17793
17794,397,17794
17795,397,17795
17796,397,17796
17797,349,17797
17798,349,17798
17799,212,17799
17800,212,17800
6826,131,24672
17801,264,17801
17802,264,17802
17803,264,17803
17804,349,17804
17805,349,17805
17806,94,17806
17807,94,17807
17808,94,17808
17811,397,17811
17812,397,17812
17813,390,17813
17814,390,17814
17815,390,17815
17816,339,17816
17817,339,17817
17818,264,17818
17819,264,17819
17820,349,17820
17821,349,17821
17822,349,17822
17823,212,17823
17824,212,17824
17825,397,17825
17826,397,17826
17827,397,17827
17828,94,17828
17829,94,17829
17830,314,17830
17831,314,17831
17832,314,17832
17833,339,17833
17834,339,17834
17835,390,17835
17836,390,17836
6827,83,24673
17837,397,17837
17838,397,17838
17839,397,17839
17840,390,17840
17841,390,17841
17842,390,17842
17843,212,17843
17844,212,17844
17845,349,17845
17846,349,17846
61,27,17907
62,27,17908
63,348,17909
64,348,17910
65,406,17911
66,406,17912
67,428,17913
68,428,17914
69,27,17915
70,27,17916
71,142,17917
72,142,17918
73,201,17919
74,201,17920
75,348,17921
76,348,17922
77,428,17923
78,428,17924
79,406,17925
80,406,17926
81,201,17927
82,201,17928
83,348,17929
84,348,17930
6828,83,24674
85,27,17931
86,27,17932
87,142,17933
88,142,17934
89,201,17935
90,201,17936
91,303,17937
92,303,17938
93,406,17939
94,406,17940
95,282,17941
96,282,17942
97,405,17943
98,405,17944
99,303,17945
100,303,17946
101,36,17947
102,36,17948
103,36,17949
104,36,17950
105,303,17951
106,303,17952
107,282,17953
108,282,17954
109,282,17955
110,282,17956
111,197,17957
112,197,17958
113,406,17959
114,406,17960
115,405,17961
116,405,17962
117,406,17963
118,406,17964
119,197,17965
120,197,17966
121,303,17967
122,303,17968
123,345,17969
124,345,17970
125,406,17971
126,406,17972
127,405,17973
128,405,17974
129,303,17975
130,303,17976
131,208,17977
132,208,17978
133,201,17979
134,201,17980
135,406,17981
136,406,17982
137,405,17983
138,405,17984
139,208,17985
140,208,17986
141,201,17987
142,201,17988
143,345,17989
144,345,17990
145,406,17991
146,406,17992
147,201,17993
148,201,17994
149,345,17995
150,345,17996
151,246,17997
152,246,17998
153,200,17999
154,200,18000
155,149,18001
156,149,18002
157,405,18003
158,405,18004
159,246,18005
160,246,18006
161,437,18007
162,437,18008
163,411,18009
164,411,18010
165,149,18011
166,149,18012
167,405,18013
168,405,18014
169,437,18015
170,437,18016
171,411,18017
172,411,18018
173,200,18019
174,200,18020
175,149,18021
176,149,18022
177,411,18023
178,411,18024
179,200,18025
180,200,18026
181,437,18027
182,405,18028
183,278,18029
184,405,18030
185,293,18031
186,278,18032
187,278,18033
188,43,18034
189,293,18035
190,405,18036
191,246,18037
192,293,18038
193,43,18039
194,437,18040
195,246,18041
196,43,18042
197,246,18043
198,293,18044
199,437,18045
200,246,18046
201,43,18047
202,437,18048
203,405,18049
204,246,18050
205,43,18051
206,278,18052
207,437,18053
208,293,18054
209,405,18055
210,278,18056
211,278,18057
212,405,18058
213,43,18059
214,278,18060
215,437,18061
216,293,18062
217,437,18063
218,246,18064
219,278,18065
220,246,18066
221,293,18067
222,43,18068
223,405,18069
224,278,18070
225,293,18071
226,440,18072
227,224,18073
228,293,18074
229,43,18075
230,440,18076
231,278,18077
232,142,18078
233,293,18079
234,278,18080
235,224,18081
236,440,18082
237,43,18083
238,142,18084
239,293,18085
240,224,18086
241,142,18087
242,43,18088
243,278,18089
244,293,18090
245,142,18091
246,224,18092
247,440,18093
248,224,18094
249,43,18095
250,278,18096
251,293,18097
252,142,18098
253,278,18099
254,440,18100
255,43,18101
256,293,18102
257,278,18103
258,440,18104
259,278,18105
260,43,18106
261,440,18107
262,278,18108
263,43,18109
264,142,18110
265,43,18111
266,440,18112
267,224,18113
268,224,18114
269,293,18115
270,142,18116
271,278,18117
272,246,18118
273,38,18119
274,43,18120
275,278,18121
276,259,18122
277,293,18123
278,38,18124
279,259,18125
280,246,18126
281,278,18127
282,43,18128
283,293,18129
284,38,18130
285,246,18131
286,293,18132
287,43,18133
288,259,18134
289,38,18135
290,293,18136
291,246,18137
292,278,18138
293,246,18139
294,43,18140
295,259,18141
296,38,18142
297,293,18143
298,259,18144
299,278,18145
300,43,18146
301,259,18147
302,278,18148
303,38,18149
304,259,18150
305,43,18151
306,278,18152
307,293,18153
308,259,18154
309,43,18155
310,278,18156
311,43,18157
312,246,18158
313,38,18159
314,293,18160
315,246,18161
316,43,18162
317,411,18163
318,224,18164
319,246,18165
320,43,18166
321,293,18167
322,278,18168
323,224,18169
324,293,18170
325,411,18171
326,43,18172
327,246,18173
328,278,18174
329,224,18175
330,411,18176
331,278,18177
332,246,18178
333,293,18179
334,224,18180
335,278,18181
336,411,18182
337,43,18183
338,411,18184
339,246,18185
340,293,18186
341,224,18187
342,278,18188
343,293,18189
344,43,18190
345,246,18191
346,293,18192
347,43,18193
348,224,18194
349,293,18195
350,246,18196
351,43,18197
352,278,18198
353,293,18199
354,246,18200
355,43,18201
356,246,18202
357,411,18203
358,224,18204
359,278,18205
360,411,18206
361,437,18207
362,437,18208
363,110,18209
364,110,18210
365,36,18211
366,36,18212
367,43,18213
368,43,18214
369,85,18215
370,85,18216
371,440,18217
372,440,18218
373,110,18219
374,110,18220
375,437,18221
376,437,18222
377,437,18223
378,437,18224
379,36,18225
380,36,18226
381,85,18227
382,85,18228
383,405,18229
384,405,18230
385,197,18231
386,197,18232
387,110,18233
388,110,18234
389,36,18235
390,36,18236
391,437,18237
392,437,18238
393,440,18239
394,440,18240
395,197,18241
396,197,18242
397,43,18243
398,43,18244
399,36,18245
400,36,18246
401,43,18247
402,43,18248
403,405,18249
404,405,18250
405,197,18251
406,197,18252
407,440,18253
408,440,18254
409,85,18255
410,85,18256
411,405,18257
412,405,18258
413,197,18259
414,197,18260
415,43,18261
416,43,18262
417,437,18263
418,437,18264
419,142,18265
420,142,18266
421,85,18267
422,85,18268
423,440,18269
424,440,18270
425,110,18271
426,110,18272
427,246,18273
428,246,18274
429,437,18275
430,437,18276
431,43,18277
432,43,18278
433,85,18279
434,85,18280
435,142,18281
436,142,18282
437,201,18283
438,201,18284
439,110,18285
440,110,18286
441,246,18287
442,246,18288
443,110,18289
444,110,18290
445,142,18291
446,142,18292
447,437,18293
448,437,18294
449,43,18295
450,43,18296
451,246,18297
452,246,18298
453,201,18299
454,201,18300
455,142,18301
456,142,18302
457,440,18303
458,440,18304
459,85,18305
460,85,18306
461,201,18307
462,201,18308
463,43,18309
464,43,18310
465,110,18311
466,110,18312
467,201,18313
468,201,18314
469,437,18315
470,437,18316
471,440,18317
472,440,18318
473,440,18319
474,440,18320
475,36,18321
476,36,18322
477,246,18323
478,246,18324
479,142,18325
480,142,18326
481,142,18327
482,110,18328
483,110,18329
484,85,18330
485,85,18331
486,85,18332
487,142,18333
488,142,18334
489,437,18335
490,437,18336
491,437,18337
492,437,18338
493,437,18339
494,437,18340
495,440,18341
496,440,18342
497,43,18343
498,43,18344
499,85,18345
500,85,18346
501,437,18347
502,437,18348
503,437,18349
504,142,18350
505,142,18351
506,142,18352
507,43,18353
508,43,18354
509,110,18355
510,110,18356
511,246,18357
512,246,18358
513,43,18359
514,43,18360
515,437,18361
516,437,18362
517,437,18363
518,110,18364
519,110,18365
520,110,18366
521,85,18367
522,85,18368
523,85,18369
524,142,18370
525,142,18371
526,142,18372
527,246,18373
528,246,18374
529,36,18375
530,36,18376
531,246,18377
532,246,18378
533,440,18379
534,440,18380
535,36,18381
536,36,18382
537,43,18383
538,43,18384
539,36,18385
540,36,18386
541,36,18387
542,142,18388
543,142,18389
544,43,18390
545,43,18391
546,303,18392
547,303,18393
548,303,18394
549,43,18395
550,43,18396
551,85,18397
552,85,18398
553,208,18399
554,208,18400
555,208,18401
556,110,18402
557,110,18403
558,208,18404
559,208,18405
560,208,18406
561,142,18407
562,142,18408
563,142,18409
564,440,18410
565,440,18411
566,440,18412
567,36,18413
568,36,18414
569,440,18415
570,440,18416
571,440,18417
572,142,18418
573,142,18419
574,142,18420
575,303,18421
576,303,18422
577,303,18423
578,85,18424
579,85,18425
580,110,18426
581,110,18427
582,110,18428
583,303,18429
584,303,18430
585,142,18431
586,142,18432
587,142,18433
588,440,18434
589,440,18435
590,303,18436
591,303,18437
592,303,18438
593,208,18439
594,208,18440
595,43,18441
596,43,18442
597,43,18443
598,110,18444
599,110,18445
600,36,18446
601,36,18447
602,110,18448
603,110,18449
604,85,18450
605,85,18451
606,85,18452
607,208,18453
608,208,18454
609,36,18455
610,284,18456
611,411,18457
612,110,18458
613,36,18459
614,110,18460
615,85,18461
616,142,18462
617,110,18463
618,142,18464
619,208,18465
620,36,18466
621,142,18467
622,208,18468
623,36,18469
624,85,18470
625,142,18471
626,36,18472
627,85,18473
628,284,18474
629,36,18475
630,142,18476
631,440,18477
632,284,18478
633,110,18479
634,284,18480
635,36,18481
636,440,18482
637,208,18483
638,142,18484
639,440,18485
640,85,18486
641,411,18487
642,440,18488
643,284,18489
644,85,18490
645,440,18491
646,284,18492
647,411,18493
648,208,18494
649,284,18495
650,110,18496
651,440,18497
652,411,18498
653,110,18499
654,208,18500
655,411,18501
656,440,18502
657,208,18503
658,411,18504
659,110,18505
660,85,18506
661,411,18507
662,85,18508
663,142,18509
664,208,18510
665,411,18511
666,284,18512
667,85,18513
668,36,18514
669,110,18515
670,142,18516
671,36,18517
672,411,18518
673,284,18519
674,110,18520
675,440,18521
676,142,18522
677,85,18523
678,36,18524
679,142,18525
680,411,18526
681,284,18527
682,208,18528
683,411,18529
684,440,18530
685,85,18531
686,284,18532
687,142,18533
688,208,18534
689,36,18535
690,440,18536
691,110,18537
692,284,18538
693,437,18539
694,110,18540
695,411,18541
696,36,18542
697,110,18543
698,246,18544
699,36,18545
700,208,18546
701,246,18547
702,85,18548
703,208,18549
704,284,18550
705,110,18551
706,411,18552
707,437,18553
708,36,18554
709,284,18555
710,411,18556
711,208,18557
712,246,18558
713,437,18559
714,85,18560
715,284,18561
716,110,18562
717,246,18563
718,36,18564
719,85,18565
720,411,18566
721,208,18567
722,85,18568
723,284,18569
724,246,18570
725,411,18571
726,85,18572
727,284,18573
728,437,18574
729,36,18575
730,437,18576
731,110,18577
732,411,18578
733,85,18579
734,246,18580
735,284,18581
736,208,18582
737,110,18583
738,36,18584
739,437,18585
740,85,18586
741,208,18587
742,411,18588
743,246,18589
744,36,18590
745,284,18591
746,110,18592
747,437,18593
748,208,18594
749,411,18595
750,110,18596
751,36,18597
752,437,18598
753,246,18599
754,208,18600
755,36,18601
756,110,18602
757,208,18603
758,85,18604
759,284,18605
760,246,18606
761,36,18607
762,437,18608
763,110,18609
764,411,18610
765,246,18611
766,208,18612
767,411,18613
768,284,18614
769,437,18615
770,110,18616
771,85,18617
772,284,18618
773,411,18619
774,246,18620
775,36,18621
776,85,18622
777,208,18623
778,440,18624
779,411,18625
780,36,18626
781,440,18627
782,334,18628
783,36,18629
784,437,18630
785,334,18631
786,85,18632
787,437,18633
788,137,18634
789,85,18635
790,411,18636
791,208,18637
792,36,18638
793,137,18639
794,411,18640
795,437,18641
796,334,18642
797,208,18643
798,85,18644
799,137,18645
800,440,18646
801,334,18647
802,36,18648
803,85,18649
804,411,18650
805,437,18651
806,85,18652
807,137,18653
808,334,18654
809,411,18655
810,85,18656
811,137,18657
812,208,18658
813,36,18659
814,208,18660
815,440,18661
816,411,18662
817,440,18663
818,334,18664
819,137,18665
820,437,18666
821,440,18667
822,36,18668
823,208,18669
824,85,18670
825,437,18671
826,411,18672
827,334,18673
828,36,18674
829,137,18675
830,440,18676
831,208,18677
832,437,18678
833,411,18679
834,440,18680
835,36,18681
836,437,18682
837,334,18683
838,437,18684
839,36,18685
840,440,18686
841,437,18687
842,85,18688
843,137,18689
844,334,18690
845,36,18691
846,208,18692
847,440,18693
848,411,18694
849,334,18695
850,437,18696
851,411,18697
852,137,18698
853,208,18699
854,440,18700
855,85,18701
856,137,18702
857,411,18703
858,334,18704
859,36,18705
860,85,18706
861,208,18707
862,85,18708
863,440,18709
864,36,18710
865,85,18711
866,137,18712
867,36,18713
868,437,18714
869,137,18715
870,259,18716
871,437,18717
872,334,18718
873,259,18719
874,440,18720
875,208,18721
876,36,18722
877,334,18723
878,440,18724
879,437,18725
880,137,18726
881,208,18727
882,259,18728
883,334,18729
884,85,18730
885,137,18731
886,36,18732
887,259,18733
888,440,18734
889,437,18735
890,259,18736
891,334,18737
892,137,18738
893,440,18739
894,259,18740
895,208,18741
896,334,18742
897,36,18743
898,208,18744
899,440,18745
900,85,18746
6829,83,24675
901,85,18747
902,137,18748
903,334,18749
904,437,18750
905,85,18751
906,36,18752
907,208,18753
908,259,18754
909,437,18755
910,440,18756
911,137,18757
912,36,18758
913,334,18759
914,85,18760
915,208,18761
916,437,18762
917,440,18763
918,85,18764
919,208,18765
920,36,18766
921,437,18767
922,137,18768
923,36,18769
924,85,18770
925,437,18771
926,259,18772
927,334,18773
928,137,18774
929,36,18775
930,208,18776
931,85,18777
932,440,18778
933,137,18779
934,437,18780
935,440,18781
936,334,18782
937,208,18783
938,85,18784
939,259,18785
940,334,18786
941,440,18787
942,137,18788
943,36,18789
944,259,18790
945,4,18791
946,4,18792
947,4,18793
948,209,18794
949,209,18795
950,26,18796
951,26,18797
952,26,18798
953,182,18799
954,182,18800
955,209,18801
956,209,18802
957,209,18803
958,26,18804
959,26,18805
960,182,18806
961,182,18807
962,182,18808
963,194,18809
964,194,18810
965,194,18811
966,26,18812
967,26,18813
968,182,18814
969,182,18815
970,194,18816
971,194,18817
972,436,18818
973,436,18819
974,182,18820
975,182,18821
976,429,18822
977,429,18823
978,436,18824
979,436,18825
980,194,18826
981,194,18827
982,429,18828
983,429,18829
984,26,18830
985,26,18831
986,26,18832
987,194,18833
988,194,18834
989,4,18835
990,4,18836
991,429,18837
992,429,18838
993,436,18839
994,436,18840
995,436,18841
996,4,18842
997,4,18843
998,209,18844
999,209,18845
1000,209,18846
1001,429,18847
1002,429,18848
1003,4,18849
1004,4,18850
1005,436,18851
1006,436,18852
1007,209,18853
1008,209,18854
1009,5,18855
1010,5,18856
1011,4,18857
1012,4,18858
1013,436,18859
1014,436,18860
1015,209,18861
1016,209,18862
1017,5,18863
1018,5,18864
1019,429,18865
1020,429,18866
1021,436,18867
1022,436,18868
1023,194,18869
1024,194,18870
1025,194,18871
1026,194,18872
1027,194,18873
1028,429,18874
1029,429,18875
1030,182,18876
1031,182,18877
1032,182,18878
1033,26,18879
1034,26,18880
1035,26,18881
1036,194,18882
6830,237,24676
1037,194,18883
1038,194,18884
1039,5,18885
1040,5,18886
1041,182,18887
1042,182,18888
1043,182,18889
1044,209,18890
1045,209,18891
1046,182,18892
1047,182,18893
1048,182,18894
1049,5,18895
1050,5,18896
1051,26,18897
1052,26,18898
1053,26,18899
1054,209,18900
1055,209,18901
1056,209,18902
1057,436,18903
1058,436,18904
1059,5,18905
1060,5,18906
1061,429,18907
1062,429,18908
1063,429,18909
1064,4,18910
1065,4,18911
1066,5,18912
1067,5,18913
1068,5,18914
1069,4,18915
1070,4,18916
6831,237,24677
1071,4,18917
1072,26,18918
1073,26,18919
1074,5,18920
1075,5,18921
1076,182,18922
1077,182,18923
1078,209,18924
1079,209,18925
1080,209,18926
1081,4,18927
1082,4,18928
1083,182,18929
1084,182,18930
1085,183,18931
1086,183,18932
1087,183,18933
1088,194,18934
1089,194,18935
1090,26,18936
1091,26,18937
1092,203,18938
1093,203,18939
1094,203,18940
1095,26,18941
1096,26,18942
1097,209,18943
1098,209,18944
1099,182,18945
1100,182,18946
