team_tower_kills,team_rift_kills,team_inhib_kills,wdl,team_deaths,team_baron_kills,set_match_info_by_team_id,team_kpm,team_kills,ban5_id,set_match_id,team_id,side,team_dragon_kills,team_total_gold,ban2_id,ban4_id,ban3_id,ban1_id
9,1,1,W,8,1,28413,0.646900269541779,20,24.0,10567,319,blue,4,61900,66,25,146,85
2,1,0,L,16,0,28414,0.22175290390707497,7,45.0,10568,21,red,0,50400,137,36,1,146
3,1,0,L,21,0,28415,0.2172601086300543,6,92.0,10569,34,blue,0,46100,137,100,82,103
8,1,1,W,6,0,28416,0.5655042412818095,20,27.0,10570,80,red,4,64300,92,60,73,102
7,2,1,W,31,1,28417,0.8605577689243028,36,148.0,10571,143,red,2,82600,147,130,137,117
9,1,1,W,9,0,28418,1.4653465346534653,37,32.0,10572,409,blue,3,52000,120,23,2,117
,,,,,,10573,,,,10573,80,,,,,,,
11.0,2.0,3.0,W,3.0,3.0,10574,0.19636363636363635,9.0,38.0,10574,143,blue,4.0,84000.0,3.0,118.0,5.0,36.0
2.0,0.0,0.0,L,11.0,0.0,10575,0.2777777777777778,11.0,36.0,10575,207,red,3.0,64300.0,9.0,27.0,144.0,74.0
9.0,1.0,1.0,W,0.0,1.0,10576,0.2631578947368421,8.0,111.0,10576,34,blue,3.0,55900.0,3.0,114.0,85.0,146.0
9.0,2.0,3.0,L,14.0,1.0,10577,0.39823008849557523,15.0,106.0,10577,171,blue,1.0,66900.0,144.0,60.0,36.0,104.0
0.0,0.0,0.0,L,11.0,0.0,10578,0.0335195530726257,1.0,87.0,10578,69,blue,0.0,43700.0,144.0,25.0,85.0,26.0
11.0,1.0,3.0,W,2.0,1.0,10579,0.5855338691159586,17.0,118.0,10579,34,blue,4.0,58000.0,3.0,2.0,144.0,148.0
3.0,2.0,0.0,L,20.0,0.0,10580,0.13513513513513514,4.0,60.0,10580,21,blue,1.0,48100.0,147.0,137.0,118.0,87.0
9.0,0.0,2.0,W,5.0,1.0,10581,0.5341246290801187,15.0,137.0,10581,319,blue,4.0,56300.0,5.0,127.0,118.0,36.0
2.0,2.0,0.0,L,15.0,0.0,10582,0.12207527975584943,4.0,19.0,10582,409,blue,1.0,51200.0,36.0,100.0,26.0,85.0
2.0,1.0,0.0,L,18.0,0.0,10583,0.18303843807199513,5.0,106.0,10583,174,blue,1.0,42400.0,144.0,2.0,3.0,85.0
2.0,1.0,0.0,L,23.0,0.0,10584,0.2773109243697479,11.0,6.0,10584,69,blue,3.0,62400.0,36.0,60.0,74.0,85.0
2.0,1.0,0.0,L,11.0,0.0,10585,0.19344438473938744,6.0,92.0,10585,207,blue,2.0,47800.0,59.0,25.0,85.0,144.0
4.0,0.0,0.0,L,19.0,0.0,10586,0.1380897583429229,4.0,118.0,10586,409,blue,0.0,44900.0,87.0,19.0,14.0,36.0
8.0,2.0,1.0,W,3.0,1.0,10587,0.3873050026896181,12.0,115.0,10587,319,blue,3.0,61400.0,144.0,111.0,36.0,85.0
2.0,0.0,0.0,L,12.0,0.0,10588,0.1926163723916533,6.0,118.0,10588,143,red,1.0,48400.0,9.0,19.0,87.0,27.0
1.0,0.0,0.0,L,19.0,0.0,10589,0.10676156583629892,3.0,60.0,10589,171,blue,0.0,42400.0,26.0,62.0,3.0,36.0
9.0,0.0,1.0,W,7.0,0.0,10590,0.3932277444019661,12.0,137.0,10590,409,red,4.0,57800.0,26.0,100.0,147.0,9.0
11.0,0.0,3.0,W,4.0,1.0,10591,0.46826222684703434,15.0,139.0,10591,207,red,4.0,57600.0,25.0,27.0,9.0,3.0
4.0,2.0,0.0,L,12.0,1.0,10592,0.17029328287606432,6.0,106.0,10592,319,blue,0.0,58500.0,144.0,69.0,3.0,85.0
4.0,2.0,0.0,L,18.0,1.0,10593,0.310442144873001,11.0,73.0,10593,174,blue,3.0,62000.0,85.0,1.0,103.0,144.0
8.0,2.0,1.0,W,3.0,1.0,10594,0.26892430278884466,9.0,27.0,10594,171,red,4.0,61100.0,3.0,35.0,60.0,9.0
0.0,0.0,0.0,L,25.0,1.0,10595,0.31016657093624356,9.0,5.0,10595,143,red,0.0,45300.0,9.0,42.0,85.0,19.0
11.0,1.0,2.0,W,9.0,0.0,10596,0.532741398446171,16.0,74.0,10596,409,blue,3.0,60700.0,26.0,87.0,19.0,36.0
2.0,0.0,0.0,L,15.0,0.0,10597,0.19179541822056473,6.0,139.0,10597,319,blue,4.0,50200.0,144.0,36.0,147.0,85.0
0.0,0.0,0.0,L,16.0,0.0,10598,0.033351862145636464,1.0,1.0,10598,69,red,1.0,45300.0,3.0,59.0,147.0,9.0
5.0,1.0,0.0,L,17.0,1.0,10599,0.24108488196885988,8.0,78.0,10599,143,blue,3.0,55300.0,144.0,118.0,148.0,26.0
2.0,1.0,0.0,L,11.0,0.0,10600,0.16068559185859668,5.0,137.0,10600,409,blue,1.0,50800.0,148.0,139.0,14.0,36.0
11.0,2.0,3.0,W,5.0,1.0,10601,0.3804878048780488,13.0,106.0,10601,80,blue,4.0,61700.0,144.0,27.0,9.0,92.0
0.0,0.0,0.0,L,21.0,0.0,10602,0.25792584631918325,8.0,35.0,10602,319,blue,1.0,50000.0,36.0,87.0,19.0,144.0
11.0,1.0,3.0,W,5.0,2.0,10603,0.3712517848643503,13.0,48.0,10603,143,red,4.0,64700.0,3.0,14.0,148.0,9.0
11.0,1.0,3.0,W,6.0,2.0,10604,0.5160550458715597,15.0,130.0,10604,171,red,4.0,56100.0,3.0,146.0,85.0,9.0
9.0,2.0,1.0,W,7.0,0.0,10605,0.5354155047406581,16.0,19.0,10605,207,blue,2.0,54600.0,85.0,137.0,118.0,87.0
9.0,1.0,1.0,W,4.0,1.0,10606,0.33828805740645823,11.0,92.0,10606,80,blue,3.0,59000.0,26.0,57.0,27.0,144.0
7.0,1.0,1.0,W,6.0,0.0,10607,0.9568106312292358,24.0,139.0,10607,409,blue,3.0,50700.0,14.0,27.0,19.0,26.0
5.0,1.0,0.0,L,12.0,1.0,10608,0.12642225031605564,5.0,118.0,10608,143,red,2.0,67100.0,9.0,73.0,85.0,3.0
11.0,0.0,2.0,W,4.0,1.0,10609,0.6164383561643836,21.0,25.0,10609,80,red,2.0,62900.0,3.0,87.0,137.0,26.0
11.0,2.0,4.0,W,11.0,2.0,10610,0.4976958525345623,18.0,50.0,10610,319,blue,1.0,75300.0,26.0,35.0,19.0,87.0
11.0,2.0,5.0,W,9.0,3.0,10611,0.19473494410385864,9.0,148.0,10611,34,blue,4.0,83000.0,26.0,139.0,14.0,84.0
1.0,0.0,0.0,L,22.0,0.0,10612,0.3061224489795918,8.0,20.0,10612,171,red,2.0,41800.0,84.0,36.0,51.0,3.0
9.0,2.0,2.0,W,6.0,1.0,10613,0.6626173384870238,20.0,20.0,10613,34,blue,2.0,59700.0,84.0,118.0,14.0,26.0
10.0,0.0,2.0,W,3.0,1.0,10614,0.3785488958990536,12.0,1.0,10614,143,blue,2.0,56700.0,147.0,92.0,9.0,26.0
2.0,0.0,0.0,L,15.0,0.0,10615,0.03080082135523614,1.0,25.0,10615,319,blue,3.0,51300.0,36.0,19.0,87.0,26.0
3.0,0.0,0.0,L,22.0,0.0,10616,0.33692091717360784,12.0,13.0,10616,409,blue,3.0,56500.0,9.0,26.0,19.0,85.0
11.0,1.0,2.0,W,5.0,1.0,10617,0.8168316831683168,22.0,100.0,10617,171,blue,3.0,58000.0,139.0,27.0,2.0,146.0
4.0,1.0,0.0,L,18.0,2.0,10618,0.16475972540045766,6.0,36.0,10618,143,blue,2.0,60300.0,147.0,23.0,139.0,148.0
9.0,2.0,1.0,W,4.0,1.0,10619,0.551301684532925,18.0,51.0,10619,34,blue,4.0,60600.0,2.0,20.0,27.0,14.0
6.0,2.0,0.0,L,10.0,1.0,10620,0.2685765443151298,10.0,1.0,10620,171,red,4.0,62900.0,3.0,118.0,26.0,84.0
11.0,1.0,2.0,W,9.0,1.0,10621,0.7019704433497537,19.0,92.0,10621,80,red,2.0,53600.0,3.0,87.0,139.0,85.0
2.0,1.0,0.0,L,13.0,0.0,10622,0.08415147265077139,3.0,100.0,10622,409,blue,2.0,56200.0,26.0,92.0,14.0,148.0
11.0,1.0,3.0,W,4.0,3.0,10623,0.4411764705882353,20.0,138.0,10623,174,blue,5.0,86000.0,26.0,127.0,84.0,2.0
8.0,2.0,1.0,W,4.0,0.0,10624,0.26457618814306716,9.0,118.0,10624,34,red,3.0,58500.0,14.0,114.0,85.0,139.0
3.0,0.0,0.0,L,17.0,1.0,10625,0.12474012474012475,5.0,102.0,10625,171,red,2.0,63800.0,146.0,35.0,84.0,3.0
5.0,0.0,0.0,L,25.0,1.0,10626,0.5087281795511222,17.0,92.0,10626,143,blue,2.0,60300.0,139.0,62.0,26.0,84.0
2.0,0.0,0.0,L,16.0,0.0,10627,0.2329450915141431,7.0,92.0,10627,409,red,0.0,48400.0,19.0,100.0,117.0,146.0
5.0,2.0,0.0,L,15.0,1.0,10628,0.28361344537815125,9.0,13.0,10628,174,blue,0.0,52300.0,139.0,2.0,84.0,85.0
10.0,1.0,2.0,W,3.0,2.0,10629,0.42929292929292934,17.0,42.0,10629,143,red,4.0,75000.0,139.0,5.0,26.0,84.0
2.0,2.0,0.0,L,32.0,0.0,10630,0.24850437183617122,9.0,2.0,10630,409,blue,1.0,59000.0,51.0,106.0,85.0,139.0
4.0,2.0,0.0,L,11.0,0.0,10631,0.1251564455569462,5.0,22.0,10631,171,blue,3.0,65400.00000000001,147.0,137.0,139.0,87.0
3.0,1.0,0.0,L,22.0,0.0,10632,0.3009575923392613,11.0,1.0,10632,319,blue,2.0,60400.0,2.0,51.0,139.0,85.0
3.0,0.0,0.0,L,8.0,0.0,10633,0.2714932126696833,10.0,118.0,10633,143,blue,3.0,60200.0,85.0,92.0,139.0,146.0
0.0,1.0,0.0,L,19.0,0.0,10634,0.22211938917167978,8.0,27.0,10634,171,red,2.0,56400.0,87.0,92.0,147.0,3.0
2.0,1.0,0.0,L,20.0,0.0,10635,0.3172737955346651,9.0,36.0,10635,80,red,1.0,45200.0,22.0,92.0,147.0,26.0
9.0,0.0,2.0,W,7.0,0.0,10636,0.6984126984126984,22.0,54.0,10636,319,red,5.0,63600.0,84.0,138.0,139.0,26.0
8.0,0.0,1.0,W,18.0,2.0,10637,0.37069726390114743,14.0,137.0,10637,409,red,2.0,68800.0,85.0,27.0,19.0,26.0
10.0,2.0,2.0,W,4.0,1.0,10638,0.436099333737129,12.0,36.0,10638,69,blue,1.0,53000.0,139.0,27.0,31.0,26.0
10.0,1.0,2.0,W,17.0,3.0,10639,0.35142522452167124,15.0,137.0,10639,171,blue,3.0,79700.0,146.0,36.0,139.0,51.0
6.0,0.0,1.0,W,9.0,1.0,10640,0.6178073894609328,17.0,92.0,10640,80,red,3.0,51600.0,19.0,148.0,85.0,139.0
0.0,0.0,0.0,L,14.0,0.0,10641,0.14226437462951985,4.0,23.0,10641,143,red,0.0,40400.0,84.0,27.0,139.0,3.0
4.0,2.0,0.0,L,15.0,0.0,10642,0.14184397163120566,5.0,36.0,10642,319,red,1.0,55600.0,139.0,27.0,85.0,26.0
1.0,0.0,0.0,L,17.0,0.0,10643,0.14292520247737017,5.0,22.0,10643,207,red,2.0,53000.0,27.0,16.0,19.0,87.0
0.0,0.0,0.0,L,10.0,0.0,10644,0.15037593984962405,5.0,36.0,10644,171,red,1.0,50400.0,147.0,26.0,23.0,139.0
6.0,1.0,0.0,L,4.0,0.0,10645,0.24676850763807287,7.0,131.0,10645,34,red,0.0,51200.0,139.0,83.0,19.0,14.0
7.0,1.0,1.0,W,8.0,1.0,10646,0.5424020662935859,21.0,100.0,10646,143,red,4.0,71400.0,123.0,59.0,85.0,84.0
10.0,2.0,3.0,W,9.0,1.0,10647,0.7221954742416947,25.0,73.0,10647,409,blue,3.0,68300.0,26.0,51.0,146.0,22.0
11.0,2.0,5.0,W,8.0,2.0,10648,0.24028834601521826,10.0,92.0,10648,143,blue,4.0,76000.0,3.0,100.0,146.0,87.0
9.0,0.0,2.0,L,10.0,1.0,10649,0.19480519480519481,9.0,125.0,10649,207,red,3.0,77200.0,146.0,112.0,139.0,85.0
2.0,1.0,0.0,L,24.0,0.0,10650,0.3303964757709251,10.0,2.0,10650,319,red,3.0,51500.0,31.0,22.0,139.0,146.0
0.0,0.0,0.0,L,15.0,0.0,10651,0.06528835690968444,2.0,3.0,10651,171,red,1.0,46000.0,139.0,53.0,123.0,85.0
10.0,2.0,2.0,W,9.0,1.0,10652,0.5309734513274336,19.0,62.0,10652,409,blue,3.0,69500.0,5.0,100.0,148.0,144.0
3.0,1.0,0.0,L,20.0,0.0,10653,0.13966480446927376,5.0,112.0,10653,143,red,2.0,55500.0,146.0,27.0,31.0,87.0
4.0,0.0,0.0,L,17.0,0.0,10654,0.26490066225165565,8.0,124.0,10654,207,red,1.0,50200.0,144.0,22.0,139.0,31.0
10.0,1.0,2.0,W,7.0,2.0,10655,0.5436337625178828,19.0,112.0,10655,319,red,3.0,68700.0,23.0,118.0,148.0,139.0
0.0,0.0,0.0,L,25.0,0.0,10656,0.5080213903743316,19.0,149.0,10656,171,blue,2.0,64200.0,3.0,62.0,139.0,85.0
3.0,1.0,0.0,L,20.0,0.0,10657,0.2535211267605634,9.0,73.0,10657,80,red,4.0,57400.0,19.0,148.0,85.0,146.0
5.0,0.0,0.0,L,14.0,1.0,10658,0.393366756652526,17.0,124.0,10658,143,red,4.0,71800.0,87.0,138.0,75.0,92.0
3.0,2.0,0.0,L,20.0,0.0,10659,0.28517110266159695,10.0,3.0,10659,80,blue,2.0,56200.0,23.0,22.0,146.0,87.0
9.0,1.0,2.0,W,5.0,1.0,10660,0.37320574162679426,13.0,35.0,10660,34,red,5.0,62300.0,31.0,23.0,19.0,14.0
10.0,2.0,2.0,W,12.0,1.0,10661,0.6093189964157706,17.0,1.0,10661,409,blue,3.0,55300.0,146.0,73.0,75.0,5.0
7.0,0.0,1.0,W,13.0,1.0,10662,0.8169934640522877,25.0,106.0,10662,319,blue,2.0,60100.0,51.0,15.0,31.0,144.0
,,,,,,28419,,,,10573,409,,,,,,,
3.0,0.0,0.0,L,9.0,0.0,28420,0.06545454545454546,3.0,27.0,10574,69,red,3.0,72700.0,85.0,111.0,26.0,9.0
10.0,2.0,2.0,W,11.0,2.0,28421,0.2777777777777778,11.0,25.0,10575,174,blue,3.0,71600.0,147.0,35.0,3.0,85.0
5.0,1.0,0.0,L,8.0,0.0,28422,0.0,0.0,47.0,10576,21,red,1.0,49800.0,87.0,38.0,74.0,9.0
11.0,0.0,3.0,W,15.0,1.0,28423,0.37168141592920356,14.0,26.0,10577,319,red,5.0,73700.0,3.0,118.0,74.0,9.0
9.0,2.0,1.0,W,1.0,1.0,28424,0.3687150837988827,11.0,137.0,10578,174,red,4.0,56500.0,89.0,100.0,3.0,9.0
1.0,1.0,0.0,L,17.0,0.0,28425,0.06888633754305397,2.0,74.0,10579,171,red,0.0,44400.0,36.0,137.0,85.0,9.0
8.0,0.0,1.0,W,4.0,1.0,28426,0.6756756756756757,20.0,1.0,10580,80,red,3.0,57700.0,3.0,92.0,25.0,26.0
3.0,2.0,0.0,L,15.0,0.0,28427,0.17804154302670624,5.0,60.0,10581,143,red,0.0,43800.0,144.0,14.0,9.0,74.0
11.0,0.0,2.0,W,4.0,2.0,28428,0.4577822990844354,15.0,25.0,10582,207,red,4.0,64500.0,9.0,137.0,74.0,3.0
7.0,1.0,1.0,W,5.0,1.0,28429,0.6589383770591825,18.0,60.0,10583,80,red,3.0,51900.0,137.0,92.0,25.0,26.0
11.0,0.0,2.0,W,11.0,2.0,28430,0.5798319327731093,23.0,25.0,10584,34,red,3.0,76100.0,3.0,35.0,87.0,9.0
9.0,1.0,1.0,W,6.0,2.0,28431,0.35464803868887695,11.0,35.0,10585,171,red,3.0,56600.0,3.0,19.0,147.0,9.0
11.0,2.0,2.0,W,4.0,1.0,28432,0.6559263521288837,19.0,138.0,10586,143,red,4.0,55800.0,9.0,25.0,74.0,3.0
3.0,0.0,0.0,L,12.0,0.0,28433,0.09682625067240452,3.0,50.0,10587,21,red,2.0,53000.0,84.0,35.0,59.0,74.0
8.0,2.0,1.0,W,6.0,1.0,28434,0.3852327447833066,12.0,50.0,10588,34,blue,4.0,56400.0,3.0,13.0,26.0,144.0
9.0,2.0,1.0,W,3.0,1.0,28435,0.6761565836298933,19.0,25.0,10589,174,red,4.0,55300.0,85.0,92.0,144.0,9.0
1.0,2.0,0.0,L,12.0,0.0,28436,0.22938285090114693,7.0,138.0,10590,69,blue,0.0,49500.0,85.0,25.0,3.0,36.0
4.0,2.0,0.0,L,15.0,0.0,28437,0.12486992715920917,4.0,118.0,10591,21,blue,0.0,50600.0,92.0,60.0,144.0,26.0
7.0,0.0,1.0,W,6.0,1.0,28438,0.34058656575212864,12.0,137.0,10592,80,red,5.0,62800.0,26.0,87.0,92.0,139.0
11.0,0.0,3.0,W,11.0,1.0,28439,0.5079962370649106,18.0,74.0,10593,21,red,3.0,70500.0,35.0,137.0,3.0,9.0
3.0,0.0,0.0,L,9.0,0.0,28440,0.08964143426294821,3.0,62.0,10594,69,blue,2.0,52400.0,85.0,36.0,69.0,148.0
9.0,2.0,1.0,W,9.0,0.0,28441,0.8615738081562321,25.0,137.0,10595,80,blue,4.0,58300.0,89.0,25.0,103.0,26.0
3.0,1.0,0.0,L,16.0,0.0,28442,0.29966703662597116,9.0,25.0,10596,34,red,1.0,51000.0,3.0,139.0,60.0,9.0
9.0,2.0,1.0,W,6.0,1.0,28443,0.4794885455514118,15.0,92.0,10597,207,red,1.0,54100.0,9.0,87.0,3.0,84.0
10.0,2.0,1.0,W,1.0,1.0,28444,0.5336297943301834,16.0,6.0,10598,21,blue,4.0,61900.0,87.0,106.0,144.0,137.0
9.0,1.0,1.0,W,8.0,1.0,28445,0.5123053741838273,17.0,20.0,10599,171,red,2.0,63600.0,3.0,100.0,85.0,9.0
8.0,1.0,1.0,W,5.0,2.0,28446,0.3535083020889127,11.0,19.0,10600,174,red,4.0,58100.0,3.0,138.0,84.0,9.0
5.0,0.0,0.0,L,13.0,0.0,28447,0.14634146341463414,5.0,137.0,10601,207,red,1.0,57600.0,3.0,49.0,26.0,2.0
11.0,2.0,4.0,W,8.0,2.0,28448,0.6770553465878559,21.0,82.0,10602,34,red,4.0,65800.0,9.0,118.0,59.0,3.0
3.0,1.0,0.0,L,13.0,0.0,28449,0.14278914802475012,5.0,83.0,10603,174,blue,1.0,55200.0,36.0,103.0,26.0,85.0
2.0,1.0,0.0,L,15.0,0.0,28450,0.20642201834862386,6.0,59.0,10604,21,blue,0.0,46000.0,147.0,106.0,14.0,87.0
2.0,0.0,0.0,L,16.0,0.0,28451,0.23424428332403793,7.0,27.0,10605,69,red,2.0,46800.0,144.0,92.0,26.0,9.0
3.0,1.0,0.0,L,11.0,0.0,28452,0.12301383905689389,4.0,137.0,10606,34,red,2.0,49400.0,19.0,139.0,2.0,3.0
1.0,1.0,0.0,L,24.0,0.0,28453,0.23920265780730895,6.0,103.0,10607,319,red,0.0,39400.0,9.0,36.0,12.0,3.0
11.0,1.0,2.0,W,5.0,1.0,28454,0.3034134007585335,12.0,114.0,10608,21,blue,4.0,75200.0,27.0,84.0,147.0,87.0
3.0,2.0,0.0,L,21.0,0.0,28455,0.11741682974559686,4.0,57.0,10609,69,blue,3.0,51700.0,118.0,92.0,146.0,85.0
2.0,0.0,0.0,L,18.0,0.0,28456,0.30414746543778803,11.0,27.0,10610,174,red,4.0,60000.0,139.0,60.0,2.0,9.0
2.0,0.0,0.0,L,9.0,0.0,28457,0.19473494410385864,9.0,60.0,10611,207,red,3.0,76100.0,9.0,27.0,147.0,85.0
11.0,2.0,3.0,W,8.0,1.0,28458,0.8418367346938775,22.0,92.0,10612,409,blue,1.0,52600.0,26.0,1.0,9.0,85.0
1.0,0.0,0.0,L,20.0,0.0,28459,0.19878520154610713,6.0,36.0,10613,174,red,2.0,45900.0,3.0,5.0,87.0,85.0
4.0,2.0,1.0,L,12.0,0.0,28460,0.0946372239747634,3.0,119.0,10614,207,red,3.0,47900.0,36.0,144.0,27.0,3.0
10.0,2.0,1.0,W,1.0,1.0,28461,0.46201232032854206,15.0,33.0,10615,69,red,2.0,60900.0,84.0,92.0,139.0,9.0
10.0,2.0,2.0,W,12.0,2.0,28462,0.6176883481516144,22.0,137.0,10616,21,red,2.0,69600.0,84.0,27.0,14.0,3.0
3.0,1.0,0.0,L,22.0,0.0,28463,0.18564356435643564,5.0,84.0,10617,80,red,1.0,42800.0,26.0,87.0,148.0,3.0
9.0,1.0,1.0,W,6.0,1.0,28464,0.494279176201373,18.0,83.0,10618,174,red,4.0,68600.0,26.0,16.0,5.0,85.0
3.0,0.0,0.0,L,18.0,0.0,28465,0.1225114854517611,4.0,92.0,10619,69,red,1.0,51800.0,87.0,137.0,26.0,85.0
8.0,0.0,1.0,W,10.0,1.0,28466,0.2685765443151298,10.0,92.0,10620,319,blue,1.0,64599.99999999999,139.0,2.0,14.0,124.0
2.0,1.0,0.0,L,19.0,0.0,28467,0.33251231527093594,9.0,144.0,10621,21,blue,2.0,42400.0,19.0,62.0,51.0,146.0
11.0,1.0,3.0,W,3.0,1.0,28468,0.36465638148667606,13.0,147.0,10622,207,red,2.0,64400.00000000001,84.0,140.0,85.0,3.0
3.0,1.0,0.0,L,20.0,0.0,28469,0.08823529411764705,4.0,22.0,10623,69,red,2.0,71700.0,139.0,137.0,87.0,48.0
4.0,0.0,0.0,L,9.0,0.0,28470,0.11758941695247427,4.0,92.0,10624,21,blue,2.0,54900.0,19.0,62.0,87.0,27.0
10.0,2.0,2.0,W,5.0,1.0,28471,0.42411642411642414,17.0,92.0,10625,207,blue,4.0,78500.0,87.0,59.0,19.0,85.0
8.0,2.0,1.0,W,17.0,1.0,28472,0.7481296758104738,25.0,42.0,10626,319,red,3.0,66800.0,2.0,83.0,51.0,85.0
9.0,2.0,1.0,W,7.0,2.0,28473,0.5324459234608986,16.0,106.0,10627,80,blue,4.0,57600.0,87.0,118.0,3.0,84.0
9.0,0.0,2.0,W,9.0,1.0,28474,0.4726890756302521,15.0,22.0,10628,21,red,5.0,58700.0,48.0,35.0,87.0,19.0
2.0,1.0,0.0,L,17.0,0.0,28475,0.07575757575757576,3.0,,10629,207,blue,1.0,63100.0,85.0,27.0,2.0,19.0
11.0,0.0,3.0,W,9.0,1.0,28476,0.883571099861942,32.0,12.0,10630,69,red,5.0,73300.0,26.0,92.0,3.0,84.0
9.0,0.0,1.0,W,5.0,1.0,28477,0.2753441802252816,11.0,26.0,10631,34,red,4.0,71200.0,85.0,20.0,19.0,14.0
10.0,1.0,2.0,W,11.0,2.0,28478,0.6019151846785226,22.0,137.0,10632,80,red,4.0,69000.0,22.0,92.0,26.0,84.0
11.0,2.0,3.0,W,10.0,1.0,28479,0.2171945701357466,8.0,20.0,10633,21,red,3.0,65600.0,87.0,51.0,84.0,19.0
9.0,1.0,1.0,W,8.0,1.0,28480,0.5275335492827395,19.0,20.0,10634,69,blue,3.0,68200.0,139.0,51.0,14.0,26.0
9.0,1.0,1.0,W,9.0,1.0,28481,0.7050528789659225,20.0,117.0,10635,174,blue,4.0,55100.0,139.0,42.0,146.0,85.0
1.0,2.0,0.0,L,22.0,0.0,28482,0.22222222222222224,7.0,140.0,10636,207,blue,0.0,46700.0,146.0,147.0,3.0,19.0
6.0,2.0,1.0,L,14.0,0.0,28483,0.47661076787290374,18.0,118.0,10637,34,blue,3.0,64400.00000000001,84.0,12.0,139.0,14.0
1.0,0.0,0.0,L,12.0,0.0,28484,0.145366444579043,4.0,33.0,10638,21,red,2.0,40800.0,87.0,35.0,123.0,19.0
2.0,1.0,0.0,L,15.0,0.0,28485,0.39828192112456073,17.0,124.0,10639,174,red,4.0,71200.0,87.0,1.0,26.0,85.0
4.0,2.0,0.0,L,17.0,0.0,28486,0.3270745003028468,9.0,22.0,10640,207,blue,1.0,47700.0,117.0,27.0,146.0,2.0
11.0,2.0,3.0,W,4.0,1.0,28487,0.4979253112033195,14.0,92.0,10641,409,blue,4.0,55700.0,22.0,15.0,5.0,14.0
10.0,0.0,2.0,W,5.0,1.0,28488,0.425531914893617,15.0,4.0,10642,34,blue,4.0,65400.00000000001,22.0,31.0,92.0,14.0
10.0,2.0,1.0,W,5.0,1.0,28489,0.48594568842305863,17.0,92.0,10643,69,blue,3.0,65600.0,85.0,23.0,139.0,26.0
11.0,2.0,2.0,W,5.0,1.0,28490,0.3007518796992481,10.0,73.0,10644,21,blue,4.0,63000.0,3.0,114.0,2.0,87.0
9.0,1.0,1.0,W,7.0,1.0,28491,0.1410105757931845,4.0,35.0,10645,174,blue,5.0,52400.0,87.0,38.0,146.0,85.0
9.0,1.0,2.0,L,21.0,0.0,28492,0.20662935858803272,8.0,87.0,10646,80,blue,2.0,66900.0,51.0,138.0,139.0,22.0
2.0,0.0,0.0,L,25.0,0.0,28493,0.25999037072701014,9.0,84.0,10647,319,red,2.0,60100.0,3.0,138.0,14.0,85.0
3.0,0.0,0.0,L,10.0,0.0,28494,0.1922306768121746,8.0,8.0,10648,34,red,2.0,68000.0,85.0,138.0,19.0,14.0
7.0,2.0,1.0,W,9.0,0.0,28495,0.21645021645021645,10.0,26.0,10649,21,blue,5.0,80100.0,14.0,144.0,19.0,92.0
8.0,1.0,1.0,W,10.0,1.0,28496,0.7929515418502203,24.0,42.0,10650,69,blue,2.0,59300.0,115.0,1.0,92.0,26.0
11.0,2.0,3.0,W,2.0,1.0,28497,0.4896626768226333,15.0,1.0,10651,80,blue,4.0,57100.0,92.0,23.0,124.0,148.0
2.0,0.0,0.0,L,19.0,0.0,28498,0.2515137401024685,9.0,27.0,10652,174,red,3.0,55200.0,139.0,23.0,25.0,85.0
9.0,1.0,2.0,W,5.0,1.0,28499,0.558659217877095,20.0,25.0,10653,69,blue,3.0,65600.0,85.0,84.0,123.0,26.0
9.0,2.0,2.0,W,8.0,1.0,28500,0.5629139072847682,17.0,13.0,10654,174,blue,4.0,56600.0,92.0,35.0,26.0,85.0
2.0,1.0,0.0,L,19.0,0.0,28501,0.20028612303290416,7.0,15.0,10655,21,blue,3.0,56200.0,26.0,96.0,14.0,92.0
11.0,2.0,3.0,W,19.0,2.0,28502,0.6684491978609626,25.0,2.0,10656,409,red,4.0,73100.0,92.0,87.0,124.0,26.0
8.0,0.0,2.0,W,9.0,0.0,28503,0.5633802816901409,20.0,23.0,10657,34,blue,2.0,63500.0,123.0,3.0,31.0,14.0
7.0,2.0,1.0,W,17.0,2.0,28504,0.32394909371384495,14.0,100.0,10658,171,blue,2.0,76100.0,26.0,2.0,139.0,85.0
6.0,0.0,1.0,W,10.0,0.0,28505,0.5703422053231939,20.0,19.0,10659,69,red,4.0,64200.0,31.0,92.0,26.0,123.0
1.0,1.0,0.0,L,13.0,0.0,28506,0.14354066985645933,5.0,59.0,10660,207,blue,0.0,50800.0,85.0,137.0,92.0,87.0
1.0,0.0,0.0,L,17.0,0.0,28507,0.43010752688172044,12.0,106.0,10661,21,red,1.0,46800.0,19.0,62.0,85.0,3.0
3.0,1.0,0.0,L,25.0,0.0,28508,0.42483660130718953,13.0,19.0,10662,174,red,3.0,51600.0,22.0,35.0,3.0,92.0
,,,,,,10722,,,,10722,32,,,,,,,
,,,,,,10723,,,,10723,32,,,,,,,
,,,,,,28568,,,,10722,353,,,,,,,
,,,,,,28569,,,,10723,353,,,,,,,
3.0,0.0,0.0,L,17.0,0.0,10663,0.23498694516971277,9.0,13.0,10663,353,blue,1.0,63300.0,18.0,43.0,40.0,82.0
8.0,0.0,1.0,L,23.0,2.0,10664,0.367965367965368,17.0,40.0,10664,353,red,2.0,83700.0,7.0,3.0,43.0,25.0
