team_first_blood,jg_player_id,team_id,set_match_info_by_team_id,sup_player_id,bot_player_id,team_minion_kills,team_earned_gold,mid_player_id,set_match_id,top_player_id,team_monster_kills
,,202,23663,,,,,,5817,,
0.0,319.0,97,23664,317.0,231.0,1143.0,69800.0,310.0,5818,391.0,246.0
0.0,1345.0,164,23665,445.0,151.0,916.0,49500.0,443.0,5819,461.0,183.0
0.0,1345.0,164,23666,445.0,151.0,1105.0,71400.0,443.0,5820,461.0,210.0
1.0,656.0,113,23667,455.0,454.0,1488.0,87500.0,597.0,5821,595.0,275.0
1.0,1720.0,176,23668,579.0,316.0,1009.0,67600.0,3.0,5822,575.0,230.0
0.0,596.0,247,23669,1293.0,311.0,868.0,44000.0,468.0,5823,1297.0,155.0
0.0,442.0,377,23670,131.0,905.0,800.0,52200.0,315.0,5824,313.0,175.0
1.0,632.0,52,23671,1311.0,449.0,845.0,58400.0,582.0,5825,148.0,199.0
1.0,314.0,29,23672,470.0,578.0,1275.0,80200.0,320.0,5826,308.0,288.0
1.0,319.0,97,23673,317.0,231.0,1077.0,73400.0,310.0,5827,391.0,220.0
,,202,23674,,,,,,5828,,
0.0,845.0,423,23675,584.0,326.0,1309.0,86100.0,129.0,5829,1118.0,262.0
0.0,457.0,202,23676,312.0,1097.0,1068.0,62200.0,292.0,5830,3215.0,178.0
1.0,442.0,377,23677,131.0,905.0,1124.0,75800.0,315.0,5831,313.0,275.0
1.0,1345.0,164,23678,445.0,151.0,1481.0,93500.0,1974.0,5832,461.0,345.0
0.0,596.0,247,23679,1293.0,311.0,888.0,63300.0,468.0,5833,1297.0,219.0
1.0,845.0,423,23680,584.0,326.0,807.0,53400.0,129.0,5834,1118.0,170.0
1.0,314.0,29,23681,470.0,578.0,1097.0,63000.0,320.0,5835,308.0,194.0
0.0,656.0,113,23682,455.0,454.0,673.0,36700.0,597.0,5836,595.0,97.0
1.0,319.0,97,23683,317.0,231.0,1069.0,75000.0,310.0,5837,391.0,279.0
1.0,309.0,176,23684,579.0,316.0,804.0,53500.0,3.0,5838,575.0,170.0
1.0,632.0,52,23685,1311.0,449.0,957.0,61800.0,582.0,5839,148.0,205.0
1.0,591.0,202,23686,312.0,444.0,1300.0,79900.0,292.0,5840,3215.0,305.0
0.0,442.0,377,23687,131.0,905.0,1093.0,78100.0,315.0,5841,313.0,234.0
1.0,309.0,176,23688,579.0,316.0,859.0,58300.0,448.0,5842,575.0,243.0
0.0,314.0,29,23689,470.0,578.0,781.0,40600.0,320.0,5843,308.0,114.0
0.0,1345.0,164,23690,445.0,151.0,1048.0,57400.0,1974.0,5844,461.0,178.0
1.0,632.0,52,23691,1311.0,449.0,933.0,60900.0,582.0,5845,148.0,198.0
0.0,845.0,423,23692,584.0,326.0,1051.0,63400.0,129.0,5846,1118.0,197.0
1.0,1553.0,113,23693,455.0,454.0,811.0,56000.0,597.0,5847,595.0,170.0
0.0,596.0,247,23694,1293.0,311.0,1135.0,75300.0,468.0,5848,1297.0,248.0
0.0,319.0,97,23695,317.0,231.0,986.0,70600.0,310.0,5849,391.0,211.0
1.0,314.0,29,23696,470.0,578.0,899.0,56400.0,320.0,5850,308.0,207.0
1.0,442.0,377,23697,131.0,905.0,1000.0,58200.0,315.0,5851,313.0,185.0
1.0,632.0,52,23698,1311.0,469.0,795.0,47800.0,449.0,5852,148.0,175.0
0.0,596.0,247,23699,1293.0,311.0,639.0,37900.0,468.0,5853,1297.0,132.0
1.0,1973.0,164,23700,801.0,151.0,820.0,51000.0,1974.0,5854,1972.0,134.0
1.0,596.0,247,23701,1293.0,311.0,1112.0,68600.0,468.0,5855,1297.0,263.0
1.0,591.0,202,23702,312.0,444.0,945.0,60900.0,292.0,5856,3215.0,218.0
0.0,632.0,52,23703,1311.0,469.0,834.0,46100.0,449.0,5857,148.0,154.0
0.0,442.0,377,23704,131.0,905.0,965.0,52800.0,315.0,5858,313.0,160.0
1.0,845.0,423,23705,584.0,326.0,706.0,52800.0,129.0,5859,1118.0,166.0
1.0,314.0,29,23706,470.0,578.0,984.0,64900.0,320.0,5860,308.0,217.0
0.0,309.0,176,5861,579.0,316.0,881.0,68900.0,3.0,5861,575.0,248.0
1.0,442.0,377,5862,131.0,905.0,854.0,59100.0,315.0,5862,313.0,205.0
1.0,591.0,202,5863,312.0,444.0,884.0,61400.0,292.0,5863,26.0,213.0
1.0,845.0,423,5864,584.0,326.0,1082.0,70000.0,129.0,5864,1118.0,194.0
1.0,314.0,29,5865,470.0,578.0,901.0,56900.0,320.0,5865,308.0,180.0
1.0,632.0,52,5866,1311.0,469.0,655.0,44700.0,582.0,5866,148.0,126.0
0.0,596.0,247,5867,1293.0,311.0,827.0,49300.0,468.0,5867,1297.0,164.0
0.0,1553.0,113,5868,455.0,496.0,816.0,53100.0,1719.0,5868,595.0,179.0
1.0,581.0,97,5869,317.0,231.0,772.0,57200.0,310.0,5869,391.0,158.0
0.0,234.0,164,5870,445.0,151.0,815.0,53400.0,1974.0,5870,461.0,169.0
1.0,309.0,176,5871,579.0,316.0,883.0,64700.0,3.0,5871,575.0,188.0
,,377,5872,,,,,,5872,,
1.0,319.0,97,5873,317.0,231.0,626.0,39200.0,310.0,5873,391.0,128.0
0.0,845.0,423,5874,584.0,326.0,826.0,54900.0,129.0,5874,1118.0,155.0
1.0,632.0,52,5875,1311.0,469.0,916.0,61800.0,582.0,5875,148.0,228.0
0.0,591.0,202,5876,312.0,444.0,946.0,68700.0,292.0,5876,26.0,252.0
0.0,234.0,164,5877,445.0,151.0,973.0,62000.0,1974.0,5877,461.0,142.0
1.0,1553.0,113,5878,455.0,496.0,961.0,60900.0,1719.0,5878,595.0,196.0
0.0,314.0,29,5879,470.0,578.0,963.0,65200.0,320.0,5879,308.0,216.0
1.0,596.0,247,5880,1293.0,311.0,836.0,48100.0,468.0,5880,1297.0,154.0
0.0,442.0,377,5881,131.0,905.0,832.0,59800.0,315.0,5881,313.0,198.0
1.0,1720.0,176,5882,579.0,316.0,1080.0,73400.0,3.0,5882,575.0,235.0
1.0,591.0,202,5883,312.0,444.0,1087.0,82600.0,292.0,5883,26.0,250.0
0.0,632.0,52,5884,1311.0,469.0,1092.0,61900.0,582.0,5884,148.0,195.0
0.0,234.0,164,5885,445.0,151.0,770.0,53800.0,325.0,5885,1972.0,187.0
0.0,845.0,423,5886,584.0,326.0,908.0,61000.0,129.0,5886,1118.0,176.0
0.0,1553.0,113,5887,455.0,454.0,894.0,62100.0,597.0,5887,595.0,216.0
0.0,581.0,97,5888,317.0,231.0,946.0,62700.0,310.0,5888,391.0,200.0
1.0,596.0,247,5889,1293.0,311.0,1202.0,65300.0,468.0,5889,1297.0,198.0
0.0,314.0,29,5890,470.0,578.0,841.0,55000.0,320.0,5890,308.0,188.0
0.0,442.0,377,5891,131.0,905.0,957.0,70200.0,315.0,5891,313.0,228.0
1.0,319.0,97,5892,317.0,231.0,980.0,67900.0,310.0,5892,391.0,216.0
0.0,234.0,164,5893,445.0,151.0,825.0,64900.0,325.0,5893,1972.0,191.0
0.0,591.0,202,5894,312.0,444.0,845.0,55100.0,292.0,5894,26.0,151.0
0.0,656.0,113,5895,455.0,454.0,710.0,44700.0,597.0,5895,446.0,163.0
0.0,309.0,176,5896,579.0,316.0,1107.0,68900.0,3.0,5896,575.0,230.0
1.0,596.0,247,5897,3220.0,311.0,1063.0,66500.0,468.0,5897,1297.0,222.0
1.0,632.0,52,5898,1311.0,469.0,718.0,50500.0,582.0,5898,148.0,174.0
0.0,314.0,29,5899,470.0,578.0,1363.0,89000.0,320.0,5899,308.0,259.0
1.0,845.0,423,5900,584.0,326.0,997.0,60100.0,1028.0,5900,1118.0,193.0
1.0,596.0,247,5901,3220.0,311.0,1030.0,70200.0,468.0,5901,1297.0,254.0
1.0,442.0,377,5902,131.0,905.0,768.0,43500.0,315.0,5902,313.0,157.0
1.0,319.0,97,5903,317.0,231.0,906.0,60000.0,310.0,5903,391.0,192.0
0.0,314.0,29,5904,443.0,479.0,891.0,50100.0,320.0,5904,308.0,138.0
1.0,632.0,52,5905,1311.0,469.0,999.0,60900.0,582.0,5905,148.0,185.0
0.0,1130.0,113,5906,455.0,454.0,1017.0,62700.0,597.0,5906,595.0,203.0
1.0,309.0,176,5907,579.0,316.0,647.0,56100.0,3.0,5907,1306.0,147.0
1.0,234.0,164,5908,445.0,151.0,920.0,70100.0,325.0,5908,1972.0,255.0
1.0,591.0,202,5909,312.0,444.0,634.0,52200.0,292.0,5909,26.0,149.0
0.0,845.0,423,5910,584.0,326.0,1277.0,76700.0,129.0,5910,1118.0,240.0
1.0,319.0,97,5911,317.0,231.0,973.0,71300.0,310.0,5911,391.0,252.0
0.0,442.0,377,5912,131.0,905.0,1040.0,75100.0,315.0,5912,313.0,231.0
0.0,314.0,29,5913,443.0,479.0,768.0,43200.0,320.0,5913,308.0,138.0
0.0,1130.0,113,5914,455.0,454.0,1178.0,91000.0,597.0,5914,595.0,290.0
0.0,845.0,423,5915,584.0,326.0,820.0,56900.0,129.0,5915,1118.0,183.0
0.0,596.0,247,5916,3220.0,311.0,750.0,44100.0,468.0,5916,1297.0,150.0
0.0,309.0,176,5917,579.0,316.0,802.0,60900.0,3.0,5917,1306.0,196.0
0.0,591.0,202,5918,312.0,444.0,721.0,53900.0,292.0,5918,26.0,180.0
1.0,234.0,164,5919,445.0,151.0,879.0,57700.0,325.0,5919,1972.0,154.0
0.0,632.0,52,5920,1311.0,469.0,793.0,64400.0,582.0,5920,148.0,225.0
0.0,309.0,176,5921,579.0,316.0,885.0,63800.0,3.0,5921,575.0,191.0
0.0,319.0,97,5922,317.0,231.0,1054.0,68900.0,310.0,5922,391.0,202.0
1.0,596.0,247,5923,3220.0,311.0,954.0,50700.0,468.0,5923,1297.0,174.0
0.0,442.0,377,5924,131.0,905.0,726.0,52600.0,315.0,5924,313.0,162.0
0.0,1130.0,113,5925,455.0,454.0,599.0,33300.0,597.0,5925,446.0,79.0
0.0,314.0,29,5926,443.0,479.0,695.0,41800.0,320.0,5926,308.0,143.0
0.0,591.0,202,5927,312.0,444.0,823.0,56500.0,292.0,5927,26.0,189.0
1.0,845.0,423,5928,584.0,326.0,889.0,60000.0,129.0,5928,1118.0,208.0
1.0,632.0,52,5929,1311.0,469.0,775.0,57900.0,582.0,5929,148.0,188.0
0.0,234.0,164,5930,445.0,151.0,852.0,55700.0,325.0,5930,1972.0,209.0
0.0,442.0,377,5931,131.0,905.0,910.0,66000.0,315.0,5931,313.0,207.0
1.0,596.0,247,5932,3220.0,311.0,794.0,58600.0,468.0,5932,1297.0,200.0
0.0,314.0,29,5933,443.0,479.0,816.0,55100.0,320.0,5933,308.0,190.0
0.0,319.0,97,5934,317.0,231.0,1036.0,81200.0,310.0,5934,391.0,274.0
0.0,591.0,202,5935,312.0,444.0,1111.0,65400.0,292.0,5935,26.0,224.0
0.0,845.0,423,5936,584.0,326.0,1018.0,65900.0,129.0,5936,1118.0,224.0
1.0,234.0,164,5937,445.0,151.0,935.0,60800.0,325.0,5937,1972.0,219.0
1.0,309.0,176,5938,579.0,316.0,686.0,53400.0,3.0,5938,575.0,187.0
0.0,1130.0,113,5939,455.0,454.0,711.0,44100.0,597.0,5939,446.0,140.0
0.0,632.0,52,5940,1311.0,469.0,1113.0,73600.0,582.0,5940,148.0,238.0
1.0,591.0,202,5941,312.0,444.0,1012.0,71800.0,292.0,5941,26.0,252.0
1.0,309.0,176,5942,579.0,578.0,715.0,59900.0,3.0,5942,575.0,169.0
1.0,632.0,52,5943,1311.0,469.0,1108.0,68000.0,582.0,5943,148.0,215.0
0.0,596.0,247,5944,3220.0,311.0,892.0,51600.0,468.0,5944,1297.0,158.0
1.0,442.0,377,5945,131.0,905.0,855.0,58500.0,315.0,5945,313.0,129.0
0.0,845.0,423,5946,584.0,326.0,613.0,41200.0,129.0,5946,1118.0,107.0
1.0,234.0,164,5947,445.0,151.0,1049.0,78800.0,325.0,5947,1972.0,253.0
,,97,5948,,,,,,5948,,
0.0,314.0,29,5949,443.0,479.0,960.0,55800.0,320.0,5949,308.0,147.0
0.0,1130.0,113,5950,455.0,454.0,1071.0,83800.0,597.0,5950,595.0,300.0
1.0,845.0,423,5951,584.0,326.0,930.0,62600.0,129.0,5951,1118.0,204.0
,,176,5952,,,,,,5952,,
0.0,314.0,29,5953,443.0,479.0,994.0,55600.0,320.0,5953,308.0,165.0
1.0,596.0,247,23707,1293.0,311.0,982.0,61600.0,468.0,5861,1297.0,189.0
0.0,319.0,97,23708,317.0,231.0,870.0,45800.0,310.0,5862,391.0,118.0
0.0,234.0,164,23709,445.0,151.0,849.0,49000.0,1974.0,5863,461.0,173.0
0.0,632.0,52,23710,1311.0,469.0,1045.0,61800.0,582.0,5864,148.0,236.0
0.0,1553.0,113,23711,455.0,496.0,845.0,45100.0,1719.0,5865,595.0,152.0
0.0,309.0,176,23712,579.0,316.0,669.0,59000.0,3.0,5866,575.0,178.0
1.0,314.0,29,23713,470.0,578.0,886.0,58900.0,320.0,5867,308.0,177.0
1.0,442.0,377,23714,131.0,905.0,800.0,50300.0,315.0,5868,313.0,165.0
0.0,591.0,202,23715,312.0,444.0,776.0,51300.0,292.0,5869,26.0,174.0
1.0,845.0,423,23716,584.0,326.0,979.0,59700.0,129.0,5870,1118.0,197.0
0.0,1553.0,113,23717,455.0,496.0,978.0,59300.0,1719.0,5871,595.0,195.0
,,164,23718,,,,,,5872,,
0.0,596.0,247,23719,1293.0,311.0,710.0,48600.0,468.0,5873,1297.0,155.0
1.0,591.0,202,23720,312.0,444.0,794.0,45100.0,292.0,5874,26.0,166.0
0.0,314.0,29,23721,470.0,578.0,915.0,51500.0,320.0,5875,308.0,166.0
1.0,442.0,377,23722,131.0,905.0,1006.0,60000.0,315.0,5876,313.0,189.0
1.0,632.0,52,23723,1311.0,469.0,795.0,69500.0,582.0,5877,148.0,256.0
0.0,581.0,97,23724,317.0,231.0,902.0,68200.0,310.0,5878,391.0,212.0
1.0,309.0,176,23725,579.0,316.0,825.0,58300.0,3.0,5879,575.0,188.0
0.0,845.0,423,23726,584.0,326.0,831.0,56900.0,129.0,5880,1118.0,196.0
1.0,596.0,247,23727,1293.0,311.0,815.0,48100.0,468.0,5881,1297.0,144.0
0.0,845.0,423,23728,584.0,326.0,1028.0,62000.0,129.0,5882,1118.0,185.0
0.0,1553.0,113,23729,455.0,454.0,1299.0,80000.0,597.0,5883,595.0,233.0
1.0,581.0,97,23730,317.0,231.0,1140.0,73800.0,310.0,5884,391.0,215.0
1.0,314.0,29,23731,470.0,578.0,873.0,65600.0,320.0,5885,308.0,178.0
1.0,442.0,377,23732,131.0,905.0,885.0,68200.0,315.0,5886,313.0,210.0
1.0,234.0,164,23733,445.0,151.0,892.0,65500.0,325.0,5887,1972.0,169.0
1.0,309.0,176,23734,579.0,316.0,985.0,57800.0,3.0,5888,575.0,184.0
0.0,632.0,52,23735,1311.0,469.0,1031.0,75000.0,582.0,5889,148.0,260.0
1.0,591.0,202,23736,312.0,444.0,831.0,59300.0,292.0,5890,26.0,171.0
1.0,314.0,29,23737,470.0,578.0,968.0,64300.0,320.0,5891,308.0,148.0
0.0,845.0,423,23738,584.0,326.0,1050.0,75100.0,1028.0,5892,1118.0,214.0
1.0,1720.0,176,23739,579.0,316.0,1003.0,58600.0,3.0,5893,575.0,192.0
1.0,596.0,247,23740,3220.0,311.0,820.0,47300.0,468.0,5894,1297.0,167.0
1.0,632.0,52,23741,1311.0,469.0,764.0,53500.0,582.0,5895,148.0,153.0
1.0,591.0,202,23742,312.0,444.0,1041.0,58000.0,292.0,5896,26.0,147.0
0.0,234.0,164,23743,445.0,151.0,1030.0,74800.0,325.0,5897,1972.0,277.0
0.0,442.0,377,23744,131.0,905.0,822.0,56700.0,315.0,5898,313.0,159.0
1.0,319.0,97,23745,317.0,231.0,1218.0,95700.0,310.0,5899,391.0,299.0
0.0,656.0,113,23746,455.0,454.0,897.0,66600.0,597.0,5900,446.0,229.0
0.0,1130.0,113,23747,455.0,454.0,1097.0,58000.0,597.0,5901,595.0,198.0
0.0,309.0,176,23748,579.0,316.0,711.0,53000.0,3.0,5902,1306.0,157.0
0.0,234.0,164,23749,445.0,151.0,840.0,49000.0,325.0,5903,1972.0,142.0
1.0,845.0,423,23750,584.0,326.0,817.0,60100.0,129.0,5904,1118.0,189.0
0.0,591.0,202,23751,312.0,444.0,1107.0,72300.0,292.0,5905,26.0,256.0
1.0,314.0,29,23752,443.0,479.0,924.0,70700.0,320.0,5906,308.0,209.0
0.0,632.0,52,23753,1311.0,469.0,721.0,42400.0,582.0,5907,148.0,136.0
0.0,442.0,377,23754,131.0,905.0,1073.0,77100.0,315.0,5908,313.0,195.0
0.0,319.0,97,23755,317.0,231.0,604.0,39100.0,310.0,5909,391.0,119.0
1.0,596.0,247,23756,3220.0,311.0,1188.0,81200.0,468.0,5910,1297.0,282.0
0.0,632.0,52,23757,1311.0,469.0,1002.0,62800.0,582.0,5911,148.0,175.0
1.0,591.0,202,23758,312.0,444.0,1138.0,63100.0,292.0,5912,26.0,147.0
1.0,596.0,247,23759,3220.0,311.0,768.0,53900.0,468.0,5913,1297.0,163.0
1.0,1720.0,176,23760,579.0,316.0,1134.0,83400.0,3.0,5914,1306.0,272.0
1.0,234.0,164,23761,445.0,151.0,870.0,59700.0,3221.0,5915,1972.0,186.0
1.0,442.0,377,23762,131.0,905.0,821.0,56800.0,315.0,5916,313.0,166.0
1.0,319.0,97,23763,317.0,231.0,883.0,62800.0,310.0,5917,391.0,181.0
1.0,314.0,29,23764,443.0,479.0,720.0,57900.0,320.0,5918,308.0,119.0
0.0,1130.0,113,23765,455.0,454.0,913.0,50800.0,597.0,5919,595.0,196.0
1.0,845.0,423,23766,584.0,326.0,863.0,52800.0,129.0,5920,1118.0,134.0
1.0,234.0,164,23767,445.0,151.0,784.0,48800.0,325.0,5921,1972.0,130.0
1.0,314.0,29,23768,443.0,479.0,1065.0,71100.0,320.0,5922,308.0,222.0
0.0,591.0,202,23769,312.0,444.0,975.0,57800.0,292.0,5923,26.0,220.0
1.0,632.0,52,23770,1311.0,469.0,686.0,42400.0,582.0,5924,148.0,146.0
1.0,845.0,423,23771,584.0,326.0,686.0,49500.0,129.0,5925,1118.0,182.0
1.0,442.0,377,23772,131.0,905.0,701.0,55300.0,315.0,5926,313.0,160.0
1.0,309.0,176,23773,579.0,316.0,791.0,45500.0,3.0,5927,575.0,132.0
0.0,319.0,97,23774,317.0,231.0,906.0,49300.0,310.0,5928,391.0,141.0
0.0,1130.0,113,23775,455.0,454.0,797.0,46400.0,597.0,5929,446.0,144.0
1.0,596.0,247,23776,3220.0,311.0,766.0,42600.0,468.0,5930,1297.0,130.0
1.0,845.0,423,23777,584.0,326.0,904.0,63300.0,129.0,5931,1118.0,182.0
0.0,309.0,176,23778,579.0,578.0,651.0,47300.0,3.0,5932,575.0,132.0
1.0,234.0,164,23779,445.0,151.0,752.0,47200.0,325.0,5933,1972.0,145.0
1.0,1130.0,113,23780,455.0,454.0,1120.0,86900.0,597.0,5934,446.0,236.0
1.0,632.0,52,23781,1311.0,469.0,1075.0,59800.0,582.0,5935,148.0,206.0
1.0,314.0,29,23782,443.0,479.0,1096.0,73800.0,320.0,5936,308.0,229.0
0.0,319.0,97,23783,317.0,231.0,904.0,50200.0,310.0,5937,391.0,161.0
0.0,442.0,377,23784,131.0,905.0,756.0,48300.0,315.0,5938,313.0,144.0
1.0,591.0,202,23785,312.0,444.0,751.0,57600.0,292.0,5939,26.0,191.0
1.0,596.0,247,23786,3220.0,311.0,1159.0,61800.0,468.0,5940,1297.0,192.0
0.0,845.0,423,23787,584.0,326.0,1011.0,61700.0,129.0,5941,1118.0,190.0
0.0,314.0,29,23788,443.0,479.0,770.0,49800.0,320.0,5942,308.0,135.0
0.0,234.0,164,23789,445.0,151.0,969.0,55900.0,325.0,5943,1972.0,188.0
1.0,1839.0,97,23790,317.0,231.0,849.0,61400.0,310.0,5944,391.0,184.0
0.0,1130.0,113,23791,455.0,454.0,800.0,47600.0,597.0,5945,595.0,169.0
1.0,1720.0,176,23792,579.0,316.0,651.0,52900.0,3.0,5946,575.0,162.0
0.0,591.0,202,23793,312.0,444.0,1105.0,73700.0,292.0,5947,26.0,205.0
,,377,23794,,,,,,5948,,
1.0,632.0,52,23795,1311.0,469.0,807.0,64500.0,582.0,5949,148.0,243.0
1.0,596.0,247,23796,3220.0,311.0,1306.0,75400.0,468.0,5950,1297.0,212.0
0.0,234.0,164,23797,445.0,151.0,829.0,53800.0,325.0,5951,1972.0,199.0
,,202,23798,,,,,,5952,,
1.0,845.0,423,23799,584.0,326.0,968.0,63100.0,129.0,5953,1118.0,195.0
0.0,1720.0,176,5954,1311.0,231.0,643.0,44900.0,3.0,5954,575.0,159.0
1.0,591.0,202,5955,317.0,444.0,906.0,58100.0,129.0,5955,26.0,243.0
1.0,845.0,164,5956,801.0,469.0,868.0,66000.0,880.0,5956,461.0,178.0
,,3,5957,,,,,,5957,,
0.0,581.0,322,5958,445.0,2346.0,755.0,51600.0,320.0,5958,148.0,163.0
1.0,467.0,97,5959,312.0,429.0,1324.0,90400.0,310.0,5959,391.0,339.0
1.0,896.0,29,5960,321.0,479.0,839.0,54100.0,448.0,5960,308.0,172.0
1.0,596.0,247,5961,311.0,294.0,763.0,58000.0,292.0,5961,1297.0,214.0
1.0,309.0,317,5962,579.0,151.0,989.0,70200.0,33.0,5962,1306.0,229.0
0.0,686.0,377,5963,131.0,905.0,968.0,68400.0,315.0,5963,313.0,306.0
1.0,591.0,202,5964,317.0,444.0,998.0,61100.0,129.0,5964,26.0,218.0
1.0,581.0,322,5965,445.0,2346.0,1119.0,74300.0,320.0,5965,148.0,228.0
1.0,1720.0,176,5966,1311.0,231.0,818.0,59200.0,3.0,5966,575.0,246.0
0.0,896.0,29,5967,321.0,479.0,989.0,69700.0,448.0,5967,308.0,286.0
1.0,686.0,377,5968,131.0,905.0,754.0,54800.0,315.0,5968,313.0,190.0
0.0,309.0,317,5969,579.0,151.0,925.0,64200.0,33.0,5969,1306.0,265.0
0.0,845.0,164,5970,801.0,469.0,825.0,49100.0,880.0,5970,461.0,179.0
0.0,442.0,3,5971,455.0,459.0,827.0,57400.0,43.0,5971,233.0,181.0
1.0,596.0,247,5972,294.0,311.0,837.0,59800.0,292.0,5972,1297.0,196.0
0.0,467.0,97,5973,312.0,429.0,791.0,54900.0,310.0,5973,391.0,213.0
1.0,309.0,317,5974,579.0,151.0,830.0,56100.0,33.0,5974,1306.0,226.0
1.0,845.0,164,5975,801.0,469.0,1005.0,73900.0,880.0,5975,461.0,271.0
0.0,467.0,97,5976,312.0,429.0,956.0,61100.0,310.0,5976,391.0,230.0
1.0,1720.0,176,5977,1311.0,231.0,756.0,56300.0,3.0,5977,575.0,215.0
1.0,442.0,3,5978,455.0,459.0,840.0,65700.0,43.0,5978,233.0,269.0
0.0,896.0,29,5979,321.0,479.0,757.0,51800.0,448.0,5979,308.0,205.0
0.0,581.0,322,5980,445.0,2346.0,816.0,47500.0,320.0,5980,148.0,169.0
0.0,596.0,247,5981,294.0,311.0,828.0,47800.0,292.0,5981,1297.0,140.0
0.0,686.0,377,5982,131.0,905.0,822.0,48100.0,315.0,5982,313.0,156.0
1.0,591.0,202,5983,317.0,444.0,1063.0,67800.0,129.0,5983,26.0,291.0
0.0,2.0,377,5984,131.0,905.0,985.0,53700.0,315.0,5984,313.0,217.0
0.0,1720.0,176,5985,1311.0,231.0,704.0,53700.0,3.0,5985,575.0,199.0
1.0,896.0,29,5986,321.0,479.0,715.0,49000.0,448.0,5986,308.0,140.0
1.0,845.0,164,5987,801.0,469.0,704.0,47100.0,880.0,5987,461.0,213.0
0.0,581.0,322,5988,445.0,2346.0,917.0,54500.0,320.0,5988,148.0,225.0
1.0,591.0,202,5989,317.0,444.0,549.0,32600.0,129.0,5989,26.0,136.0
1.0,467.0,97,5990,312.0,429.0,995.0,78300.0,310.0,5990,391.0,313.0
0.0,442.0,3,5991,455.0,459.0,860.0,51400.0,43.0,5991,233.0,186.0
1.0,596.0,247,5992,294.0,311.0,798.0,51800.0,292.0,5992,1297.0,204.0
0.0,309.0,317,5993,579.0,151.0,728.0,43500.0,33.0,5993,1306.0,154.0
0.0,845.0,164,5994,801.0,469.0,892.0,57500.0,880.0,5994,461.0,238.0
0.0,591.0,202,5995,317.0,444.0,654.0,41100.0,468.0,5995,26.0,171.0
1.0,581.0,322,5996,445.0,2346.0,836.0,57700.0,320.0,5996,148.0,214.0
0.0,896.0,29,5997,321.0,479.0,812.0,45200.0,448.0,5997,308.0,167.0
0.0,2.0,377,5998,131.0,905.0,1015.0,58000.0,315.0,5998,313.0,207.0
0.0,442.0,3,5999,455.0,459.0,686.0,42600.0,43.0,5999,233.0,135.0
1.0,845.0,164,6000,801.0,469.0,868.0,59400.0,880.0,6000,461.0,210.0
1.0,596.0,247,6001,294.0,311.0,1002.0,69200.0,292.0,6001,1297.0,223.0
0.0,2.0,377,6002,131.0,905.0,812.0,61100.0,315.0,6002,313.0,207.0
1.0,467.0,97,6003,312.0,429.0,854.0,56100.0,310.0,6003,391.0,186.0
1.0,596.0,247,6004,294.0,311.0,981.0,55500.0,292.0,6004,1297.0,218.0
1.0,2.0,377,6005,131.0,1971.0,820.0,55700.0,315.0,6005,313.0,183.0
1.0,896.0,29,6006,321.0,479.0,865.0,55200.0,448.0,6006,308.0,190.0
1.0,845.0,164,6007,801.0,469.0,807.0,61200.0,880.0,6007,461.0,214.0
0.0,845.0,164,6008,801.0,469.0,749.0,41400.0,880.0,6008,461.0,160.0
0.0,596.0,247,6009,294.0,311.0,901.0,68100.0,292.0,6009,1297.0,252.0
0.0,591.0,202,6010,317.0,444.0,987.0,67000.0,468.0,6010,26.0,309.0
1.0,896.0,29,6011,321.0,479.0,1166.0,70000.0,448.0,6011,308.0,201.0
0.0,591.0,202,6012,317.0,444.0,1172.0,83800.0,468.0,6012,26.0,299.0
0.0,581.0,322,6013,445.0,2346.0,855.0,47200.0,320.0,6013,148.0,195.0
0.0,1720.0,176,6014,1311.0,231.0,656.0,41900.0,3.0,6014,575.0,180.0
,,164,6015,,,,,,6015,,
1.0,2.0,377,6016,131.0,1971.0,1126.0,78800.0,315.0,6016,313.0,317.0
0.0,596.0,247,6017,294.0,311.0,773.0,45500.0,292.0,6017,1297.0,186.0
1.0,845.0,164,6018,801.0,469.0,882.0,58400.0,880.0,6018,461.0,259.0
0.0,596.0,247,6019,294.0,311.0,929.0,53900.0,292.0,6019,1297.0,208.0
1.0,896.0,29,6020,443.0,479.0,894.0,58000.0,448.0,6020,308.0,256.0
1.0,591.0,202,6021,317.0,760.0,748.0,42300.0,468.0,6021,26.0,141.0
1.0,2.0,377,6022,131.0,905.0,777.0,45500.0,315.0,6022,313.0,171.0
0.0,896.0,29,6023,443.0,479.0,766.0,45400.0,448.0,6023,308.0,130.0
0.0,896.0,29,6024,443.0,479.0,745.0,45800.0,448.0,6024,308.0,157.0
1.0,845.0,164,6025,801.0,469.0,728.0,44700.0,880.0,6025,461.0,152.0
0.0,2.0,377,6026,131.0,905.0,1034.0,58300.0,315.0,6026,313.0,191.0
0.0,591.0,202,6027,317.0,444.0,831.0,49900.0,468.0,6027,26.0,177.0
0.0,596.0,247,6028,294.0,311.0,764.0,47300.0,292.0,6028,595.0,146.0
0.0,896.0,29,6029,443.0,479.0,1125.0,63400.0,448.0,6029,308.0,215.0
1.0,591.0,202,6030,317.0,444.0,836.0,59200.0,468.0,6030,26.0,206.0
0.0,442.0,3,6031,455.0,454.0,1201.0,79200.0,43.0,6031,233.0,283.0
0.0,845.0,164,6032,801.0,469.0,824.0,66400.0,880.0,6032,461.0,224.0
