team_id,set_match_id
2,16523
195,16524
155,16525
35,16526
249,16527
413,16528
2,16529
330,16530
306,16531
251,16532
155,16533
195,16534
35,16535
251,16536
158,16537
249,16538
330,16539
195,16540
413,16541
2,16542
306,16543
158,16544
251,16545
330,16546
155,16547
195,16548
155,16549
413,16550
249,16551
35,16552
306,16553
2,16554
330,16555
251,16556
249,16557
2,16558
35,16559
330,16560
251,16561
195,16562
249,16563
155,16564
306,16565
191,16566
251,16567
2,16568
413,16569
35,16570
195,16571
155,16572
195,16573
330,16574
251,16575
191,16576
249,16577
306,16578
249,16579
413,16580
2,16581
155,16582
330,16583
195,16584
251,16585
35,16586
413,16587
306,16588
251,16589
2,16590
249,16591
191,16592
413,16593
306,16594
155,16595
195,16596
35,16597
251,16598
191,16599
2,16600
330,16601
195,16602
155,16603
191,16604
306,16605
249,16606
413,16607
195,16608
413,16609
35,16610
2,16611
330,16612
191,16613
249,16614
330,16615
251,16616
306,16617
155,16618
306,16619
35,16620
413,16621
2,16622
330,16623
35,16624
251,16625
191,16626
195,16627
249,16628
155,16629
191,16630
2,16631
306,16632
413,16633
195,16634
330,16635
155,16636
35,16637
191,16638
330,16639
2,16640
249,16641
251,16642
155,16643
306,16644
413,16645
35,16646
249,16647
306,16648
330,16649
2,16650
249,16651
402,16652
191,16653
249,16654
195,16655
306,16656
413,16657
330,16658
191,16659
402,16660
2,16661
35,16662
249,16663
195,16664
402,16665
306,16666
413,16667
2,16668
249,16669
330,16670
413,16671
35,16672
306,16673
402,16674
195,16675
413,16676
195,16677
191,16678
330,16679
249,16680
35,16681
306,16682
2,16683
35,16684
191,16685
402,16686
413,16687
249,16688
402,16689
35,16690
195,16691
2,16692
330,16693
249,16694
35,16695
306,16696
330,16697
413,16698
2,16699
413,16700
2,16701
191,16702
330,16703
195,16704
191,16705
306,16706
35,16707
191,16708
195,16709
413,16710
306,16711
35,16712
2,16713
402,16714
249,16715
330,16716
195,16717
191,16718
402,16719
2,16720
330,16721
249,16722
251,16723
306,16724
35,16725
195,16726
413,16727
402,16728
251,16729
2,16730
191,16731
330,16732
306,16733
195,16734
306,16735
249,16736
251,16737
402,16738
35,16739
413,16740
35,16741
191,16742
2,16743
195,16744
249,16745
306,16746
191,16747
330,16748
251,16749
413,16750
251,16751
2,16752
35,16753
402,16754
191,16755
413,16756
195,16757
306,16758
330,16759
251,16760
402,16761
2,16762
249,16763
306,16764
195,16765
402,16766
413,16767
35,16768
191,16769
306,16770
191,16771
330,16772
2,16773
249,16774
402,16775
35,16776
249,16777
251,16778
413,16779
330,16780
413,16781
191,16782
195,16783
2,16784
249,16785
330,16786
251,16787
402,16788
306,16789
35,16790
195,16791
402,16792
2,16793
413,16794
191,16795
306,16796
249,16797
195,16798
330,16799
402,16800
249,16801
2,16802
35,16803
251,16804
195,16805
191,16806
413,16807
330,16808
35,16809
330,16810
45,16811
45,16812
397,16813
397,16814
298,16815
298,16816
298,16817
77,16818
77,16819
351,16820
351,16821
261,16822
261,16823
351,16824
351,16825
397,16826
397,16827
77,16828
77,16829
45,16830
45,16831
45,16832
351,16833
351,16834
298,16835
298,16836
298,16837
261,16838
261,16839
261,16840
45,16841
45,16842
351,16843
351,16844
351,16845
45,16846
45,16847
45,16848
397,16849
397,16850
217,16851
217,16852
217,16853
217,16854
217,16855
397,16856
397,16857
397,16858
261,16859
261,16860
351,16861
351,16862
351,16863
77,16864
77,16865
77,16866
261,16867
261,16868
261,16869
45,16870
45,16871
45,16872
298,16873
298,16874
217,16875
217,16876
261,16877
261,16878
298,16879
298,16880
217,16881
217,16882
217,16883
217,16884
217,16885
261,16886
261,16887
261,16888
397,16889
397,16890
217,16891
217,16892
77,16893
77,16894
397,16895
397,16896
45,16897
45,16898
397,16899
397,16900
217,16901
217,16902
217,16903
217,16904
217,16905
397,16906
397,16907
261,16908
261,16909
261,16910
18,16911
18,16912
397,16913
397,16914
397,16915
45,16916
45,16917
217,16918
217,16919
18,16920
18,16921
397,16922
397,16923
298,16924
298,16925
298,16926
261,16927
261,16928
213,16929
213,16930
18,16931
18,16932
18,16933
77,16934
77,16935
261,16936
261,16937
77,16938
77,16939
45,16940
45,16941
213,16942
213,16943
217,16944
217,16945
217,16946
45,16947
45,16948
45,16949
397,16950
397,16951
77,16952
77,16953
217,16954
217,16955
298,16956
298,16957
261,16958
261,16959
18,16960
18,16961
18,16962
217,16963
217,16964
217,16965
213,16966
213,16967
213,16968
18,16969
18,16970
18,16971
77,16972
77,16973
77,16974
397,16975
397,16976
397,16977
77,16978
77,16979
213,16980
213,16981
298,16982
298,16983
261,16984
261,16985
298,16986
298,16987
261,16988
261,16989
261,16990
217,16991
217,16992
45,16993
45,16994
45,16995
77,16996
77,16997
213,16998
213,16999
213,17000
217,17001
217,17002
45,17003
45,17004
18,17005
18,17006
298,17007
298,17008
261,17009
261,17010
261,17011
397,17012
397,17013
397,17014
397,17015
217,17016
217,17017
45,17018
45,17019
298,17020
298,17021
298,17022
298,17023
261,17024
261,17025
213,17026
213,17027
213,17028
18,17029
18,17030
18,17031
397,17032
397,17033
77,17034
77,17035
77,17036
213,17037
213,17038
45,17039
45,17040
336,17041
336,17042
217,17043
217,17044
217,17045
298,17046
298,17047
298,17048
397,17049
397,17050
217,17051
217,17052
94,17053
94,17054
93,17055
93,17056
261,17057
261,17058
93,17059
93,17060
261,17061
261,17062
261,17063
217,17064
217,17065
217,17066
397,17067
397,17068
77,17069
77,17070
336,17071
336,17072
94,17073
94,17074
298,17075
298,17076
298,17077
77,17078
77,17079
261,17080
261,17081
261,17082
298,17083
298,17084
298,17085
94,17086
94,17087
77,17088
77,17089
397,17090
397,17091
336,17092
336,17093
298,17094
298,17095
298,17096
336,17097
336,17098
397,17099
397,17100
93,17101
93,17102
93,17103
217,17104
217,17105
77,17106
77,17107
298,17108
298,17109
298,17110
397,17111
397,17112
397,17113
336,17114
336,17115
336,17116
94,17117
94,17118
94,17119
261,17120
261,17121
261,17122
93,17123
93,17124
217,17125
217,17126
217,17127
298,17128
298,17129
336,17130
336,17131
77,17132
77,17133
94,17134
94,17135
94,17136
93,17137
93,17138
93,17139
397,17140
397,17141
217,17142
217,17143
261,17144
261,17145
77,17146
77,17147
77,17148
298,17149
298,17150
94,17151
94,17152
261,17153
261,17154
261,17155
336,17156
336,17157
217,17158
217,17159
217,17160
93,17161
93,17162
397,17163
397,17164
77,17165
77,17166
77,17167
94,17168
94,17169
93,17170
93,17171
261,17172
261,17173
261,17174
93,17175
93,17176
261,17177
261,17178
397,17179
397,17180
349,17181
349,17182
349,17183
77,17184
77,17185
275,17186
275,17187
302,17188
302,17189
302,17190
94,17191
94,17192
94,17193
93,17194
93,17195
261,17196
261,17197
349,17198
349,17199
94,17200
94,17201
77,17202
77,17203
275,17204
275,17205
261,17206
261,17207
261,17208
94,17209
94,17210
302,17211
302,17212
93,17213
93,17214
93,17215
397,17216
397,17217
349,17218
349,17219
77,17220
77,17221
275,17222
275,17223
302,17224
302,17225
302,17226
397,17227
397,17228
397,17229
349,17230
349,17231
397,17232
397,17233
77,17234
77,17235
77,17236
302,17237
302,17238
302,17239
275,17240
275,17241
94,17242
94,17243
94,17244
275,17245
275,17246
275,17247
302,17248
302,17249
302,17250
397,17251
397,17252
302,17253
302,17254
77,17255
77,17256
275,17257
275,17258
94,17259
94,17260
275,17261
275,17262
77,17263
77,17264
261,17265
261,17266
93,17267
93,17268
261,17269
261,17270
94,17271
94,17272
349,17273
349,17274
349,17275
94,17276
94,17277
94,17278
93,17279
93,17280
77,17281
77,17282
77,17283
261,17284
261,17285
93,17286
93,17287
93,17288
349,17289
349,17290
349,17291
302,17292
302,17293
302,17294
397,17295
397,17296
349,17297
349,17298
397,17299
397,17300
93,17301
93,17302
93,17303
261,17304
261,17305
93,17306
93,17307
134,17308
134,17309
134,17310
349,17311
349,17312
261,17313
261,17314
314,17315
314,17316
397,17317
397,17318
94,17319
94,17320
77,17321
77,17322
77,17323
93,17324
93,17325
349,17326
349,17327
349,17328
314,17329
314,17330
261,17331
261,17332
397,17333
397,17334
134,17335
134,17336
77,17337
77,17338
77,17339
94,17340
94,17341
93,17342
93,17343
93,17344
349,17345
349,17346
314,17347
314,17348
314,17349
94,17350
94,17351
134,17352
134,17353
134,17354
77,17355
77,17356
397,17357
397,17358
397,17359
261,17360
261,17361
261,17362
314,17363
314,17364
314,17365
93,17366
93,17367
94,17368
94,17369
397,17370
397,17371
397,17372
77,17373
77,17374
77,17375
397,17376
397,17377
397,17378
94,17379
94,17380
314,17381
314,17382
93,17383
93,17384
93,17385
349,17386
349,17387
134,17388
134,17389
134,17390
261,17391
261,17392
261,17393
134,17394
134,17395
397,17396
397,17397
397,17398
77,17399
77,17400
94,17401
94,17402
94,17403
314,17404
314,17405
314,17406
261,17407
261,17408
261,17409
349,17410
349,17411
93,17412
93,17413
397,17414
397,17415
134,17416
134,17417
77,17418
77,17419
261,17420
261,17421
261,17422
314,17423
314,17424
94,17425
94,17426
93,17427
93,17428
349,17429
349,17430
349,17431
349,17432
261,17433
261,17434
261,17435
77,17436
77,17437
134,17438
134,17439
94,17440
94,17441
94,17442
88,17443
88,17444
339,17445
339,17446
390,17447
390,17448
314,17449
314,17450
397,17451
397,17452
93,17453
93,17454
349,17455
349,17456
349,17457
390,17458
390,17459
390,17460
339,17461
339,17462
339,17463
88,17464
88,17465
397,17466
397,17467
94,17468
94,17469
94,17470
93,17471
93,17472
314,17473
314,17474
349,17475
349,17476
349,17477
314,17478
314,17479
390,17480
390,17481
397,17482
397,17483
397,17484
88,17485
88,17486
88,17487
94,17488
94,17489
349,17490
349,17491
93,17492
93,17493
93,17494
339,17495
339,17496
339,17497
88,17498
88,17499
397,17500
397,17501
397,17502
93,17503
93,17504
314,17505
314,17506
93,17507
93,17508
349,17509
349,17510
349,17511
314,17512
314,17513
314,17514
397,17515
397,17516
390,17517
390,17518
88,17519
88,17520
339,17521
339,17522
339,17523
94,17524
94,17525
94,17526
93,17527
93,17528
349,17529
349,17530
349,17531
94,17532
94,17533
314,17534
314,17535
314,17536
339,17537
339,17538
339,17539
397,17540
397,17541
88,17542
88,17543
88,17544
390,17545
390,17546
93,17547
93,17548
93,17549
94,17550
94,17551
349,17552
349,17553
339,17554
339,17555
397,17556
397,17557
314,17558
314,17559
88,17560
88,17561
88,17562
390,17563
390,17564
390,17565
390,17566
390,17567
339,17568
339,17569
349,17570
349,17571
349,17572
94,17573
94,17574
339,17575
339,17576
339,17577
397,17578
397,17579
421,17580
421,17581
421,17582
390,17583
390,17584
349,17585
349,17586
93,17587
93,17588
314,17589
314,17590
314,17591
94,17592
94,17593
390,17594
390,17595
390,17596
421,17597
421,17598
339,17599
339,17600
339,17601
93,17602
93,17603
314,17604
314,17605
397,17606
397,17607
94,17608
94,17609
94,17610
349,17611
349,17612
349,17613
349,17614
349,17615
390,17616
390,17617
93,17618
93,17619
93,17620
339,17621
339,17622
94,17623
94,17624
94,17625
397,17626
397,17627
397,17628
314,17629
314,17630
314,17631
421,17632
421,17633
93,17634
93,17635
93,17636
339,17637
339,17638
314,17639
314,17640
349,17641
349,17642
94,17643
94,17644
94,17645
314,17646
314,17647
349,17648
349,17649
349,17650
93,17651
93,17652
390,17653
390,17654
390,17655
339,17656
339,17657
339,17658
421,17659
421,17660
397,17661
397,17662
314,17663
314,17664
314,17665
94,17666
94,17667
94,17668
397,17669
397,17670
397,17671
349,17672
349,17673
93,17674
93,17675
93,17676
421,17677
421,17678
390,17679
390,17680
390,17681
339,17682
339,17683
339,17684
314,17685
314,17686
397,17687
397,17688
397,17689
94,17690
94,17691
421,17692
421,17693
349,17694
349,17695
93,17696
93,17697
339,17698
339,17699
390,17700
390,17701
421,17702
421,17703
421,17704
390,17705
390,17706
94,17707
94,17708
94,17709
397,17710
397,17711
349,17712
349,17713
349,17714
339,17715
339,17716
390,17717
390,17718
397,17719
397,17720
397,17721
314,17722
314,17723
94,17724
94,17725
264,17726
264,17727
264,17728
212,17729
212,17730
397,17731
397,17732
390,17733
390,17734
339,17735
339,17736
314,17737
314,17738
264,17739
264,17740
349,17741
349,17742
349,17743
212,17744
212,17745
212,17746
94,17747
94,17748
94,17749
94,17750
94,17751
390,17752
390,17753
314,17754
314,17755
339,17756
339,17757
339,17758
212,17759
212,17760
349,17761
349,17762
349,17763
264,17764
264,17765
397,17766
397,17767
397,17768
314,17769
314,17770
314,17771
339,17772
339,17773
339,17774
264,17775
264,17776
264,17777
94,17778
94,17779
264,17780
264,17781
212,17782
212,17783
212,17784
314,17785
314,17786
94,17787
94,17788
339,17789
339,17790
390,17791
390,17792
390,17793
397,17794
397,17795
397,17796
349,17797
349,17798
212,17799
212,17800
264,17801
264,17802
264,17803
349,17804
349,17805
94,17806
94,17807
94,17808
314,17809
314,17810
397,17811
397,17812
390,17813
390,17814
390,17815
339,17816
339,17817
264,17818
264,17819
349,17820
349,17821
349,17822
212,17823
212,17824
397,17825
397,17826
397,17827
94,17828
94,17829
314,17830
314,17831
314,17832
339,17833
339,17834
390,17835
390,17836
397,17837
397,17838
397,17839
390,17840
390,17841
390,17842
212,17843
212,17844
349,17845
349,17846
407,1
433,2
364,3
273,4
364,5
273,6
384,7
344,8
344,9
384,10
407,11
433,12
344,13
273,14
433,15
433,16
364,17
273,18
407,19
344,20
384,21
273,22
364,23
433,24
407,25
384,26
344,27
433,28
273,29
344,30
384,31
364,32
273,33
287,34
273,35
287,36
344,37
407,38
407,39
344,40
384,41
364,42
407,43
287,44
364,45
287,46
273,47
364,48
384,49
287,50
344,51
407,52
273,53
364,54
384,55
344,56
407,57
364,58
287,59
407,60
27,61
27,62
348,63
348,64
406,65
406,66
428,67
428,68
27,69
27,70
142,71
142,72
201,73
201,74
348,75
348,76
428,77
428,78
406,79
406,80
201,81
201,82
348,83
348,84
27,85
27,86
142,87
142,88
201,89
201,90
303,91
303,92
406,93
406,94
282,95
282,96
405,97
405,98
303,99
303,100
36,101
36,102
36,103
36,104
303,105
303,106
282,107
282,108
282,109
282,110
197,111
197,112
406,113
406,114
405,115
405,116
406,117
406,118
197,119
197,120
303,121
303,122
345,123
345,124
406,125
406,126
405,127
405,128
303,129
303,130
208,131
208,132
201,133
201,134
406,135
406,136
405,137
405,138
208,139
208,140
201,141
201,142
345,143
345,144
406,145
406,146
201,147
201,148
345,149
345,150
246,151
246,152
200,153
200,154
149,155
149,156
405,157
405,158
246,159
246,160
437,161
437,162
411,163
411,164
149,165
149,166
405,167
405,168
437,169
437,170
411,171
411,172
200,173
200,174
149,175
149,176
411,177
411,178
200,179
200,180
437,181
405,182
278,183
405,184
293,185
278,186
278,187
43,188
293,189
405,190
246,191
293,192
43,193
437,194
246,195
43,196
246,197
293,198
437,199
246,200
43,201
437,202
405,203
246,204
43,205
278,206
437,207
293,208
405,209
278,210
278,211
405,212
43,213
278,214
437,215
293,216
437,217
246,218
278,219
246,220
293,221
43,222
405,223
278,224
293,225
440,226
224,227
293,228
43,229
440,230
278,231
142,232
293,233
278,234
224,235
440,236
43,237
142,238
293,239
224,240
142,241
43,242
278,243
293,244
142,245
224,246
440,247
224,248
43,249
278,250
293,251
142,252
278,253
440,254
43,255
293,256
278,257
440,258
278,259
43,260
440,261
278,262
43,263
142,264
43,265
440,266
224,267
224,268
293,269
142,270
278,271
246,272
38,273
43,274
278,275
259,276
293,277
38,278
259,279
246,280
278,281
43,282
293,283
38,284
246,285
293,286
43,287
259,288
38,289
293,290
246,291
278,292
246,293
43,294
259,295
38,296
293,297
259,298
278,299
43,300
259,301
278,302
38,303
259,304
43,305
278,306
293,307
259,308
43,309
278,310
43,311
246,312
38,313
293,314
246,315
43,316
411,317
224,318
246,319
43,320
293,321
278,322
224,323
293,324
411,325
43,326
246,327
278,328
224,329
411,330
278,331
246,332
293,333
224,334
278,335
411,336
43,337
411,338
246,339
293,340
224,341
278,342
293,343
43,344
246,345
293,346
43,347
224,348
293,349
246,350
43,351
278,352
293,353
246,354
43,355
246,356
411,357
224,358
278,359
411,360
437,361
437,362
110,363
110,364
36,365
36,366
43,367
43,368
85,369
85,370
440,371
440,372
110,373
110,374
437,375
437,376
437,377
437,378
36,379
36,380
85,381
85,382
405,383
405,384
197,385
197,386
110,387
110,388
36,389
36,390
437,391
437,392
440,393
440,394
197,395
197,396
43,397
43,398
36,399
36,400
43,401
43,402
405,403
405,404
197,405
197,406
440,407
440,408
85,409
85,410
405,411
405,412
197,413
197,414
43,415
43,416
437,417
437,418
142,419
142,420
85,421
85,422
440,423
440,424
110,425
110,426
246,427
246,428
437,429
437,430
43,431
43,432
85,433
85,434
142,435
142,436
201,437
201,438
110,439
110,440
246,441
246,442
110,443
110,444
142,445
142,446
437,447
437,448
43,449
43,450
246,451
246,452
201,453
201,454
142,455
142,456
440,457
440,458
85,459
85,460
201,461
201,462
43,463
43,464
110,465
110,466
201,467
201,468
437,469
437,470
440,471
440,472
440,473
440,474
36,475
36,476
246,477
246,478
142,479
142,480
142,481
110,482
110,483
85,484
85,485
85,486
142,487
142,488
437,489
437,490
437,491
437,492
437,493
437,494
440,495
440,496
43,497
43,498
85,499
85,500
437,501
437,502
437,503
142,504
142,505
142,506
43,507
43,508
110,509
110,510
246,511
246,512
43,513
43,514
437,515
437,516
437,517
110,518
110,519
110,520
85,521
85,522
85,523
142,524
142,525
142,526
246,527
246,528
36,529
36,530
246,531
246,532
440,533
440,534
36,535
36,536
43,537
43,538
36,539
36,540
36,541
142,542
142,543
43,544
43,545
303,546
303,547
303,548
43,549
43,550
85,551
85,552
208,553
208,554
208,555
110,556
110,557
208,558
208,559
208,560
142,561
142,562
142,563
440,564
440,565
440,566
36,567
36,568
440,569
440,570
440,571
142,572
142,573
142,574
303,575
303,576
303,577
85,578
85,579
110,580
110,581
110,582
303,583
303,584
142,585
142,586
142,587
440,588
440,589
303,590
303,591
303,592
208,593
208,594
43,595
43,596
43,597
110,598
110,599
36,600
36,601
110,602
110,603
85,604
85,605
85,606
208,607
208,608
36,609
284,610
411,611
110,612
36,613
110,614
85,615
142,616
110,617
142,618
208,619
36,620
142,621
208,622
36,623
85,624
142,625
36,626
85,627
284,628
36,629
142,630
440,631
284,632
110,633
284,634
36,635
440,636
208,637
142,638
440,639
85,640
411,641
440,642
284,643
85,644
440,645
284,646
411,647
208,648
284,649
110,650
440,651
411,652
110,653
208,654
411,655
440,656
208,657
411,658
110,659
85,660
411,661
85,662
142,663
208,664
411,665
284,666
85,667
36,668
110,669
142,670
36,671
411,672
284,673
110,674
440,675
142,676
85,677
36,678
142,679
411,680
284,681
208,682
411,683
440,684
85,685
284,686
142,687
208,688
36,689
440,690
110,691
284,692
437,693
110,694
411,695
36,696
110,697
246,698
36,699
208,700
246,701
85,702
208,703
284,704
110,705
411,706
437,707
36,708
284,709
411,710
208,711
246,712
437,713
85,714
284,715
110,716
246,717
36,718
85,719
411,720
208,721
85,722
284,723
246,724
411,725
85,726
284,727
437,728
36,729
437,730
110,731
411,732
85,733
246,734
284,735
208,736
110,737
36,738
437,739
85,740
208,741
411,742
246,743
36,744
284,745
110,746
437,747
208,748
411,749
110,750
36,751
437,752
246,753
208,754
36,755
110,756
208,757
85,758
284,759
246,760
36,761
437,762
110,763
411,764
246,765
208,766
411,767
284,768
437,769
110,770
85,771
284,772
411,773
246,774
36,775
85,776
208,777
440,778
411,779
36,780
440,781
334,782
36,783
437,784
334,785
85,786
437,787
137,788
85,789
411,790
208,791
36,792
137,793
411,794
437,795
334,796
208,797
85,798
137,799
440,800
334,801
36,802
85,803
411,804
437,805
85,806
137,807
334,808
411,809
85,810
137,811
208,812
36,813
208,814
440,815
411,816
440,817
334,818
137,819
437,820
440,821
36,822
208,823
85,824
437,825
411,826
334,827
36,828
137,829
440,830
208,831
437,832
411,833
440,834
36,835
437,836
334,837
437,838
36,839
440,840
437,841
85,842
137,843
334,844
36,845
208,846
440,847
411,848
334,849
437,850
411,851
137,852
208,853
440,854
85,855
137,856
411,857
334,858
36,859
85,860
208,861
85,862
440,863
36,864
85,865
137,866
36,867
437,868
137,869
259,870
437,871
334,872
259,873
440,874
208,875
36,876
334,877
440,878
437,879
137,880
208,881
259,882
334,883
85,884
137,885
36,886
259,887
440,888
437,889
259,890
334,891
137,892
440,893
259,894
208,895
334,896
36,897
208,898
440,899
85,900
85,901
137,902
334,903
437,904
85,905
36,906
208,907
259,908
437,909
440,910
137,911
36,912
334,913
85,914
208,915
437,916
440,917
85,918
208,919
36,920
437,921
137,922
36,923
85,924
437,925
259,926
334,927
137,928
36,929
208,930
85,931
440,932
137,933
437,934
440,935
334,936
208,937
85,938
259,939
334,940
440,941
137,942
36,943
259,944
4,945
4,946
4,947
209,948
209,949
26,950
26,951
26,952
182,953
182,954
209,955
209,956
209,957
26,958
26,959
182,960
182,961
182,962
194,963
194,964
194,965
26,966
26,967
182,968
182,969
194,970
194,971
436,972
436,973
182,974
182,975
429,976
429,977
436,978
436,979
194,980
194,981
429,982
429,983
26,984
26,985
26,986
194,987
194,988
4,989
4,990
429,991
429,992
436,993
436,994
436,995
4,996
4,997
209,998
209,999
209,1000
429,1001
429,1002
4,1003
4,1004
436,1005
436,1006
209,1007
209,1008
5,1009
5,1010
4,1011
4,1012
436,1013
436,1014
209,1015
209,1016
5,1017
5,1018
429,1019
429,1020
436,1021
436,1022
194,1023
194,1024
194,1025
194,1026
194,1027
429,1028
429,1029
182,1030
182,1031
182,1032
26,1033
26,1034
26,1035
194,1036
194,1037
194,1038
5,1039
5,1040
182,1041
182,1042
182,1043
209,1044
209,1045
182,1046
182,1047
182,1048
5,1049
5,1050
26,1051
26,1052
26,1053
209,1054
209,1055
209,1056
436,1057
436,1058
5,1059
5,1060
429,1061
429,1062
429,1063
4,1064
4,1065
5,1066
5,1067
5,1068
4,1069
4,1070
4,1071
26,1072
26,1073
5,1074
5,1075
182,1076
182,1077
209,1078
209,1079
209,1080
4,1081
4,1082
182,1083
182,1084
183,1085
183,1086
183,1087
194,1088
194,1089
26,1090
26,1091
203,1092
203,1093
203,1094
26,1095
26,1096
209,1097
209,1098
182,1099
182,1100
182,1101
429,1102
429,1103
194,1104
194,1105
194,1106
4,1107
4,1108
194,1109
194,1110
194,1111
26,1112
26,1113
203,1114
203,1115
183,1116
183,1117
203,1118
203,1119
209,1120
209,1121
183,1122
183,1123
182,1124
182,1125
429,1126
429,1127
26,1128
26,1129
429,1130
429,1131
4,1132
4,1133
209,1134
209,1135
209,1136
194,1137
194,1138
209,1139
209,1140
209,1141
203,1142
203,1143
203,1144
194,1145
194,1146
183,1147
183,1148
183,1149
26,1150
26,1151
203,1152
203,1153
4,1154
4,1155
182,1156
182,1157
182,1158
194,1159
194,1160
194,1161
209,1162
209,1163
4,1164
4,1165
429,1166
429,1167
429,1168
209,1169
209,1170
182,1171
182,1172
203,1173
203,1174
203,1175
4,1176
4,1177
183,1178
183,1179
183,1180
429,1181
429,1182
182,1183
182,1184
182,1185
26,1186
26,1187
429,1188
429,1189
203,1190
203,1191
4,1192
4,1193
183,1194
183,1195
183,1196
429,1197
429,1198
194,1199
194,1200
194,1201
26,1202
26,1203
183,1204
183,1205
182,1206
209,1207
209,1208
429,1209
429,1210
5,1211
5,1212
5,1213
178,1214
178,1215
209,1216
209,1217
395,1218
395,1219
178,1220
178,1221
429,1222
429,1223
182,1224
182,1225
5,1226
5,1227
183,1228
183,1229
178,1230
178,1231
178,1232
194,1233
194,1234
5,1235
5,1236
209,1237
209,1238
395,1239
395,1240
194,1241
194,1242
183,1243
183,1244
395,1245
395,1246
5,1247
5,1248
178,1249
178,1250
178,1251
183,1252
183,1253
183,1254
429,1255
429,1256
182,1257
182,1258
395,1259
395,1260
429,1261
429,1262
182,1263
182,1264
194,1265
194,1266
209,1267
209,1268
209,1269
5,1270
5,1271
5,1272
183,1273
183,1274
183,1275
194,1276
194,1277
395,1278
395,1279
395,1280
182,1281
182,1282
429,1283
429,1284
209,1285
209,1286
178,1287
178,1288
5,1289
5,1290
194,1291
194,1292
182,1293
182,1294
209,1295
209,1296
209,1297
395,1298
395,1299
395,1300
183,1301
183,1302
194,1303
194,1304
395,1305
395,1306
183,1307
183,1308
183,1309
178,1310
178,1311
178,1312
429,1313
429,1314
182,1315
182,1316
183,1317
183,1318
178,1319
178,1320
5,1321
5,1322
429,1323
429,1324
429,1325
209,1326
209,1327
209,1328
182,1329
182,1330
182,1331
194,1332
194,1333
178,1334
178,1335
429,1336
429,1337
203,1338
203,1339
178,1340
178,1341
395,1342
395,1343
209,1344
209,1345
209,1346
429,1347
429,1348
183,1349
183,1350
178,1351
178,1352
203,1353
203,1354
203,1355
395,1356
395,1357
395,1358
183,1359
183,1360
183,1361
211,1362
211,1363
46,1364
46,1365
429,1366
429,1367
429,1368
209,1369
209,1370
211,1371
211,1372
395,1373
395,1374
395,1375
178,1376
178,1377
178,1378
183,1379
183,1380
46,1381
46,1382
46,1383
429,1384
429,1385
429,1386
203,1387
203,1388
203,1389
395,1390
395,1391
46,1392
46,1393
46,1394
209,1395
209,1396
209,1397
203,1398
203,1399
211,1400
211,1401
429,1402
429,1403
395,1404
395,1405
395,1406
211,1407
211,1408
46,1409
46,1410
183,1411
183,1412
429,1413
429,1414
395,1415
395,1416
395,1417
209,1418
209,1419
203,1420
203,1421
178,1422
178,1423
209,1424
209,1425
429,1426
429,1427
429,1428
46,1429
46,1430
46,1431
211,1432
211,1433
183,1434
183,1435
211,1436
211,1437
203,1438
203,1439
178,1440
178,1441
46,1442
46,1443
46,1444
183,1445
183,1446
203,1447
203,1448
203,1449
395,1450
395,1451
395,1452
183,1453
183,1454
211,1455
211,1456
178,1457
178,1458
209,1459
209,1460
209,1461
209,1462
209,1463
46,1464
46,1465
46,1466
53,1467
53,1468
328,1469
328,1470
328,1471
328,1472
118,1473
118,1474
118,1475
46,1476
46,1477
178,1478
178,1479
60,1480
66,1481
66,1482
66,1483
118,1484
118,1485
66,1486
66,1487
66,1488
46,1489
46,1490
429,1491
429,1492
429,1493
60,1494
60,1495
60,1496
429,1497
429,1498
429,1499
53,1500
53,1501
53,1502
46,1503
46,1504
66,1505
66,1506
178,1507
178,1508
178,1509
118,1510
118,1511
328,1512
328,1513
53,1514
53,1515
60,1516
60,1517
429,1518
429,1519
178,1520
178,1521
53,1522
53,1523
328,1524
328,1525
46,1526
46,1527
46,1528
66,1529
66,1530
66,1531
178,1532
178,1533
429,1534
429,1535
60,1536
60,1537
60,1538
118,1539
118,1540
118,1541
429,1542
429,1543
178,1544
178,1545
178,1546
118,1547
118,1548
46,1549
46,1550
53,1551
53,1552
66,1553
66,1554
66,1555
60,1556
60,1557
60,1558
429,1559
429,1560
66,1561
66,1562
53,1563
53,1564
178,1565
178,1566
178,1567
60,1568
60,1569
429,1570
429,1571
118,1572
118,1573
118,1574
60,1575
60,1576
328,1577
328,1578
328,1579
328,1580
328,1581
53,1582
53,1583
66,1584
66,1585
118,1586
118,1587
118,1588
46,1589
46,1590
328,1591
328,1592
328,1593
178,1594
178,1595
178,1596
46,1597
46,1598
118,1599
118,1600
328,1601
328,1602
66,1603
66,1604
268,1605
268,1606
429,1607
429,1608
60,1609
60,1610
60,1611
328,1612
328,1613
328,1614
60,1615
60,1616
66,1617
66,1618
53,1619
53,1620
53,1621
74,1622
74,1623
74,1624
118,1625
118,1626
118,1627
74,1628
74,1629
74,1630
66,1631
66,1632
66,1633
60,1634
60,1635
60,1636
268,1637
268,1638
328,1639
328,1640
118,1641
118,1642
74,1643
74,1644
74,1645
429,1646
429,1647
429,1648
53,1649
53,1650
53,1651
268,1652
268,1653
74,1654
74,1655
118,1656
118,1657
429,1658
429,1659
429,1660
53,1661
53,1662
53,1663
66,1664
66,1665
60,1666
60,1667
268,1668
268,1669
268,1670
53,1671
53,1672
429,1673
