set_match_id,team_id
2289,250
2290,250
2291,8
2292,8
2293,103
2294,103
2295,170
2296,170
2297,250
2298,250
2299,363
2300,363
2301,103
2302,103
2303,301
2304,301
2305,363
2306,363
2307,8
2308,8
2309,301
2310,301
2311,170
2312,170
2313,170
2314,301
2315,301
2316,103
2317,103
2318,295
2319,363
2320,363
2321,8
2322,8
2323,329
2324,329
2325,250
2326,295
2327,103
2328,103
2329,301
2330,301
2331,170
2332,170
2333,8
2334,8
2335,363
2336,329
2337,329
2338,250
2339,250
2340,301
2341,301
2342,103
2343,103
2344,301
2345,301
2346,30
2347,30
2348,318
2349,318
2350,127
2351,127
2352,318
2353,318
2354,250
2355,250
2356,103
2357,103
2358,6
2359,6
2360,30
2361,30
2362,170
2363,170
2364,301
2365,301
2366,127
2367,127
2368,103
2369,103
2370,6
2371,6
2372,318
2373,318
2374,250
2375,250
2376,30
2377,30
2378,170
2379,170
2380,301
2381,301
2382,127
2383,127
2384,103
2385,103
2386,6
2387,6
2388,170
2389,170
2390,30
2391,30
2392,250
2393,250
2394,318
2395,318
2396,6
2397,6
2398,127
2399,127
2400,170
2401,250
2402,250
2403,6
2404,6
2405,103
2406,103
2407,170
2408,170
2409,30
2410,301
2411,301
2412,127
2413,127
2414,318
2415,318
2416,250
2417,250
2418,250
2419,318
2420,318
2421,170
2422,170
2423,30
2424,301
2425,301
2426,127
2427,127
2428,103
2429,103
2430,6
2431,30
2432,170
2433,170
2434,318
2435,318
2436,250
2437,250
2438,301
2439,127
2440,127
2441,103
2442,103
2443,6
2444,6
2445,250
2446,350
2447,350
2448,177
2449,177
2450,76
2451,76
2452,227
2453,227
2454,263
2455,263
2456,103
2457,103
2458,350
2459,350
2460,301
2461,301
2462,177
2463,177
2464,76
2465,76
2466,250
2467,250
2468,227
2469,227
2470,250
2471,250
2472,103
2473,103
2474,227
2475,227
2476,76
2477,76
2478,301
2479,301
2480,177
2481,177
2482,250
2483,250
2484,177
2485,177
2486,263
2487,263
2488,227
2489,227
2490,103
2491,103
2492,177
2493,177
2494,350
2495,350
2496,301
2497,301
2498,263
2499,263
2500,227
2501,227
2502,301
2503,301
2504,263
2505,263
2506,103
2507,103
2508,250
2509,250
2510,301
2511,301
2512,250
2513,250
2514,177
2515,177
2516,263
2517,263
2518,227
2519,227
2520,227
2521,227
2522,76
2523,76
2524,103
2525,103
2526,250
2527,250
2528,350
2529,350
2530,301
2531,301
2532,263
2533,263
2534,227
2535,177
2536,177
2537,227
2538,227
2539,103
2540,103
2541,76
2542,76
2543,227
2544,227
2545,350
2546,301
2547,301
2548,250
2549,76
2550,76
2551,350
2552,103
2553,103
2554,250
2555,250
2556,375
2557,375
2558,139
2559,139
2560,357
2561,357
2562,375
2563,375
2564,76
2565,76
2566,301
2567,301
2568,250
2569,250
2570,250
2571,250
2572,139
2573,139
2574,170
2575,170
2576,357
2577,357
2578,432
2579,432
2580,375
2581,375
2582,250
2583,250
2584,301
2585,301
2586,76
2587,76
2588,170
2589,170
2590,357
2591,357
2592,139
2593,139
2594,139
2595,139
2596,432
2597,432
2598,301
2599,301
2600,375
2601,170
2602,170
2603,357
2604,357
2605,76
2606,76
2607,432
2608,432
2609,357
2610,250
2611,250
2612,243
2613,243
2614,139
2615,139
2616,357
2617,357
2618,243
2619,243
2620,242
2621,242
2622,301
2623,301
2624,250
2625,250
2626,250
2627,250
2628,139
2629,139
2630,170
2631,170
2632,357
2633,357
2634,432
2635,432
2636,243
2637,243
2638,250
2639,250
2640,301
2641,301
2642,242
2643,242
2644,170
2645,170
2646,357
2647,357
2648,139
2649,139
2650,432
2651,432
2652,301
2653,301
2654,243
2655,243
2656,139
2657,139
2658,170
2659,170
2660,432
2661,432
2662,242
2663,242
2664,357
2665,357
2666,69
2667,69
2668,16
2669,16
2670,380
2671,380
2672,11
2673,11
2674,16
2675,16
2676,31
2677,31
2678,69
2679,69
2680,325
2681,325
2682,11
2683,11
2684,16
2685,16
2686,325
2687,325
2688,380
2689,380
2690,31
2691,31
2692,11
2693,11
2694,325
2695,325
2696,69
2697,69
2698,207
2699,207
2700,297
2701,297
2702,117
2703,117
2704,62
2705,62
2706,69
2707,69
2708,69
2709,69
2710,62
2711,62
2712,207
2713,207
2714,117
2715,117
2716,207
2717,207
2718,69
2719,69
2720,31
2721,31
2722,117
2723,117
2724,62
2725,62
2726,157
2727,229
2728,290
2729,50
2730,132
2731,396
2732,223
2733,105
2734,124
2735,343
2736,73
2737,90
2738,105
2739,223
2740,343
2741,132
2742,229
2743,229
2744,50
2745,50
2746,361
2747,327
2748,426
2749,179
2750,160
2751,327
2752,105
2753,160
2754,218
2755,105
2756,218
2757,426
2758,105
2759,327
2760,218
2761,327
2762,426
2763,105
2764,361
2765,160
2766,426
2767,160
2768,327
2769,254
2770,256
2771,231
2772,65
2773,254
2774,434
2775,65
2776,231
2777,434
2778,254
2779,65
2780,215
2781,254
2782,231
2783,215
2784,254
2785,434
2786,65
2787,231
2788,254
2789,65
2790,254
2791,254
2792,65
2793,65
2794,323
2795,189
2796,151
2797,320
2798,151
2799,323
2800,320
2801,320
2802,189
2803,337
2804,223
2805,320
2806,189
2807,337
2808,189
2809,337
2810,320
2811,189
2812,320
2813,323
2814,337
2815,223
2816,223
2817,320
2818,320
2819,25
2820,162
2821,294
2822,50
2823,337
2824,148
2825,64
2826,344
2827,383
2828,136
2829,289
2830,13
2831,132
2832,419
2833,64
2834,260
2835,132
2836,419
2837,64
2838,344
2839,337
2840,148
2841,59
2842,13
2843,132
2844,419
2845,59
2846,13
2847,383
2848,136
2849,289
2850,260
2851,383
2852,162
2853,294
2854,50
2855,25
2856,136
2857,289
2858,260
2859,25
2860,148
2861,59
2862,344
2863,337
2864,162
2865,294
2866,50
2867,162
2868,162
2869,132
2870,132
2871,132
2872,344
2873,344
2874,344
2875,294
2876,294
2877,294
2878,291
2879,399
2880,379
2881,185
2882,22
2883,148
2884,344
2885,162
2886,157
2887,132
2888,265
2889,138
2890,39
2891,383
2892,344
2893,196
2894,39
2895,383
2896,344
2897,138
2898,22
2899,148
2900,419
2901,185
2902,39
2903,383
2904,419
2905,196
2906,157
2907,132
2908,265
2909,138
2910,157
2911,399
2912,379
2913,162
2914,291
2915,132
2916,419
2917,196
2918,291
2919,148
2920,265
2921,162
2922,22
2923,399
2924,379
2925,185
2926,291
2927,383
2928,162
2929,399
2930,399
2931,291
2932,291
2933,291
2934,138
2935,138
2936,344
2937,344
2938,344
2939,204
2940,204
2941,335
2942,335
2943,335
2944,308
2945,308
2946,60
2947,60
2948,60
2949,335
2950,335
2951,335
2952,203
2953,203
2954,203
2955,204
2956,204
2957,147
2958,147
2959,147
2960,119
2961,119
2962,119
2963,308
2964,308
2965,311
2966,311
2967,53
2968,53
2969,204
2970,204
2971,147
2972,147
2973,181
2974,181
2975,119
2976,119
2977,119
2978,203
2979,203
2980,147
2981,147
2982,311
2983,311
2984,311
2985,53
2986,53
2987,311
2988,311
2989,311
2990,203
2991,203
2992,181
2993,181
2994,147
2995,147
2996,203
2997,203
2998,203
2999,308
3000,308
3001,335
3002,335
3003,181
3004,181
3005,181
3006,60
3007,60
3008,53
3009,53
3010,53
3011,204
3012,204
3013,308
3014,308
3015,308
3016,147
3017,147
3018,147
3019,119
3020,119
3021,335
3022,335
3023,53
3024,53
3025,119
3026,119
3027,204
3028,204
3029,335
3030,335
3031,60
3032,60
3033,60
3034,181
3035,181
3036,181
3037,119
3038,119
3039,311
3040,311
3041,60
3042,60
3043,60
3044,308
3045,308
3046,308
3047,53
3048,53
3049,335
3050,335
3051,147
3052,147
3053,147
3054,204
3055,204
3056,204
3057,203
3058,203
3059,203
3060,147
3061,147
3062,53
3063,53
3064,119
3065,119
3066,119
3067,311
3068,311
3069,311
3070,60
3071,60
3072,181
3073,181
3074,53
3075,53
3076,203
3077,203
3078,311
3079,311
3080,181
3081,181
3082,60
3083,60
3084,60
3085,204
3086,204
3087,204
3088,119
3089,119
3090,119
3091,53
3092,53
3093,311
3094,311
3095,311
3096,204
3097,204
3098,204
3099,147
3100,147
3101,147
3102,308
3103,308
3104,335
3105,335
3106,119
3107,119
3108,147
3109,147
3110,311
3111,311
3112,311
3113,53
3114,53
3115,53
3116,181
3117,181
3118,181
3119,203
3120,203
3121,203
3122,60
3123,60
3124,60
3125,308
3126,308
3127,311
3128,311
3129,311
3130,181
3131,181
3132,203
3133,203
3134,203
3135,60
3136,60
3137,60
3138,119
3139,119
3140,308
3141,308
3142,308
3143,335
3144,335
3145,203
3146,203
3147,203
3148,204
3149,204
3150,204
3151,335
3152,335
3153,308
3154,308
3155,181
3156,181
3157,60
3158,60
3159,60
3160,53
3161,147
3162,147
3163,147
3164,204
3165,204
3166,119
3167,119
3168,119
3169,308
3170,308
3171,60
3172,60
3173,60
3174,147
3175,147
3176,204
3177,204
3178,204
3179,335
3180,335
3181,335
3182,53
3183,53
3184,308
3185,308
3186,335
3187,335
3188,335
3189,204
3190,204
3191,204
3192,5
3193,5
3194,181
3195,181
3196,181
3197,335
3198,335
3199,60
3200,60
3201,60
3202,181
3203,181
3204,181
3205,5
3206,5
3207,311
3208,311
3209,53
3210,53
3211,147
3212,147
3213,311
3214,311
3215,308
3216,308
3217,60
3218,60
3219,60
3220,311
3221,311
3222,311
3223,335
3224,335
3225,335
3226,181
3227,181
3228,60
3229,60
3230,119
3231,119
3232,119
3233,5
3234,5
3235,147
3236,147
3237,5
3238,5
3239,335
3240,335
3241,53
3242,53
3243,204
3244,204
3245,308
3246,308
3247,53
3248,53
3249,204
3250,204
3251,147
3252,147
3253,147
3254,119
3255,119
3256,119
3257,311
3258,311
3259,311
3260,308
3261,308
3262,308
3263,181
3264,181
3265,181
3266,119
3267,119
3268,53
3269,53
3270,311
3271,311
3272,311
3273,181
3274,181
3275,181
3276,335
3277,335
3278,5
3279,5
3280,5
3281,53
3282,53
3283,53
3284,53
3285,53
3286,335
3287,335
3288,119
3289,119
3290,119
3291,204
3292,204
3293,204
3294,181
3295,181
3296,335
3297,335
3298,147
3299,147
3300,308
3301,308
3302,311
3303,311
3304,5
3305,5
3306,5
3307,308
3308,308
3309,119
3310,119
3311,119
3312,204
3313,204
3314,5
3315,5
3316,308
3317,308
3318,60
3319,60
3320,53
3321,53
3322,53
3323,181
3324,181
3325,119
3326,119
3327,119
3328,311
3329,311
3330,204
3331,204
3332,204
3333,181
3334,181
3335,60
3336,60
3337,60
3338,308
3339,308
3340,119
3341,119
3342,147
3343,147
3344,147
3345,60
3346,60
3347,60
3348,311
3349,311
3350,53
3351,53
3352,53
3353,5
3354,5
3355,181
3356,181
3357,311
3358,311
3359,311
3360,147
3361,147
3362,119
3363,119
3364,119
3365,204
3366,204
3367,204
3368,60
3369,60
3370,60
3371,5
3372,5
3373,147
3374,147
3375,60
3376,60
3377,60
3378,335
3379,335
3380,365
3381,365
3382,53
3383,53
3384,204
3385,204
3386,204
3387,311
3388,311
3389,311
3390,60
3391,60
3392,60
3393,365
3394,365
3395,53
3396,53
3397,308
3398,308
3399,308
3400,181
3401,181
3402,311
3403,311
3404,311
3405,53
3406,53
3407,308
3408,308
3409,308
3410,203
3411,203
3412,203
3413,119
3414,119
3415,119
3416,308
3417,308
3418,60
3419,60
3420,60
3421,203
3422,203
3423,119
3424,119
3425,147
3426,147
3427,181
3428,181
3429,365
3430,365
3431,147
3432,147
3433,311
3434,311
3435,60
3436,60
3437,147
3438,147
3439,308
3440,308
3441,308
3442,203
3443,203
3444,60
3445,60
3446,60
3447,204
3448,204
3449,204
3450,119
3451,119
3452,365
3453,365
3454,365
3455,119
3456,119
3457,308
3458,308
3459,308
3460,181
3461,181
3462,53
3463,53
3464,311
3465,311
3466,311
3467,181
3468,181
3469,53
3470,53
3471,365
3472,365
3473,204
3474,204
3475,203
3476,203
3477,203
3478,204
3479,204
3480,147
3481,147
3482,311
3483,311
3484,181
3485,181
3486,181
3487,365
3488,365
3489,308
3490,308
3491,119
3492,119
3493,119
3494,204
3495,204
3496,204
3497,60
3498,60
3499,365
3500,365
3501,311
3502,311
3503,60
3504,60
3505,53
3506,53
3507,308
3508,308
3509,308
3510,203
3511,203
3512,181
3513,181
3514,60
3515,60
3516,147
3517,147
3518,147
3519,53
3520,53
3521,53
3522,181
3523,181
3524,53
3525,53
3526,203
3527,203
3528,365
3529,365
3530,204
3531,204
3532,311
3533,311
3534,147
3535,147
3536,147
3537,365
3538,365
3539,365
3540,203
3541,203
3542,60
3543,60
3544,181
3545,181
3546,181
3547,147
3548,147
3549,147
3550,203
3551,203
3552,203
3553,60
3554,60
3555,60
3556,119
3557,119
3558,119
3559,204
3560,204
3561,119
3562,119
3563,204
3564,204
3565,204
3566,308
3567,308
3568,311
3569,311
3570,204
3571,204
3572,119
3573,119
3574,311
3575,311
3576,311
3577,147
3578,147
3579,203
3580,203
3581,53
3582,53
3583,181
3584,181
3585,181
3586,147
3587,147
3588,147
3589,308
3590,308
3591,308
3592,119
3593,119
3594,53
3595,53
3596,222
3597,222
3598,222
3599,365
3600,365
3601,365
3602,308
3603,308
3604,147
3605,147
3606,60
3607,60
3608,182
3609,182
3610,181
3611,181
3612,181
3613,308
3614,308
3615,204
3616,204
3617,204
3618,182
3619,182
3620,182
3621,365
3622,365
3623,222
3624,222
3625,181
3626,181
3627,60
3628,60
3629,147
3630,147
3631,53
3632,53
3633,53
3634,222
3635,222
3636,222
3637,119
3638,119
3639,119
3640,204
3641,204
3642,308
3643,308
3644,147
3645,147
3646,365
3647,365
3648,119
3649,119
3650,119
3651,147
3652,147
3653,181
3654,181
3655,204
3656,204
3657,204
3658,182
3659,182
3660,222
3661,222
3662,60
3663,60
3664,60
3665,119
3666,119
3667,119
3668,182
3669,182
3670,308
3671,308
3672,53
3673,53
3674,365
3675,365
3676,181
3677,181
3678,181
3679,308
3680,308
3681,119
3682,119
3683,53
3684,53
3685,119
3686,119
3687,222
3688,222
3689,147
3690,147
3691,181
3692,181
3693,365
3694,365
3695,365
3696,308
3697,308
3698,308
3699,147
3700,147
3701,147
3702,60
3703,60
3704,60
3705,119
3706,119
3707,119
3708,365
3709,365
3710,365
3711,182
3712,182
3713,308
3714,308
3715,308
3716,181
3717,181
3718,60
3719,60
3720,60
3721,182
3722,182
3723,308
3724,308
3725,308
3726,53
3727,53
3728,53
3729,119
3730,119
3731,119
3732,204
3733,204
3734,204
3735,222
3736,222
3737,53
3738,53
3739,365
3740,365
3741,365
3742,181
3743,181
3744,204
3745,204
3746,60
3747,60
3748,60
3749,147
3750,147
3751,147
3752,119
3753,119
3754,119
3755,204
3756,204
3757,204
3758,182
3759,182
3760,222
3761,222
3762,222
3763,308
3764,308
3765,181
3766,181
3767,53
3768,53
3769,365
3770,365
3771,365
3772,60
3773,60
3774,182
3775,182
3776,182
3777,222
3778,222
3779,222
3780,365
3781,365
3782,119
3783,119
3784,119
3785,53
3786,53
3787,204
3788,204
3789,204
3790,182
3791,182
3792,147
3793,147
3794,147
3795,222
3796,222
3797,222
3798,60
3799,60
3800,53
3801,53
3802,204
3803,204
3804,147
3805,147
3806,60
3807,60
3808,181
3809,181
3810,204
3811,204
3812,147
3813,147
3814,365
3815,365
3816,222
3817,222
3818,222
3819,182
3820,182
3821,81
3822,81
3823,308
3824,308
3825,204
3826,204
3827,147
3828,147
3829,81
3830,81
3831,222
3832,222
3833,181
3834,181
3835,182
3836,182
3837,308
3838,308
3839,308
3840,119
3841,119
3842,119
3843,147
3844,147
3845,182
3846,182
3847,119
3848,119
3849,222
3850,222
3851,183
3852,183
3853,183
3854,365
3855,365
3856,365
3857,81
3858,81
3859,81
3860,147
3861,147
3862,308
3863,308
3864,204
3865,204
3866,204
3867,183
3868,183
3869,222
3870,222
3871,204
3872,204
3873,81
3874,81
3875,81
3876,365
3877,365
3878,365
3879,222
3880,222
3881,365
3882,365
3883,181
3884,181
3885,181
3886,119
3887,119
3888,147
3889,147
3890,204
3891,204
3892,181
3893,181
3894,308
3895,308
3896,308
3897,183
3898,183
3899,119
3900,119
3901,204
3902,204
3903,204
3904,182
3905,182
3906,308
3907,308
3908,181
3909,181
3910,81
3911,81
3912,81
3913,183
3914,183
3915,182
3916,182
3917,181
3918,181
3919,147
3920,147
3921,308
3922,308
3923,308
3924,119
3925,119
3926,119
3927,119
3928,119
3929,147
3930,147
3931,222
3932,222
3933,365
3934,365
3935,183
3936,183
3937,183
3938,81
3939,81
3940,222
3941,222
3942,222
3943,308
3944,308
3945,183
3946,183
3947,183
3948,119
3949,119
3950,119
3951,182
3952,182
3953,182
3954,365
3955,365
3956,365
3957,147
3958,147
3959,181
3960,181
3961,119
3962,119
3963,182
3964,182
3965,365
3966,365
3967,204
3968,204
3969,204
3970,147
3971,147
3972,222
3973,222
3974,222
3975,182
3976,182
3977,182
3978,81
3979,81
3980,81
3981,308
3982,308
3983,308
3984,181
3985,181
3986,222
3987,222
3988,204
3989,204
3990,365
3991,365
3992,81
3993,81
3994,204
3995,204
3996,183
3997,183
3998,81
3999,81
4000,181
4001,181
4002,181
4003,308
4004,308
4005,183
4006,183
4007,204
4008,204
4009,181
4010,181
4011,365
4012,365
4013,365
4014,119
4015,119
4016,182
4017,182
4018,183
4019,183
4020,204
4021,204
4022,183
4023,183
4024,183
4025,222
4026,222
4027,119
4028,119
4029,119
4030,147
4031,147
4032,147
4033,365
4034,365
4035,204
4036,204
4037,182
4038,182
4039,181
4040,181
4041,308
4042,308
4043,308
4044,119
4045,119
4046,81
4047,81
4048,81
4049,147
4050,147
4051,308
4052,308
4053,308
4054,183
4055,183
4056,183
4057,222
4058,222
4059,181
4060,181
4061,181
4062,81
4063,81
4064,365
4065,365
4066,365
4067,183
4068,183
4069,183
4070,308
4071,308
4072,308
4073,147
4074,147
4075,204
4076,204
4077,222
4078,222
4079,222
4080,119
4081,119
4082,119
4083,183
4084,183
4085,183
4086,182
4087,182
4088,147
4089,147
4090,365
4091,365
4092,204
4093,204
4094,204
4095,81
4096,81
4097,182
4098,182
4099,119
4100,119
4101,204
4102,204
4103,181
4104,181
4105,181
4106,81
4107,81
4108,308
4109,308
4110,119
4111,119
4112,222
4113,222
4114,182
4115,182
4116,181
4117,181
4118,181
4119,222
4120,222
4121,183
4122,183
4123,147
4124,147
4125,365
4126,365
4127,308
4128,308
4129,147
4130,147
4131,181
4132,181
4133,181
4134,182
4135,182
4136,182
4137,365
4138,365
4139,365
4140,365
4141,222
4142,222
4143,222
4144,308
4145,308
4146,204
4147,204
4148,204
4149,183
4150,183
4151,181
4152,181
4153,181
4154,119
4155,119
4156,81
4157,81
4158,81
4159,182
4160,182
4161,365
4162,365
4163,81
4164,81
4165,81
4166,222
4167,222
4168,119
4169,119
4170,119
4171,204
4172,204
4173,308
4174,308
4175,308
4176,147
4177,147
4178,181
4179,181
4180,183
4181,183
4182,222
4183,222
4184,182
4185,182
4186,182
4187,365
4188,365
4189,365
4190,119
4191,119
4192,183
4193,183
4194,81
4195,81
4196,181
4197,181
4198,204
4199,204
4200,81
4201,81
4202,81
4203,182
4204,182
4205,182
4206,308
4207,308
4208,308
4209,147
4210,147
4211,147
4212,181
4213,181
4214,119
4215,119
4216,119
4217,183
4218,183
4219,81
4220,81
4221,81
4222,147
4223,147
4224,222
4225,222
4226,222
4227,204
4228,204
4229,204
4230,308
4231,308
4232,308
4233,365
4234,365
4235,365
4236,182
4237,182
4238,183
4239,183
4240,183
4241,365
4242,365
4243,365
4244,429
4245,429
4246,119
4247,119
4248,308
4249,308
4250,308
4251,204
4252,204
4253,204
4254,183
4255,183
4256,182
4257,182
4258,181
4259,181
4260,181
4261,222
4262,222
4263,222
4264,119
4265,119
4266,119
4267,81
4268,81
4269,81
4270,308
4271,308
4272,222
4273,222
4274,365
4275,365
4276,429
4277,429
4278,429
4279,181
4280,181
4281,181
4282,81
4283,81
4284,204
4285,204
4286,365
4287,365
4288,365
4289,222
4290,222
4291,308
4292,308
4293,308
4294,183
4295,183
4296,183
4297,429
4298,429
4299,119
4300,119
4301,119
4302,365
4303,365
4304,365
4305,182
4306,182
4307,182
4308,308
4309,308
4310,204
4311,204
4312,204
4313,183
4314,183
4315,81
4316,81
4317,81
4318,182
4319,182
4320,119
4321,119
4322,119
4323,183
4324,183
4325,183
4326,181
4327,181
4328,81
4329,81
4330,222
4331,222
4332,119
4333,119
4334,119
4335,429
4336,429
4337,182
4338,182
4339,181
4340,181
4341,429
4342,429
4343,365
4344,365
4345,308
4346,308
4347,308
4348,204
4349,204
4350,204
4351,182
4352,182
4353,204
4354,204
4355,204
4356,181
4357,181
4358,181
4359,81
4360,81
4361,429
4362,429
4363,183
4364,183
4365,204
4366,204
4367,182
4368,182
4369,182
4370,308
4371,308
4372,429
4373,429
4374,365
4375,365
4376,181
4377,181
4378,222
4379,222
4380,222
4381,81
4382,81
4383,119
4384,119
4385,119
4386,181
4387,181
4388,181
4389,182
4390,182
4391,182
4392,308
4393,308
4394,308
4395,119
4396,119
4397,183
4398,183
4399,181
4400,181
4401,81
4402,81
4403,182
4404,182
4405,182
4406,183
4407,183
4408,429
4409,429
4410,429
4411,222
4412,222
4413,222
4414,365
4415,365
4416,183
4417,183
4418,429
4419,429
4420,429
4421,222
4422,222
4423,182
4424,182
4425,365
4426,365
4427,365
4428,81
4429,81
4430,119
4431,119
4432,183
4433,183
4434,183
4435,308
4436,308
4437,429
4438,429
4439,429
4440,204
4441,204
4442,119
4443,119
4444,119
4445,365
4446,365
4447,365
4448,204
4449,204
4450,204
4451,308
4452,308
4453,81
4454,81
4455,81
4456,222
4457,222
4458,181
4459,181
4460,181
4461,81
4462,81
4463,308
4464,308
4465,308
4466,268
4467,268
4468,222
4469,222
4470,222
4471,183
4472,183
4473,365
4474,365
4475,365
4476,268
4477,268
4478,268
4479,222
4480,222
4481,222
4482,365
4483,365
4484,365
4485,183
4486,183
4487,429
4488,429
4489,429
4490,222
4491,222
4492,81
4493,81
4494,81
4495,365
4496,365
4497,365
4498,308
4499,308
4500,308
4501,222
4502,222
4503,365
4504,365
4505,183
4506,183
4507,119
4508,119
4509,81
4510,81
4511,183
4512,183
4513,365
4514,365
4515,222
4516,222
4517,268
4518,268
4519,429
4520,429
4521,365
4522,365
4523,222
4524,222
4525,81
4526,81
4527,81
4528,429
4529,429
4530,204
4531,204
4532,204
4533,204
4534,204
4535,222
4536,222
4537,429
4538,429
4539,183
4540,183
4541,365
4542,365
4543,81
4544,81
4545,183
4546,183
4547,183
4548,429
4549,429
4550,268
4551,268
4552,268
4553,365
4554,365
4555,365
4556,365
4557,183
4558,183
4559,308
4560,308
4561,81
4562,81
4563,81
4564,222
4565,222
4566,183
4567,183
4568,81
4569,81
4570,365
4571,365
4572,222
4573,222
4574,222
4575,268
4576,268
4577,204
4578,204
4579,204
4580,365
4581,365
4582,183
4583,183
4584,429
4585,429
4586,222
4587,222
4588,222
4589,365
4590,365
4591,365
4592,81
4593,81
4594,268
4595,268
4596,268
4597,222
4598,222
4599,183
4600,183
4601,308
4602,308
4603,81
4604,81
4605,81
4606,365
4607,365
4608,119
4609,119
4610,222
4611,222
4612,81
4613,81
4614,365
4615,365
4616,365
4617,429
4618,429
4619,268
4620,268
4621,268
4622,222
4623,222
4624,222
4625,81
4626,81
4627,183
4628,183
4629,268
4630,268
4631,365
4632,365
4633,365
4634,365
4635,365
4636,365
4637,308
4638,308
4639,429
4640,429
4641,222
4642,222
4643,183
4644,183
4645,81
4646,81
4647,81
4648,365
4649,365
4650,429
4651,429
4652,429
4653,183
4654,183
4655,204
4656,204
4657,204
4658,222
4659,222
4660,429
4661,429
4662,365
4663,365
4664,183
4665,183
4666,308
4667,308
4668,308
4669,222
4670,222
4671,222
4672,391
4673,252
4674,266
4675,115
4676,198
4677,370
4678,347
4679,266
4680,370
4681,252
4682,391
4683,366
4684,347
4685,370
4686,391
4687,115
4688,391
4689,366
4690,370
4691,266
4692,366
4693,115
4694,252
4695,198
4696,347
4697,198
4698,115
4699,391
4700,115
4701,370
4702,366
4703,198
4704,266
4705,198
4706,252
4707,370
4708,391
4709,198
4710,347
4711,266
4712,347
4713,366
4714,252
4715,266
4716,252
4717,370
4718,347
4719,198
4720,115
4721,366
4722,266
4723,391
4724,252
4725,115
4726,347
4727,366
4728,198
4729,115
4730,198
4731,252
4732,198
4733,391
4734,370
4735,366
4736,370
4737,115
4738,347
4739,115
4740,347
4741,252
4742,115
4743,391
4744,198
4745,266
4746,370
4747,198
4748,115
4749,266
4750,370
4751,366
4752,370
4753,366
4754,198
4755,366
4756,391
4757,115
4758,347
4759,252
4760,198
4761,252
4762,266
4763,391
4764,266
4765,347
4766,366
4767,347
4768,198
4769,252
4770,115
4771,391
4772,370
4773,252
4774,391
4775,366
4776,266
4777,366
4778,266
4779,347
4780,370
4781,266
4782,391
4783,347
4784,252
4785,252
4786,198
4787,266
4788,347
4789,370
4790,198
4791,252
4792,198
4793,347
4794,190
4795,307
4796,190
4797,370
4798,366
4799,370
4800,205
4801,252
4802,370
4803,347
4804,198
4805,205
4806,190
4807,198
4808,370
4809,205
4810,190
4811,307
4812,190
4813,307
4814,198
4815,307
4816,347
4817,370
4818,366
4819,252
4820,198
4821,252
4822,205
4823,347
4824,366
4825,366
4826,307
4827,366
4828,198
4829,252
4830,370
4831,347
4832,190
4833,252
4834,347
4835,307
4836,205
4837,307
4838,205
4839,366
4840,190
4841,205
4842,347
4843,366
4844,252
4845,205
4846,252
4847,366
4848,205
4849,198
4850,190
4851,205
4852,347
4853,307
4854,347
4855,252
4856,366
4857,252
4858,370
4859,198
4860,252
4861,205
4862,190
4863,370
4864,347
4865,190
4866,198
4867,370
4868,347
4869,307
4870,205
4871,307
4872,190
4873,307
4874,190
4875,252
4876,366
4877,198
4878,190
4879,198
4880,370
4881,205
4882,366
4883,366
4884,307
4885,366
4886,190
4887,198
4888,252
4889,205
4890,347
4891,252
4892,205
4893,307
4894,370
4895,307
4896,370
4897,252
4898,347
4899,370
4900,347
4901,366
4902,198
4903,205
4904,252
4905,190
4906,370
4907,347
4908,205
4909,370
4910,198
4911,307
4912,198
4913,366
4914,190
4915,366
4916,252
4917,347
4918,366
4919,370
4920,205
4921,252
4922,198
4923,205
4924,347
4925,252
4926,198
4927,307
4928,370
4929,307
4930,205
4931,307
4932,205
4933,366
4934,190
4935,347
4936,205
4937,347
4938,252
4939,370
4940,190
4941,190
4942,307
4943,190
4944,205
4945,347
4946,366
4947,370
4948,198
4949,366
4950,370
4951,307
4952,252
4953,307
4954,252
4955,366
4956,198
4957,252
4958,198
4959,190
4960,347
4961,366
4962,198
4963,370
4964,347
4965,252
4966,370
4967,190
4968,366
4969,190
4970,307
4971,198
4972,307
4973,206
4974,347
4975,307
4976,370
4977,252
4978,206
4979,190
4980,252
4981,347
4982,206
4983,190
4984,366
4985,370
4986,366
4987,252
4988,366
4989,252
4990,307
4991,198
4992,347
4993,252
4994,347
4995,206
4996,370
4997,198
4998,198
4999,366
5000,198
5001,252
5002,347
5003,307
5004,370
5005,190
5006,307
5007,370
5008,366
5009,206
5010,366
5011,206
5012,307
5013,190
5014,206
5015,190
5016,198
5017,347
5018,206
5019,198
5020,366
5021,123
5022,370
5023,252
5024,198
5025,370
5026,206
5027,252
5028,190
5029,198
5030,206
5031,190
5032,252
5033,366
5034,206
5035,370
5036,307
5037,190
5038,366
5039,307
5040,123
5041,370
5042,252
5043,190
5044,123
5045,307
5046,206
5047,206
5048,190
5049,307
5050,252
5051,190
5052,123
5053,366
5054,307
5055,307
5056,123
5057,370
5058,366
5059,307
5060,123
5061,198
5062,370
5063,123
5064,198
5065,206
5066,252
5067,366
5068,206
5069,190
5070,198
5071,198
5072,366
5073,370
5074,252
5075,190
5076,252
5077,206
5078,283
5079,123
5080,190
5081,206
5082,307
5083,190
5084,252
5085,307
5086,198
